frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,-0.46,10.42,-0.46,0.45,0.61,0.19,10.87,10.87,10.88
20.20,10.42,-0.45,10.42,-0.45,0.45,0.61,0.19,10.87,10.87,10.87
20.40,10.42,-0.44,10.42,-0.44,0.44,0.60,0.20,10.86,10.86,10.86
20.61,10.41,-0.43,10.41,-0.43,0.43,0.60,0.21,10.84,10.85,10.84
20.81,10.41,-0.42,10.41,-0.42,0.43,0.60,0.21,10.84,10.84,10.83
21.02,10.41,-0.41,10.41,-0.42,0.42,0.60,0.22,10.83,10.82,10.82
21.23,10.40,-0.41,10.40,-0.41,0.41,0.60,0.23,10.81,10.81,10.81
21.44,10.39,-0.41,10.39,-0.41,0.40,0.60,0.23,10.79,10.80,10.80
21.66,10.39,-0.40,10.39,-0.40,0.40,0.59,0.24,10.79,10.79,10.79
21.87,10.39,-0.39,10.39,-0.39,0.39,0.59,0.25,10.78,10.78,10.78
22.09,10.38,-0.39,10.38,-0.38,0.39,0.59,0.26,10.77,10.77,10.77
22.31,10.38,-0.38,10.38,-0.38,0.38,0.59,0.26,10.76,10.76,10.76
22.54,10.38,-0.37,10.38,-0.37,0.37,0.59,0.27,10.75,10.75,10.75
22.76,10.37,-0.36,10.37,-0.36,0.37,0.58,0.28,10.73,10.74,10.73
22.99,10.37,-0.36,10.37,-0.36,0.36,0.58,0.29,10.73,10.73,10.73
23.22,10.37,-0.35,10.37,-0.36,0.35,0.58,0.30,10.72,10.72,10.72
23.45,10.36,-0.35,10.36,-0.35,0.35,0.58,0.31,10.70,10.71,10.71
23.69,10.36,-0.34,10.36,-0.34,0.34,0.58,0.32,10.70,10.70,10.70
23.92,10.36,-0.33,10.36,-0.33,0.34,0.57,0.32,10.70,10.69,10.69
24.16,10.35,-0.33,10.35,-0.33,0.33,0.57,0.33,10.68,10.68,10.68
24.40,10.34,-0.33,10.34,-0.33,0.33,0.57,0.34,10.67,10.67,10.67
24.65,10.33,-0.33,10.33,-0.33,0.33,0.57,0.35,10.66,10.66,10.66
24.89,10.33,-0.33,10.33,-0.33,0.33,0.57,0.36,10.66,10.66,10.66
25.14,10.33,-0.33,10.33,-0.33,0.33,0.56,0.37,10.66,10.65,10.66
25.39,10.32,-0.33,10.32,-0.33,0.33,0.56,0.38,10.65,10.65,10.65
25.65,10.32,-0.33,10.32,-0.33,0.33,0.56,0.39,10.65,10.65,10.65
25.91,10.31,-0.33,10.31,-0.33,0.33,0.56,0.40,10.64,10.65,10.65
26.16,10.31,-0.33,10.31,-0.34,0.34,0.55,0.41,10.65,10.64,10.64
26.43,10.30,-0.34,10.30,-0.34,0.34,0.55,0.42,10.64,10.64,10.64
26.69,10.30,-0.34,10.30,-0.34,0.34,0.55,0.43,10.64,10.64,10.64
26.96,10.29,-0.35,10.29,-0.35,0.35,0.55,0.44,10.64,10.64,10.64
27.23,10.29,-0.34,10.28,-0.35,0.35,0.54,0.45,10.64,10.63,10.63
27.50,10.27,-0.36,10.28,-0.36,0.35,0.54,0.46,10.62,10.63,10.63
27.77,10.27,-0.36,10.27,-0.36,0.35,0.54,0.47,10.62,10.62,10.63
28.05,10.27,-0.35,10.27,-0.35,0.35,0.53,0.48,10.62,10.62,10.62
28.33,10.26,-0.35,10.26,-0.35,0.35,0.53,0.48,10.61,10.61,10.61
28.62,10.26,-0.34,10.25,-0.35,0.35,0.53,0.49,10.61,10.61,10.60
28.90,10.24,-0.36,10.25,-0.35,0.35,0.52,0.50,10.59,10.59,10.60
29.19,10.24,-0.35,10.24,-0.35,0.35,0.52,0.50,10.59,10.58,10.59
29.48,10.23,-0.34,10.23,-0.34,0.34,0.52,0.51,10.57,10.58,10.57
29.78,10.23,-0.34,10.23,-0.34,0.34,0.52,0.51,10.57,10.57,10.57
30.08,10.22,-0.34,10.22,-0.34,0.34,0.51,0.51,10.56,10.56,10.56
30.38,10.21,-0.34,10.21,-0.34,0.35,0.51,0.52,10.56,10.56,10.55
30.68,10.20,-0.35,10.20,-0.35,0.35,0.51,0.52,10.55,10.55,10.55
30.99,10.19,-0.36,10.19,-0.36,0.35,0.50,0.52,10.54,10.54,10.55
31.30,10.18,-0.36,10.18,-0.36,0.36,0.50,0.52,10.54,10.54,10.54
31.61,10.17,-0.37,10.17,-0.37,0.37,0.49,0.52,10.54,10.54,10.54
31.93,10.17,-0.37,10.17,-0.37,0.38,0.49,0.52,10.55,10.54,10.54
32.24,10.16,-0.38,10.16,-0.38,0.38,0.49,0.52,10.54,10.54,10.54
32.57,10.15,-0.39,10.15,-0.39,0.39,0.48,0.51,10.54,10.54,10.54
32.89,10.14,-0.40,10.14,-0.40,0.39,0.48,0.51,10.53,10.54,10.54
33.22,10.14,-0.40,10.13,-0.40,0.40,0.48,0.50,10.54,10.53,10.54
33.55,10.12,-0.41,10.13,-0.40,0.40,0.47,0.50,10.52,10.53,10.53
33.89,10.12,-0.40,10.12,-0.40,0.40,0.47,0.49,10.52,10.52,10.52
