frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.30,-3.07,-1.34,-3.11,3.11,0.09,1.81,1.77,1.77
21,-0.97,-2.74,-0.95,-2.72,2.72,0.13,1.75,1.77,1.77
22,-0.65,-2.42,-0.58,-2.35,2.35,0.16,1.70,1.77,1.77
23,-0.21,-1.98,-0.23,-2.00,2.00,0.21,1.79,1.77,1.77
24,0.11,-1.66,0.10,-1.67,1.67,0.25,1.78,1.77,1.77
25,0.41,-1.36,0.41,-1.36,1.36,0.29,1.77,1.77,1.77
26,0.69,-1.08,0.70,-1.07,1.07,0.33,1.76,1.77,1.77
27,0.97,-0.80,0.96,-0.80,0.80,0.37,1.77,1.77,1.77
28,1.30,-0.47,1.21,-0.56,0.56,0.39,1.86,1.77,1.77
29,1.44,-0.33,1.44,-0.33,0.33,0.40,1.77,1.77,1.77
30,1.62,-0.15,1.64,-0.12,0.12,0.39,1.74,1.77,1.77
31,1.87,0.10,1.83,0.07,-0.07,0.36,1.80,1.77,1.77
32,1.95,0.18,2.00,0.24,-0.24,0.32,1.71,1.77,1.77
33,2.25,0.48,2.16,0.40,-0.40,0.25,1.85,1.77,1.77
34,2.27,0.50,2.30,0.54,-0.54,0.18,1.73,1.77,1.77
35,2.43,0.66,2.44,0.67,-0.67,0.08,1.76,1.77,1.77
36,2.59,0.82,2.56,0.80,-0.80,-0.02,1.79,1.77,1.77
37,2.59,0.82,2.67,0.91,-0.91,-0.13,1.68,1.77,1.77
38,2.71,0.94,2.78,1.02,-1.02,-0.24,1.69,1.77,1.77
39,2.92,1.15,2.88,1.12,-1.12,-0.36,1.80,1.77,1.77
40,2.92,1.15,2.98,1.21,-1.21,-0.48,1.71,1.77,1.77
41,3.08,1.31,3.07,1.30,-1.30,-0.60,1.78,1.77,1.77
42,3.24,1.47,3.15,1.39,-1.39,-0.73,1.85,1.77,1.77
43,3.24,1.47,3.24,1.47,-1.47,-0.85,1.77,1.77,1.77
44,3.24,1.47,3.31,1.55,-1.55,-0.98,1.69,1.77,1.77
45,3.32,1.55,3.38,1.62,-1.62,-1.11,1.70,1.77,1.77
46,3.57,1.80,3.45,1.69,-1.69,-1.24,1.88,1.77,1.77
47,3.57,1.80,3.52,1.75,-1.75,-1.38,1.82,1.77,1.77
48,3.57,1.80,3.58,1.81,-1.81,-1.51,1.76,1.77,1.77
49,3.57,1.80,3.63,1.87,-1.87,-1.64,1.70,1.77,1.77
50,3.57,1.80,3.69,1.92,-1.92,-1.77,1.65,1.77,1.77
51,3.76,1.99,3.74,1.97,-1.97,-1.90,1.79,1.77,1.77
52,3.89,2.12,3.79,2.02,-2.02,-2.02,1.87,1.77,1.77
53,3.89,2.12,3.83,2.07,-2.07,-2.14,1.82,1.77,1.77
54,3.89,2.12,3.88,2.12,-2.12,-2.26,1.77,1.77,1.77
55,3.89,2.12,3.92,2.16,-2.16,-2.37,1.73,1.77,1.77
56,3.89,2.12,3.97,2.20,-2.20,-2.47,1.69,1.77,1.77
57,3.89,2.12,4.01,2.24,-2.24,-2.56,1.65,1.77,1.77
58,4.05,2.28,4.04,2.28,-2.28,-2.64,1.77,1.77,1.77
59,4.11,2.34,4.08,2.32,-2.32,-2.71,1.79,1.77,1.77
60,4.22,2.45,4.12,2.35,-2.35,-2.77,1.87,1.77,1.77
61,4.22,2.45,4.15,2.38,-2.38,-2.82,1.84,1.77,1.77
62,4.22,2.45,4.18,2.42,-2.42,-2.86,1.80,1.77,1.77
63,4.22,2.45,4.21,2.45,-2.45,-2.89,1.77,1.77,1.77
64,4.22,2.45,4.24,2.48,-2.48,-2.90,1.74,1.77,1.77
65,4.22,2.45,4.27,2.51,-2.51,-2.91,1.71,1.77,1.77
66,4.22,2.45,4.31,2.54,-2.54,-2.91,1.68,1.77,1.77
67,4.25,2.48,4.34,2.57,-2.57,-2.90,1.68,1.77,1.77
68,4.38,2.61,4.37,2.60,-2.60,-2.89,1.78,1.77,1.77
69,4.38,2.61,4.40,2.63,-2.63,-2.87,1.75,1.77,1.77
70,4.42,2.65,4.43,2.66,-2.66,-2.84,1.76,1.77,1.77
71,4.54,2.77,4.46,2.69,-2.69,-2.81,1.85,1.77,1.77
72,4.54,2.77,4.48,2.72,-2.72,-2.78,1.82,1.77,1.77
73,4.54,2.77,4.50,2.74,-2.74,-2.75,1.80,1.77,1.77
74,4.54,2.77,4.52,2.76,-2.76,-2.72,1.78,1.77,1.77
75,4.54,2.77,4.53,2.77,-2.77,-2.69,1.77,1.77,1.77
76,4.54,2.77,4.54,2.78,-2.78,-2.66,1.76,1.77,1.77
77,4.54,2.77,4.55,2.78,-2.78,-2.63,1.76,1.77,1.77
78,4.54,2.77,4.55,2.79,-2.79,-2.60,1.75,1.77,1.77
79,4.54,2.77,4.55,2.79,-2.79,-2.58,1.75,1.77,1.77
80,4.54,2.77,4.55,2.79,-2.79,-2.55,1.75,1.77,1.77
81,4.54,2.77,4.55,2.78,-2.78,-2.53,1.76,1.77,1.77
82,4.54,2.77,4.55,2.78,-2.78,-2.51,1.76,1.77,1.77
