frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.80,-2.19,-1.80,-2.20,2.20,0.20,0.40,0.39,0.39
21,-1.57,-1.96,-1.56,-1.95,1.95,0.23,0.38,0.40,0.40
22,-1.34,-1.74,-1.33,-1.73,1.73,0.27,0.39,0.40,0.40
23,-1.12,-1.52,-1.12,-1.52,1.52,0.31,0.40,0.40,0.40
24,-0.89,-1.29,-0.93,-1.33,1.33,0.35,0.44,0.40,0.40
25,-0.70,-1.10,-0.76,-1.16,1.16,0.39,0.46,0.40,0.40
26,-0.66,-1.06,-0.60,-1.01,1.01,0.43,0.35,0.40,0.40
27,-0.43,-0.83,-0.47,-0.87,0.87,0.46,0.45,0.41,0.41
28,-0.43,-0.83,-0.35,-0.75,0.75,0.50,0.33,0.41,0.41
29,-0.21,-0.61,-0.24,-0.65,0.65,0.52,0.44,0.41,0.41
30,-0.21,-0.61,-0.14,-0.55,0.55,0.54,0.34,0.41,0.41
31,0.02,-0.38,-0.05,-0.46,0.46,0.55,0.48,0.41,0.41
32,0.02,-0.38,0.03,-0.38,0.38,0.55,0.40,0.40,0.40
33,0.02,-0.38,0.10,-0.30,0.30,0.54,0.33,0.40,0.40
34,0.25,-0.15,0.17,-0.24,0.24,0.53,0.49,0.40,0.40
35,0.25,-0.14,0.22,-0.17,0.17,0.51,0.43,0.40,0.40
36,0.25,-0.14,0.28,-0.11,0.11,0.49,0.37,0.39,0.39
37,0.25,-0.14,0.33,-0.06,0.06,0.47,0.31,0.39,0.39
38,0.30,-0.08,0.37,-0.01,0.01,0.44,0.31,0.38,0.38
39,0.48,0.11,0.41,0.03,-0.03,0.42,0.45,0.37,0.38
40,0.48,0.12,0.44,0.07,-0.07,0.40,0.41,0.37,0.37
41,0.48,0.13,0.46,0.10,-0.10,0.38,0.38,0.36,0.36
42,0.48,0.14,0.48,0.13,-0.13,0.37,0.35,0.35,0.35
43,0.48,0.15,0.49,0.15,-0.15,0.35,0.33,0.34,0.34
44,0.48,0.16,0.50,0.17,-0.17,0.34,0.31,0.32,0.32
45,0.48,0.17,0.50,0.19,-0.19,0.33,0.29,0.31,0.31
46,0.48,0.19,0.50,0.21,-0.21,0.32,0.28,0.29,0.29
47,0.48,0.21,0.50,0.22,-0.22,0.31,0.26,0.28,0.28
48,0.48,0.22,0.50,0.24,-0.24,0.31,0.25,0.26,0.26
49,0.48,0.24,0.49,0.25,-0.25,0.30,0.24,0.24,0.24
50,0.48,0.26,0.47,0.25,-0.25,0.30,0.23,0.22,0.22
51,0.48,0.28,0.45,0.25,-0.25,0.29,0.23,0.20,0.20
52,0.48,0.31,0.42,0.24,-0.24,0.29,0.24,0.18,0.18
53,0.48,0.33,0.39,0.23,-0.23,0.29,0.25,0.15,0.15
54,0.25,0.12,0.35,0.22,-0.22,0.29,0.03,0.13,0.13
55,0.25,0.15,0.31,0.21,-0.21,0.28,0.04,0.10,0.10
56,0.25,0.17,0.29,0.21,-0.21,0.28,0.05,0.08,0.08
57,0.25,0.20,0.26,0.21,-0.21,0.28,0.04,0.05,0.05
58,0.25,0.23,0.25,0.23,-0.23,0.27,0.03,0.03,0.03
59,0.25,0.25,0.25,0.25,-0.25,0.27,0.00,-0.00,-0.00
60,0.25,0.28,0.25,0.28,-0.28,0.26,-0.03,-0.03,-0.03
61,0.25,0.31,0.25,0.31,-0.31,0.25,-0.06,-0.06,-0.06
62,0.25,0.34,0.26,0.35,-0.35,0.25,-0.09,-0.09,-0.09
63,0.25,0.37,0.26,0.37,-0.37,0.24,-0.12,-0.12,-0.12
64,0.25,0.40,0.25,0.40,-0.40,0.23,-0.14,-0.15,-0.15
65,0.25,0.43,0.24,0.41,-0.41,0.22,-0.16,-0.17,-0.17
66,0.25,0.46,0.21,0.42,-0.42,0.21,-0.16,-0.20,-0.20
67,0.25,0.49,0.18,0.41,-0.41,0.20,-0.16,-0.23,-0.23
68,0.02,0.29,0.13,0.39,-0.39,0.18,-0.37,-0.26,-0.26
69,0.02,0.32,0.07,0.37,-0.37,0.17,-0.34,-0.29,-0.29
