frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.80,-2.19,-1.73,-2.08,2.08,0.16,0.28,0.35,0.39
21,-1.57,-1.96,-1.52,-1.88,1.88,0.19,0.31,0.36,0.39
22,-1.34,-1.73,-1.32,-1.69,1.69,0.22,0.35,0.37,0.39
23,-1.12,-1.51,-1.14,-1.51,1.51,0.26,0.39,0.37,0.39
24,-0.89,-1.28,-0.97,-1.34,1.34,0.29,0.45,0.37,0.39
25,-0.70,-1.09,-0.80,-1.18,1.18,0.33,0.48,0.38,0.39
26,-0.66,-1.05,-0.65,-1.03,1.03,0.37,0.37,0.38,0.39
27,-0.43,-0.82,-0.51,-0.89,0.89,0.41,0.46,0.38,0.39
28,-0.43,-0.82,-0.37,-0.76,0.76,0.44,0.33,0.39,0.39
29,-0.21,-0.60,-0.25,-0.64,0.64,0.47,0.43,0.39,0.39
30,-0.21,-0.60,-0.14,-0.53,0.53,0.49,0.32,0.39,0.39
31,0.02,-0.37,-0.05,-0.44,0.44,0.50,0.46,0.39,0.39
32,0.02,-0.37,0.03,-0.36,0.36,0.50,0.38,0.39,0.39
33,0.02,-0.37,0.10,-0.28,0.28,0.50,0.31,0.39,0.39
34,0.25,-0.14,0.17,-0.22,0.22,0.49,0.47,0.38,0.39
35,0.25,-0.14,0.23,-0.16,0.16,0.48,0.41,0.39,0.39
36,0.25,-0.14,0.29,-0.10,0.10,0.46,0.35,0.39,0.39
37,0.25,-0.14,0.33,-0.05,0.05,0.44,0.30,0.38,0.39
38,0.30,-0.09,0.38,-0.00,0.00,0.43,0.31,0.38,0.39
39,0.48,0.10,0.40,0.04,-0.04,0.41,0.45,0.37,0.38
40,0.48,0.11,0.43,0.07,-0.07,0.39,0.41,0.36,0.37
41,0.48,0.12,0.45,0.11,-0.11,0.38,0.38,0.34,0.36
42,0.48,0.13,0.47,0.14,-0.14,0.36,0.35,0.33,0.35
43,0.48,0.15,0.48,0.17,-0.17,0.35,0.32,0.32,0.34
44,0.48,0.16,0.50,0.19,-0.19,0.34,0.29,0.30,0.32
45,0.48,0.18,0.51,0.22,-0.22,0.33,0.27,0.30,0.30
46,0.48,0.20,0.52,0.23,-0.23,0.32,0.25,0.29,0.28
47,0.48,0.22,0.51,0.25,-0.25,0.32,0.24,0.27,0.27
48,0.48,0.24,0.49,0.25,-0.25,0.31,0.23,0.24,0.25
49,0.48,0.26,0.47,0.26,-0.26,0.31,0.23,0.21,0.23
50,0.48,0.28,0.45,0.26,-0.26,0.30,0.22,0.19,0.21
51,0.48,0.30,0.43,0.26,-0.26,0.30,0.22,0.17,0.19
52,0.48,0.32,0.40,0.26,-0.26,0.30,0.23,0.15,0.16
53,0.48,0.34,0.38,0.25,-0.25,0.30,0.23,0.13,0.14
54,0.25,0.13,0.36,0.25,-0.25,0.29,-0.00,0.10,0.12
55,0.25,0.16,0.33,0.25,-0.25,0.29,-0.00,0.08,0.10
56,0.25,0.18,0.31,0.26,-0.26,0.29,-0.01,0.05,0.07
57,0.25,0.20,0.29,0.27,-0.27,0.28,-0.01,0.02,0.05
58,0.25,0.23,0.28,0.28,-0.28,0.28,-0.03,0.00,0.02
59,0.25,0.26,0.27,0.29,-0.29,0.27,-0.04,-0.02,-0.00
60,0.25,0.29,0.26,0.31,-0.31,0.27,-0.06,-0.06,-0.03
61,0.25,0.32,0.25,0.34,-0.34,0.26,-0.08,-0.09,-0.06
62,0.25,0.35,0.25,0.36,-0.36,0.25,-0.11,-0.11,-0.10
63,0.25,0.38,0.24,0.38,-0.38,0.24,-0.13,-0.14,-0.13
64,0.25,0.41,0.25,0.40,-0.40,0.23,-0.15,-0.15,-0.16
65,0.25,0.44,0.23,0.41,-0.41,0.22,-0.16,-0.18,-0.19
66,0.25,0.47,0.20,0.42,-0.42,0.21,-0.16,-0.22,-0.22
67,0.25,0.50,0.17,0.41,-0.41,0.20,-0.16,-0.24,-0.25
68,0.02,0.30,0.13,0.40,-0.40,0.19,-0.38,-0.27,-0.28
69,0.02,0.33,0.07,0.38,-0.38,0.17,-0.35,-0.31,-0.31
70,0.02,0.36,0.00,0.34,-0.34,0.16,-0.32,-0.34,-0.34
71,0.02,0.39,-0.07,0.30,-0.30,0.15,-0.28,-0.37,-0.36
72,-0.21,0.19,-0.16,0.24,-0.24,0.13,-0.45,-0.41,-0.39
73,-0.21,0.21,-0.25,0.18,-0.18,0.12,-0.39,-0.43,-0.42
74,-0.43,0.02,-0.35,0.11,-0.11,0.10,-0.53,-0.46,-0.45
75,-0.43,0.05,-0.46,0.03,-0.03,0.09,-0.45,-0.49,-0.48
76,-0.50,0.01,-0.58,-0.06,0.06,0.07,-0.44,-0.52,-0.51
77,-0.84,-0.30,-0.71,-0.16,0.16,0.06,-0.68,-0.55,-0.54
78,-0.89,-0.32,-0.83,-0.27,0.27,0.04,-0.62,-0.56,-0.57
79,-0.89,-0.29,-0.98,-0.39,0.39,0.03,-0.50,-0.59,-0.59
80,-1.12,-0.50,-1.13,-0.51,0.51,0.01,-0.60,-0.62,-0.62
81,-1.26,-0.61,-1.30,-0.65,0.65,-0.00,-0.61,-0.65,-0.65
82,-1.36,-0.68,-1.47,-0.79,0.79,-0.02,-0.56,-0.67,-0.68
83,-1.68,-0.97,-1.65,-0.94,0.94,-0.03,-0.74,-0.71,-0.70
84,-1.80,-1.07,-1.83,-1.09,1.09,-0.05,-0.71,-0.74,-0.73
85,-2.03,-1.27,-2.01,-1.23,1.23,-0.06,-0.79,-0.78,-0.76
86,-2.16,-1.37,-2.18,-1.38,1.38,-0.08,-0.78,-0.81,-0.79
87,-2.26,-1.44,-2.34,-1.51,1.51,-0.09,-0.75,-0.83,-0.81
88,-2.53,-1.69,-2.50,-1.63,1.63,-0.11,-0.89,-0.87,-0.84
89,-2.71,-1.84,-2.64,-1.74,1.74,-0.12,-0.97,-0.90,-0.87
90,-2.90,-2.00,-2.76,-1.83,1.83,-0.13,-1.07,-0.93,-0.90
91,-2.94,-2.01,-2.84,-1.89,1.89,-0.15,-1.05,-0.95,-0.93
92,-2.94,-1.98,-2.91,-1.93,1.93,-0.16,-1.01,-0.98,-0.95
93,-2.94,-1.96,-2.95,-1.94,1.94,-0.18,-1.00,-1.01,-0.98
94,-2.94,-1.93,-2.96,-1.93,1.93,-0.19,-1.01,-1.04,-1.01
95,-2.94,-1.90,-2.95,-1.89,1.89,-0.20,-1.05,-1.07,-1.03
96,-2.94,-1.88,-2.91,-1.82,1.82,-0.22,-1.12,-1.09,-1.06
97,-2.84,-1.76,-2.84,-1.73,1.73,-0.23,-1.11,-1.11,-1.08
98,-2.71,-1.61,-2.74,-1.62,1.62,-0.25,-1.09,-1.12,-1.10
99,-2.71,-1.59,-2.62,-1.48,1.48,-0.26,-1.23,-1.14,-1.12
100,-2.49,-1.35,-2.49,-1.33,1.33,-0.27,-1.15,-1.16,-1.14
