frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.68,-1.97,1.61,-2.04,2.04,1.88,3.72,3.65,3.65
21,1.68,-1.97,1.69,-1.96,1.96,1.87,3.64,3.65,3.65
22,1.58,-2.07,1.76,-1.89,1.89,1.85,3.47,3.65,3.65
23,1.88,-1.77,1.82,-1.83,1.83,1.83,3.71,3.65,3.65
24,1.88,-1.77,1.88,-1.77,1.77,1.80,3.65,3.65,3.65
25,1.88,-1.77,1.92,-1.72,1.72,1.78,3.60,3.65,3.65
26,2.18,-1.47,1.96,-1.68,1.68,1.75,3.87,3.65,3.65
27,1.78,-1.87,2.00,-1.65,1.65,1.72,3.43,3.65,3.65
28,2.08,-1.57,2.02,-1.62,1.62,1.69,3.71,3.65,3.65
29,2.08,-1.57,2.05,-1.60,1.60,1.66,3.68,3.65,3.65
30,2.08,-1.57,2.07,-1.58,1.58,1.63,3.66,3.65,3.65
31,2.08,-1.57,2.09,-1.56,1.56,1.60,3.64,3.65,3.65
32,2.08,-1.57,2.11,-1.54,1.54,1.57,3.62,3.65,3.65
33,2.08,-1.56,2.13,-1.51,1.51,1.55,3.60,3.65,3.65
34,2.08,-1.56,2.16,-1.49,1.49,1.52,3.57,3.65,3.65
35,2.30,-1.35,2.19,-1.46,1.46,1.49,3.76,3.64,3.64
36,2.16,-1.48,2.21,-1.43,1.43,1.46,3.59,3.64,3.64
37,2.28,-1.36,2.24,-1.41,1.41,1.44,3.69,3.64,3.64
38,2.28,-1.36,2.26,-1.38,1.38,1.41,3.67,3.64,3.64
39,2.28,-1.36,2.27,-1.37,1.37,1.39,3.65,3.64,3.64
40,2.28,-1.36,2.28,-1.36,1.36,1.37,3.64,3.64,3.64
41,2.28,-1.36,2.29,-1.35,1.35,1.34,3.63,3.64,3.64
42,2.28,-1.36,2.29,-1.35,1.35,1.33,3.63,3.64,3.64
43,2.28,-1.35,2.29,-1.35,1.35,1.31,3.63,3.64,3.64
44,2.28,-1.35,2.29,-1.35,1.35,1.29,3.63,3.63,3.63
45,2.28,-1.35,2.28,-1.35,1.35,1.27,3.63,3.63,3.63
46,2.28,-1.35,2.28,-1.35,1.35,1.26,3.63,3.63,3.63
47,2.28,-1.34,2.28,-1.34,1.34,1.25,3.63,3.63,3.63
48,2.28,-1.34,2.28,-1.34,1.34,1.24,3.62,3.62,3.62
49,2.28,-1.34,2.28,-1.34,1.34,1.23,3.62,3.62,3.62
50,2.28,-1.33,2.28,-1.33,1.33,1.22,3.62,3.62,3.62
51,2.28,-1.33,2.28,-1.33,1.33,1.22,3.61,3.61,3.61
52,2.28,-1.32,2.28,-1.32,1.32,1.21,3.61,3.61,3.61
53,2.28,-1.32,2.28,-1.32,1.32,1.21,3.60,3.60,3.60
54,2.28,-1.31,2.28,-1.31,1.31,1.21,3.59,3.59,3.59
55,2.28,-1.30,2.28,-1.30,1.30,1.21,3.59,3.59,3.59
56,2.28,-1.30,2.28,-1.30,1.30,1.21,3.58,3.58,3.58
57,2.28,-1.29,2.28,-1.29,1.29,1.21,3.57,3.57,3.57
58,2.28,-1.28,2.28,-1.28,1.28,1.21,3.56,3.56,3.56
59,2.28,-1.27,2.28,-1.27,1.27,1.21,3.55,3.55,3.55
60,2.28,-1.26,2.28,-1.26,1.26,1.21,3.54,3.54,3.54
61,2.28,-1.25,2.28,-1.25,1.25,1.21,3.53,3.53,3.53
62,2.28,-1.23,2.28,-1.23,1.23,1.21,3.51,3.51,3.51
63,2.28,-1.22,2.28,-1.22,1.22,1.21,3.50,3.50,3.50
64,2.28,-1.20,2.28,-1.20,1.20,1.20,3.48,3.48,3.48
65,2.28,-1.18,2.28,-1.18,1.18,1.20,3.47,3.47,3.47
66,2.28,-1.17,2.28,-1.17,1.17,1.19,3.45,3.45,3.45
67,2.28,-1.15,2.28,-1.15,1.15,1.18,3.43,3.43,3.43
68,2.28,-1.12,2.28,-1.12,1.12,1.17,3.41,3.41,3.41
69,2.28,-1.10,2.28,-1.10,1.10,1.15,3.38,3.38,3.38
70,2.28,-1.07,2.28,-1.07,1.07,1.13,3.36,3.36,3.36
71,2.28,-1.05,2.28,-1.05,1.05,1.11,3.33,3.33,3.33
72,2.28,-1.02,2.28,-1.02,1.02,1.08,3.30,3.30,3.30
73,2.28,-0.99,2.28,-0.99,0.99,1.05,3.27,3.27,3.27
74,2.28,-0.95,2.28,-0.95,0.95,1.01,3.24,3.24,3.24
75,2.28,-0.92,2.28,-0.92,0.92,0.97,3.20,3.20,3.20
76,2.28,-0.88,2.28,-0.88,0.88,0.93,3.16,3.16,3.16
77,2.28,-0.84,2.28,-0.84,0.84,0.88,3.12,3.12,3.12
78,2.28,-0.80,2.28,-0.80,0.80,0.83,3.08,3.08,3.08
79,2.28,-0.75,2.28,-0.75,0.75,0.78,3.03,3.03,3.03
80,2.28,-0.70,2.28,-0.70,0.70,0.72,2.99,2.99,2.99
81,2.28,-0.65,2.28,-0.65,0.65,0.66,2.94,2.94,2.94
82,2.28,-0.60,2.28,-0.60,0.60,0.59,2.88,2.88,2.88
83,2.28,-0.55,2.28,-0.55,0.55,0.53,2.83,2.83,2.83
84,2.28,-0.49,2.28,-0.49,0.49,0.46,2.77,2.77,2.77
85,2.28,-0.43,2.28,-0.43,0.43,0.39,2.71,2.71,2.71
86,2.28,-0.37,2.28,-0.36,0.36,0.31,2.65,2.65,2.65
87,2.28,-0.30,2.28,-0.30,0.30,0.24,2.58,2.58,2.58
88,2.28,-0.23,2.28,-0.23,0.23,0.17,2.51,2.51,2.51
89,2.28,-0.16,2.29,-0.16,0.16,0.09,2.44,2.44,2.44
90,2.29,-0.08,2.29,-0.08,0.08,0.01,2.37,2.37,2.37
91,2.29,-0.01,2.29,-0.00,0.00,-0.07,2.29,2.29,2.29
92,2.29,0.07,2.29,0.07,-0.07,-0.14,2.21,2.22,2.22
93,2.29,0.15,2.29,0.15,-0.15,-0.22,2.14,2.14,2.14
94,2.29,0.24,2.29,0.23,-0.23,-0.30,2.06,2.06,2.05
95,2.29,0.32,2.28,0.31,-0.31,-0.38,1.98,1.97,1.97
96,2.28,0.40,2.28,0.39,-0.39,-0.45,1.89,1.89,1.88
97,2.28,0.48,2.28,0.48,-0.48,-0.53,1.80,1.80,1.80
98,2.27,0.56,2.27,0.57,-0.57,-0.61,1.71,1.71,1.71
99,2.26,0.64,2.27,0.66,-0.66,-0.68,1.60,1.61,1.62
100,2.25,0.72,2.26,0.75,-0.75,-0.76,1.50,1.51,1.53
101,2.23,0.79,2.25,0.84,-0.84,-0.83,1.39,1.41,1.43
102,2.21,0.87,2.23,0.93,-0.93,-0.91,1.28,1.30,1.34
104,2.20,1.04,2.21,1.01,-1.01,-1.05,1.18,1.19,1.16
105,2.34,1.27,2.18,1.09,-1.09,-1.12,1.25,1.09,1.06
106,2.22,1.25,2.14,1.15,-1.15,-1.19,1.07,0.98,0.97
107,2.01,1.13,2.09,1.21,-1.21,-1.26,0.81,0.88,0.88
