frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,5.93,-1.26,-1.26,1.26,0.80,0.13,7.19,7.19,7.19
20.20,5.96,5.95,-1.23,-1.23,1.23,0.80,0.13,7.19,7.19,7.19
20.40,5.97,5.98,-1.22,-1.21,1.20,0.79,0.13,7.17,7.18,7.19
20.61,6.01,6.01,-1.18,-1.18,1.17,0.78,0.14,7.18,7.18,7.19
20.81,6.05,6.04,-1.13,-1.15,1.14,0.78,0.14,7.20,7.18,7.18
21.02,6.06,6.07,-1.12,-1.11,1.12,0.77,0.15,7.18,7.19,7.18
21.23,6.10,6.09,-1.08,-1.09,1.09,0.76,0.15,7.19,7.18,7.18
21.44,6.12,6.12,-1.06,-1.06,1.06,0.76,0.16,7.18,7.18,7.18
21.66,6.15,6.15,-1.03,-1.03,1.03,0.75,0.17,7.18,7.18,7.18
21.87,6.19,6.18,-0.99,-1.00,1.00,0.74,0.17,7.19,7.18,7.18
22.09,6.19,6.21,-0.99,-0.97,0.97,0.73,0.18,7.16,7.18,7.18
22.31,6.24,6.23,-0.94,-0.95,0.95,0.73,0.18,7.19,7.17,7.18
22.54,6.25,6.26,-0.93,-0.92,0.92,0.72,0.19,7.17,7.17,7.18
22.76,6.28,6.28,-0.90,-0.89,0.89,0.71,0.20,7.17,7.17,7.18
22.99,6.32,6.31,-0.85,-0.86,0.86,0.70,0.20,7.18,7.17,7.17
23.22,6.33,6.34,-0.84,-0.83,0.84,0.69,0.21,7.17,7.18,7.17
23.45,6.38,6.37,-0.79,-0.80,0.81,0.68,0.22,7.19,7.18,7.17
23.69,6.38,6.39,-0.79,-0.78,0.78,0.67,0.22,7.16,7.17,7.17
23.92,6.42,6.41,-0.75,-0.76,0.76,0.67,0.23,7.18,7.17,7.17
24.16,6.42,6.43,-0.75,-0.74,0.73,0.66,0.24,7.15,7.16,7.17
24.40,6.46,6.45,-0.71,-0.71,0.71,0.65,0.24,7.17,7.16,7.17
24.65,6.47,6.47,-0.69,-0.69,0.69,0.64,0.25,7.16,7.16,7.16
24.89,6.50,6.50,-0.66,-0.67,0.67,0.63,0.26,7.17,7.17,7.16
25.14,6.52,6.52,-0.64,-0.64,0.65,0.62,0.27,7.17,7.16,7.16
25.39,6.53,6.53,-0.63,-0.63,0.62,0.60,0.27,7.15,7.16,7.16
