frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.735943873597877,-12.521830074443745,-11.66730954266113,-12.453180396280876,5.999999999999999,-5.735943873597878,-5.667309542661131,0.785886200845868
21,-10.965103939121345,-11.750971187729625,-11.002437956693054,-11.788307559552955,6.0,-4.965103939121345,-5.002437956693054,0.7858672486082812
22,-10.267484519332093,-11.053326975968528,-10.362662428009601,-11.148517199050898,5.999999999999999,-4.267484519332094,-4.362662428009602,0.7858424566364333
23,-9.784311453671274,-10.570121872372733,-9.747982956610773,-10.533809314774707,6.0,-3.7843114536712736,-3.747982956610773,0.7858104187014585
24,-9.152062675044473,-9.937832150698606,-9.158399542496554,-9.94418390672437,5.999999999999998,-3.1520626750444745,-3.1583995424965554,0.7857694756541327
25,-8.506818833310561,-9.292536517289227,-8.595561421239424,-9.38129168680707,5.999999999999999,-2.506818833310562,-2.5955614212394247,0.7857176839786661
26,-8.01721150259728,-8.80286428464639,-8.05729918114442,-8.84296178876195,6.0,-2.0172115025972808,-2.057299181144421,0.7856527820491079
27,-7.623583951357417,-8.409156105394956,-7.5418981211434435,-8.327477942871667,5.999999999999999,-1.6235839513574177,-1.5418981211434444,0.7855721540375402
28,-7.123534672316689,-7.9090074637454,-7.047337069975557,-7.8328163942511235,6.0,-1.1235346723166888,-1.0473370699755566,0.785472791428711
29,-6.6554618553784275,-7.44081310747988,-6.5716853950445175,-7.357042890681129,6.0,-0.6554618553784275,-0.5716853950445175,0.7853512521014525
30,-5.998428217352438,-6.78363183429745,-6.114060234263141,-6.899270491128603,6.000000000000001,0.0015717826475629693,-0.11406023426313983,0.7852036169450121
31,-5.597718461673495,-6.382743905660314,-5.67408221229605,-6.459115074810843,5.913435053733838,0.3157165920603422,0.23935284143778723,0.785025443986819
32,-5.307601266916718,-6.0924129869353045,-5.251702341739589,-6.036522400712024,5.7343611363496105,0.42675986943289246,0.48265879461002115,0.784811720018586
33,-4.880521020820048,-5.665077830539829,-4.846755542056577,-5.631321625239458,5.471896150987628,0.59137513016758,0.6251406089310505,0.7845568097197813
34,-4.414134449795677,-5.198388852087491,-4.458541844769037,-5.242806403490411,5.168134004596841,0.7539995548011644,0.7095921598278041,0.7842544022918139
35,-4.033840908055902,-4.817738363688982,-4.0858136148373765,-4.869722061138745,4.847085436672743,0.813244528616841,0.7612718218353667,0.7838974556330802
36,-3.7492933011953804,-4.532771439300014,-3.726959378986783,-4.510449320053878,4.510449320053878,0.7611560188584976,0.7834899410670948,0.7834781381046327
37,-3.50111941612783,-4.284107184086894,-3.3803844952890745,-4.1633848829352065,4.1633848829352065,0.6622654668073764,0.783000387646132,0.7829877679590638
38,-3.0348280293837897,-3.8172447799154656,-3.044896844837528,-3.8273270550737735,3.827327055073774,0.7924990256899842,0.7824302102362459,0.7824167505316759
39,-2.6323136317631866,-3.414068145086645,-2.719908976335266,-3.501677818294299,3.501677818294299,0.8693641865311124,0.7817688419590327,0.7817545133234582
40,-2.4068591361190057,-3.187848575259442,-2.4054088337429445,-3.186413496595371,3.1864134965953723,0.7795543604763666,0.7810046628524279,0.7809894391404364
