frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.62,3.62,-3.09,-3.08,3.08,3.05,0.82,6.70,6.70,6.71
20.20,3.66,3.66,-3.05,-3.05,3.05,3.02,0.84,6.71,6.71,6.71
20.40,3.69,3.69,-3.02,-3.02,3.02,2.99,0.87,6.71,6.71,6.71
20.61,3.72,3.72,-2.99,-2.99,2.99,2.96,0.90,6.71,6.71,6.71
20.81,3.75,3.75,-2.95,-2.96,2.95,2.93,0.93,6.71,6.71,6.71
21.02,3.78,3.78,-2.92,-2.92,2.92,2.90,0.96,6.70,6.70,6.71
21.23,3.80,3.80,-2.88,-2.89,2.88,2.86,0.99,6.68,6.69,6.69
21.44,3.83,3.83,-2.84,-2.84,2.84,2.83,1.02,6.67,6.67,6.67
21.66,3.85,3.85,-2.80,-2.80,2.80,2.80,1.05,6.65,6.66,6.65
21.87,3.88,3.88,-2.75,-2.76,2.76,2.76,1.09,6.64,6.64,6.63
22.09,3.90,3.90,-2.72,-2.72,2.72,2.73,1.12,6.62,6.62,6.62
22.31,3.92,3.92,-2.67,-2.67,2.67,2.70,1.16,6.59,6.59,6.59
22.54,3.94,3.94,-2.63,-2.63,2.62,2.66,1.20,6.56,6.57,6.57
22.76,3.97,3.97,-2.58,-2.58,2.58,2.63,1.23,6.55,6.54,6.55
22.99,3.99,3.99,-2.53,-2.53,2.53,2.59,1.27,6.52,6.52,6.52
23.22,4.01,4.01,-2.48,-2.48,2.48,2.55,1.31,6.50,6.50,6.49
23.45,4.04,4.04,-2.43,-2.43,2.44,2.52,1.35,6.48,6.48,6.47
23.69,4.06,4.06,-2.40,-2.39,2.39,2.48,1.39,6.45,6.46,6.46
23.92,4.09,4.09,-2.35,-2.35,2.35,2.45,1.44,6.44,6.44,6.44
24.16,4.12,4.12,-2.30,-2.31,2.30,2.41,1.48,6.42,6.42,6.43
24.40,4.14,4.15,-2.26,-2.26,2.26,2.37,1.52,6.40,6.40,6.41
24.65,4.17,4.17,-2.21,-2.21,2.21,2.33,1.56,6.39,6.39,6.39
24.89,4.20,4.20,-2.16,-2.17,2.17,2.29,1.61,6.37,6.37,6.36
25.14,4.22,4.22,-2.13,-2.13,2.13,2.26,1.65,6.35,6.35,6.35
25.39,4.24,4.24,-2.09,-2.09,2.09,2.22,1.69,6.33,6.33,6.33
25.65,4.26,4.26,-2.06,-2.05,2.05,2.18,1.74,6.31,6.31,6.32
25.91,4.28,4.28,-2.01,-2.02,2.02,2.14,1.78,6.30,6.30,6.29
26.16,4.30,4.30,-1.98,-1.98,1.98,2.10,1.82,6.28,6.28,6.28
26.43,4.32,4.32,-1.95,-1.94,1.94,2.06,1.86,6.26,6.26,6.27
26.69,4.34,4.34,-1.91,-1.91,1.91,2.02,1.90,6.25,6.25,6.25
26.96,4.37,4.37,-1.86,-1.87,1.87,1.98,1.94,6.24,6.23,6.24
27.23,4.39,4.39,-1.83,-1.83,1.82,1.93,1.98,6.22,6.22,6.22
27.50,4.42,4.42,-1.79,-1.79,1.78,1.89,2.02,6.20,6.20,6.21
27.77,4.45,4.45,-1.74,-1.74,1.74,1.85,2.05,6.19,6.19,6.19
28.05,4.48,4.48,-1.70,-1.69,1.70,1.81,2.08,6.18,6.18,6.18
28.33,4.51,4.51,-1.65,-1.65,1.65,1.77,2.11,6.17,6.17,6.16
28.62,4.54,4.54,-1.61,-1.61,1.62,1.72,2.13,6.16,6.15,6.15
28.90,4.56,4.56,-1.57,-1.57,1.58,1.68,2.15,6.14,6.14,6.14
29.19,4.58,4.58,-1.53,-1.54,1.54,1.64,2.17,6.12,6.12,6.11
29.48,4.60,4.60,-1.51,-1.51,1.51,1.59,2.18,6.11,6.11,6.11
29.78,4.62,4.62,-1.48,-1.48,1.47,1.55,2.19,6.10,6.09,6.10
30.08,4.63,4.64,-1.46,-1.45,1.44,1.50,2.20,6.07,6.08,6.09
30.38,4.65,4.65,-1.42,-1.41,1.41,1.46,2.20,6.06,6.07,6.07
30.68,4.68,4.67,-1.37,-1.38,1.38,1.41,2.19,6.06,6.05,6.05
30.99,4.69,4.69,-1.34,-1.34,1.35,1.37,2.18,6.04,6.04,6.03
31.30,4.71,4.71,-1.31,-1.31,1.31,1.32,2.17,6.02,6.02,6.02
31.61,4.72,4.72,-1.29,-1.28,1.28,1.27,2.15,6.00,6.00,6.01
31.93,4.73,4.73,-1.25,-1.25,1.25,1.23,2.12,5.98,5.98,5.99
32.24,4.74,4.74,-1.21,-1.22,1.22,1.18,2.10,5.96,5.96,5.95
32.57,4.75,4.75,-1.19,-1.19,1.20,1.13,2.06,5.95,5.95,5.94
32.89,4.75,4.75,-1.18,-1.17,1.17,1.09,2.02,5.92,5.92,5.93
33.22,4.75,4.75,-1.14,-1.15,1.15,1.04,1.98,5.90,5.90,5.90
33.55,4.75,4.75,-1.13,-1.13,1.12,0.99,1.93,5.87,5.88,5.88
33.89,4.76,4.76,-1.10,-1.10,1.10,0.94,1.88,5.86,5.86,5.86
34.23,4.76,4.76,-1.08,-1.07,1.07,0.89,1.82,5.83,5.84,5.84
34.57,4.77,4.77,-1.04,-1.04,1.04,0.84,1.76,5.81,5.81,5.81
