frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,-3.08,3.63,-3.07,3.08,3.08,0.82,6.71,6.71,6.71
20.20,3.66,-3.05,3.66,-3.05,3.05,3.04,0.84,6.71,6.71,6.71
20.40,3.69,-3.02,3.69,-3.02,3.02,3.01,0.87,6.71,6.71,6.71
20.61,3.72,-2.99,3.72,-2.99,2.99,2.98,0.90,6.71,6.71,6.71
20.81,3.75,-2.95,3.75,-2.96,2.95,2.95,0.93,6.71,6.70,6.71
21.02,3.77,-2.93,3.78,-2.92,2.92,2.92,0.96,6.69,6.70,6.71
21.23,3.81,-2.87,3.81,-2.88,2.88,2.88,0.99,6.69,6.69,6.69
21.44,3.83,-2.84,3.83,-2.84,2.85,2.85,1.02,6.68,6.67,6.67
21.66,3.85,-2.80,3.85,-2.80,2.80,2.82,1.05,6.66,6.66,6.65
21.87,3.87,-2.76,3.88,-2.76,2.76,2.78,1.09,6.63,6.64,6.63
22.09,3.90,-2.72,3.90,-2.72,2.72,2.75,1.12,6.62,6.61,6.62
22.31,3.92,-2.67,3.92,-2.67,2.67,2.71,1.16,6.59,6.59,6.59
22.54,3.94,-2.63,3.95,-2.63,2.62,2.68,1.20,6.57,6.57,6.57
22.76,3.97,-2.58,3.97,-2.58,2.58,2.64,1.23,6.55,6.55,6.55
22.99,3.99,-2.53,3.99,-2.53,2.53,2.61,1.27,6.52,6.52,6.52
23.22,4.01,-2.48,4.01,-2.48,2.48,2.57,1.31,6.50,6.50,6.49
23.45,4.04,-2.43,4.04,-2.43,2.44,2.54,1.35,6.48,6.48,6.47
23.69,4.06,-2.40,4.06,-2.39,2.39,2.50,1.39,6.45,6.46,6.46
23.92,4.09,-2.35,4.09,-2.35,2.35,2.46,1.43,6.44,6.44,6.44
24.16,4.12,-2.30,4.12,-2.31,2.30,2.43,1.48,6.42,6.42,6.43
24.40,4.14,-2.26,4.14,-2.26,2.26,2.39,1.52,6.40,6.40,6.41
24.65,4.17,-2.21,4.17,-2.22,2.22,2.35,1.56,6.39,6.39,6.39
24.89,4.19,-2.17,4.19,-2.17,2.17,2.31,1.61,6.37,6.37,6.36
25.14,4.22,-2.13,4.22,-2.13,2.13,2.27,1.65,6.36,6.35,6.35
25.39,4.24,-2.09,4.24,-2.09,2.09,2.23,1.69,6.34,6.33,6.33
25.65,4.26,-2.06,4.26,-2.05,2.05,2.19,1.74,6.32,6.32,6.32
25.91,4.28,-2.01,4.28,-2.02,2.02,2.15,1.78,6.30,6.30,6.29
26.16,4.30,-1.98,4.30,-1.98,1.98,2.11,1.82,6.28,6.28,6.28
26.43,4.32,-1.95,4.32,-1.94,1.94,2.07,1.86,6.26,6.26,6.27
26.69,4.34,-1.91,4.35,-1.90,1.90,2.03,1.90,6.24,6.25,6.25
26.96,4.37,-1.86,4.37,-1.87,1.86,1.99,1.94,6.23,6.23,6.24
27.23,4.40,-1.82,4.40,-1.83,1.82,1.95,1.98,6.22,6.22,6.22
27.50,4.42,-1.79,4.43,-1.78,1.78,1.91,2.01,6.20,6.21,6.21
27.77,4.45,-1.74,4.46,-1.74,1.74,1.86,2.05,6.19,6.19,6.19
28.05,4.49,-1.69,4.49,-1.69,1.69,1.82,2.08,6.19,6.18,6.18
28.33,4.51,-1.65,4.51,-1.65,1.65,1.78,2.11,6.16,6.17,6.16
28.62,4.54,-1.61,4.54,-1.61,1.61,1.74,2.13,6.15,6.15,6.15
28.90,4.56,-1.57,4.56,-1.57,1.58,1.69,2.15,6.14,6.14,6.14
29.19,4.58,-1.53,4.58,-1.54,1.54,1.65,2.17,6.12,6.12,6.11
29.48,4.60,-1.51,4.60,-1.51,1.51,1.60,2.18,6.11,6.11,6.11
29.78,4.62,-1.48,4.62,-1.48,1.47,1.56,2.19,6.09,6.09,6.10
30.08,4.64,-1.45,4.64,-1.45,1.44,1.51,2.20,6.08,6.08,6.09
30.38,4.65,-1.42,4.66,-1.41,1.41,1.47,2.20,6.06,6.07,6.07
30.68,4.68,-1.37,4.68,-1.37,1.37,1.42,2.19,6.06,6.05,6.05
30.99,4.70,-1.33,4.70,-1.34,1.34,1.38,2.18,6.04,6.04,6.03
31.30,4.71,-1.31,4.72,-1.31,1.31,1.33,2.17,6.02,6.02,6.02
31.61,4.73,-1.28,4.73,-1.28,1.28,1.29,2.15,6.01,6.00,6.01
31.93,4.73,-1.25,4.74,-1.25,1.25,1.24,2.12,5.98,5.98,5.99
32.24,4.74,-1.21,4.74,-1.22,1.22,1.19,2.09,5.96,5.96,5.95
32.57,4.75,-1.19,4.75,-1.19,1.19,1.14,2.06,5.94,5.94,5.94
32.89,4.75,-1.18,4.76,-1.16,1.17,1.10,2.02,5.92,5.92,5.93
33.22,4.76,-1.13,4.76,-1.14,1.14,1.05,1.98,5.91,5.90,5.90
33.55,4.76,-1.12,4.76,-1.12,1.12,1.00,1.93,5.88,5.88,5.88
33.89,4.76,-1.10,4.76,-1.10,1.10,0.95,1.87,5.86,5.86,5.86
34.23,4.76,-1.08,4.76,-1.07,1.07,0.90,1.82,5.83,5.83,5.84
34.57,4.77,-1.04,4.77,-1.04,1.04,0.85,1.76,5.81,5.81,5.81
34.92,4.78,-1.01,4.78,-1.01,1.01,0.80,1.70,5.79,5.79,5.79
35.27,4.79,-0.99,4.79,-0.98,0.98,0.75,1.63,5.77,5.77,5.78
35.62,4.81,-0.94,4.81,-0.94,0.94,0.70,1.56,5.75,5.75,5.75
35.97,4.83,-0.90,4.83,-0.90,0.90,0.65,1.49,5.74,5.73,5.73
36.33,4.85,-0.86,4.85,-0.86,0.86,0.60,1.42,5.71,5.71,5.72
36.70,4.87,-0.82,4.87,-0.82,0.82,0.55,1.34,5.69,5.69,5.69
37.06,4.90,-0.77,4.90,-0.77,0.77,0.50,1.26,5.67,5.67,5.67
37.43,4.93,-0.72,4.93,-0.72,0.72,0.45,1.18,5.65,5.65,5.65
37.81,4.96,-0.67,4.96,-0.67,0.67,0.40,1.10,5.63,5.63,5.63
38.19,5.00,-0.60,5.00,-0.61,0.61,0.35,1.02,5.61,5.61,5.61
38.57,5.03,-0.56,5.03,-0.55,0.55,0.29,0.94,5.58,5.58,5.59
38.95,5.07,-0.49,5.07,-0.49,0.49,0.24,0.85,5.56,5.57,5.57
39.34,5.11,-0.43,5.11,-0.43,0.43,0.19,0.77,5.54,5.54,5.54
39.74,5.16,-0.35,5.16,-0.36,0.37,0.14,0.68,5.53,5.52,5.52
40.14,5.20,-0.31,5.20,-0.30,0.30,0.08,0.60,5.50,5.50,5.51
40.54,5.24,-0.24,5.24,-0.24,0.24,0.03,0.51,5.48,5.48,5.48
40.94,5.29,-0.18,5.29,-0.18,0.17,-0.03,0.43,5.46,5.46,5.47
41.35,5.34,-0.10,5.34,-0.10,0.11,-0.08,0.34,5.45,5.45,5.44
