frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.77,0.77,-1.36,-1.36,1.36,1.10,0.64,2.13,2.13,2.13
20.20,0.77,0.77,-1.39,-1.39,1.39,1.10,0.66,2.16,2.16,2.16
20.40,0.77,0.77,-1.42,-1.42,1.42,1.10,0.68,2.19,2.19,2.19
20.61,0.77,0.77,-1.44,-1.44,1.45,1.10,0.70,2.21,2.21,2.21
20.81,0.77,0.77,-1.47,-1.47,1.47,1.10,0.72,2.24,2.24,2.24
21.02,0.77,0.77,-1.50,-1.49,1.49,1.10,0.74,2.26,2.26,2.27
21.23,0.77,0.77,-1.51,-1.51,1.50,1.10,0.76,2.27,2.27,2.28
21.44,0.77,0.77,-1.52,-1.52,1.52,1.10,0.79,2.29,2.29,2.29
21.66,0.77,0.77,-1.53,-1.52,1.53,1.10,0.81,2.30,2.30,2.29
21.87,0.77,0.77,-1.53,-1.53,1.54,1.10,0.84,2.30,2.30,2.29
22.09,0.77,0.77,-1.54,-1.53,1.54,1.10,0.86,2.31,2.31,2.30
22.31,0.77,0.77,-1.53,-1.54,1.54,1.10,0.89,2.31,2.31,2.30
22.54,0.77,0.77,-1.53,-1.54,1.53,1.10,0.91,2.30,2.30,2.30
22.76,0.77,0.77,-1.53,-1.53,1.52,1.10,0.94,2.29,2.29,2.30
22.99,0.77,0.78,-1.52,-1.52,1.51,1.10,0.97,2.27,2.28,2.29
23.22,0.80,0.80,-1.49,-1.49,1.49,1.10,1.00,2.28,2.28,2.29
23.45,0.83,0.83,-1.46,-1.46,1.46,1.10,1.03,2.29,2.29,2.29
23.69,0.86,0.86,-1.43,-1.43,1.43,1.10,1.06,2.29,2.29,2.29
23.92,0.89,0.89,-1.40,-1.41,1.40,1.09,1.09,2.29,2.29,2.29
24.16,0.91,0.91,-1.39,-1.38,1.38,1.09,1.12,2.29,2.29,2.30
24.40,0.93,0.93,-1.37,-1.36,1.36,1.09,1.15,2.29,2.30,2.30
24.65,0.95,0.95,-1.34,-1.34,1.36,1.09,1.18,2.31,2.31,2.29
24.89,0.96,0.95,-1.33,-1.33,1.37,1.09,1.21,2.32,2.32,2.28
25.14,0.94,0.93,-1.35,-1.35,1.38,1.09,1.24,2.32,2.31,2.28
25.39,0.89,0.89,-1.40,-1.39,1.40,1.09,1.27,2.29,2.29,2.28
25.65,0.84,0.84,-1.44,-1.44,1.42,1.09,1.31,2.26,2.26,2.28
25.91,0.79,0.80,-1.48,-1.48,1.45,1.09,1.34,2.24,2.25,2.27
26.16,0.77,0.77,-1.50,-1.50,1.47,1.09,1.37,2.24,2.24,2.27
26.43,0.77,0.76,-1.50,-1.50,1.49,1.09,1.40,2.26,2.25,2.27
26.69,0.77,0.77,-1.50,-1.50,1.50,1.09,1.43,2.27,2.27,2.27
26.96,0.77,0.77,-1.50,-1.50,1.50,1.09,1.46,2.27,2.27,2.27
27.23,0.77,0.77,-1.50,-1.50,1.50,1.09,1.49,2.27,2.27,2.26
27.50,0.77,0.77,-1.49,-1.49,1.49,1.09,1.52,2.26,2.26,2.26
27.77,0.77,0.77,-1.48,-1.49,1.49,1.09,1.55,2.26,2.26,2.25
28.05,0.77,0.77,-1.48,-1.48,1.48,1.09,1.58,2.25,2.25,2.25
28.33,0.77,0.77,-1.47,-1.47,1.48,1.09,1.60,2.24,2.24,2.24
28.62,0.77,0.77,-1.47,-1.47,1.47,1.09,1.62,2.24,2.24,2.24
28.90,0.77,0.77,-1.47,-1.46,1.47,1.09,1.65,2.23,2.23,2.24
29.19,0.77,0.77,-1.46,-1.46,1.46,1.09,1.67,2.23,2.23,2.22
29.48,0.77,0.77,-1.46,-1.46,1.46,1.09,1.68,2.22,2.22,2.23
29.78,0.77,0.77,-1.45,-1.45,1.45,1.09,1.70,2.22,2.22,2.22
30.08,0.77,0.77,-1.45,-1.45,1.45,1.09,1.71,2.22,2.22,2.22
30.38,0.77,0.77,-1.44,-1.44,1.44,1.09,1.72,2.21,2.21,2.21
30.68,0.77,0.77,-1.44,-1.43,1.44,1.09,1.73,2.20,2.20,2.20
30.99,0.77,0.77,-1.42,-1.43,1.43,1.09,1.74,2.20,2.20,2.19
31.30,0.77,0.77,-1.42,-1.42,1.42,1.09,1.74,2.19,2.19,2.19
31.61,0.77,0.77,-1.42,-1.42,1.41,1.09,1.74,2.18,2.18,2.19
31.93,0.77,0.77,-1.41,-1.41,1.41,1.09,1.74,2.18,2.18,2.18
32.24,0.77,0.77,-1.40,-1.40,1.40,1.09,1.74,2.17,2.17,2.16
32.57,0.77,0.77,-1.39,-1.39,1.39,1.08,1.73,2.16,2.16,2.16
32.89,0.77,0.77,-1.39,-1.39,1.39,1.08,1.72,2.16,2.16,2.16
33.22,0.77,0.77,-1.38,-1.38,1.38,1.08,1.71,2.15,2.15,2.15
33.55,0.77,0.77,-1.37,-1.37,1.37,1.08,1.70,2.14,2.14,2.14
33.89,0.77,0.77,-1.36,-1.36,1.36,1.08,1.69,2.13,2.13,2.13
34.23,0.77,0.77,-1.36,-1.36,1.35,1.08,1.67,2.12,2.12,2.13
34.57,0.77,0.77,-1.35,-1.35,1.35,1.08,1.65,2.11,2.11,2.11
34.92,0.77,0.77,-1.33,-1.34,1.34,1.08,1.63,2.10,2.10,2.10
35.27,0.77,0.77,-1.33,-1.32,1.33,1.08,1.61,2.09,2.09,2.10
35.62,0.77,0.77,-1.32,-1.32,1.32,1.08,1.59,2.08,2.08,2.08
35.97,0.77,0.77,-1.30,-1.31,1.31,1.08,1.57,2.07,2.07,2.07
36.33,0.77,0.77,-1.30,-1.29,1.29,1.08,1.54,2.06,2.06,2.07
36.70,0.77,0.77,-1.28,-1.28,1.28,1.08,1.52,2.05,2.05,2.05
37.06,0.77,0.77,-1.27,-1.27,1.27,1.08,1.49,2.04,2.04,2.04
37.43,0.77,0.77,-1.27,-1.26,1.26,1.07,1.47,2.03,2.03,2.03
37.81,0.77,0.77,-1.25,-1.25,1.25,1.07,1.44,2.02,2.02,2.02
38.19,0.77,0.77,-1.24,-1.24,1.23,1.07,1.42,2.00,2.00,2.01
38.57,0.77,0.77,-1.23,-1.23,1.22,1.07,1.39,1.99,1.99,2.00
38.95,0.77,0.77,-1.22,-1.22,1.21,1.07,1.37,1.98,1.98,1.99
39.34,0.77,0.77,-1.20,-1.20,1.21,1.07,1.35,1.98,1.98,1.97
39.74,0.77,0.77,-1.19,-1.19,1.21,1.07,1.32,1.98,1.98,1.96
40.14,0.76,0.75,-1.19,-1.20,1.22,1.07,1.30,1.98,1.97,1.95
40.54,0.72,0.72,-1.22,-1.22,1.24,1.07,1.28,1.96,1.96,1.93
40.94,0.68,0.68,-1.25,-1.25,1.26,1.07,1.25,1.93,1.93,1.93
41.35,0.63,0.63,-1.28,-1.29,1.27,1.06,1.23,1.90,1.90,1.91
41.76,0.59,0.59,-1.32,-1.31,1.29,1.06,1.21,1.88,1.88,1.91
42.18,0.57,0.57,-1.33,-1.32,1.30,1.06,1.19,1.87,1.87,1.90
42.60,0.57,0.57,-1.31,-1.32,1.31,1.06,1.17,1.87,1.87,1.88
