frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-30.32,-26.33,-30.37,-26.39,6.00,5.21,-24.32,-24.37,-3.98
21,-29.63,-25.65,-29.60,-25.62,6.00,5.35,-23.63,-23.60,-3.98
22,-28.93,-24.95,-28.86,-24.88,6.00,5.47,-22.93,-22.86,-3.98
23,-28.22,-24.24,-28.14,-24.16,6.00,5.59,-22.22,-22.14,-3.98
24,-27.35,-23.37,-27.46,-23.48,6.00,5.69,-21.35,-21.46,-3.98
25,-26.70,-22.73,-26.80,-22.82,6.00,5.78,-20.70,-20.80,-3.98
26,-26.13,-22.15,-26.17,-22.19,6.00,5.87,-20.13,-20.17,-3.98
27,-25.59,-21.61,-25.56,-21.59,6.00,5.94,-19.59,-19.56,-3.98
28,-25.09,-21.11,-24.98,-21.01,6.00,6.01,-19.09,-18.98,-3.98
29,-24.62,-20.64,-24.42,-20.44,6.00,6.07,-18.62,-18.42,-3.97
30,-23.73,-19.75,-23.87,-19.90,6.00,6.13,-17.73,-17.87,-3.97
31,-23.32,-19.35,-23.35,-19.38,6.00,6.17,-17.32,-17.35,-3.97
32,-22.79,-18.82,-22.85,-18.88,6.00,6.22,-16.79,-16.85,-3.97
33,-22.36,-18.39,-22.37,-18.40,6.00,6.25,-16.36,-16.37,-3.97
34,-21.88,-17.91,-21.91,-17.94,6.00,6.29,-15.88,-15.91,-3.97
35,-21.49,-17.52,-21.47,-17.50,6.00,6.32,-15.49,-15.47,-3.97
36,-20.98,-17.01,-21.04,-17.07,6.00,6.34,-14.98,-15.04,-3.97
37,-20.71,-16.74,-20.63,-16.66,6.00,6.36,-14.71,-14.63,-3.97
38,-20.24,-16.27,-20.22,-16.25,6.00,6.38,-14.24,-14.22,-3.97
39,-19.83,-15.86,-19.81,-15.84,6.00,6.39,-13.83,-13.81,-3.97
40,-19.57,-15.60,-19.40,-15.43,6.00,6.40,-13.57,-13.40,-3.97
41,-18.92,-14.95,-19.00,-15.03,6.00,6.41,-12.92,-13.00,-3.97
42,-18.52,-14.55,-18.61,-14.64,6.00,6.41,-12.52,-12.61,-3.97
43,-18.24,-14.27,-18.23,-14.26,6.00,6.42,-12.24,-12.23,-3.97
44,-17.78,-13.81,-17.87,-13.90,6.00,6.42,-11.78,-11.87,-3.97
45,-17.55,-13.58,-17.52,-13.55,6.00,6.41,-11.55,-11.52,-3.97
46,-17.26,-13.29,-17.20,-13.23,6.00,6.41,-11.26,-11.20,-3.97
47,-16.87,-12.90,-16.89,-12.92,6.00,6.40,-10.87,-10.89,-3.97
48,-16.60,-12.63,-16.60,-12.63,6.00,6.40,-10.60,-10.60,-3.97
49,-16.28,-12.31,-16.33,-12.36,6.00,6.39,-10.28,-10.33,-3.97
50,-15.96,-11.99,-16.07,-12.10,6.00,6.37,-9.96,-10.07,-3.97
51,-15.91,-11.94,-15.81,-11.84,6.00,6.36,-9.91,-9.81,-3.97
52,-15.63,-11.66,-15.55,-11.58,6.00,6.35,-9.63,-9.55,-3.97
53,-15.27,-11.30,-15.30,-11.33,6.00,6.33,-9.27,-9.30,-3.97
54,-15.04,-11.07,-15.03,-11.06,6.00,6.31,-9.04,-9.03,-3.97
55,-14.82,-10.85,-14.76,-10.79,6.00,6.30,-8.82,-8.76,-3.97
56,-14.59,-10.62,-14.49,-10.52,6.00,6.28,-8.59,-8.49,-3.97
57,-14.13,-10.16,-14.22,-10.25,6.00,6.26,-8.13,-8.22,-3.97
58,-13.91,-9.94,-13.96,-9.99,6.00,6.23,-7.91,-7.96,-3.97
59,-13.68,-9.71,-13.70,-9.73,6.00,6.21,-7.68,-7.70,-3.97
60,-13.46,-9.49,-13.45,-9.49,6.00,6.19,-7.46,-7.45,-3.97
61,-13.22,-9.25,-13.22,-9.25,6.00,6.16,-7.22,-7.22,-3.97
62,-12.99,-9.03,-13.00,-9.03,6.00,6.14,-6.99,-7.00,-3.97
63,-12.77,-8.80,-12.79,-8.82,6.00,6.11,-6.77,-6.79,-3.97
64,-12.54,-8.57,-12.58,-8.62,6.00,6.09,-6.54,-6.58,-3.96
65,-12.49,-8.52,-12.38,-8.42,6.00,6.06,-6.49,-6.38,-3.96
66,-12.31,-8.35,-12.19,-8.23,6.00,6.03,-6.31,-6.19,-3.96
67,-12.08,-8.12,-12.01,-8.05,6.00,6.00,-6.08,-6.01,-3.96
68,-11.76,-7.80,-11.85,-7.89,6.00,5.97,-5.76,-5.85,-3.96
69,-11.63,-7.67,-11.72,-7.76,6.00,5.94,-5.63,-5.72,-3.96
70,-11.63,-7.67,-11.62,-7.66,6.00,5.91,-5.63,-5.62,-3.96
71,-11.63,-7.67,-11.56,-7.61,6.00,5.88,-5.63,-5.56,-3.96
72,-11.41,-7.45,-11.56,-7.61,6.00,5.85,-5.41,-5.56,-3.96
73,-11.63,-7.67,-11.62,-7.66,6.00,5.81,-5.63,-5.62,-3.96
74,-11.63,-7.67,-11.72,-7.77,6.00,5.78,-5.63,-5.72,-3.96
75,-11.80,-7.84,-11.88,-7.92,6.00,5.75,-5.80,-5.88,-3.95
76,-11.92,-7.96,-12.06,-8.10,6.00,5.71,-5.92,-6.06,-3.95
77,-12.26,-8.31,-12.24,-8.29,6.00,5.68,-6.26,-6.24,-3.95
78,-12.37,-8.42,-12.42,-8.47,6.00,5.64,-6.37,-6.42,-3.95
79,-12.71,-8.76,-12.55,-8.60,6.00,5.61,-6.71,-6.55,-3.95
80,-12.77,-8.82,-12.62,-8.67,6.00,5.57,-6.77,-6.62,-3.95
81,-12.77,-8.82,-12.61,-8.67,6.00,5.54,-6.77,-6.61,-3.95
82,-12.75,-8.81,-12.53,-8.58,6.00,5.50,-6.75,-6.53,-3.95
83,-12.43,-8.49,-12.37,-8.42,6.00,5.46,-6.43,-6.37,-3.95
84,-12.12,-8.17,-12.15,-8.20,6.00,5.43,-6.12,-6.15,-3.95
85,-11.81,-7.86,-11.88,-7.94,6.00,5.39,-5.81,-5.88,-3.94
86,-11.50,-7.56,-11.60,-7.65,6.00,5.35,-5.50,-5.60,-3.94
87,-11.30,-7.35,-11.31,-7.37,6.00,5.32,-5.30,-5.31,-3.94
88,-10.89,-6.95,-11.05,-7.10,6.00,5.28,-4.89,-5.05,-3.94
89,-10.71,-6.77,-10.80,-6.86,6.00,5.24,-4.71,-4.80,-3.94
90,-10.53,-6.59,-10.58,-6.64,6.00,5.20,-4.53,-4.58,-3.94
91,-10.47,-6.53,-10.38,-6.45,6.00,5.16,-4.47,-4.38,-3.94
92,-10.26,-6.32,-10.21,-6.27,5.98,5.12,-4.28,-4.23,-3.94
