frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.3652896968616328,-1.2825540586077142,0.3452254428896257,-1.302602965912607,1.3026029659126068,1.6678926627742396,1.6478284088022326,1.647843755469347
21,0.3267222037486879,-1.3211025922694906,0.4133879148328791,-1.2344392353361624,1.234439235336162,1.5611614390848498,1.6478271501690411,1.6478247960181784
22,0.558127162426379,-1.0896728360589634,0.47692993628199554,-1.1708823761233955,1.170882376123395,1.7290095385497741,1.6478123124053905,1.6477999984853424
23,0.5581271624263836,-1.0896407942155895,0.5358515072369748,-1.1119323882743062,1.111932388274306,1.6700595507006897,1.6477838955112807,1.6477679566419732
24,0.5581271624263878,-1.0895998489124592,0.5901526276978166,-1.0575892717888937,1.0575892717888937,1.6157164342152814,1.6477418994867103,1.647727011338847
25,0.6545458952087633,-0.9931293238514107,0.6399922731130674,-1.0076955275364083,1.0076955275364083,1.6622414227451716,1.6476878006494757,1.647675219060174
26,0.6545458952087689,-0.9930644229712288,0.6852084300978016,-0.9624117144045188,0.9624117144045188,1.6169576096132876,1.6476201445023204,1.6476103181799977
27,0.7509646279911403,-0.8965650652091507,0.7256068514369732,-0.9219305109908336,0.9219305109908335,1.6728951389819737,1.6475373624278067,1.647529693200291
28,0.7509646279911425,-0.8964657075202148,0.7608771869019337,-0.8865596838770861,0.8865596838770858,1.6375243118682283,1.6474368707790195,1.6474303355113573
29,0.7509646279911449,-0.8963441749341233,0.790635190730137,-0.8566798590595693,0.8566798590595696,1.6076444870507145,1.6473150497897064,1.6473088029252683
30,0.8634709622789049,-0.7836902138228418,0.8145579233007003,-0.8326098968601854,0.8326098968601854,1.6960808591390903,1.6471678201608857,1.6471611761017466
31,0.8473833607735154,-0.7995996518246272,0.8324844230580024,-0.8145060127567925,0.8145060127567921,1.6618893735303075,1.6469904358147947,1.6469830125981426
32,0.8473833607735156,-0.7993859376429661,0.8445407907205331,-0.8022368514393243,0.8022368514393242,1.6496202122128398,1.6467776421598574,1.6467692984164817
33,0.8473833607735158,-0.7991310362866785,0.8512177005899815,-0.7953059741779884,0.7953059741779884,1.6426893349515042,1.64652367476797,1.6465143970601943
34,0.8473833607735156,-0.7988286354009225,0.8533814521498144,-0.7928407032947167,0.7928407032947165,1.640224064068232,1.6462221554445309,1.6462119961744381
35,0.8473833607735152,-0.7984716909425639,0.8522196816515928,-0.7936463611332452,0.7936463611332453,1.6410297219067604,1.6458660427848382,1.645855051716079
36,0.8473833607735153,-0.7980523690373782,0.8491247799519905,-0.7963227496367544,0.7963227496367544,1.6437061104102697,1.645447529588745,1.6454357298108935
37,0.8473833607735152,-0.7975619855766444,0.8455280651798245,-0.7994298929403956,0.7994298929403953,1.6468132537139106,1.6449579581202198,1.6449453463501595
38,0.8473833607735152,-0.796990943668949,0.8426956096487519,-0.8016921408457269,0.801692140845727,1.6490755016192422,1.644387750494479,1.6443743044424641
39,0.8473833607735152,-0.7963286690797667,0.8415015547112883,-0.8022247837139435,0.8022247837139433,1.6496081444874586,1.6437263384252316,1.643712029853282
40,0.7975300792812886,-0.8454168253072988,0.842212252417196,-0.8007498492738665,0.8007498492738662,1.5982799285551548,1.642962101691062,1.6429469045885874
41,0.8473833607732996,-0.7946828380362335,0.84434314664134,-0.7977391579511262,0.7977391579511259,1.6451225187244254,1.642082304592466,1.642066198809533
42,0.8473833607733817,-0.7936726405128821,0.8466711965311708,-0.7944018325808946,0.7944018325808948,1.6417851933542766,1.6410730291120657,1.6410560012862638
43,0.8473833607749907,-0.7925177878615232,0.8474748759562118,-0.7924442298686409,0.7924442298686409,1.6398275906436317,1.6399191058248528,1.6399011486365138
44,0.8473833607786044,-0.7912017928539093,0.8450153700204819,-0.7935886718402114,0.7935886718402113,1.6409720326188157,1.638604041860693,1.6385851536325138
45,0.847383360779223,-0.7897067721288843,0.8381741580367454,-0.7989357898064611,0.798935789806461,1.646319150585684,1.6371099478432063,1.6370901329081073
46,0.8473833607633307,-0.7880133736948726,0.8270590949710195,-0.8083583696953882,0.808358369695388,1.6557417304587188,1.6354174646664075,1.6353967344582032
