equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.42,5.95,5.99,0.38,0.42,20,-0.19,6.37,6.41,5.99
-0.42,5.97,5.98,0.41,0.42,21,-0.22,6.39,6.40,5.98
-0.42,6.02,5.97,0.47,0.42,22,-0.25,6.44,6.40,5.97
-0.42,6.02,5.96,0.48,0.42,23,-0.28,6.44,6.39,5.96
-0.42,5.97,5.95,0.44,0.42,24,-0.32,6.39,6.37,5.95
-0.42,5.93,5.94,0.41,0.42,25,-0.35,6.35,6.36,5.94
-0.42,5.89,5.92,0.39,0.42,26,-0.38,6.31,6.34,5.92
-0.41,5.90,5.91,0.40,0.41,27,-0.42,6.31,6.32,5.91
-0.40,5.91,5.89,0.42,0.40,28,-0.44,6.31,6.30,5.89
-0.40,5.89,5.88,0.41,0.40,29,-0.47,6.29,6.27,5.88
-0.39,5.87,5.86,0.40,0.39,30,-0.48,6.26,6.25,5.86
-0.38,5.84,5.84,0.38,0.38,31,-0.49,6.22,6.22,5.84
-0.37,5.78,5.82,0.33,0.37,32,-0.49,6.15,6.19,5.82
-0.35,5.80,5.80,0.35,0.35,33,-0.49,6.15,6.16,5.80
-0.34,5.80,5.78,0.36,0.34,34,-0.48,6.14,6.12,5.78
-0.33,5.77,5.76,0.34,0.33,35,-0.47,6.10,6.09,5.76
-0.32,5.73,5.73,0.32,0.32,36,-0.46,6.05,6.05,5.73
-0.31,5.69,5.71,0.29,0.31,37,-0.45,6.00,6.02,5.71
-0.31,5.69,5.68,0.32,0.31,38,-0.43,6.00,5.98,5.68
-0.30,5.66,5.65,0.31,0.30,39,-0.42,5.96,5.95,5.65
-0.29,5.59,5.62,0.26,0.29,40,-0.41,5.88,5.91,5.62
-0.29,5.58,5.59,0.28,0.29,41,-0.40,5.87,5.88,5.59
-0.28,5.55,5.56,0.27,0.28,42,-0.39,5.83,5.84,5.56
-0.28,5.55,5.53,0.30,0.28,43,-0.38,5.83,5.80,5.53
-0.28,5.51,5.49,0.30,0.28,44,-0.37,5.79,5.77,5.49
-0.27,5.46,5.46,0.27,0.27,45,-0.37,5.73,5.73,5.46
-0.27,5.39,5.42,0.24,0.27,46,-0.36,5.66,5.69,5.42
-0.27,5.39,5.38,0.28,0.27,47,-0.36,5.66,5.65,5.38
-0.27,5.34,5.34,0.27,0.27,48,-0.36,5.61,5.61,5.34
-0.27,5.34,5.30,0.31,0.27,49,-0.36,5.61,5.58,5.30
-0.27,5.28,5.26,0.29,0.27,50,-0.36,5.55,5.54,5.26
-0.27,5.21,5.22,0.26,0.27,51,-0.36,5.48,5.50,5.22
-0.28,5.16,5.18,0.26,0.28,52,-0.36,5.44,5.46,5.18
