frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.08,-18.03,-13.08,-18.03,6.00,2.78,-7.08,-7.08,4.95
20.20,-12.98,-17.94,-12.98,-17.94,6.00,2.86,-6.98,-6.98,4.96
20.40,-12.87,-17.84,-12.87,-17.85,6.00,2.94,-6.87,-6.87,4.97
20.61,-12.77,-17.76,-12.77,-17.75,6.00,3.02,-6.77,-6.77,4.99
20.81,-12.66,-17.65,-12.66,-17.65,6.00,3.11,-6.66,-6.66,5.00
21.02,-12.56,-17.56,-12.55,-17.56,6.00,3.19,-6.56,-6.55,5.01
21.23,-12.45,-17.46,-12.45,-17.46,6.00,3.28,-6.45,-6.45,5.02
21.44,-12.34,-17.36,-12.34,-17.36,6.00,3.37,-6.34,-6.34,5.03
21.66,-12.23,-17.27,-12.23,-17.27,6.00,3.47,-6.23,-6.23,5.04
21.87,-12.12,-17.16,-12.12,-17.17,6.00,3.57,-6.12,-6.12,5.05
22.09,-12.01,-17.07,-12.01,-17.07,6.00,3.66,-6.01,-6.01,5.06
22.31,-11.90,-16.97,-11.90,-16.97,6.00,3.77,-5.90,-5.90,5.07
22.54,-11.79,-16.87,-11.79,-16.87,6.00,3.87,-5.79,-5.79,5.08
22.76,-11.68,-16.77,-11.68,-16.77,6.00,3.98,-5.68,-5.68,5.09
22.99,-11.58,-16.68,-11.57,-16.67,6.00,4.09,-5.58,-5.57,5.10
23.22,-11.46,-16.57,-11.46,-16.57,6.00,4.20,-5.46,-5.46,5.11
23.45,-11.35,-16.47,-11.34,-16.47,6.00,4.32,-5.35,-5.34,5.13
23.69,-11.23,-16.37,-11.23,-16.36,6.00,4.43,-5.23,-5.23,5.14
23.92,-11.12,-16.27,-11.11,-16.26,6.00,4.55,-5.12,-5.11,5.15
24.16,-11.00,-16.16,-11.00,-16.16,6.00,4.67,-5.00,-5.00,5.16
24.40,-10.88,-16.05,-10.88,-16.05,6.00,4.80,-4.88,-4.88,5.17
24.65,-10.77,-15.95,-10.77,-15.95,6.00,4.92,-4.77,-4.77,5.18
24.89,-10.65,-15.84,-10.65,-15.84,6.00,5.05,-4.65,-4.65,5.19
25.14,-10.53,-15.73,-10.53,-15.73,6.00,5.18,-4.53,-4.53,5.20
25.39,-10.42,-15.63,-10.42,-15.63,6.00,5.30,-4.42,-4.42,5.21
25.65,-10.30,-15.52,-10.30,-15.52,6.00,5.43,-4.30,-4.30,5.22
25.91,-10.18,-15.41,-10.18,-15.41,6.00,5.56,-4.18,-4.18,5.23
26.16,-10.06,-15.30,-10.06,-15.30,6.00,5.69,-4.06,-4.06,5.24
26.43,-9.94,-15.19,-9.94,-15.19,6.00,5.82,-3.94,-3.94,5.25
26.69,-9.82,-15.08,-9.82,-15.08,6.00,5.95,-3.82,-3.82,5.26
26.96,-9.70,-14.97,-9.70,-14.97,6.00,6.08,-3.70,-3.70,5.27
27.23,-9.58,-14.87,-9.58,-14.86,6.00,6.20,-3.58,-3.58,5.29
27.50,-9.45,-14.74,-9.45,-14.75,6.00,6.32,-3.45,-3.45,5.30
27.77,-9.33,-14.63,-9.33,-14.64,6.00,6.44,-3.33,-3.33,5.31
28.05,-9.21,-14.52,-9.21,-14.52,6.00,6.55,-3.21,-3.21,5.32
28.33,-9.08,-14.40,-9.08,-14.41,6.00,6.66,-3.08,-3.08,5.33
28.62,-8.96,-14.30,-8.96,-14.30,6.00,6.76,-2.96,-2.96,5.34
28.90,-8.83,-14.17,-8.83,-14.18,6.00,6.86,-2.83,-2.83,5.35
29.19,-8.71,-14.07,-8.71,-14.07,6.00,6.94,-2.71,-2.71,5.36
29.48,-8.59,-13.96,-8.58,-13.95,6.00,7.02,-2.59,-2.58,5.37
29.78,-8.46,-13.84,-8.46,-13.83,6.00,7.10,-2.46,-2.46,5.38
30.08,-8.34,-13.73,-8.33,-13.72,6.00,7.16,-2.34,-2.33,5.39
30.38,-8.20,-13.60,-8.20,-13.60,6.00,7.21,-2.20,-2.20,5.40
30.68,-8.07,-13.48,-8.07,-13.48,6.00,7.26,-2.07,-2.07,5.41
30.99,-7.94,-13.36,-7.94,-13.36,6.00,7.29,-1.94,-1.94,5.42
31.30,-7.81,-13.24,-7.81,-13.24,6.00,7.32,-1.81,-1.81,5.43
31.61,-7.68,-13.12,-7.68,-13.12,6.00,7.33,-1.68,-1.68,5.44
31.93,-7.55,-13.00,-7.55,-13.00,6.00,7.33,-1.55,-1.55,5.45
32.24,-7.42,-12.88,-7.42,-12.87,6.00,7.33,-1.42,-1.42,5.46
32.57,-7.29,-12.76,-7.28,-12.75,6.00,7.31,-1.29,-1.28,5.47
32.89,-7.16,-12.64,-7.15,-12.63,6.00,7.29,-1.16,-1.15,5.48
33.22,-7.03,-12.51,-7.02,-12.50,6.00,7.26,-1.03,-1.02,5.49
33.55,-6.89,-12.38,-6.89,-12.38,6.00,7.22,-0.89,-0.89,5.50
33.89,-6.75,-12.25,-6.76,-12.26,6.00,7.17,-0.75,-0.76,5.50
34.23,-6.62,-12.13,-6.63,-12.14,6.00,7.12,-0.62,-0.63,5.51
34.57,-6.50,-12.02,-6.50,-12.02,6.00,7.06,-0.50,-0.50,5.52
34.92,-6.37,-11.90,-6.37,-11.90,6.00,6.99,-0.37,-0.37,5.53
35.27,-6.24,-11.77,-6.24,-11.78,6.00,6.93,-0.24,-0.24,5.53
35.62,-6.12,-11.66,-6.12,-11.66,6.00,6.85,-0.12,-0.12,5.54
35.97,-5.99,-11.54,-5.99,-11.54,6.00,6.78,0.01,0.01,5.55
36.33,-5.87,-11.43,-5.87,-11.43,6.00,6.71,0.13,0.13,5.56
36.70,-5.76,-11.32,-5.75,-11.32,6.00,6.63,0.24,0.25,5.57
37.06,-5.64,-11.21,-5.63,-11.20,6.00,6.55,0.36,0.37,5.57
37.43,-5.52,-11.10,-5.52,-11.09,6.00,6.48,0.48,0.48,5.58
37.81,-5.40,-10.98,-5.40,-10.98,6.00,6.40,0.60,0.60,5.58
38.19,-5.28,-10.87,-5.28,-10.87,6.00,6.33,0.72,0.72,5.59
38.57,-5.17,-10.77,-5.17,-10.77,6.00,6.25,0.83,0.83,5.60
38.95,-5.05,-10.65,-5.06,-10.66,6.00,6.18,0.95,0.94,5.60
39.34,-4.95,-10.56,-4.95,-10.55,6.00,6.11,1.05,1.05,5.61
39.74,-4.84,-10.45,-4.83,-10.45,6.00,6.04,1.16,1.17,5.61
40.14,-4.73,-10.35,-4.73,-10.34,6.00,5.98,1.27,1.27,5.62
40.54,-4.62,-10.24,-4.62,-10.24,6.00,5.92,1.38,1.38,5.62
40.94,-4.51,-10.14,-4.51,-10.14,6.00,5.86,1.49,1.49,5.63
41.35,-4.40,-10.03,-4.40,-10.04,6.00,5.81,1.60,1.60,5.63
41.76,-4.30,-9.93,-4.30,-9.94,6.00,5.76,1.70,1.70,5.64
42.18,-4.20,-9.84,-4.20,-9.84,6.00,5.71,1.80,1.80,5.64
42.60,-4.09,-9.73,-4.09,-9.74,6.00,5.67,1.91,1.91,5.64
43.03,-3.99,-9.64,-3.99,-9.64,6.00,5.63,2.01,2.01,5.65
43.46,-3.89,-9.54,-3.89,-9.54,6.00,5.60,2.11,2.11,5.65
43.90,-3.78,-9.44,-3.79,-9.44,6.00,5.57,2.22,2.21,5.66
44.33,-3.69,-9.35,-3.68,-9.34,6.00,5.54,2.31,2.32,5.66
44.78,-3.59,-9.26,-3.58,-9.25,6.00,5.52,2.41,2.42,5.67
45.23,-3.49,-9.16,-3.48,-9.15,6.00,5.50,2.51,2.52,5.67
45.68,-3.38,-9.05,-3.37,-9.05,6.00,5.49,2.62,2.63,5.68
46.13,-3.27,-8.95,-3.27,-8.94,6.00,5.48,2.73,2.73,5.68
46.60,-3.16,-8.84,-3.16,-8.84,6.00,5.47,2.84,2.84,5.68
47.06,-3.06,-8.75,-3.05,-8.74,6.00,5.47,2.94,2.95,5.69
47.53,-2.95,-8.64,-2.95,-8.63,6.00,5.47,3.05,3.05,5.69
48.01,-2.84,-8.53,-2.84,-8.53,6.00,5.48,3.16,3.16,5.69
48.49,-2.73,-8.43,-2.73,-8.42,6.00,5.49,3.27,3.27,5.70
48.97,-2.62,-8.32,-2.62,-8.31,6.00,5.50,3.38,3.38,5.70
49.46,-2.51,-8.21,-2.51,-8.21,6.00,5.52,3.49,3.49,5.70
49.96,-2.40,-8.10,-2.40,-8.10,6.00,5.54,3.60,3.60,5.70
50.46,-2.29,-7.99,-2.29,-7.99,6.00,5.56,3.71,3.71,5.70
50.96,-2.18,-7.88,-2.18,-7.88,6.00,5.58,3.82,3.82,5.70
51.47,-2.08,-7.77,-2.08,-7.77,6.00,5.61,3.92,3.92,5.70
51.99,-1.97,-7.66,-1.97,-7.66,6.00,5.64,4.03,4.03,5.69
52.51,-1.87,-7.56,-1.86,-7.55,6.00,5.66,4.13,4.14,5.69
53.03,-1.76,-7.44,-1.76,-7.44,6.00,5.70,4.24,4.24,5.68
53.56,-1.66,-7.33,-1.66,-7.34,6.00,5.73,4.34,4.34,5.68
54.10,-1.56,-7.23,-1.56,-7.23,6.00,5.76,4.44,4.44,5.67
54.64,-1.47,-7.13,-1.47,-7.13,6.00,5.79,4.53,4.53,5.66
55.18,-1.38,-7.03,-1.38,-7.03,6.00,5.82,4.62,4.62,5.65
55.74,-1.28,-6.92,-1.29,-6.93,6.00,5.85,4.72,4.71,5.64
56.29,-1.20,-6.83,-1.20,-6.83,6.00,5.88,4.80,4.80,5.63
56.86,-1.11,-6.72,-1.12,-6.73,6.00,5.90,4.89,4.88,5.61
57.42,-1.03,-6.63,-1.04,-6.63,6.00,5.93,4.97,4.96,5.60
58.00,-0.96,-6.54,-0.96,-6.54,6.00,5.95,5.04,5.04,5.58
58.58,-0.89,-6.46,-0.88,-6.45,6.00,5.96,5.11,5.12,5.57
59.16,-0.82,-6.37,-0.81,-6.36,6.00,5.98,5.18,5.19,5.55
59.76,-0.75,-6.28,-0.74,-6.27,6.00,5.99,5.25,5.26,5.53
60.35,-0.68,-6.19,-0.67,-6.18,5.99,5.99,5.31,5.32,5.51
60.96,-0.61,-6.10,-0.61,-6.10,5.97,5.99,5.36,5.36,5.49
61.57,-0.55,-6.02,-0.55,-6.02,5.93,5.98,5.38,5.38,5.47
62.18,-0.49,-5.93,-0.49,-5.93,5.88,5.97,5.39,5.39,5.44
62.80,-0.44,-5.86,-0.44,-5.86,5.83,5.96,5.39,5.39,5.42
63.43,-0.38,-5.77,-0.39,-5.78,5.77,5.93,5.39,5.38,5.39
64.07,-0.33,-5.70,-0.34,-5.71,5.70,5.91,5.37,5.36,5.37
64.71,-0.29,-5.63,-0.30,-5.64,5.64,5.87,5.35,5.34,5.34
65.35,-0.25,-5.56,-0.26,-5.57,5.57,5.84,5.32,5.31,5.31
66.01,-0.22,-5.50,-0.22,-5.50,5.50,5.79,5.28,5.28,5.28
66.67,-0.19,-5.44,-0.18,-5.43,5.43,5.75,5.24,5.25,5.25
67.33,-0.15,-5.37,-0.15,-5.37,5.37,5.70,5.22,5.22,5.22
68.01,-0.12,-5.31,-0.11,-5.30,5.30,5.64,5.18,5.19,5.19
68.69,-0.09,-5.25,-0.08,-5.24,5.24,5.58,5.15,5.16,5.16
69.37,-0.05,-5.18,-0.05,-5.18,5.18,5.52,5.13,5.13,5.13
70.07,-0.03,-5.13,-0.02,-5.12,5.12,5.46,5.09,5.10,5.10
70.77,0.01,-5.06,0.01,-5.06,5.06,5.39,5.07,5.07,5.07
71.48,0.04,-5.00,0.04,-5.00,5.00,5.32,5.04,5.04,5.04
72.19,0.07,-4.94,0.07,-4.94,4.94,5.25,5.01,5.01,5.01
72.91,0.10,-4.88,0.10,-4.88,4.88,5.19,4.98,4.98,4.99
73.64,0.13,-4.83,0.13,-4.83,4.83,5.12,4.96,4.96,4.96
74.38,0.16,-4.77,0.16,-4.77,4.77,5.05,4.93,4.93,4.93
75.12,0.18,-4.72,0.18,-4.72,4.72,4.98,4.90,4.90,4.90
75.87,0.21,-4.67,0.21,-4.67,4.67,4.91,4.88,4.88,4.88
76.63,0.23,-4.62,0.23,-4.62,4.62,4.84,4.85,4.85,4.85
77.40,0.25,-4.58,0.25,-4.57,4.57,4.77,4.83,4.83,4.83
78.17,0.27,-4.53,0.27,-4.53,4.53,4.71,4.80,4.81,4.80
78.95,0.29,-4.49,0.29,-4.49,4.49,4.65,4.79,4.78,4.78
79.74,0.30,-4.46,0.30,-4.46,4.46,4.59,4.76,4.76,4.76
80.54,0.32,-4.42,0.31,-4.43,4.43,4.53,4.75,4.74,4.74
81.35,0.33,-4.39,0.32,-4.40,4.40,4.47,4.73,4.72,4.72
82.16,0.34,-4.36,0.33,-4.37,4.37,4.42,4.72,4.70,4.70
82.98,0.35,-4.34,0.33,-4.35,4.35,4.37,4.70,4.69,4.69
83.81,0.34,-4.33,0.34,-4.33,4.33,4.32,4.68,4.67,4.67
84.65,0.33,-4.32,0.34,-4.32,4.32,4.28,4.65,4.65,4.66
85.50,0.33,-4.31,0.34,-4.31,4.31,4.24,4.64,4.64,4.64
86.35,0.32,-4.31,0.33,-4.29,4.29,4.20,4.62,4.63,4.63
87.22,0.32,-4.30,0.33,-4.29,4.29,4.16,4.61,4.62,4.62
88.09,0.32,-4.28,0.33,-4.28,4.28,4.13,4.60,4.61,4.61
88.97,0.32,-4.28,0.33,-4.27,4.27,4.10,4.59,4.60,4.60
89.86,0.32,-4.27,0.32,-4.26,4.26,4.07,4.59,4.59,4.59
90.76,0.32,-4.26,0.32,-4.26,4.26,4.05,4.58,4.58,4.58
91.66,0.32,-4.25,0.32,-4.25,4.25,4.03,4.57,4.57,4.57
92.58,0.32,-4.24,0.32,-4.25,4.25,4.01,4.57,4.57,4.57
93.51,0.32,-4.24,0.32,-4.24,4.24,4.00,4.56,4.56,4.56
94.44,0.32,-4.23,0.32,-4.23,4.23,3.99,4.55,4.55,4.55
95.39,0.32,-4.22,0.32,-4.22,4.22,3.98,4.54,4.54,4.54
96.34,0.32,-4.21,0.32,-4.21,4.21,3.97,4.53,4.53,4.54
97.30,0.32,-4.20,0.32,-4.20,4.20,3.97,4.52,4.52,4.52
98.28,0.32,-4.19,0.32,-4.19,4.19,3.96,4.51,4.51,4.51
99.26,0.32,-4.18,0.32,-4.17,4.17,3.97,4.49,4.49,4.50
100.25,0.32,-4.16,0.32,-4.15,4.15,3.97,4.47,4.48,4.48
101.25,0.32,-4.15,0.33,-4.13,4.13,3.97,4.45,4.46,4.47
102.27,0.32,-4.13,0.33,-4.11,4.11,3.98,4.43,4.44,4.45
103.29,0.32,-4.11,0.33,-4.09,4.09,3.99,4.41,4.42,4.43
