frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.51,-0.51,-4.52,-4.52,4.52,4.67,2.20,4.01,4.01,4.01
20.20,-0.52,-0.52,-4.56,-4.56,4.56,4.68,2.26,4.04,4.04,4.04
20.40,-0.53,-0.53,-4.60,-4.60,4.60,4.68,2.33,4.07,4.07,4.07
20.61,-0.54,-0.54,-4.63,-4.63,4.63,4.69,2.39,4.09,4.09,4.09
20.81,-0.55,-0.55,-4.67,-4.67,4.67,4.69,2.46,4.11,4.11,4.12
21.02,-0.56,-0.56,-4.71,-4.70,4.69,4.70,2.53,4.13,4.13,4.15
21.23,-0.57,-0.57,-4.73,-4.73,4.72,4.70,2.61,4.15,4.15,4.15
21.44,-0.58,-0.58,-4.75,-4.74,4.74,4.71,2.68,4.16,4.16,4.16
21.66,-0.58,-0.59,-4.76,-4.76,4.76,4.71,2.76,4.18,4.17,4.17
21.87,-0.59,-0.59,-4.77,-4.77,4.77,4.72,2.84,4.18,4.18,4.17
22.09,-0.60,-0.60,-4.78,-4.78,4.78,4.72,2.92,4.18,4.18,4.18
22.31,-0.60,-0.60,-4.78,-4.79,4.79,4.73,3.01,4.18,4.18,4.18
22.54,-0.61,-0.61,-4.79,-4.79,4.79,4.73,3.09,4.18,4.18,4.18
22.76,-0.62,-0.62,-4.80,-4.80,4.80,4.74,3.18,4.18,4.18,4.18
22.99,-0.63,-0.63,-4.80,-4.81,4.81,4.74,3.27,4.18,4.18,4.17
23.22,-0.65,-0.65,-4.82,-4.82,4.82,4.75,3.36,4.17,4.17,4.17
23.45,-0.66,-0.66,-4.83,-4.83,4.83,4.75,3.46,4.17,4.17,4.17
23.69,-0.68,-0.68,-4.85,-4.85,4.85,4.76,3.55,4.17,4.17,4.17
23.92,-0.69,-0.69,-4.86,-4.86,4.86,4.76,3.65,4.17,4.17,4.17
24.16,-0.70,-0.70,-4.88,-4.88,4.87,4.77,3.75,4.17,4.17,4.18
24.40,-0.71,-0.72,-4.89,-4.89,4.88,4.78,3.86,4.17,4.17,4.18
24.65,-0.73,-0.73,-4.90,-4.90,4.90,4.78,3.96,4.16,4.17,4.16
24.89,-0.74,-0.74,-4.91,-4.91,4.90,4.79,4.06,4.16,4.16,4.16
25.14,-0.75,-0.75,-4.91,-4.92,4.91,4.79,4.17,4.16,4.16,4.16
25.39,-0.76,-0.76,-4.92,-4.92,4.92,4.80,4.28,4.16,4.16,4.16
25.65,-0.77,-0.77,-4.93,-4.93,4.93,4.80,4.38,4.16,4.16,4.16
25.91,-0.78,-0.78,-4.93,-4.93,4.94,4.81,4.49,4.16,4.16,4.15
26.16,-0.79,-0.79,-4.94,-4.94,4.95,4.82,4.60,4.15,4.15,4.15
26.43,-0.80,-0.80,-4.95,-4.95,4.96,4.82,4.71,4.15,4.15,4.15
26.69,-0.82,-0.82,-4.97,-4.96,4.96,4.83,4.81,4.14,4.15,4.15
26.96,-0.83,-0.83,-4.98,-4.98,4.97,4.83,4.92,4.14,4.14,4.14
27.23,-0.84,-0.84,-4.98,-4.99,4.98,4.84,5.02,4.14,4.14,4.14
27.50,-0.85,-0.85,-4.99,-4.99,4.99,4.85,5.12,4.14,4.13,4.14
27.77,-0.86,-0.86,-4.99,-4.99,4.99,4.85,5.22,4.13,4.13,4.13
