frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.71,4.38,4.79,4.47,-4.47,-2.30,0.24,0.32,0.33
21,4.91,4.59,4.89,4.58,-4.58,-2.63,0.32,0.31,0.32
22,5.01,4.69,4.99,4.69,-4.69,-3.00,0.32,0.30,0.31
23,5.11,4.80,5.09,4.79,-4.79,-3.39,0.31,0.29,0.31
24,5.21,4.91,5.17,4.89,-4.89,-3.81,0.32,0.28,0.30
25,5.31,5.02,5.25,4.98,-4.98,-4.23,0.33,0.27,0.29
26,5.31,5.03,5.33,5.06,-5.06,-4.66,0.24,0.27,0.28
27,5.41,5.14,5.40,5.14,-5.14,-5.06,0.27,0.26,0.27
28,5.51,5.25,5.46,5.21,-5.21,-5.43,0.29,0.24,0.26
29,5.51,5.26,5.51,5.28,-5.28,-5.73,0.23,0.23,0.25
30,5.51,5.27,5.56,5.34,-5.34,-5.96,0.17,0.22,0.23
31,5.51,5.29,5.60,5.39,-5.39,-6.10,0.11,0.21,0.22
32,5.62,5.41,5.64,5.44,-5.44,-6.16,0.18,0.20,0.21
33,5.72,5.53,5.67,5.48,-5.48,-6.14,0.24,0.19,0.19
34,5.72,5.54,5.69,5.52,-5.52,-6.07,0.20,0.17,0.18
35,5.72,5.56,5.70,5.55,-5.55,-5.96,0.17,0.15,0.16
36,5.72,5.57,5.70,5.57,-5.57,-5.83,0.15,0.14,0.14
37,5.72,5.59,5.70,5.59,-5.59,-5.69,0.13,0.11,0.13
38,5.72,5.61,5.69,5.60,-5.60,-5.56,0.12,0.09,0.11
39,5.72,5.63,5.68,5.61,-5.61,-5.44,0.11,0.07,0.09
40,5.72,5.65,5.67,5.61,-5.61,-5.33,0.11,0.06,0.07
41,5.62,5.57,5.65,5.61,-5.61,-5.25,0.01,0.04,0.04
42,5.53,5.51,5.61,5.61,-5.61,-5.19,-0.08,0.00,0.02
43,5.51,5.51,5.58,5.60,-5.60,-5.16,-0.10,-0.03,-0.00
44,5.51,5.54,5.55,5.60,-5.60,-5.14,-0.09,-0.05,-0.03
45,5.51,5.56,5.52,5.59,-5.59,-5.14,-0.09,-0.07,-0.06
46,5.51,5.59,5.49,5.59,-5.59,-5.17,-0.08,-0.10,-0.08
47,5.51,5.62,5.46,5.59,-5.59,-5.21,-0.08,-0.13,-0.11
48,5.51,5.65,5.43,5.58,-5.58,-5.26,-0.08,-0.15,-0.14
49,5.41,5.58,5.40,5.58,-5.58,-5.33,-0.17,-0.18,-0.17
50,5.32,5.52,5.37,5.58,-5.58,-5.41,-0.26,-0.21,-0.20
51,5.31,5.54,5.34,5.57,-5.57,-5.50,-0.27,-0.24,-0.24
52,5.31,5.58,5.30,5.57,-5.57,-5.59,-0.26,-0.27,-0.27
53,5.31,5.61,5.26,5.57,-5.57,-5.68,-0.26,-0.30,-0.31
54,5.21,5.55,5.22,5.56,-5.56,-5.78,-0.35,-0.34,-0.34
55,5.15,5.53,5.17,5.55,-5.55,-5.87,-0.40,-0.38,-0.38
56,5.11,5.52,5.12,5.54,-5.54,-5.95,-0.44,-0.42,-0.42
