frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,2.99,5.83,2.99,-3.00,-2.74,-1.41,2.82,2.82,2.83
20.20,5.85,2.96,5.85,2.96,-2.97,-2.75,-1.45,2.88,2.88,2.88
20.40,5.87,2.94,5.87,2.94,-2.93,-2.75,-1.49,2.93,2.93,2.93
20.61,5.88,2.93,5.89,2.92,-2.91,-2.76,-1.54,2.97,2.97,2.96
20.81,5.91,2.90,5.91,2.90,-2.89,-2.77,-1.58,3.01,3.01,3.01
21.02,5.93,2.88,5.92,2.88,-2.88,-2.78,-1.63,3.04,3.04,3.05
21.23,5.95,2.88,5.95,2.87,-2.88,-2.79,-1.68,3.07,3.07,3.07
21.44,5.97,2.88,5.97,2.88,-2.88,-2.80,-1.73,3.09,3.09,3.09
21.66,5.99,2.89,5.99,2.89,-2.89,-2.82,-1.78,3.11,3.10,3.11
21.87,6.02,2.90,6.02,2.90,-2.91,-2.83,-1.83,3.11,3.11,3.12
22.09,6.05,2.91,6.05,2.91,-2.93,-2.84,-1.89,3.11,3.12,3.14
22.31,6.09,2.94,6.08,2.94,-2.96,-2.85,-1.94,3.13,3.12,3.14
22.54,6.12,2.98,6.13,2.99,-2.99,-2.87,-2.00,3.13,3.14,3.14
22.76,6.18,3.03,6.17,3.03,-3.02,-2.88,-2.06,3.16,3.16,3.14
22.99,6.22,3.08,6.20,3.07,-3.04,-2.90,-2.12,3.17,3.16,3.13
23.22,6.22,3.08,6.22,3.09,-3.06,-2.92,-2.18,3.15,3.16,3.13
23.45,6.22,3.08,6.22,3.09,-3.08,-2.93,-2.24,3.14,3.14,3.13
23.69,6.23,3.08,6.22,3.08,-3.09,-2.95,-2.30,3.14,3.14,3.14
23.92,6.23,3.09,6.22,3.08,-3.09,-2.97,-2.37,3.14,3.14,3.14
24.16,6.23,3.08,6.23,3.08,-3.09,-2.99,-2.44,3.14,3.14,3.15
24.40,6.23,3.07,6.23,3.07,-3.08,-3.01,-2.50,3.15,3.15,3.16
24.65,6.23,3.08,6.23,3.08,-3.07,-3.04,-2.57,3.16,3.16,3.15
24.89,6.23,3.08,6.23,3.08,-3.06,-3.06,-2.64,3.17,3.17,3.15
25.14,6.23,3.08,6.23,3.08,-3.06,-3.08,-2.71,3.16,3.16,3.15
25.39,6.23,3.07,6.22,3.07,-3.08,-3.11,-2.78,3.14,3.14,3.15
25.65,6.23,3.07,6.22,3.07,-3.11,-3.14,-2.85,3.11,3.11,3.15
25.91,6.23,3.08,6.24,3.09,-3.15,-3.16,-2.92,3.07,3.09,3.14
26.16,6.28,3.14,6.28,3.14,-3.19,-3.19,-2.98,3.09,3.09,3.14
26.43,6.36,3.22,6.37,3.23,-3.22,-3.22,-3.05,3.14,3.14,3.14
26.69,6.45,3.31,6.45,3.31,-3.25,-3.24,-3.12,3.19,3.20,3.14
26.96,6.53,3.39,6.50,3.35,-3.27,-3.27,-3.19,3.26,3.23,3.15
27.23,6.50,3.35,6.49,3.35,-3.29,-3.30,-3.25,3.21,3.21,3.15
27.50,6.44,3.29,6.44,3.30,-3.29,-3.32,-3.32,3.15,3.16,3.15
27.77,6.37,3.24,6.38,3.24,-3.28,-3.35,-3.38,3.10,3.10,3.13
28.05,6.33,3.19,6.34,3.21,-3.25,-3.37,-3.43,3.07,3.08,3.13
28.33,6.33,3.20,6.32,3.20,-3.22,-3.39,-3.49,3.10,3.10,3.12
28.62,6.33,3.21,6.32,3.20,-3.20,-3.41,-3.54,3.13,3.12,3.12
28.90,6.33,3.20,6.33,3.20,-3.19,-3.43,-3.59,3.14,3.14,3.13
29.19,6.33,3.21,6.32,3.20,-3.20,-3.44,-3.63,3.13,3.13,3.12
29.48,6.33,3.19,6.32,3.19,-3.22,-3.45,-3.67,3.10,3.10,3.13
29.78,6.33,3.20,6.33,3.20,-3.25,-3.46,-3.70,3.07,3.07,3.12
30.08,6.34,3.21,6.35,3.23,-3.28,-3.46,-3.73,3.07,3.08,3.13
30.38,6.40,3.29,6.42,3.30,-3.29,-3.46,-3.76,3.11,3.13,3.12
30.68,6.48,3.36,6.48,3.36,-3.29,-3.45,-3.77,3.18,3.19,3.12
30.99,6.54,3.43,6.50,3.38,-3.29,-3.44,-3.79,3.26,3.21,3.11
31.30,6.45,3.33,6.45,3.33,-3.27,-3.43,-3.79,3.18,3.18,3.11
31.61,6.35,3.24,6.36,3.25,-3.25,-3.41,-3.80,3.10,3.11,3.11
31.93,6.25,3.14,6.27,3.16,-3.22,-3.39,-3.79,3.02,3.05,3.11
32.24,6.23,3.13,6.23,3.12,-3.19,-3.37,-3.78,3.04,3.04,3.10
32.57,6.23,3.12,6.22,3.12,-3.16,-3.34,-3.77,3.07,3.06,3.10
32.89,6.23,3.13,6.22,3.13,-3.13,-3.32,-3.75,3.09,3.09,3.10
33.22,6.23,3.14,6.23,3.13,-3.12,-3.29,-3.72,3.10,3.10,3.09
33.55,6.23,3.14,6.23,3.14,-3.13,-3.26,-3.69,3.10,3.10,3.08
33.89,6.23,3.15,6.23,3.15,-3.14,-3.23,-3.66,3.09,3.09,3.07
34.23,6.23,3.15,6.23,3.15,-3.15,-3.20,-3.62,3.07,3.07,3.08
34.57,6.23,3.16,6.23,3.16,-3.16,-3.17,-3.58,3.06,3.06,3.07
34.92,6.23,3.16,6.23,3.16,-3.17,-3.14,-3.53,3.06,3.06,3.06
35.27,6.23,3.17,6.23,3.17,-3.17,-3.11,-3.49,3.05,3.06,3.06
35.62,6.23,3.17,6.23,3.17,-3.17,-3.08,-3.44,3.06,3.06,3.06
35.97,6.22,3.17,6.22,3.17,-3.16,-3.05,-3.38,3.07,3.06,3.05
36.33,6.20,3.15,6.21,3.16,-3.14,-3.02,-3.33,3.06,3.07,3.06
36.70,6.19,3.14,6.18,3.14,-3.12,-3.00,-3.27,3.06,3.06,3.04
37.06,6.15,3.11,6.15,3.10,-3.10,-2.97,-3.22,3.05,3.05,3.04
37.43,6.10,3.05,6.10,3.06,-3.07,-2.94,-3.16,3.03,3.03,3.06
37.81,6.06,3.00,6.06,3.01,-3.03,-2.92,-3.10,3.03,3.03,3.05
38.19,6.03,2.98,6.04,2.99,-2.98,-2.89,-3.05,3.04,3.06,3.05
38.57,6.03,2.97,6.03,2.98,-2.94,-2.87,-2.99,3.09,3.09,3.05
38.95,6.02,2.97,5.99,2.94,-2.91,-2.85,-2.93,3.12,3.09,3.06
39.34,5.93,2.88,5.92,2.86,-2.89,-2.83,-2.88,3.05,3.03,3.05
39.74,5.83,2.78,5.85,2.80,-2.88,-2.80,-2.82,2.95,2.97,3.05
40.14,5.79,2.73,5.83,2.78,-2.86,-2.78,-2.77,2.93,2.97,3.05
40.54,5.86,2.82,5.86,2.82,-2.82,-2.76,-2.71,3.04,3.04,3.05
40.94,5.96,2.91,5.91,2.87,-2.79,-2.74,-2.66,3.17,3.12,3.04
41.35,5.91,2.88,5.92,2.88,-2.76,-2.72,-2.61,3.16,3.16,3.03
41.76,5.85,2.83,5.86,2.83,-2.75,-2.70,-2.56,3.11,3.11,3.03
42.18,5.76,2.73,5.72,2.70,-2.75,-2.69,-2.51,3.01,2.97,3.03
42.60,5.62,2.61,5.62,2.60,-2.75,-2.67,-2.47,2.87,2.87,3.02
43.03,5.51,2.50,5.62,2.61,-2.74,-2.65,-2.42,2.76,2.88,3.01
43.46,5.70,2.69,5.70,2.70,-2.72,-2.63,-2.38,2.97,2.97,3.00
43.90,5.88,2.91,5.78,2.80,-2.70,-2.61,-2.34,3.18,3.07,2.97
44.33,5.81,2.86,5.80,2.84,-2.69,-2.59,-2.30,3.12,3.11,2.96
44.78,5.66,2.72,5.70,2.76,-2.68,-2.58,-2.26,2.97,3.02,2.94
45.23,5.56,2.63,5.57,2.64,-2.67,-2.56,-2.23,2.88,2.89,2.93
45.68,5.49,2.57,5.49,2.58,-2.65,-2.54,-2.19,2.84,2.84,2.91
46.13,5.45,2.55,5.45,2.55,-2.61,-2.52,-2.16,2.84,2.84,2.89
46.60,5.43,2.53,5.42,2.54,-2.56,-2.50,-2.13,2.86,2.86,2.89
47.06,5.41,2.53,5.40,2.52,-2.51,-2.48,-2.10,2.89,2.88,2.87
47.53,5.36,2.50,5.36,2.50,-2.48,-2.46,-2.08,2.89,2.89,2.86
48.01,5.32,2.45,5.32,2.47,-2.45,-2.44,-2.05,2.87,2.87,2.86
48.49,5.27,2.42,5.27,2.43,-2.42,-2.42,-2.03,2.85,2.85,2.84
48.97,5.21,2.39,5.21,2.38,-2.38,-2.40,-2.00,2.84,2.83,2.82
49.46,5.13,2.34,5.14,2.34,-2.33,-2.37,-1.98,2.81,2.81,2.80
49.96,5.06,2.28,5.06,2.27,-2.28,-2.35,-1.96,2.78,2.78,2.78
50.46,4.99,2.21,4.99,2.22,-2.22,-2.32,-1.95,2.76,2.76,2.78
50.96,4.93,2.16,4.93,2.17,-2.17,-2.30,-1.93,2.75,2.75,2.76
51.47,4.88,2.14,4.87,2.13,-2.13,-2.27,-1.92,2.74,2.74,2.74
51.99,4.82,2.09,4.81,2.08,-2.09,-2.24,-1.90,2.72,2.72,2.73
52.51,4.76,2.03,4.76,2.04,-2.06,-2.21,-1.89,2.70,2.70,2.72
53.03,4.71,1.99,4.73,2.01,-2.02,-2.18,-1.88,2.68,2.70,2.72
53.56,4.71,2.00,4.70,2.00,-1.99,-2.14,-1.87,2.72,2.71,2.70
54.10,4.70,2.01,4.68,1.99,-1.96,-2.10,-1.86,2.74,2.72,2.69
54.64,4.63,1.95,4.63,1.96,-1.93,-2.07,-1.85,2.70,2.70,2.67
55.18,4.56,1.90,4.56,1.90,-1.90,-2.02,-1.84,2.66,2.66,2.67
55.74,4.49,1.84,4.50,1.85,-1.87,-1.98,-1.83,2.62,2.63,2.65
56.29,4.45,1.80,4.45,1.82,-1.84,-1.93,-1.83,2.61,2.62,2.64
56.86,4.43,1.80,4.41,1.79,-1.80,-1.88,-1.82,2.62,2.61,2.62
57.42,4.37,1.78,4.37,1.77,-1.77,-1.83,-1.82,2.61,2.61,2.59
58.00,4.32,1.73,4.32,1.73,-1.73,-1.77,-1.81,2.59,2.59,2.58
58.58,4.26,1.68,4.26,1.68,-1.69,-1.72,-1.81,2.57,2.57,2.57
59.16,4.18,1.63,4.19,1.64,-1.64,-1.65,-1.80,2.55,2.56,2.55
59.76,4.13,1.59,4.12,1.59,-1.58,-1.59,-1.80,2.55,2.54,2.53
60.35,4.03,1.54,4.03,1.54,-1.50,-1.52,-1.79,2.53,2.53,2.49
60.96,3.93,1.47,3.92,1.47,-1.42,-1.46,-1.79,2.50,2.50,2.46
61.57,3.79,1.37,3.78,1.36,-1.35,-1.39,-1.79,2.44,2.43,2.42
62.18,3.63,1.26,3.62,1.25,-1.28,-1.32,-1.78,2.36,2.35,2.37
62.80,3.46,1.14,3.52,1.19,-1.22,-1.25,-1.78,2.24,2.29,2.33
63.43,3.42,1.13,3.41,1.13,-1.18,-1.19,-1.78,2.23,2.23,2.28
64.07,3.40,1.16,3.31,1.07,-1.15,-1.13,-1.77,2.25,2.16,2.24
