frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,5.83,2.99,2.99,-3.00,-2.74,-1.41,2.82,2.82,2.83
20.20,5.85,5.85,2.96,2.96,-2.97,-2.75,-1.45,2.88,2.88,2.88
20.40,5.87,5.87,2.94,2.94,-2.93,-2.76,-1.49,2.93,2.93,2.93
20.61,5.88,5.89,2.93,2.92,-2.91,-2.77,-1.54,2.97,2.97,2.96
20.81,5.91,5.91,2.90,2.90,-2.89,-2.78,-1.58,3.01,3.01,3.01
21.02,5.93,5.92,2.88,2.88,-2.88,-2.79,-1.63,3.04,3.04,3.05
21.23,5.95,5.95,2.88,2.87,-2.88,-2.80,-1.68,3.07,3.07,3.07
21.44,5.97,5.97,2.88,2.88,-2.88,-2.81,-1.73,3.09,3.09,3.09
21.66,5.99,5.99,2.89,2.89,-2.89,-2.82,-1.78,3.11,3.10,3.11
21.87,6.02,6.02,2.90,2.90,-2.91,-2.84,-1.83,3.11,3.11,3.12
22.09,6.05,6.05,2.91,2.91,-2.93,-2.85,-1.88,3.11,3.12,3.14
22.31,6.09,6.08,2.94,2.94,-2.96,-2.86,-1.94,3.13,3.12,3.14
22.54,6.12,6.13,2.98,2.99,-2.99,-2.88,-1.99,3.13,3.14,3.14
22.76,6.18,6.17,3.03,3.03,-3.02,-2.89,-2.05,3.16,3.16,3.14
22.99,6.22,6.20,3.08,3.07,-3.04,-2.91,-2.11,3.17,3.16,3.13
23.22,6.22,6.22,3.08,3.09,-3.06,-2.93,-2.17,3.15,3.16,3.13
23.45,6.22,6.22,3.08,3.09,-3.08,-2.95,-2.24,3.14,3.14,3.13
23.69,6.23,6.22,3.08,3.08,-3.09,-2.97,-2.30,3.14,3.14,3.14
23.92,6.23,6.22,3.09,3.08,-3.09,-2.99,-2.36,3.14,3.14,3.14
24.16,6.23,6.23,3.08,3.08,-3.09,-3.01,-2.43,3.14,3.14,3.15
24.40,6.23,6.23,3.07,3.07,-3.08,-3.03,-2.50,3.15,3.15,3.16
24.65,6.23,6.23,3.08,3.08,-3.07,-3.05,-2.57,3.16,3.16,3.15
24.89,6.23,6.23,3.08,3.08,-3.06,-3.08,-2.63,3.17,3.17,3.15
25.14,6.23,6.23,3.08,3.08,-3.06,-3.10,-2.70,3.16,3.16,3.15
25.39,6.23,6.22,3.07,3.07,-3.08,-3.13,-2.77,3.14,3.14,3.15
25.65,6.23,6.22,3.07,3.07,-3.11,-3.15,-2.84,3.11,3.11,3.15
25.91,6.23,6.24,3.08,3.09,-3.15,-3.18,-2.91,3.07,3.09,3.14
26.16,6.28,6.28,3.14,3.14,-3.19,-3.21,-2.98,3.09,3.09,3.14
26.43,6.36,6.37,3.22,3.23,-3.22,-3.23,-3.05,3.14,3.14,3.14
26.69,6.45,6.45,3.31,3.31,-3.25,-3.26,-3.12,3.19,3.20,3.14
26.96,6.53,6.50,3.39,3.35,-3.27,-3.29,-3.18,3.26,3.23,3.15
27.23,6.50,6.49,3.35,3.35,-3.29,-3.31,-3.25,3.21,3.21,3.15
27.50,6.44,6.44,3.29,3.30,-3.29,-3.34,-3.31,3.15,3.16,3.15
27.77,6.37,6.38,3.24,3.24,-3.28,-3.36,-3.37,3.10,3.10,3.13
28.05,6.33,6.34,3.19,3.21,-3.25,-3.38,-3.43,3.07,3.08,3.13
28.33,6.33,6.32,3.20,3.20,-3.22,-3.40,-3.48,3.10,3.10,3.12
28.62,6.33,6.32,3.21,3.20,-3.20,-3.42,-3.53,3.13,3.12,3.12
28.90,6.33,6.33,3.20,3.20,-3.19,-3.43,-3.58,3.14,3.14,3.13
29.19,6.33,6.32,3.21,3.20,-3.20,-3.44,-3.62,3.13,3.13,3.12
29.48,6.33,6.32,3.19,3.19,-3.22,-3.45,-3.66,3.10,3.10,3.13
29.78,6.33,6.33,3.20,3.20,-3.25,-3.45,-3.70,3.07,3.07,3.12
30.08,6.34,6.35,3.21,3.23,-3.28,-3.45,-3.73,3.07,3.08,3.13
30.38,6.40,6.42,3.29,3.30,-3.29,-3.44,-3.75,3.11,3.13,3.12
30.68,6.48,6.48,3.36,3.36,-3.29,-3.43,-3.77,3.18,3.19,3.12
30.99,6.54,6.50,3.43,3.38,-3.29,-3.42,-3.78,3.26,3.21,3.11
31.30,6.45,6.45,3.33,3.33,-3.27,-3.40,-3.79,3.18,3.18,3.11
31.61,6.35,6.36,3.24,3.25,-3.25,-3.38,-3.79,3.10,3.11,3.11
31.93,6.25,6.27,3.14,3.16,-3.22,-3.36,-3.78,3.02,3.05,3.11
32.24,6.23,6.23,3.13,3.12,-3.19,-3.34,-3.78,3.04,3.04,3.10
32.57,6.23,6.22,3.12,3.12,-3.16,-3.31,-3.76,3.07,3.06,3.10
32.89,6.23,6.22,3.13,3.13,-3.13,-3.28,-3.74,3.09,3.09,3.10
33.22,6.23,6.23,3.14,3.13,-3.12,-3.26,-3.71,3.10,3.10,3.09
33.55,6.23,6.23,3.14,3.14,-3.13,-3.23,-3.69,3.10,3.10,3.08
33.89,6.23,6.23,3.15,3.15,-3.14,-3.20,-3.65,3.09,3.09,3.07
34.23,6.23,6.23,3.15,3.15,-3.15,-3.17,-3.61,3.07,3.07,3.08
34.57,6.23,6.23,3.16,3.16,-3.16,-3.14,-3.57,3.06,3.06,3.07
34.92,6.23,6.23,3.16,3.16,-3.17,-3.11,-3.53,3.06,3.06,3.06
35.27,6.23,6.23,3.17,3.17,-3.17,-3.08,-3.48,3.05,3.06,3.06
35.62,6.23,6.23,3.17,3.17,-3.17,-3.05,-3.43,3.06,3.06,3.06
35.97,6.22,6.22,3.17,3.17,-3.16,-3.02,-3.38,3.07,3.06,3.05
36.33,6.20,6.21,3.15,3.16,-3.14,-2.99,-3.32,3.06,3.07,3.06
36.70,6.19,6.18,3.14,3.14,-3.12,-2.97,-3.27,3.06,3.06,3.04
37.06,6.15,6.15,3.11,3.10,-3.10,-2.94,-3.21,3.05,3.05,3.04
37.43,6.10,6.10,3.05,3.06,-3.07,-2.92,-3.16,3.03,3.03,3.06
37.81,6.06,6.06,3.00,3.01,-3.03,-2.89,-3.10,3.03,3.03,3.05
38.19,6.03,6.04,2.98,2.99,-2.98,-2.87,-3.04,3.04,3.06,3.05
38.57,6.03,6.03,2.97,2.98,-2.94,-2.85,-2.98,3.09,3.09,3.05
38.95,6.02,5.99,2.97,2.94,-2.91,-2.83,-2.93,3.12,3.09,3.06
39.34,5.93,5.92,2.88,2.86,-2.89,-2.80,-2.87,3.05,3.03,3.05
39.74,5.83,5.85,2.78,2.80,-2.88,-2.78,-2.82,2.95,2.97,3.05
40.14,5.79,5.83,2.73,2.78,-2.86,-2.76,-2.76,2.93,2.97,3.05
40.54,5.86,5.86,2.82,2.82,-2.82,-2.74,-2.71,3.04,3.04,3.05
40.94,5.96,5.91,2.91,2.87,-2.79,-2.73,-2.66,3.17,3.12,3.04
41.35,5.91,5.92,2.88,2.88,-2.76,-2.71,-2.61,3.16,3.16,3.03
41.76,5.85,5.86,2.83,2.83,-2.75,-2.69,-2.56,3.11,3.11,3.03
42.18,5.76,5.72,2.73,2.70,-2.75,-2.67,-2.51,3.01,2.97,3.03
42.60,5.62,5.62,2.61,2.60,-2.75,-2.65,-2.46,2.87,2.87,3.02
43.03,5.51,5.62,2.50,2.61,-2.74,-2.63,-2.42,2.76,2.88,3.01
43.46,5.70,5.70,2.69,2.70,-2.72,-2.62,-2.38,2.97,2.97,3.00
43.90,5.88,5.78,2.91,2.80,-2.70,-2.60,-2.34,3.18,3.07,2.97
44.33,5.81,5.80,2.86,2.84,-2.69,-2.58,-2.30,3.12,3.11,2.96
44.78,5.66,5.70,2.72,2.76,-2.68,-2.56,-2.26,2.97,3.02,2.94
45.23,5.56,5.57,2.63,2.64,-2.67,-2.55,-2.22,2.88,2.89,2.93
45.68,5.49,5.49,2.57,2.58,-2.65,-2.53,-2.19,2.84,2.84,2.91
46.13,5.45,5.45,2.55,2.55,-2.61,-2.51,-2.16,2.84,2.84,2.89
46.60,5.43,5.42,2.53,2.54,-2.56,-2.49,-2.13,2.86,2.86,2.89
47.06,5.41,5.40,2.53,2.52,-2.51,-2.47,-2.10,2.89,2.88,2.87
47.53,5.36,5.36,2.50,2.50,-2.48,-2.45,-2.07,2.89,2.89,2.86
48.01,5.32,5.32,2.45,2.47,-2.45,-2.43,-2.05,2.87,2.87,2.86
48.49,5.27,5.27,2.42,2.43,-2.42,-2.41,-2.02,2.85,2.85,2.84
48.97,5.21,5.21,2.39,2.38,-2.38,-2.39,-2.00,2.84,2.83,2.82
49.46,5.13,5.14,2.34,2.34,-2.33,-2.36,-1.98,2.81,2.81,2.80
49.96,5.06,5.06,2.28,2.27,-2.28,-2.34,-1.96,2.78,2.78,2.78
50.46,4.99,4.99,2.21,2.22,-2.22,-2.31,-1.95,2.76,2.76,2.78
50.96,4.93,4.93,2.16,2.17,-2.17,-2.29,-1.93,2.75,2.75,2.76
51.47,4.88,4.87,2.14,2.13,-2.13,-2.26,-1.91,2.74,2.74,2.74
51.99,4.82,4.81,2.09,2.08,-2.09,-2.23,-1.90,2.72,2.72,2.73
52.51,4.76,4.76,2.03,2.04,-2.06,-2.20,-1.89,2.70,2.70,2.72
53.03,4.71,4.73,1.99,2.01,-2.02,-2.17,-1.88,2.68,2.70,2.72
53.56,4.71,4.70,2.00,2.00,-1.99,-2.13,-1.87,2.72,2.71,2.70
54.10,4.70,4.68,2.01,1.99,-1.96,-2.10,-1.86,2.74,2.72,2.69
54.64,4.63,4.63,1.95,1.96,-1.93,-2.06,-1.85,2.70,2.70,2.67
