frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,5.91,11.36,5.92,-5.82,-6.19,-2.97,5.53,5.54,5.44
20.20,11.31,5.89,11.30,5.88,-5.84,-6.19,-3.05,5.46,5.46,5.42
20.40,11.28,5.88,11.26,5.85,-5.87,-6.20,-3.14,5.41,5.39,5.40
20.61,11.24,5.85,11.23,5.84,-5.90,-6.20,-3.23,5.34,5.33,5.39
20.81,11.20,5.83,11.20,5.83,-5.93,-6.21,-3.31,5.27,5.27,5.37
21.02,11.18,5.82,11.21,5.85,-5.95,-6.21,-3.41,5.22,5.25,5.36
21.23,11.26,5.92,11.25,5.91,-5.98,-6.21,-3.50,5.27,5.27,5.34
21.44,11.34,6.01,11.33,6.00,-6.02,-6.22,-3.60,5.32,5.32,5.33
21.66,11.42,6.10,11.43,6.11,-6.07,-6.22,-3.70,5.35,5.36,5.32
21.87,11.50,6.20,11.49,6.19,-6.12,-6.23,-3.81,5.38,5.37,5.30
22.09,11.53,6.24,11.51,6.23,-6.16,-6.23,-3.91,5.37,5.36,5.29
22.31,11.50,6.22,11.50,6.23,-6.18,-6.24,-4.02,5.31,5.32,5.28
22.54,11.46,6.19,11.46,6.20,-6.20,-6.24,-4.14,5.26,5.26,5.26
22.76,11.43,6.17,11.42,6.17,-6.21,-6.25,-4.25,5.22,5.22,5.25
22.99,11.39,6.14,11.40,6.16,-6.20,-6.25,-4.37,5.18,5.20,5.24
23.22,11.41,6.17,11.41,6.17,-6.20,-6.26,-4.49,5.20,5.20,5.23
23.45,11.44,6.21,11.43,6.20,-6.21,-6.26,-4.61,5.22,5.21,5.23
23.69,11.46,6.24,11.46,6.23,-6.24,-6.27,-4.74,5.22,5.22,5.22
23.92,11.48,6.26,11.48,6.26,-6.26,-6.27,-4.87,5.21,5.22,5.22
24.16,11.51,6.29,11.50,6.29,-6.29,-6.28,-5.00,5.22,5.21,5.22
24.40,11.53,6.31,11.53,6.32,-6.31,-6.28,-5.13,5.22,5.23,5.22
24.65,11.56,6.34,11.56,6.34,-6.30,-6.29,-5.27,5.25,5.26,5.22
24.89,11.58,6.36,11.57,6.35,-6.29,-6.29,-5.41,5.29,5.28,5.22
25.14,11.56,6.34,11.54,6.33,-6.27,-6.30,-5.55,5.28,5.27,5.22
25.39,11.49,6.27,11.49,6.27,-6.26,-6.31,-5.69,5.23,5.23,5.21
25.65,11.43,6.21,11.42,6.21,-6.25,-6.31,-5.83,5.17,5.17,5.21
25.91,11.37,6.15,11.39,6.17,-6.26,-6.32,-5.97,5.11,5.13,5.22
26.16,11.41,6.19,11.42,6.20,-6.28,-6.32,-6.12,5.13,5.14,5.22
26.43,11.50,6.28,11.49,6.27,-6.31,-6.33,-6.26,5.19,5.19,5.22
26.69,11.59,6.37,11.59,6.37,-6.35,-6.34,-6.40,5.24,5.24,5.22
26.96,11.69,6.47,11.67,6.45,-6.40,-6.34,-6.54,5.29,5.27,5.22
27.23,11.72,6.50,11.72,6.50,-6.45,-6.35,-6.68,5.26,5.27,5.22
27.50,11.75,6.53,11.75,6.54,-6.51,-6.35,-6.82,5.24,5.25,5.22
27.77,11.77,6.55,11.77,6.56,-6.55,-6.36,-6.95,5.22,5.22,5.21
28.05,11.79,6.57,11.78,6.57,-6.57,-6.37,-7.08,5.21,5.21,5.21
28.33,11.79,6.59,11.79,6.58,-6.59,-6.37,-7.20,5.20,5.20,5.20
28.62,11.79,6.59,11.79,6.59,-6.60,-6.38,-7.32,5.18,5.18,5.20
28.90,11.79,6.59,11.79,6.60,-6.62,-6.39,-7.42,5.17,5.18,5.20
29.19,11.81,6.61,11.81,6.61,-6.63,-6.40,-7.53,5.18,5.18,5.20
29.48,11.84,6.64,11.84,6.64,-6.65,-6.40,-7.62,5.19,5.19,5.19
29.78,11.87,6.67,11.86,6.67,-6.66,-6.41,-7.71,5.21,5.20,5.19
30.08,11.89,6.70,11.88,6.69,-6.68,-6.42,-7.78,5.21,5.20,5.19
30.38,11.89,6.70,11.89,6.70,-6.69,-6.43,-7.85,5.19,5.20,5.19
30.68,11.89,6.71,11.89,6.71,-6.71,-6.43,-7.90,5.18,5.18,5.18
30.99,11.89,6.71,11.89,6.72,-6.72,-6.44,-7.95,5.17,5.17,5.17
31.30,11.89,6.72,11.89,6.72,-6.73,-6.45,-7.98,5.16,5.16,5.16
31.61,11.89,6.73,11.89,6.73,-6.73,-6.46,-8.01,5.16,5.16,5.16
31.93,11.89,6.73,11.89,6.73,-6.73,-6.46,-8.02,5.15,5.15,5.16
32.24,11.89,6.74,11.89,6.74,-6.74,-6.47,-8.02,5.15,5.15,5.15
32.57,11.89,6.74,11.89,6.74,-6.74,-6.48,-8.01,5.15,5.15,5.14
32.89,11.89,6.75,11.89,6.75,-6.75,-6.49,-7.99,5.14,5.14,5.14
33.22,11.89,6.75,11.89,6.75,-6.75,-6.50,-7.96,5.14,5.14,5.14
33.55,11.89,6.75,11.89,6.75,-6.75,-6.51,-7.93,5.14,5.14,5.14
33.89,11.89,6.74,11.89,6.75,-6.75,-6.52,-7.89,5.14,5.14,5.14
34.23,11.89,6.75,11.89,6.75,-6.75,-6.52,-7.84,5.14,5.14,5.14
34.57,11.89,6.75,11.89,6.75,-6.75,-6.53,-7.78,5.14,5.14,5.14
34.92,11.89,6.74,11.89,6.75,-6.75,-6.54,-7.72,5.14,5.14,5.14
35.27,11.89,6.75,11.89,6.74,-6.74,-6.55,-7.65,5.14,5.14,5.14
35.62,11.89,6.74,11.89,6.74,-6.75,-6.56,-7.59,5.14,5.14,5.15
35.97,11.89,6.74,11.89,6.75,-6.75,-6.57,-7.51,5.14,5.14,5.14
36.33,11.89,6.75,11.89,6.75,-6.75,-6.58,-7.44,5.14,5.14,5.14
36.70,11.89,6.75,11.89,6.75,-6.75,-6.59,-7.37,5.13,5.13,5.13
37.06,11.89,6.76,11.89,6.76,-6.76,-6.60,-7.29,5.13,5.13,5.13
37.43,11.89,6.77,11.89,6.77,-6.77,-6.61,-7.22,5.12,5.12,5.12
37.81,11.89,6.78,11.89,6.78,-6.78,-6.62,-7.15,5.11,5.11,5.11
38.19,11.89,6.79,11.89,6.79,-6.79,-6.63,-7.08,5.10,5.10,5.10
