frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.31,3.57,5.31,3.57,-3.57,-3.28,1.75,1.74,1.74
21,5.34,3.60,5.33,3.58,-3.58,-3.43,1.76,1.74,1.74
22,5.33,3.59,5.34,3.60,-3.60,-3.55,1.73,1.74,1.74
23,5.33,3.59,5.36,3.62,-3.62,-3.64,1.71,1.74,1.74
24,5.37,3.64,5.38,3.64,-3.64,-3.70,1.73,1.74,1.74
25,5.39,3.66,5.40,3.66,-3.66,-3.73,1.73,1.73,1.73
26,5.37,3.64,5.42,3.69,-3.69,-3.74,1.68,1.73,1.73
27,5.45,3.73,5.44,3.71,-3.71,-3.73,1.74,1.73,1.73
28,5.47,3.75,5.46,3.73,-3.73,-3.70,1.74,1.72,1.72
29,5.47,3.75,5.47,3.75,-3.75,-3.67,1.72,1.72,1.72
30,5.50,3.79,5.47,3.76,-3.76,-3.63,1.75,1.71,1.71
31,5.50,3.79,5.46,3.75,-3.75,-3.59,1.75,1.71,1.71
32,5.44,3.74,5.44,3.74,-3.74,-3.55,1.70,1.70,1.70
33,5.38,3.69,5.42,3.72,-3.72,-3.51,1.66,1.70,1.70
34,5.38,3.69,5.39,3.70,-3.70,-3.47,1.68,1.69,1.69
35,5.38,3.70,5.35,3.67,-3.67,-3.43,1.71,1.68,1.68
36,5.30,3.63,5.31,3.64,-3.64,-3.40,1.66,1.67,1.67
37,5.23,3.57,5.27,3.61,-3.61,-3.37,1.62,1.66,1.66
38,5.23,3.58,5.23,3.58,-3.58,-3.34,1.65,1.65,1.65
39,5.23,3.59,5.20,3.55,-3.55,-3.32,1.68,1.64,1.64
40,5.14,3.51,5.16,3.53,-3.53,-3.30,1.62,1.63,1.63
41,5.11,3.49,5.13,3.50,-3.50,-3.29,1.61,1.62,1.62
42,5.09,3.48,5.09,3.48,-3.48,-3.28,1.61,1.61,1.61
43,5.07,3.47,5.06,3.46,-3.46,-3.27,1.61,1.60,1.60
44,5.01,3.43,5.03,3.45,-3.45,-3.27,1.57,1.58,1.58
45,5.01,3.44,5.00,3.43,-3.43,-3.27,1.59,1.57,1.57
46,4.99,3.44,4.96,3.41,-3.41,-3.27,1.58,1.55,1.55
47,4.91,3.37,4.93,3.39,-3.39,-3.27,1.52,1.54,1.54
48,4.90,3.38,4.89,3.37,-3.37,-3.28,1.53,1.52,1.52
49,4.86,3.36,4.86,3.35,-3.35,-3.28,1.51,1.50,1.50
50,4.79,3.31,4.82,3.34,-3.34,-3.29,1.45,1.48,1.48
51,4.78,3.32,4.79,3.33,-3.33,-3.30,1.45,1.46,1.46
52,4.78,3.34,4.77,3.32,-3.32,-3.32,1.46,1.44,1.44
53,4.73,3.31,4.74,3.32,-3.32,-3.33,1.41,1.42,1.42
54,4.71,3.31,4.71,3.32,-3.32,-3.35,1.40,1.40,1.40
55,4.71,3.34,4.69,3.32,-3.32,-3.36,1.40,1.38,1.38
56,4.67,3.32,4.67,3.32,-3.32,-3.38,1.35,1.35,1.35
57,4.64,3.32,4.65,3.33,-3.33,-3.39,1.32,1.33,1.33
58,4.64,3.34,4.63,3.34,-3.34,-3.41,1.31,1.30,1.30
59,4.64,3.37,4.62,3.35,-3.35,-3.43,1.29,1.27,1.27
60,4.60,3.36,4.61,3.37,-3.37,-3.45,1.24,1.24,1.24
61,4.57,3.36,4.60,3.39,-3.39,-3.47,1.18,1.22,1.22
62,4.57,3.39,4.60,3.42,-3.42,-3.49,1.16,1.19,1.19
63,4.59,3.44,4.60,3.45,-3.45,-3.51,1.14,1.16,1.16
64,4.63,3.51,4.60,3.48,-3.48,-3.53,1.15,1.12,1.12
65,4.62,3.53,4.61,3.52,-3.52,-3.54,1.11,1.09,1.09
66,4.60,3.54,4.61,3.55,-3.55,-3.56,1.05,1.06,1.06
67,4.61,3.59,4.60,3.58,-3.58,-3.58,1.03,1.02,1.02
68,4.61,3.62,4.60,3.61,-3.61,-3.60,1.01,0.99,0.99
69,4.60,3.65,4.58,3.63,-3.63,-3.62,0.97,0.95,0.95
70,4.57,3.65,4.57,3.65,-3.65,-3.64,0.92,0.92,0.92
71,4.53,3.65,4.55,3.67,-3.67,-3.66,0.86,0.88,0.88
72,4.51,3.67,4.53,3.69,-3.69,-3.68,0.82,0.84,0.84
73,4.53,3.73,4.52,3.71,-3.71,-3.70,0.82,0.81,0.81
74,4.50,3.73,4.50,3.73,-3.73,-3.72,0.77,0.77,0.77
75,4.46,3.73,4.48,3.75,-3.75,-3.74,0.71,0.73,0.73
76,4.47,3.78,4.47,3.78,-3.78,-3.75,0.69,0.69,0.69
77,4.44,3.79,4.45,3.80,-3.80,-3.77,0.64,0.65,0.65
78,4.46,3.85,4.44,3.82,-3.82,-3.79,0.64,0.61,0.61
79,4.43,3.86,4.42,3.85,-3.85,-3.81,0.58,0.57,0.57
80,4.39,3.86,4.40,3.87,-3.87,-3.82,0.52,0.53,0.53
81,4.35,3.86,4.38,3.89,-3.89,-3.84,0.46,0.49,0.49
82,4.38,3.93,4.36,3.91,-3.91,-3.86,0.47,0.45,0.45
83,4.34,3.94,4.34,3.93,-3.93,-3.87,0.41,0.41,0.41
84,4.31,3.95,4.32,3.95,-3.95,-3.89,0.36,0.36,0.36
85,4.27,3.95,4.30,3.98,-3.98,-3.90,0.30,0.32,0.32
86,4.28,4.00,4.28,4.00,-4.00,-3.92,0.28,0.28,0.28
87,4.27,4.03,4.26,4.02,-4.02,-3.93,0.25,0.24,0.24
88,4.24,4.04,4.24,4.04,-4.04,-3.95,0.20,0.20,0.20
89,4.20,4.05,4.21,4.06,-4.06,-3.96,0.15,0.16,0.16
90,4.20,4.09,4.19,4.07,-4.07,-3.97,0.13,0.12,0.12
91,4.17,4.10,4.16,4.08,-4.08,-3.99,0.09,0.07,0.07
92,4.13,4.10,4.13,4.09,-4.09,-4.00,0.04,0.03,0.03
93,4.09,4.10,4.10,4.10,-4.10,-4.01,-0.01,-0.01,-0.01
94,4.04,4.09,4.06,4.11,-4.11,-4.02,-0.07,-0.05,-0.05
95,4.00,4.09,4.03,4.12,-4.12,-4.04,-0.12,-0.09,-0.09
96,3.98,4.11,4.00,4.12,-4.12,-4.05,-0.14,-0.13,-0.13
97,3.98,4.15,3.96,4.13,-4.13,-4.06,-0.15,-0.17,-0.17
98,3.96,4.17,3.93,4.13,-4.13,-4.07,-0.17,-0.21,-0.21
99,3.92,4.17,3.89,4.14,-4.14,-4.08,-0.21,-0.25,-0.25
100,3.85,4.14,3.85,4.14,-4.14,-4.09,-0.29,-0.29,-0.29
101,3.77,4.10,3.81,4.14,-4.14,-4.10,-0.37,-0.33,-0.32
102,3.74,4.10,3.76,4.14,-4.14,-4.11,-0.40,-0.38,-0.36
104,3.70,4.14,3.72,4.14,-4.14,-4.12,-0.44,-0.42,-0.44
105,3.69,4.16,3.69,4.15,-4.15,-4.13,-0.46,-0.46,-0.47
106,3.66,4.17,3.65,4.15,-4.15,-4.14,-0.49,-0.50,-0.51
107,3.62,4.17,3.61,4.15,-4.15,-4.15,-0.53,-0.54,-0.54
108,3.59,4.17,3.57,4.15,-4.15,-4.15,-0.56,-0.58,-0.58
109,3.52,4.14,3.54,4.15,-4.15,-4.16,-0.63,-0.61,-0.61
110,3.49,4.14,3.50,4.15,-4.15,-4.17,-0.66,-0.65,-0.65
111,3.46,4.14,3.47,4.15,-4.15,-4.17,-0.69,-0.68,-0.68
112,3.43,4.15,3.43,4.15,-4.15,-4.18,-0.71,-0.72,-0.71
113,3.40,4.15,3.40,4.15,-4.15,-4.18,-0.74,-0.75,-0.75
114,3.36,4.14,3.36,4.14,-4.14,-4.19,-0.78,-0.78,-0.78
115,3.33,4.14,3.33,4.15,-4.15,-4.19,-0.81,-0.82,-0.81
117,3.29,4.16,3.29,4.15,-4.15,-4.20,-0.85,-0.85,-0.87
118,3.26,4.16,3.26,4.15,-4.15,-4.20,-0.89,-0.89,-0.90
119,3.22,4.15,3.22,4.15,-4.15,-4.21,-0.93,-0.93,-0.93
120,3.18,4.14,3.19,4.15,-4.15,-4.21,-0.97,-0.96,-0.96
