frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.05,1.91,9.04,1.91,-1.91,-1.74,-0.79,7.13,7.13,7.13
20.20,9.04,1.91,9.04,1.91,-1.92,-1.74,-0.82,7.12,7.12,7.12
20.40,9.03,1.91,9.03,1.92,-1.92,-1.74,-0.84,7.10,7.11,7.11
20.61,9.03,1.92,9.02,1.92,-1.92,-1.74,-0.86,7.10,7.10,7.10
20.81,9.02,1.93,9.01,1.93,-1.93,-1.74,-0.89,7.09,7.09,7.08
21.02,9.01,1.93,9.01,1.93,-1.93,-1.75,-0.91,7.07,7.08,7.07
21.23,9.00,1.94,9.00,1.93,-1.93,-1.75,-0.94,7.06,7.07,7.06
21.44,9.00,1.93,8.99,1.93,-1.93,-1.75,-0.97,7.06,7.06,7.07
21.66,8.99,1.94,8.99,1.93,-1.94,-1.75,-1.00,7.05,7.05,7.05
21.87,8.98,1.93,8.98,1.93,-1.94,-1.75,-1.03,7.04,7.04,7.05
22.09,8.98,1.95,8.97,1.94,-1.94,-1.75,-1.05,7.04,7.04,7.03
22.31,8.97,1.94,8.96,1.94,-1.94,-1.75,-1.09,7.03,7.03,7.03
22.54,8.96,1.94,8.96,1.94,-1.93,-1.75,-1.12,7.02,7.02,7.02
22.76,8.95,1.93,8.94,1.93,-1.93,-1.76,-1.15,7.01,7.01,7.02
22.99,8.94,1.93,8.94,1.93,-1.93,-1.76,-1.18,7.00,7.00,7.01
23.22,8.93,1.93,8.93,1.93,-1.93,-1.76,-1.22,7.00,7.00,7.00
23.45,8.93,1.92,8.92,1.92,-1.92,-1.76,-1.25,7.00,7.00,7.01
23.69,8.92,1.92,8.92,1.92,-1.92,-1.76,-1.29,7.00,7.00,6.99
23.92,8.91,1.92,8.91,1.92,-1.91,-1.76,-1.32,6.99,7.00,6.98
24.16,8.91,1.91,8.90,1.91,-1.91,-1.76,-1.36,7.00,6.99,6.99
24.40,8.90,1.90,8.89,1.90,-1.90,-1.76,-1.39,6.99,6.99,6.99
24.65,8.89,1.89,8.89,1.89,-1.90,-1.76,-1.43,6.99,6.99,6.99
24.89,8.88,1.88,8.88,1.89,-1.89,-1.77,-1.47,6.99,6.99,6.99
25.14,8.87,1.88,8.87,1.88,-1.88,-1.77,-1.51,6.98,6.98,6.98
25.39,8.86,1.88,8.85,1.88,-1.87,-1.77,-1.55,6.98,6.98,6.98
25.65,8.85,1.87,8.85,1.87,-1.87,-1.77,-1.58,6.98,6.98,6.98
25.91,8.84,1.86,8.84,1.86,-1.86,-1.77,-1.62,6.98,6.98,6.98
26.16,8.84,1.85,8.83,1.85,-1.85,-1.77,-1.66,6.98,6.98,6.99
26.43,8.83,1.84,8.83,1.84,-1.84,-1.77,-1.70,6.98,6.98,6.99
26.69,8.83,1.84,8.82,1.84,-1.84,-1.77,-1.74,6.99,6.99,6.99
26.96,8.82,1.83,8.81,1.83,-1.83,-1.77,-1.78,6.99,6.98,6.98
