frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.56,7.56,0.98,0.98,-0.97,-1.12,-0.53,6.58,6.58,6.58
20.20,7.56,7.56,0.98,0.99,-0.99,-1.12,-0.54,6.57,6.57,6.58
20.40,7.57,7.57,0.99,0.99,-1.00,-1.12,-0.56,6.57,6.57,6.58
20.61,7.58,7.58,1.00,1.01,-1.01,-1.12,-0.58,6.57,6.57,6.58
20.81,7.60,7.60,1.02,1.02,-1.02,-1.12,-0.59,6.58,6.57,6.58
21.02,7.61,7.61,1.03,1.04,-1.03,-1.12,-0.61,6.58,6.58,6.57
21.23,7.62,7.62,1.05,1.05,-1.04,-1.12,-0.63,6.58,6.58,6.57
21.44,7.63,7.62,1.06,1.05,-1.04,-1.12,-0.65,6.59,6.58,6.57
21.66,7.62,7.62,1.05,1.05,-1.04,-1.12,-0.67,6.58,6.58,6.57
21.87,7.62,7.62,1.05,1.05,-1.04,-1.12,-0.69,6.58,6.57,6.57
22.09,7.61,7.61,1.04,1.04,-1.04,-1.12,-0.71,6.57,6.57,6.57
22.31,7.61,7.61,1.04,1.04,-1.04,-1.12,-0.73,6.56,6.56,6.57
22.54,7.61,7.61,1.04,1.04,-1.05,-1.12,-0.75,6.56,6.56,6.57
22.76,7.61,7.61,1.04,1.04,-1.05,-1.12,-0.77,6.56,6.56,6.57
22.99,7.62,7.62,1.05,1.05,-1.06,-1.12,-0.79,6.56,6.56,6.57
23.22,7.64,7.64,1.07,1.07,-1.07,-1.12,-0.82,6.57,6.57,6.57
23.45,7.65,7.65,1.08,1.09,-1.08,-1.12,-0.84,6.57,6.57,6.57
23.69,7.67,7.67,1.10,1.10,-1.09,-1.12,-0.86,6.58,6.57,6.56
23.92,7.68,7.68,1.12,1.11,-1.10,-1.12,-0.89,6.58,6.57,6.56
24.16,7.68,7.68,1.12,1.12,-1.12,-1.12,-0.91,6.56,6.57,6.56
24.40,7.69,7.69,1.13,1.13,-1.13,-1.12,-0.94,6.56,6.56,6.56
24.65,7.70,7.70,1.14,1.14,-1.15,-1.12,-0.96,6.55,6.55,6.56
24.89,7.71,7.71,1.15,1.15,-1.17,-1.12,-0.99,6.54,6.55,6.56
25.14,7.73,7.73,1.17,1.18,-1.19,-1.12,-1.02,6.54,6.54,6.56
25.39,7.76,7.76,1.20,1.20,-1.21,-1.12,-1.04,6.55,6.54,6.56
25.65,7.79,7.79,1.24,1.24,-1.24,-1.12,-1.07,6.55,6.55,6.55
25.91,7.82,7.82,1.27,1.27,-1.27,-1.12,-1.09,6.55,6.56,6.55
26.16,7.85,7.85,1.30,1.30,-1.29,-1.12,-1.12,6.56,6.56,6.55
26.43,7.87,7.87,1.32,1.32,-1.30,-1.12,-1.15,6.57,6.57,6.55
26.69,7.87,7.87,1.32,1.32,-1.30,-1.12,-1.17,6.57,6.57,6.55
26.96,7.86,7.86,1.31,1.31,-1.29,-1.12,-1.20,6.56,6.56,6.55
27.23,7.83,7.83,1.29,1.29,-1.28,-1.12,-1.22,6.55,6.55,6.54
27.50,7.80,7.80,1.26,1.26,-1.26,-1.12,-1.24,6.54,6.54,6.54
27.77,7.77,7.77,1.23,1.23,-1.24,-1.12,-1.27,6.53,6.53,6.54
28.05,7.74,7.74,1.20,1.20,-1.22,-1.12,-1.29,6.52,6.52,6.54
28.33,7.72,7.72,1.18,1.19,-1.20,-1.12,-1.31,6.52,6.52,6.54
28.62,7.71,7.71,1.18,1.18,-1.18,-1.12,-1.33,6.52,6.52,6.53
28.90,7.71,7.70,1.18,1.17,-1.18,-1.12,-1.35,6.53,6.53,6.53
29.19,7.70,7.70,1.17,1.18,-1.17,-1.12,-1.36,6.53,6.53,6.53
29.48,7.71,7.71,1.18,1.18,-1.17,-1.12,-1.38,6.54,6.53,6.53
29.78,7.71,7.71,1.19,1.18,-1.18,-1.12,-1.39,6.53,6.53,6.52
30.08,7.71,7.71,1.19,1.19,-1.18,-1.12,-1.40,6.53,6.52,6.52
30.38,7.71,7.71,1.19,1.19,-1.19,-1.12,-1.41,6.51,6.51,6.52
30.68,7.71,7.71,1.19,1.20,-1.21,-1.12,-1.42,6.50,6.51,6.52
30.99,7.73,7.73,1.22,1.22,-1.23,-1.12,-1.43,6.50,6.50,6.51
31.30,7.75,7.75,1.24,1.24,-1.25,-1.12,-1.43,6.50,6.50,6.51
31.61,7.77,7.77,1.26,1.26,-1.27,-1.12,-1.43,6.50,6.50,6.51
31.93,7.79,7.79,1.29,1.29,-1.28,-1.12,-1.43,6.51,6.51,6.50
32.24,7.81,7.81,1.31,1.31,-1.29,-1.12,-1.43,6.51,6.51,6.50
32.57,7.82,7.82,1.32,1.32,-1.30,-1.12,-1.43,6.52,6.52,6.50
32.89,7.81,7.81,1.32,1.32,-1.30,-1.12,-1.42,6.51,6.51,6.49
33.22,7.79,7.79,1.30,1.30,-1.29,-1.12,-1.41,6.50,6.50,6.49
33.55,7.76,7.76,1.27,1.27,-1.27,-1.12,-1.40,6.49,6.49,6.49
33.89,7.73,7.73,1.25,1.25,-1.26,-1.12,-1.39,6.47,6.47,6.48
34.23,7.70,7.70,1.22,1.22,-1.24,-1.12,-1.38,6.46,6.46,6.48
34.57,7.68,7.68,1.21,1.21,-1.23,-1.12,-1.37,6.45,6.45,6.47
34.92,7.67,7.67,1.20,1.20,-1.22,-1.12,-1.35,6.45,6.45,6.47
35.27,7.67,7.67,1.21,1.21,-1.21,-1.12,-1.34,6.46,6.46,6.46
35.62,7.68,7.68,1.22,1.22,-1.21,-1.12,-1.32,6.47,6.46,6.46
35.97,7.68,7.68,1.23,1.23,-1.21,-1.12,-1.31,6.47,6.47,6.45
36.33,7.68,7.67,1.23,1.23,-1.21,-1.12,-1.29,6.47,6.46,6.45
36.70,7.66,7.66,1.22,1.22,-1.21,-1.11,-1.27,6.45,6.45,6.44
37.06,7.65,7.65,1.21,1.21,-1.21,-1.11,-1.25,6.44,6.44,6.44
37.43,7.63,7.63,1.20,1.20,-1.21,-1.11,-1.23,6.42,6.43,6.43
37.81,7.62,7.62,1.19,1.19,-1.20,-1.11,-1.22,6.42,6.42,6.43
38.19,7.61,7.61,1.19,1.19,-1.19,-1.11,-1.20,6.42,6.42,6.42
38.57,7.60,7.60,1.19,1.19,-1.19,-1.11,-1.18,6.41,6.41,6.41
38.95,7.59,7.59,1.18,1.18,-1.19,-1.11,-1.16,6.40,6.40,6.41
39.34,7.58,7.58,1.18,1.18,-1.18,-1.11,-1.14,6.40,6.40,6.40
39.74,7.57,7.57,1.18,1.18,-1.18,-1.11,-1.13,6.39,6.39,6.39
40.14,7.57,7.57,1.19,1.18,-1.18,-1.11,-1.11,6.39,6.39,6.38
40.54,7.56,7.56,1.18,1.18,-1.18,-1.11,-1.09,6.38,6.38,6.38
40.94,7.55,7.55,1.18,1.18,-1.18,-1.11,-1.08,6.37,6.37,6.37
41.35,7.53,7.53,1.17,1.17,-1.17,-1.11,-1.06,6.36,6.36,6.36
41.76,7.52,7.52,1.17,1.17,-1.17,-1.11,-1.04,6.35,6.35,6.35
42.18,7.50,7.50,1.16,1.16,-1.17,-1.11,-1.03,6.33,6.34,6.34
42.60,7.49,7.49,1.16,1.16,-1.16,-1.11,-1.02,6.33,6.33,6.33
43.03,7.48,7.48,1.16,1.15,-1.15,-1.11,-1.00,6.32,6.32,6.32
43.46,7.46,7.46,1.15,1.15,-1.15,-1.11,-0.99,6.31,6.32,6.31
43.90,7.45,7.45,1.15,1.15,-1.14,-1.11,-0.98,6.31,6.31,6.30
44.33,7.43,7.43,1.14,1.14,-1.13,-1.11,-0.97,6.30,6.30,6.29
44.78,7.40,7.40,1.12,1.12,-1.11,-1.11,-0.96,6.29,6.29,6.28
45.23,7.37,7.37,1.10,1.10,-1.10,-1.11,-0.95,6.27,6.27,6.27
45.68,7.34,7.34,1.08,1.08,-1.10,-1.10,-0.94,6.24,6.24,6.26
46.13,7.32,7.32,1.08,1.08,-1.09,-1.10,-0.94,6.23,6.23,6.24
46.60,7.30,7.30,1.07,1.07,-1.09,-1.10,-0.93,6.21,6.22,6.23
47.06,7.30,7.30,1.08,1.08,-1.09,-1.10,-0.92,6.21,6.21,6.22
47.53,7.29,7.29,1.09,1.09,-1.09,-1.10,-0.92,6.20,6.20,6.20
48.01,7.29,7.28,1.10,1.10,-1.09,-1.10,-0.91,6.20,6.20,6.19
48.49,7.27,7.27,1.09,1.10,-1.08,-1.10,-0.91,6.19,6.19,6.17
48.97,7.25,7.25,1.09,1.09,-1.08,-1.10,-0.91,6.17,6.17,6.16
49.46,7.22,7.22,1.08,1.07,-1.06,-1.10,-0.90,6.16,6.16,6.14
49.96,7.18,7.18,1.05,1.05,-1.04,-1.10,-0.90,6.14,6.14,6.13
50.46,7.14,7.14,1.03,1.03,-1.02,-1.09,-0.90,6.12,6.12,6.11
50.96,7.09,7.09,1.00,1.00,-1.00,-1.09,-0.90,6.09,6.09,6.09
51.47,7.04,7.04,0.96,0.97,-0.99,-1.09,-0.90,6.05,6.06,6.07
51.99,7.01,7.01,0.95,0.95,-0.99,-1.09,-0.90,6.02,6.02,6.06
52.51,6.99,6.99,0.95,0.96,-0.99,-1.09,-0.90,6.00,6.00,6.04
53.03,6.99,6.99,0.97,0.98,-1.00,-1.09,-0.90,5.99,5.99,6.02
53.56,7.01,7.01,1.01,1.01,-1.01,-1.09,-0.90,6.00,6.00,6.00
54.10,7.03,7.03,1.05,1.05,-1.02,-1.08,-0.90,6.01,6.01,5.97
54.64,7.03,7.02,1.08,1.07,-1.02,-1.08,-0.90,6.01,6.00,5.95
55.18,7.00,6.99,1.07,1.06,-1.01,-1.08,-0.90,5.99,5.97,5.93
55.74,6.92,6.92,1.01,1.02,-1.00,-1.08,-0.90,5.92,5.92,5.91
56.29,6.85,6.85,0.97,0.97,-0.98,-1.08,-0.90,5.87,5.87,5.88
56.86,6.78,6.78,0.92,0.93,-0.96,-1.08,-0.91,5.82,5.83,5.86
57.42,6.74,6.74,0.91,0.91,-0.94,-1.07,-0.91,5.80,5.80,5.83
58.00,6.70,6.70,0.89,0.90,-0.92,-1.07,-0.91,5.78,5.78,5.81
58.58,6.69,6.69,0.91,0.91,-0.92,-1.07,-0.91,5.77,5.77,5.78
59.16,6.67,6.67,0.92,0.92,-0.92,-1.07,-0.91,5.75,5.75,5.75
