frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.38,-9.57,-7.24,-9.43,6.00,5.73,-1.38,-1.24,2.19
21,-6.54,-8.69,-6.65,-8.80,6.00,6.01,-0.54,-0.65,2.15
22,-6.01,-8.12,-6.09,-8.20,6.00,6.19,-0.01,-0.09,2.11
23,-5.47,-7.54,-5.55,-7.62,6.00,6.24,0.53,0.45,2.07
24,-4.99,-7.02,-5.04,-7.07,6.00,6.19,1.01,0.96,2.03
25,-4.61,-6.60,-4.55,-6.54,5.89,6.03,1.28,1.34,1.99
26,-4.13,-6.09,-4.09,-6.04,5.68,5.78,1.55,1.59,1.95
27,-3.62,-5.54,-3.65,-5.56,5.37,5.46,1.75,1.72,1.91
28,-3.21,-5.09,-3.23,-5.10,5.01,5.10,1.80,1.79,1.88
29,-2.82,-4.66,-2.83,-4.67,4.64,4.72,1.82,1.81,1.84
30,-2.46,-4.27,-2.45,-4.25,4.25,4.32,1.79,1.80,1.80
31,-2.08,-3.85,-2.08,-3.85,3.85,3.92,1.77,1.77,1.77
32,-1.73,-3.46,-1.74,-3.47,3.47,3.52,1.73,1.73,1.73
33,-1.39,-3.09,-1.41,-3.10,3.10,3.13,1.71,1.69,1.69
34,-1.07,-2.73,-1.09,-2.75,2.75,2.75,1.68,1.66,1.66
35,-0.77,-2.40,-0.79,-2.41,2.41,2.39,1.64,1.62,1.62
36,-0.53,-2.12,-0.50,-2.09,2.09,2.04,1.56,1.59,1.59
37,-0.25,-1.81,-0.23,-1.78,1.78,1.70,1.53,1.55,1.55
38,0.06,-1.46,0.04,-1.48,1.48,1.37,1.53,1.52,1.52
39,0.32,-1.17,0.30,-1.18,1.18,1.06,1.50,1.48,1.48
40,0.55,-0.90,0.56,-0.90,0.90,0.76,1.44,1.45,1.45
41,0.80,-0.62,0.80,-0.61,0.61,0.47,1.41,1.42,1.42
42,1.05,-0.34,1.05,-0.33,0.33,0.19,1.38,1.38,1.38
43,1.29,-0.07,1.29,-0.06,0.06,-0.08,1.35,1.35,1.35
44,1.51,0.19,1.53,0.21,-0.21,-0.34,1.30,1.32,1.32
45,1.78,0.49,1.77,0.48,-0.48,-0.60,1.30,1.29,1.29
46,2.04,0.78,2.00,0.74,-0.74,-0.84,1.30,1.26,1.26
47,2.22,0.99,2.23,1.00,-1.00,-1.08,1.22,1.23,1.23
48,2.46,1.25,2.46,1.25,-1.25,-1.32,1.20,1.20,1.20
49,2.66,1.48,2.68,1.50,-1.50,-1.54,1.15,1.18,1.18
50,2.91,1.76,2.90,1.75,-1.75,-1.77,1.15,1.15,1.15
51,3.13,2.00,3.12,2.00,-2.00,-1.98,1.13,1.13,1.13
52,3.33,2.22,3.34,2.24,-2.24,-2.20,1.09,1.10,1.10
53,3.57,2.49,3.56,2.48,-2.48,-2.41,1.09,1.08,1.08
54,3.79,2.73,3.77,2.71,-2.71,-2.61,1.08,1.06,1.06
55,3.97,2.93,3.98,2.94,-2.94,-2.81,1.03,1.04,1.04
56,4.20,3.18,4.18,3.16,-3.16,-3.01,1.03,1.02,1.02
57,4.38,3.37,4.38,3.38,-3.38,-3.20,1.00,1.00,1.00
58,4.58,3.59,4.58,3.59,-3.59,-3.39,0.98,0.99,0.99
59,4.80,3.82,4.77,3.80,-3.80,-3.57,1.00,0.97,0.97
60,4.95,3.99,4.96,4.00,-4.00,-3.75,0.94,0.96,0.96
61,5.14,4.19,5.15,4.20,-4.20,-3.93,0.94,0.95,0.95
62,5.34,4.40,5.33,4.40,-4.40,-4.11,0.94,0.94,0.94
63,5.49,4.56,5.51,4.58,-4.58,-4.28,0.90,0.92,0.92
64,5.70,4.78,5.68,4.77,-4.77,-4.45,0.93,0.91,0.91
65,5.86,4.95,5.85,4.95,-4.95,-4.62,0.91,0.91,0.91
66,6.02,5.12,6.01,5.12,-5.12,-4.78,0.90,0.90,0.90
67,6.17,5.28,6.17,5.28,-5.28,-4.94,0.89,0.89,0.89
68,6.32,5.44,6.32,5.44,-5.44,-5.10,0.88,0.88,0.88
69,6.46,5.59,6.45,5.58,-5.58,-5.25,0.87,0.87,0.87
70,6.60,5.73,6.59,5.72,-5.72,-5.40,0.87,0.86,0.86
71,6.70,5.84,6.71,5.85,-5.85,-5.54,0.84,0.85,0.85
72,6.85,6.00,6.83,5.98,-5.98,-5.69,0.87,0.84,0.84
73,6.91,6.07,6.93,6.10,-6.10,-5.82,0.81,0.84,0.84
74,7.06,6.23,7.04,6.21,-6.21,-5.96,0.84,0.82,0.83
75,7.12,6.30,7.14,6.32,-6.32,-6.09,0.79,0.81,0.81
76,7.23,6.42,7.23,6.43,-6.43,-6.22,0.80,0.80,0.80
77,7.31,6.52,7.32,6.53,-6.53,-6.34,0.78,0.79,0.79
78,7.41,6.63,7.40,6.62,-6.62,-6.46,0.79,0.77,0.78
79,7.49,6.73,7.47,6.71,-6.71,-6.57,0.78,0.76,0.76
80,7.54,6.79,7.54,6.80,-6.80,-6.68,0.74,0.74,0.74
81,7.60,6.87,7.60,6.88,-6.88,-6.79,0.72,0.73,0.73
82,7.65,6.94,7.66,6.95,-6.95,-6.89,0.70,0.71,0.71
83,7.71,7.02,7.71,7.02,-7.02,-6.99,0.69,0.69,0.69
84,7.77,7.10,7.75,7.09,-7.09,-7.08,0.68,0.66,0.66
85,7.79,7.15,7.79,7.15,-7.15,-7.17,0.64,0.64,0.64
86,7.84,7.22,7.82,7.21,-7.21,-7.25,0.63,0.62,0.62
87,7.83,7.24,7.85,7.26,-7.26,-7.33,0.57,0.59,0.59
88,7.88,7.31,7.88,7.31,-7.31,-7.40,0.57,0.56,0.56
89,7.91,7.37,7.89,7.36,-7.36,-7.47,0.55,0.54,0.54
90,7.91,7.40,7.91,7.40,-7.40,-7.53,0.51,0.51,0.51
91,7.91,7.43,7.91,7.44,-7.44,-7.59,0.47,0.48,0.48
92,7.91,7.46,7.92,7.47,-7.47,-7.65,0.44,0.45,0.45
93,7.93,7.51,7.91,7.50,-7.50,-7.69,0.43,0.42,0.42
94,7.92,7.53,7.90,7.52,-7.52,-7.74,0.40,0.38,0.38
95,7.88,7.53,7.89,7.54,-7.54,-7.78,0.34,0.35,0.35
96,7.87,7.55,7.87,7.55,-7.55,-7.82,0.31,0.32,0.32
97,7.87,7.58,7.85,7.57,-7.57,-7.85,0.30,0.28,0.28
98,7.84,7.59,7.83,7.58,-7.58,-7.88,0.26,0.25,0.25
