frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.20,4.07,7.19,4.06,-4.06,-1.72,3.14,3.13,3.13
20.20,7.19,4.06,7.18,4.05,-4.05,-1.77,3.14,3.13,3.13
20.40,7.17,4.04,7.17,4.05,-4.05,-1.82,3.12,3.13,3.13
20.61,7.16,4.03,7.17,4.04,-4.04,-1.88,3.12,3.13,3.13
20.81,7.16,4.03,7.16,4.03,-4.03,-1.93,3.12,3.13,3.13
21.02,7.15,4.02,7.15,4.03,-4.03,-1.99,3.12,3.13,3.13
21.23,7.15,4.02,7.15,4.02,-4.02,-2.05,3.12,3.12,3.13
21.44,7.14,4.01,7.14,4.02,-4.02,-2.11,3.12,3.12,3.13
21.66,7.13,4.00,7.14,4.01,-4.01,-2.17,3.11,3.12,3.12
21.87,7.13,4.00,7.13,4.01,-4.01,-2.23,3.12,3.12,3.12
22.09,7.13,4.01,7.13,4.00,-4.00,-2.30,3.12,3.12,3.12
22.31,7.13,4.01,7.12,4.00,-4.00,-2.36,3.13,3.12,3.12
22.54,7.12,4.00,7.12,4.00,-4.00,-2.43,3.12,3.12,3.12
22.76,7.12,4.00,7.11,3.99,-3.99,-2.50,3.12,3.12,3.12
22.99,7.11,3.99,7.11,3.99,-3.99,-2.57,3.12,3.12,3.12
23.22,7.10,3.98,7.10,3.99,-3.99,-2.65,3.11,3.12,3.12
23.45,7.10,3.98,7.10,3.98,-3.98,-2.72,3.12,3.12,3.12
23.69,7.09,3.97,7.09,3.98,-3.98,-2.80,3.11,3.11,3.11
23.92,7.09,3.98,7.09,3.98,-3.98,-2.88,3.11,3.11,3.11
24.16,7.09,3.98,7.08,3.97,-3.97,-2.96,3.12,3.11,3.11
24.40,7.08,3.97,7.08,3.97,-3.97,-3.04,3.11,3.11,3.11
24.65,7.07,3.96,7.07,3.97,-3.97,-3.13,3.10,3.11,3.11
24.89,7.07,3.96,7.07,3.96,-3.96,-3.21,3.11,3.11,3.11
25.14,7.07,3.96,7.06,3.96,-3.96,-3.29,3.11,3.10,3.11
25.39,7.06,3.95,7.06,3.96,-3.96,-3.38,3.10,3.10,3.10
25.65,7.06,3.96,7.06,3.95,-3.95,-3.47,3.10,3.10,3.10
25.91,7.05,3.95,7.05,3.95,-3.95,-3.55,3.10,3.10,3.10
26.16,7.05,3.95,7.05,3.95,-3.95,-3.64,3.10,3.10,3.10
26.43,7.05,3.95,7.04,3.95,-3.95,-3.72,3.10,3.10,3.10
