frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.14,-3.98,-2.15,-3.99,3.97,2.44,0.96,1.83,1.82,1.84
20.20,-2.05,-3.94,-2.05,-3.94,3.93,2.43,0.99,1.88,1.88,1.89
20.40,-1.96,-3.90,-1.95,-3.89,3.89,2.42,1.02,1.93,1.94,1.94
20.61,-1.86,-3.83,-1.86,-3.84,3.85,2.41,1.05,1.99,1.99,1.97
20.81,-1.77,-3.79,-1.78,-3.79,3.81,2.41,1.08,2.04,2.04,2.02
21.02,-1.69,-3.75,-1.70,-3.75,3.77,2.40,1.12,2.08,2.07,2.06
21.23,-1.64,-3.72,-1.64,-3.72,3.73,2.39,1.15,2.09,2.09,2.08
21.44,-1.59,-3.69,-1.59,-3.69,3.69,2.38,1.19,2.10,2.10,2.10
21.66,-1.54,-3.66,-1.54,-3.66,3.65,2.37,1.22,2.11,2.11,2.12
21.87,-1.49,-3.62,-1.49,-3.62,3.62,2.36,1.26,2.12,2.12,2.13
22.09,-1.44,-3.59,-1.44,-3.58,3.57,2.35,1.30,2.13,2.13,2.15
22.31,-1.38,-3.54,-1.38,-3.54,3.53,2.34,1.34,2.15,2.14,2.16
22.54,-1.32,-3.48,-1.33,-3.48,3.48,2.33,1.38,2.15,2.15,2.15
22.76,-1.27,-3.43,-1.27,-3.42,3.42,2.32,1.42,2.15,2.15,2.15
22.99,-1.21,-3.36,-1.21,-3.36,3.37,2.31,1.47,2.15,2.15,2.14
23.22,-1.15,-3.30,-1.15,-3.30,3.30,2.30,1.51,2.15,2.15,2.14
23.45,-1.09,-3.23,-1.09,-3.23,3.24,2.29,1.55,2.15,2.15,2.14
23.69,-1.02,-3.17,-1.03,-3.17,3.18,2.28,1.60,2.15,2.15,2.15
23.92,-0.96,-3.11,-0.96,-3.12,3.11,2.26,1.65,2.15,2.15,2.15
24.16,-0.89,-3.05,-0.89,-3.05,3.04,2.25,1.69,2.15,2.15,2.16
24.40,-0.81,-2.98,-0.81,-2.97,2.97,2.24,1.74,2.15,2.15,2.17
24.65,-0.73,-2.89,-0.73,-2.89,2.89,2.23,1.79,2.16,2.16,2.16
24.89,-0.65,-2.81,-0.66,-2.81,2.82,2.21,1.84,2.16,2.16,2.16
25.14,-0.58,-2.74,-0.58,-2.74,2.74,2.20,1.89,2.16,2.16,2.16
25.39,-0.51,-2.68,-0.51,-2.67,2.67,2.18,1.94,2.16,2.16,2.16
25.65,-0.44,-2.61,-0.44,-2.60,2.61,2.17,1.99,2.17,2.17,2.16
25.91,-0.37,-2.53,-0.38,-2.54,2.55,2.15,2.03,2.18,2.18,2.15
26.16,-0.32,-2.47,-0.33,-2.48,2.50,2.14,2.08,2.18,2.17,2.15
26.43,-0.29,-2.44,-0.29,-2.44,2.45,2.12,2.13,2.16,2.16,2.15
26.69,-0.26,-2.41,-0.26,-2.42,2.40,2.10,2.17,2.14,2.14,2.15
26.96,-0.23,-2.39,-0.22,-2.38,2.35,2.08,2.22,2.12,2.12,2.16
27.23,-0.17,-2.33,-0.17,-2.33,2.30,2.07,2.26,2.13,2.13,2.16
27.50,-0.10,-2.26,-0.11,-2.26,2.26,2.05,2.30,2.15,2.15,2.16
27.77,-0.04,-2.19,-0.04,-2.19,2.21,2.03,2.34,2.17,2.17,2.14
28.05,0.02,-2.13,0.01,-2.13,2.16,2.01,2.38,2.18,2.17,2.14
