frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.33,-19.97,-18.24,-19.87,6.00,3.24,-12.33,-12.24,1.64
21,-17.52,-19.15,-17.57,-19.21,6.00,3.63,-11.52,-11.57,1.64
22,-16.82,-18.46,-16.92,-18.56,6.00,4.04,-10.82,-10.92,1.64
23,-16.30,-17.93,-16.30,-17.93,6.00,4.46,-10.30,-10.30,1.63
24,-15.62,-17.25,-15.69,-17.32,6.00,4.89,-9.62,-9.69,1.63
25,-15.09,-16.72,-15.11,-16.74,6.00,5.31,-9.09,-9.11,1.63
26,-14.51,-16.13,-14.55,-16.18,6.00,5.71,-8.51,-8.55,1.62
27,-14.03,-15.65,-14.01,-15.63,6.00,6.07,-8.03,-8.01,1.62
28,-13.68,-15.30,-13.48,-15.10,6.00,6.39,-7.68,-7.48,1.62
29,-13.01,-14.62,-12.97,-14.58,6.00,6.65,-7.01,-6.97,1.61
30,-12.50,-14.11,-12.47,-14.07,6.00,6.84,-6.50,-6.47,1.61
31,-11.75,-13.35,-11.98,-13.58,6.00,6.96,-5.75,-5.98,1.60
32,-11.46,-13.06,-11.50,-13.10,6.00,7.00,-5.46,-5.50,1.60
33,-11.07,-12.66,-11.04,-12.63,6.00,6.97,-5.07,-5.04,1.59
34,-10.59,-12.18,-10.60,-12.18,6.00,6.89,-4.59,-4.60,1.58
35,-10.24,-11.81,-10.16,-11.74,6.00,6.76,-4.24,-4.16,1.58
36,-9.83,-11.40,-9.74,-11.31,6.00,6.61,-3.83,-3.74,1.57
37,-9.20,-10.76,-9.33,-10.89,6.00,6.44,-3.20,-3.33,1.56
38,-9.02,-10.57,-8.93,-10.48,6.00,6.27,-3.02,-2.93,1.55
39,-8.45,-9.99,-8.53,-10.07,6.00,6.11,-2.45,-2.53,1.54
40,-8.25,-9.78,-8.15,-9.68,6.00,5.97,-2.25,-2.15,1.53
41,-7.74,-9.26,-7.78,-9.30,6.00,5.85,-1.74,-1.78,1.52
42,-7.38,-8.88,-7.42,-8.93,6.00,5.76,-1.38,-1.42,1.51
43,-7.16,-8.65,-7.09,-8.58,6.00,5.70,-1.16,-1.09,1.49
44,-6.67,-8.15,-6.77,-8.25,6.00,5.67,-0.67,-0.77,1.48
45,-6.35,-7.81,-6.46,-7.92,6.00,5.67,-0.35,-0.46,1.46
46,-6.12,-7.56,-6.16,-7.61,6.00,5.70,-0.12,-0.16,1.45
47,-6.01,-7.45,-5.87,-7.30,6.00,5.74,-0.01,0.13,1.43
48,-5.61,-7.02,-5.57,-6.98,6.00,5.78,0.39,0.43,1.42
49,-5.19,-6.59,-5.26,-6.65,5.94,5.80,0.75,0.69,1.40
50,-5.06,-6.44,-4.93,-6.31,5.83,5.78,0.77,0.90,1.38
51,-4.70,-6.06,-4.59,-5.94,5.65,5.71,0.95,1.07,1.36
52,-4.23,-5.56,-4.23,-5.57,5.42,5.57,1.20,1.19,1.34
53,-3.85,-5.16,-3.88,-5.19,5.15,5.36,1.30,1.27,1.32
54,-3.49,-4.78,-3.53,-4.82,4.82,5.09,1.34,1.29,1.29
55,-3.19,-4.46,-3.19,-4.46,4.46,4.77,1.28,1.27,1.27
56,-2.76,-4.00,-2.88,-4.13,4.13,4.42,1.37,1.25,1.25
57,-2.53,-3.75,-2.59,-3.81,3.81,4.06,1.28,1.22,1.22
58,-2.31,-3.51,-2.33,-3.52,3.52,3.71,1.21,1.19,1.19
59,-2.11,-3.28,-2.08,-3.25,3.25,3.36,1.13,1.17,1.17
60,-1.91,-3.05,-1.85,-2.99,2.99,3.03,1.08,1.14,1.14
61,-1.69,-2.80,-1.64,-2.75,2.75,2.72,1.05,1.11,1.11
62,-1.44,-2.52,-1.43,-2.51,2.51,2.43,1.08,1.08,1.08
63,-1.25,-2.30,-1.24,-2.29,2.29,2.16,1.04,1.05,1.05
64,-0.99,-2.01,-1.05,-2.07,2.07,1.92,1.08,1.02,1.02
65,-0.86,-1.84,-0.87,-1.86,1.86,1.69,1.00,0.99,0.99
66,-0.68,-1.64,-0.70,-1.65,1.65,1.48,0.97,0.95,0.95
67,-0.56,-1.48,-0.54,-1.46,1.46,1.28,0.90,0.92,0.92
68,-0.38,-1.27,-0.39,-1.27,1.27,1.10,0.89,0.88,0.88
69,-0.28,-1.13,-0.24,-1.09,1.09,0.94,0.81,0.85,0.85
70,-0.09,-0.90,-0.10,-0.92,0.92,0.78,0.83,0.81,0.81
71,0.05,-0.73,0.03,-0.75,0.75,0.64,0.79,0.78,0.78
72,0.17,-0.57,0.16,-0.58,0.58,0.51,0.75,0.74,0.74
73,0.21,-0.49,0.28,-0.42,0.42,0.38,0.64,0.70,0.70
74,0.37,-0.29,0.39,-0.27,0.27,0.27,0.64,0.66,0.66
75,0.52,-0.10,0.49,-0.13,0.13,0.16,0.66,0.62,0.62
76,0.60,0.02,0.58,-0.00,0.00,0.06,0.60,0.59,0.59
77,0.68,0.13,0.66,0.11,-0.11,-0.03,0.56,0.55,0.55
78,0.77,0.27,0.72,0.21,-0.21,-0.12,0.56,0.51,0.51
79,0.77,0.31,0.77,0.30,-0.30,-0.20,0.47,0.47,0.47
80,0.77,0.35,0.81,0.38,-0.38,-0.28,0.39,0.42,0.42
81,0.81,0.43,0.83,0.45,-0.45,-0.35,0.36,0.38,0.38
82,0.87,0.53,0.86,0.51,-0.51,-0.41,0.36,0.34,0.34
83,0.87,0.57,0.87,0.57,-0.57,-0.48,0.30,0.30,0.30
84,0.87,0.61,0.89,0.63,-0.63,-0.53,0.24,0.26,0.26
85,0.87,0.66,0.91,0.69,-0.69,-0.59,0.18,0.22,0.22
86,0.87,0.70,0.92,0.75,-0.75,-0.64,0.13,0.18,0.18
87,0.97,0.84,0.94,0.80,-0.80,-0.68,0.17,0.14,0.14
88,0.98,0.88,0.94,0.85,-0.85,-0.73,0.13,0.09,0.09
89,0.98,0.92,0.95,0.89,-0.89,-0.77,0.08,0.05,0.05
90,0.98,0.97,0.94,0.93,-0.93,-0.80,0.05,0.01,0.01
91,0.92,0.96,0.94,0.97,-0.97,-0.84,-0.04,-0.03,-0.03
92,0.88,0.95,0.92,1.00,-1.00,-0.87,-0.12,-0.07,-0.07
93,0.88,1.00,0.91,1.03,-1.03,-0.90,-0.14,-0.11,-0.11
94,0.88,1.04,0.90,1.05,-1.05,-0.93,-0.17,-0.15,-0.15
95,0.88,1.08,0.88,1.08,-1.08,-0.95,-0.20,-0.19,-0.20
96,0.88,1.11,0.87,1.10,-1.10,-0.97,-0.22,-0.23,-0.24
97,0.87,1.15,0.84,1.12,-1.12,-0.99,-0.25,-0.27,-0.28
98,0.85,1.16,0.82,1.13,-1.13,-1.01,-0.28,-0.32,-0.32
99,0.75,1.11,0.78,1.14,-1.14,-1.03,-0.39,-0.36,-0.36
100,0.74,1.13,0.74,1.14,-1.14,-1.04,-0.40,-0.40,-0.39
101,0.72,1.15,0.69,1.14,-1.14,-1.05,-0.42,-0.44,-0.43
102,0.70,1.17,0.64,1.13,-1.13,-1.06,-0.43,-0.49,-0.47
104,0.58,1.12,0.58,1.11,-1.11,-1.08,-0.54,-0.53,-0.55
105,0.48,1.06,0.53,1.10,-1.10,-1.09,-0.62,-0.57,-0.58
106,0.43,1.05,0.47,1.09,-1.09,-1.09,-0.66,-0.61,-0.62
107,0.40,1.06,0.42,1.07,-1.07,-1.10,-0.67,-0.65,-0.65
108,0.38,1.07,0.37,1.06,-1.06,-1.10,-0.68,-0.69,-0.69
109,0.36,1.08,0.32,1.04,-1.04,-1.10,-0.68,-0.72,-0.72
110,0.32,1.07,0.27,1.03,-1.03,-1.10,-0.71,-0.75,-0.75
111,0.22,1.00,0.23,1.01,-1.01,-1.10,-0.79,-0.78,-0.78
112,0.17,0.98,0.18,1.00,-1.00,-1.10,-0.83,-0.81,-0.81
113,0.10,0.94,0.14,0.98,-0.98,-1.10,-0.88,-0.84,-0.84
114,0.10,0.96,0.10,0.97,-0.97,-1.09,-0.88,-0.88,-0.87
