frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,3.35,-1.58,-1.58,1.58,0.49,-0.15,4.94,4.94,4.94
20.20,3.42,3.42,-1.51,-1.51,1.51,0.47,-0.15,4.93,4.93,4.93
20.40,3.49,3.49,-1.44,-1.44,1.44,0.45,-0.16,4.93,4.93,4.93
20.61,3.56,3.56,-1.37,-1.37,1.37,0.43,-0.16,4.93,4.93,4.93
20.81,3.63,3.63,-1.30,-1.30,1.30,0.41,-0.17,4.93,4.93,4.93
21.02,3.70,3.70,-1.23,-1.23,1.23,0.39,-0.17,4.93,4.94,4.93
21.23,3.77,3.77,-1.16,-1.16,1.17,0.37,-0.18,4.94,4.94,4.93
21.44,3.83,3.83,-1.10,-1.10,1.10,0.35,-0.18,4.93,4.93,4.93
21.66,3.89,3.89,-1.04,-1.04,1.04,0.33,-0.19,4.93,4.93,4.93
21.87,3.95,3.95,-0.98,-0.98,0.98,0.31,-0.19,4.93,4.93,4.93
22.09,4.01,4.01,-0.92,-0.92,0.92,0.29,-0.19,4.93,4.93,4.93
22.31,4.06,4.07,-0.86,-0.86,0.86,0.27,-0.20,4.92,4.92,4.93
22.54,4.12,4.12,-0.81,-0.81,0.80,0.25,-0.21,4.92,4.92,4.93
22.76,4.18,4.18,-0.74,-0.74,0.74,0.22,-0.21,4.92,4.92,4.93
22.99,4.24,4.24,-0.68,-0.68,0.68,0.20,-0.22,4.92,4.92,4.92
23.22,4.31,4.31,-0.61,-0.62,0.62,0.18,-0.22,4.93,4.92,4.92
23.45,4.37,4.37,-0.55,-0.55,0.55,0.16,-0.23,4.93,4.93,4.92
23.69,4.43,4.43,-0.49,-0.49,0.49,0.14,-0.23,4.92,4.93,4.92
23.92,4.49,4.49,-0.43,-0.43,0.44,0.12,-0.24,4.93,4.92,4.92
24.16,4.54,4.54,-0.38,-0.38,0.38,0.10,-0.25,4.92,4.92,4.92
24.40,4.59,4.59,-0.33,-0.32,0.32,0.08,-0.25,4.92,4.92,4.92
24.65,4.64,4.64,-0.28,-0.27,0.27,0.05,-0.26,4.91,4.92,4.92
24.89,4.69,4.69,-0.22,-0.22,0.22,0.03,-0.27,4.91,4.91,4.92
25.14,4.74,4.74,-0.17,-0.18,0.17,0.01,-0.27,4.92,4.91,4.91
25.39,4.78,4.79,-0.13,-0.13,0.13,-0.01,-0.28,4.91,4.91,4.91
25.65,4.83,4.83,-0.08,-0.08,0.08,-0.03,-0.29,4.91,4.91,4.91
25.91,4.88,4.88,-0.03,-0.03,0.03,-0.06,-0.29,4.91,4.91,4.91
26.16,4.92,4.92,0.01,0.01,-0.01,-0.08,-0.30,4.91,4.91,4.91
26.43,4.96,4.96,0.05,0.06,-0.05,-0.10,-0.31,4.91,4.91,4.91
26.69,5.00,5.00,0.10,0.10,-0.10,-0.12,-0.31,4.90,4.91,4.90
26.96,5.04,5.04,0.14,0.14,-0.14,-0.15,-0.32,4.90,4.90,4.90
27.23,5.08,5.08,0.18,0.18,-0.18,-0.17,-0.33,4.90,4.90,4.90
27.50,5.11,5.11,0.21,0.21,-0.22,-0.19,-0.33,4.90,4.90,4.90
27.77,5.15,5.15,0.25,0.25,-0.25,-0.22,-0.34,4.90,4.89,4.90
28.05,5.18,5.18,0.29,0.29,-0.29,-0.24,-0.35,4.89,4.89,4.90
28.33,5.22,5.22,0.33,0.33,-0.33,-0.26,-0.35,4.89,4.89,4.89
28.62,5.26,5.26,0.37,0.37,-0.37,-0.29,-0.36,4.89,4.89,4.89
28.90,5.29,5.30,0.40,0.41,-0.40,-0.31,-0.37,4.89,4.89,4.89
29.19,5.33,5.33,0.45,0.44,-0.44,-0.34,-0.37,4.89,4.89,4.89
29.48,5.36,5.36,0.48,0.48,-0.48,-0.36,-0.38,4.89,4.89,4.88
29.78,5.39,5.39,0.51,0.51,-0.51,-0.39,-0.39,4.88,4.88,4.88
30.08,5.42,5.42,0.54,0.54,-0.54,-0.41,-0.39,4.88,4.88,4.88
30.38,5.45,5.45,0.57,0.57,-0.58,-0.44,-0.40,4.87,4.87,4.88
30.68,5.48,5.48,0.61,0.61,-0.61,-0.46,-0.40,4.87,4.87,4.87
30.99,5.51,5.51,0.64,0.64,-0.64,-0.49,-0.41,4.87,4.87,4.87
31.30,5.54,5.54,0.67,0.67,-0.68,-0.51,-0.42,4.87,4.87,4.87
31.61,5.57,5.57,0.71,0.71,-0.71,-0.54,-0.42,4.87,4.87,4.86
31.93,5.60,5.60,0.74,0.74,-0.74,-0.57,-0.43,4.87,4.86,4.86
32.24,5.62,5.62,0.76,0.76,-0.76,-0.59,-0.43,4.86,4.86,4.86
32.57,5.64,5.64,0.79,0.79,-0.79,-0.62,-0.44,4.85,4.86,4.85
32.89,5.66,5.66,0.81,0.81,-0.81,-0.65,-0.44,4.85,4.85,4.85
33.22,5.68,5.68,0.83,0.83,-0.83,-0.67,-0.45,4.85,4.85,4.85
33.55,5.69,5.69,0.85,0.85,-0.85,-0.70,-0.45,4.84,4.84,4.84
33.89,5.70,5.70,0.86,0.86,-0.87,-0.73,-0.45,4.83,4.84,4.84
34.23,5.71,5.71,0.88,0.88,-0.88,-0.75,-0.46,4.83,4.83,4.83
34.57,5.73,5.73,0.90,0.90,-0.90,-0.78,-0.46,4.83,4.83,4.83
34.92,5.74,5.74,0.92,0.92,-0.92,-0.81,-0.47,4.82,4.82,4.83
35.27,5.76,5.76,0.94,0.94,-0.94,-0.83,-0.47,4.82,4.82,4.82
35.62,5.77,5.77,0.96,0.96,-0.95,-0.86,-0.48,4.82,4.82,4.82
35.97,5.78,5.78,0.97,0.97,-0.97,-0.88,-0.48,4.81,4.81,4.81
36.33,5.79,5.79,0.99,0.99,-0.98,-0.91,-0.49,4.81,4.81,4.81
36.70,5.80,5.80,1.00,1.00,-1.00,-0.93,-0.49,4.80,4.80,4.80
37.06,5.80,5.81,1.01,1.01,-1.01,-0.95,-0.50,4.79,4.79,4.79
37.43,5.81,5.81,1.02,1.02,-1.03,-0.98,-0.50,4.79,4.79,4.79
37.81,5.82,5.82,1.04,1.04,-1.04,-1.00,-0.51,4.78,4.78,4.78
38.19,5.82,5.83,1.05,1.05,-1.05,-1.02,-0.51,4.77,4.78,4.78
38.57,5.83,5.83,1.06,1.06,-1.06,-1.03,-0.52,4.77,4.77,4.77
38.95,5.83,5.83,1.07,1.07,-1.07,-1.05,-0.53,4.76,4.76,4.76
39.34,5.83,5.83,1.08,1.08,-1.08,-1.06,-0.53,4.75,4.76,4.76
39.74,5.83,5.83,1.08,1.08,-1.08,-1.08,-0.54,4.75,4.75,4.75
40.14,5.83,5.83,1.09,1.09,-1.09,-1.09,-0.55,4.74,4.74,4.74
40.54,5.83,5.83,1.10,1.10,-1.10,-1.10,-0.56,4.73,4.73,4.73
