frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.12,13.12,4.68,4.68,-4.68,-4.40,-1.97,8.45,8.45,8.45
20.20,13.12,13.13,4.68,4.68,-4.68,-4.40,-2.03,8.45,8.45,8.45
20.40,13.12,13.13,4.68,4.68,-4.68,-4.39,-2.09,8.44,8.45,8.45
20.61,13.12,13.13,4.68,4.68,-4.68,-4.39,-2.15,8.44,8.44,8.44
20.81,13.12,13.12,4.68,4.68,-4.68,-4.39,-2.21,8.44,8.44,8.44
21.02,13.12,13.12,4.68,4.68,-4.68,-4.38,-2.28,8.45,8.44,8.44
21.23,13.11,13.12,4.67,4.68,-4.68,-4.38,-2.34,8.44,8.44,8.44
21.44,13.11,13.11,4.67,4.67,-4.67,-4.38,-2.41,8.44,8.44,8.44
21.66,13.11,13.11,4.67,4.67,-4.67,-4.37,-2.48,8.44,8.44,8.44
21.87,13.10,13.11,4.66,4.67,-4.67,-4.37,-2.56,8.44,8.44,8.44
22.09,13.10,13.10,4.66,4.66,-4.66,-4.37,-2.63,8.44,8.44,8.44
22.31,13.09,13.09,4.66,4.66,-4.66,-4.36,-2.71,8.44,8.44,8.44
22.54,13.08,13.09,4.65,4.65,-4.65,-4.36,-2.78,8.44,8.44,8.44
22.76,13.07,13.08,4.64,4.64,-4.64,-4.35,-2.86,8.43,8.44,8.44
22.99,13.06,13.06,4.63,4.63,-4.63,-4.35,-2.95,8.43,8.43,8.44
23.22,13.05,13.05,4.62,4.62,-4.62,-4.35,-3.03,8.44,8.44,8.43
23.45,13.03,13.04,4.60,4.61,-4.60,-4.34,-3.12,8.43,8.44,8.43
23.69,13.02,13.02,4.59,4.59,-4.58,-4.34,-3.20,8.44,8.44,8.43
23.92,13.00,13.00,4.57,4.57,-4.57,-4.33,-3.29,8.44,8.44,8.43
24.16,12.97,12.98,4.54,4.55,-4.54,-4.33,-3.38,8.43,8.43,8.43
24.40,12.95,12.95,4.52,4.52,-4.52,-4.32,-3.48,8.43,8.43,8.43
24.65,12.92,12.93,4.50,4.50,-4.50,-4.32,-3.57,8.42,8.42,8.43
24.89,12.90,12.90,4.48,4.48,-4.48,-4.31,-3.67,8.42,8.42,8.43
25.14,12.88,12.88,4.46,4.46,-4.46,-4.30,-3.76,8.42,8.42,8.43
25.39,12.86,12.87,4.44,4.44,-4.45,-4.30,-3.86,8.42,8.42,8.42
25.65,12.85,12.85,4.43,4.43,-4.43,-4.29,-3.95,8.43,8.42,8.42
25.91,12.83,12.84,4.41,4.42,-4.41,-4.29,-4.05,8.42,8.42,8.42
26.16,12.82,12.82,4.40,4.40,-4.40,-4.28,-4.15,8.42,8.42,8.42
26.43,12.80,12.81,4.39,4.39,-4.39,-4.27,-4.24,8.42,8.42,8.42
26.69,12.79,12.79,4.38,4.38,-4.37,-4.27,-4.34,8.42,8.42,8.42
26.96,12.77,12.77,4.36,4.36,-4.36,-4.26,-4.43,8.41,8.41,8.41
27.23,12.75,12.76,4.34,4.35,-4.35,-4.25,-4.52,8.41,8.41,8.41
27.50,12.74,12.74,4.33,4.33,-4.33,-4.24,-4.61,8.41,8.41,8.41
27.77,12.72,12.73,4.32,4.32,-4.32,-4.24,-4.69,8.40,8.41,8.41
28.05,12.71,12.71,4.31,4.31,-4.30,-4.23,-4.78,8.41,8.41,8.41
28.33,12.69,12.69,4.29,4.29,-4.29,-4.22,-4.85,8.41,8.41,8.40
28.62,12.67,12.68,4.27,4.27,-4.27,-4.21,-4.93,8.41,8.41,8.40
28.90,12.65,12.65,4.25,4.25,-4.25,-4.20,-4.99,8.41,8.40,8.40
29.19,12.62,12.63,4.23,4.23,-4.23,-4.20,-5.06,8.40,8.40,8.40
29.48,12.60,12.60,4.21,4.20,-4.20,-4.19,-5.11,8.40,8.40,8.40
29.78,12.56,12.57,4.17,4.17,-4.17,-4.18,-5.17,8.39,8.39,8.39
30.08,12.53,12.54,4.14,4.15,-4.15,-4.17,-5.21,8.39,8.39,8.39
30.38,12.50,12.50,4.12,4.12,-4.12,-4.16,-5.24,8.38,8.38,8.39
30.68,12.47,12.48,4.09,4.09,-4.10,-4.15,-5.27,8.38,8.38,8.38
30.99,12.45,12.45,4.07,4.07,-4.07,-4.14,-5.29,8.38,8.38,8.38
31.30,12.42,12.43,4.05,4.05,-4.05,-4.12,-5.30,8.37,8.37,8.38
31.61,12.40,12.41,4.03,4.03,-4.04,-4.11,-5.31,8.37,8.37,8.38
31.93,12.39,12.39,4.02,4.02,-4.02,-4.10,-5.30,8.38,8.37,8.37
32.24,12.37,12.37,4.01,4.01,-4.00,-4.09,-5.29,8.37,8.37,8.37
32.57,12.35,12.36,3.99,3.99,-3.99,-4.08,-5.27,8.37,8.37,8.37
32.89,12.33,12.33,3.97,3.97,-3.97,-4.06,-5.25,8.37,8.37,8.36
33.22,12.31,12.31,3.96,3.95,-3.95,-4.05,-5.21,8.36,8.36,8.36
33.55,12.28,12.29,3.93,3.93,-3.93,-4.04,-5.17,8.35,8.35,8.35
33.89,12.26,12.26,3.91,3.91,-3.91,-4.02,-5.13,8.35,8.35,8.35
34.23,12.23,12.24,3.89,3.89,-3.89,-4.01,-5.08,8.34,8.34,8.35
34.57,12.21,12.21,3.87,3.87,-3.87,-3.99,-5.02,8.34,8.34,8.34
34.92,12.19,12.19,3.86,3.85,-3.85,-3.98,-4.96,8.34,8.34,8.34
35.27,12.16,12.17,3.83,3.84,-3.83,-3.96,-4.90,8.33,8.33,8.33
35.62,12.14,12.14,3.82,3.82,-3.81,-3.95,-4.83,8.33,8.33,8.33
35.97,12.11,12.12,3.79,3.79,-3.79,-3.93,-4.76,8.32,8.32,8.32
36.33,12.09,12.09,3.78,3.78,-3.77,-3.91,-4.69,8.32,8.32,8.32
36.70,12.06,12.07,3.75,3.76,-3.75,-3.90,-4.62,8.31,8.31,8.31
37.06,12.04,12.04,3.74,3.74,-3.73,-3.88,-4.54,8.31,8.31,8.31
37.43,12.01,12.01,3.71,3.71,-3.71,-3.86,-4.47,8.30,8.30,8.30
37.81,11.98,11.99,3.69,3.69,-3.70,-3.84,-4.39,8.29,8.29,8.29
38.19,11.96,11.96,3.68,3.67,-3.68,-3.82,-4.32,8.29,8.29,8.29
38.57,11.93,11.94,3.65,3.66,-3.66,-3.80,-4.24,8.28,8.28,8.28
38.95,11.91,11.91,3.64,3.64,-3.64,-3.78,-4.17,8.28,8.28,8.27
39.34,11.88,11.89,3.62,3.62,-3.62,-3.76,-4.10,8.27,8.27,8.27
39.74,11.86,11.86,3.60,3.60,-3.60,-3.74,-4.03,8.26,8.26,8.26
40.14,11.83,11.83,3.58,3.58,-3.58,-3.72,-3.96,8.25,8.25,8.25
40.54,11.80,11.81,3.56,3.56,-3.56,-3.70,-3.89,8.24,8.24,8.24
40.94,11.78,11.78,3.55,3.55,-3.55,-3.67,-3.82,8.24,8.23,8.24
41.35,11.75,11.76,3.53,3.53,-3.53,-3.65,-3.76,8.23,8.23,8.23
41.76,11.73,11.73,3.52,3.51,-3.51,-3.63,-3.70,8.22,8.22,8.22
42.18,11.70,11.70,3.49,3.49,-3.49,-3.60,-3.64,8.21,8.21,8.21
42.60,11.67,11.68,3.47,3.48,-3.48,-3.58,-3.58,8.20,8.20,8.20
43.03,11.65,11.65,3.46,3.46,-3.46,-3.55,-3.53,8.19,8.19,8.19
43.46,11.62,11.62,3.44,3.44,-3.44,-3.53,-3.47,8.18,8.18,8.18
43.90,11.59,11.60,3.42,3.43,-3.43,-3.50,-3.42,8.17,8.17,8.17
44.33,11.57,11.57,3.41,3.41,-3.41,-3.48,-3.38,8.16,8.16,8.16
44.78,11.54,11.54,3.40,3.39,-3.40,-3.45,-3.33,8.15,8.15,8.15
45.23,11.51,11.52,3.38,3.38,-3.38,-3.43,-3.29,8.13,8.14,8.14
45.68,11.48,11.49,3.36,3.36,-3.36,-3.40,-3.25,8.12,8.12,8.12
46.13,11.46,11.46,3.35,3.35,-3.35,-3.37,-3.22,8.12,8.11,8.11
46.60,11.43,11.43,3.34,3.33,-3.33,-3.35,-3.18,8.10,8.10,8.10
47.06,11.40,11.41,3.32,3.32,-3.32,-3.32,-3.15,8.09,8.09,8.09
47.53,11.37,11.37,3.30,3.30,-3.30,-3.29,-3.12,8.07,8.07,8.07
48.01,11.34,11.34,3.29,3.29,-3.29,-3.27,-3.09,8.06,8.06,8.06
48.49,11.31,11.31,3.27,3.27,-3.27,-3.24,-3.07,8.04,8.04,8.04
48.97,11.28,11.28,3.26,3.26,-3.26,-3.21,-3.05,8.03,8.03,8.03
49.46,11.25,11.25,3.24,3.24,-3.24,-3.19,-3.03,8.01,8.01,8.01
49.96,11.22,11.22,3.23,3.23,-3.23,-3.16,-3.01,7.99,7.99,8.00
50.46,11.19,11.20,3.22,3.22,-3.22,-3.14,-2.99,7.98,7.98,7.98
50.96,11.16,11.17,3.20,3.21,-3.21,-3.11,-2.98,7.96,7.96,7.96
51.47,11.14,11.14,3.20,3.20,-3.20,-3.09,-2.96,7.95,7.94,7.94
51.99,11.11,11.11,3.19,3.19,-3.19,-3.06,-2.95,7.93,7.92,7.92
52.51,11.08,11.09,3.18,3.18,-3.18,-3.04,-2.94,7.90,7.90,7.91
53.03,11.05,11.06,3.17,3.17,-3.17,-3.02,-2.94,7.88,7.89,7.89
53.56,11.03,11.03,3.17,3.17,-3.16,-3.00,-2.93,7.87,7.87,7.86
54.10,11.00,11.00,3.16,3.16,-3.16,-2.98,-2.92,7.85,7.84,7.84
54.64,10.96,10.97,3.14,3.15,-3.15,-2.96,-2.92,7.82,7.82,7.82
55.18,10.93,10.94,3.14,3.14,-3.14,-2.94,-2.92,7.80,7.80,7.80
55.74,10.90,10.90,3.13,3.12,-3.12,-2.93,-2.91,7.78,7.77,7.78
56.29,10.86,10.87,3.11,3.11,-3.11,-2.91,-2.91,7.75,7.75,7.75
56.86,10.82,10.83,3.10,3.10,-3.10,-2.90,-2.91,7.72,7.73,7.73
57.42,10.79,10.79,3.09,3.09,-3.09,-2.89,-2.91,7.70,7.70,7.70
58.00,10.75,10.75,3.08,3.08,-3.08,-2.88,-2.91,7.67,7.67,7.67
58.58,10.71,10.72,3.07,3.07,-3.07,-2.87,-2.91,7.64,7.65,7.65
59.16,10.68,10.68,3.07,3.06,-3.06,-2.86,-2.90,7.62,7.62,7.62
59.76,10.64,10.65,3.05,3.06,-3.06,-2.86,-2.90,7.59,7.59,7.59
60.35,10.61,10.61,3.05,3.05,-3.05,-2.85,-2.90,7.56,7.56,7.56
60.96,10.57,10.58,3.04,3.05,-3.05,-2.85,-2.90,7.53,7.53,7.53
61.57,10.54,10.55,3.05,3.05,-3.05,-2.85,-2.90,7.50,7.50,7.50
62.18,10.51,10.51,3.05,3.04,-3.04,-2.86,-2.90,7.47,7.47,7.47
62.80,10.47,10.48,3.04,3.04,-3.04,-2.86,-2.89,7.43,7.43,7.43
63.43,10.43,10.44,3.04,3.04,-3.04,-2.87,-2.89,7.39,7.40,7.40
64.07,10.40,10.40,3.04,3.04,-3.04,-2.87,-2.89,7.36,7.36,7.36
64.71,10.36,10.37,3.04,3.04,-3.04,-2.88,-2.88,7.32,7.33,7.33
65.35,10.33,10.33,3.04,3.04,-3.04,-2.89,-2.88,7.29,7.29,7.29
66.01,10.29,10.29,3.04,3.04,-3.04,-2.91,-2.87,7.25,7.25,7.25
66.67,10.25,10.26,3.04,3.05,-3.04,-2.92,-2.87,7.21,7.21,7.21
67.33,10.22,10.22,3.05,3.05,-3.05,-2.94,-2.86,7.18,7.17,7.17
68.01,10.18,10.18,3.05,3.05,-3.05,-2.95,-2.86,7.13,7.13,7.13
68.69,10.14,10.14,3.05,3.05,-3.06,-2.97,-2.85,7.09,7.09,7.09
69.37,10.10,10.10,3.06,3.06,-3.06,-2.99,-2.85,7.04,7.04,7.05
70.07,10.06,10.07,3.06,3.07,-3.07,-3.01,-2.84,7.00,7.00,7.00
70.77,10.03,10.03,3.08,3.07,-3.07,-3.03,-2.84,6.96,6.96,6.96
71.48,9.99,9.99,3.08,3.08,-3.08,-3.05,-2.84,6.91,6.91,6.91
72.19,9.95,9.96,3.09,3.09,-3.09,-3.08,-2.84,6.87,6.87,6.86
72.91,9.91,9.91,3.10,3.10,-3.10,-3.10,-2.83,6.82,6.82,6.82
73.64,9.87,9.87,3.11,3.11,-3.11,-3.12,-2.83,6.77,6.77,6.77
74.38,9.83,9.83,3.12,3.12,-3.12,-3.15,-2.84,6.72,6.72,6.72
75.12,9.79,9.79,3.13,3.13,-3.13,-3.17,-2.84,6.66,6.66,6.67
75.87,9.75,9.75,3.14,3.14,-3.14,-3.20,-2.84,6.61,6.61,6.61
76.63,9.71,9.71,3.15,3.15,-3.15,-3.22,-2.85,6.56,6.56,6.56
77.40,9.67,9.68,3.17,3.17,-3.17,-3.25,-2.85,6.51,6.51,6.51
78.17,9.63,9.63,3.18,3.18,-3.18,-3.27,-2.86,6.45,6.45,6.45
78.95,9.59,9.59,3.20,3.20,-3.20,-3.30,-2.87,6.40,6.39,6.39
79.74,9.54,9.55,3.21,3.21,-3.21,-3.33,-2.89,6.33,6.33,6.34
80.54,9.50,9.50,3.23,3.23,-3.23,-3.35,-2.90,6.28,6.28,6.28
81.35,9.46,9.46,3.25,3.25,-3.25,-3.38,-2.92,6.22,6.22,6.22
82.16,9.42,9.42,3.27,3.27,-3.26,-3.40,-2.93,6.16,6.16,6.16
82.98,9.38,9.38,3.29,3.28,-3.28,-3.43,-2.95,6.10,6.10,6.10
83.81,9.33,9.34,3.30,3.30,-3.30,-3.45,-2.98,6.03,6.03,6.04
84.65,9.29,9.29,3.32,3.32,-3.32,-3.48,-3.00,5.97,5.97,5.97
85.50,9.25,9.25,3.35,3.35,-3.35,-3.50,-3.03,5.91,5.91,5.91
86.35,9.21,9.21,3.37,3.37,-3.37,-3.52,-3.06,5.85,5.85,5.85
87.22,9.17,9.17,3.39,3.39,-3.39,-3.55,-3.09,5.78,5.78,5.78
