frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.61,4.55,5.61,4.53,-4.53,-4.08,-2.08,1.08,1.08,1.06
20.20,5.63,4.53,5.63,4.52,-4.52,-4.11,-2.14,1.11,1.11,1.10
20.40,5.65,4.51,5.65,4.51,-4.51,-4.13,-2.20,1.14,1.14,1.14
20.61,5.67,4.50,5.67,4.50,-4.50,-4.15,-2.26,1.17,1.17,1.17
20.81,5.69,4.48,5.69,4.50,-4.50,-4.18,-2.33,1.19,1.20,1.21
21.02,5.71,4.46,5.71,4.49,-4.49,-4.20,-2.40,1.22,1.22,1.25
21.23,5.73,4.46,5.74,4.49,-4.49,-4.23,-2.46,1.24,1.25,1.27
21.44,5.75,4.46,5.76,4.49,-4.49,-4.25,-2.54,1.26,1.27,1.29
21.66,5.78,4.47,5.78,4.49,-4.49,-4.27,-2.61,1.29,1.29,1.30
21.87,5.80,4.49,5.80,4.49,-4.49,-4.29,-2.68,1.31,1.31,1.31
22.09,5.82,4.49,5.82,4.49,-4.49,-4.32,-2.76,1.33,1.33,1.33
22.31,5.84,4.50,5.84,4.50,-4.50,-4.34,-2.84,1.34,1.34,1.34
22.54,5.86,4.51,5.86,4.50,-4.50,-4.36,-2.92,1.35,1.35,1.35
22.76,5.88,4.52,5.88,4.51,-4.51,-4.38,-3.01,1.37,1.36,1.36
22.99,5.90,4.54,5.90,4.53,-4.53,-4.40,-3.09,1.37,1.37,1.36
23.22,5.92,4.55,5.92,4.54,-4.54,-4.42,-3.18,1.38,1.38,1.37
23.45,5.94,4.56,5.94,4.55,-4.55,-4.44,-3.27,1.39,1.39,1.38
23.69,5.96,4.57,5.96,4.56,-4.56,-4.46,-3.36,1.40,1.40,1.39
23.92,5.97,4.57,5.98,4.57,-4.57,-4.48,-3.45,1.40,1.41,1.40
24.16,5.99,4.57,5.99,4.58,-4.58,-4.50,-3.54,1.42,1.42,1.42
24.40,6.01,4.57,6.01,4.58,-4.58,-4.52,-3.64,1.43,1.43,1.44
24.65,6.03,4.59,6.03,4.59,-4.59,-4.54,-3.74,1.44,1.44,1.44
24.89,6.05,4.60,6.05,4.60,-4.60,-4.56,-3.83,1.45,1.45,1.45
25.14,6.07,4.61,6.07,4.61,-4.61,-4.58,-3.93,1.46,1.46,1.46
25.39,6.09,4.62,6.09,4.62,-4.62,-4.60,-4.03,1.47,1.47,1.47
25.65,6.11,4.62,6.11,4.62,-4.62,-4.61,-4.13,1.49,1.48,1.49
25.91,6.12,4.63,6.12,4.63,-4.63,-4.63,-4.23,1.49,1.49,1.49
26.16,6.14,4.64,6.14,4.64,-4.64,-4.65,-4.33,1.50,1.50,1.50
26.43,6.16,4.65,6.16,4.65,-4.65,-4.66,-4.43,1.51,1.51,1.51
26.69,6.18,4.66,6.18,4.66,-4.66,-4.68,-4.53,1.52,1.52,1.52
26.96,6.20,4.66,6.20,4.67,-4.67,-4.69,-4.63,1.53,1.53,1.54
27.23,6.21,4.67,6.21,4.67,-4.67,-4.71,-4.72,1.54,1.54,1.54
27.50,6.23,4.68,6.23,4.68,-4.68,-4.72,-4.82,1.55,1.55,1.55
27.77,6.25,4.70,6.25,4.69,-4.69,-4.74,-4.91,1.56,1.56,1.55
28.05,6.26,4.69,6.26,4.70,-4.70,-4.75,-4.99,1.56,1.57,1.57
28.33,6.28,4.71,6.28,4.70,-4.70,-4.77,-5.07,1.58,1.57,1.57
28.62,6.29,4.71,6.29,4.71,-4.71,-4.78,-5.15,1.58,1.58,1.58
28.90,6.31,4.72,6.31,4.71,-4.71,-4.79,-5.23,1.60,1.59,1.59
29.19,6.32,4.73,6.32,4.72,-4.72,-4.81,-5.30,1.60,1.60,1.59
29.48,6.33,4.71,6.33,4.72,-4.72,-4.82,-5.36,1.61,1.61,1.62
29.78,6.35,4.73,6.34,4.73,-4.73,-4.83,-5.41,1.62,1.61,1.62
30.08,6.36,4.73,6.36,4.73,-4.73,-4.84,-5.46,1.63,1.62,1.63
30.38,6.37,4.74,6.37,4.74,-4.74,-4.85,-5.51,1.63,1.63,1.62
30.68,6.37,4.73,6.38,4.74,-4.74,-4.86,-5.54,1.63,1.64,1.64
30.99,6.38,4.74,6.39,4.74,-4.74,-4.87,-5.57,1.64,1.65,1.64
31.30,6.39,4.74,6.40,4.74,-4.74,-4.88,-5.59,1.65,1.65,1.65
31.61,6.40,4.74,6.40,4.74,-4.74,-4.89,-5.61,1.66,1.66,1.66
31.93,6.42,4.75,6.41,4.74,-4.74,-4.90,-5.61,1.68,1.67,1.67
32.24,6.42,4.75,6.42,4.74,-4.74,-4.91,-5.61,1.68,1.68,1.67
32.57,6.43,4.74,6.43,4.74,-4.74,-4.92,-5.60,1.69,1.69,1.69
32.89,6.44,4.75,6.44,4.74,-4.74,-4.93,-5.59,1.70,1.69,1.69
33.22,6.44,4.74,6.44,4.74,-4.74,-4.93,-5.57,1.70,1.70,1.70
33.55,6.45,4.74,6.45,4.74,-4.74,-4.94,-5.54,1.71,1.71,1.71
33.89,6.46,4.74,6.46,4.74,-4.74,-4.95,-5.51,1.72,1.72,1.72
34.23,6.46,4.73,6.47,4.74,-4.74,-4.95,-5.48,1.72,1.72,1.73
34.57,6.47,4.73,6.47,4.74,-4.74,-4.96,-5.44,1.73,1.73,1.74
34.92,6.48,4.75,6.48,4.74,-4.74,-4.96,-5.39,1.74,1.74,1.73
35.27,6.49,4.75,6.49,4.74,-4.74,-4.97,-5.35,1.75,1.74,1.74
35.62,6.49,4.74,6.49,4.74,-4.74,-4.97,-5.30,1.75,1.75,1.75
35.97,6.50,4.75,6.50,4.75,-4.75,-4.98,-5.25,1.75,1.75,1.75
36.33,6.51,4.75,6.51,4.75,-4.75,-4.98,-5.19,1.76,1.76,1.76
36.70,6.51,4.76,6.51,4.75,-4.75,-4.98,-5.14,1.76,1.76,1.75
37.06,6.52,4.76,6.52,4.76,-4.76,-4.99,-5.08,1.76,1.76,1.76
37.43,6.52,4.75,6.52,4.76,-4.76,-4.99,-5.03,1.76,1.76,1.77
37.81,6.53,4.76,6.52,4.76,-4.76,-4.99,-4.98,1.77,1.76,1.77
38.19,6.53,4.77,6.53,4.77,-4.77,-4.99,-4.92,1.76,1.76,1.76
38.57,6.53,4.77,6.53,4.77,-4.77,-4.99,-4.87,1.76,1.76,1.76
38.95,6.53,4.77,6.53,4.77,-4.77,-4.99,-4.82,1.76,1.76,1.76
39.34,6.53,4.77,6.53,4.77,-4.77,-4.99,-4.77,1.76,1.76,1.76
39.74,6.53,4.78,6.53,4.77,-4.77,-4.99,-4.72,1.76,1.76,1.75
40.14,6.53,4.77,6.53,4.77,-4.77,-4.99,-4.68,1.76,1.76,1.76
40.54,6.52,4.76,6.53,4.77,-4.77,-4.99,-4.63,1.75,1.76,1.76
40.94,6.52,4.77,6.53,4.77,-4.77,-4.99,-4.59,1.75,1.76,1.75
41.35,6.52,4.77,6.53,4.77,-4.77,-4.99,-4.55,1.75,1.76,1.75
41.76,6.52,4.76,6.53,4.77,-4.77,-4.99,-4.52,1.75,1.75,1.76
42.18,6.52,4.76,6.53,4.77,-4.77,-4.98,-4.49,1.75,1.75,1.76
42.60,6.53,4.77,6.53,4.78,-4.78,-4.98,-4.46,1.75,1.75,1.76
43.03,6.53,4.77,6.53,4.78,-4.78,-4.98,-4.43,1.75,1.75,1.76
43.46,6.53,4.77,6.53,4.78,-4.78,-4.97,-4.41,1.75,1.75,1.76
43.90,6.53,4.79,6.53,4.78,-4.78,-4.97,-4.39,1.75,1.75,1.74
44.33,6.53,4.78,6.53,4.77,-4.77,-4.97,-4.37,1.76,1.75,1.75
44.78,6.53,4.79,6.52,4.77,-4.77,-4.96,-4.36,1.76,1.75,1.74
45.23,6.53,4.79,6.52,4.77,-4.77,-4.96,-4.35,1.76,1.75,1.74
45.68,6.52,4.78,6.51,4.77,-4.77,-4.95,-4.35,1.75,1.75,1.74
46.13,6.51,4.77,6.51,4.76,-4.76,-4.94,-4.34,1.75,1.75,1.74
46.60,6.50,4.75,6.50,4.75,-4.75,-4.94,-4.34,1.75,1.75,1.75
47.06,6.49,4.74,6.49,4.75,-4.75,-4.93,-4.35,1.74,1.74,1.75
47.53,6.47,4.73,6.48,4.74,-4.74,-4.92,-4.35,1.73,1.74,1.74
48.01,6.46,4.71,6.46,4.73,-4.73,-4.91,-4.36,1.73,1.73,1.75
48.49,6.45,4.71,6.45,4.72,-4.72,-4.91,-4.37,1.73,1.73,1.74
48.97,6.44,4.72,6.43,4.71,-4.71,-4.90,-4.39,1.73,1.72,1.72
49.46,6.42,4.71,6.42,4.70,-4.70,-4.89,-4.40,1.72,1.72,1.71
49.96,6.40,4.70,6.40,4.69,-4.69,-4.88,-4.42,1.71,1.71,1.70
50.46,6.39,4.69,6.38,4.69,-4.69,-4.87,-4.44,1.70,1.70,1.70
50.96,6.37,4.68,6.37,4.68,-4.68,-4.86,-4.47,1.69,1.69,1.69
51.47,6.35,4.69,6.35,4.68,-4.68,-4.85,-4.49,1.67,1.67,1.66
51.99,6.33,4.68,6.33,4.67,-4.67,-4.84,-4.52,1.66,1.66,1.65
52.51,6.31,4.65,6.32,4.67,-4.67,-4.83,-4.55,1.64,1.65,1.66
53.03,6.30,4.66,6.30,4.67,-4.67,-4.82,-4.58,1.63,1.63,1.64
53.56,6.28,4.65,6.29,4.67,-4.67,-4.81,-4.60,1.61,1.62,1.63
54.10,6.27,4.66,6.27,4.67,-4.67,-4.79,-4.63,1.60,1.61,1.61
54.64,6.26,4.66,6.26,4.66,-4.66,-4.78,-4.66,1.60,1.59,1.60
55.18,6.25,4.67,6.25,4.66,-4.66,-4.77,-4.69,1.59,1.58,1.58
55.74,6.24,4.68,6.23,4.66,-4.66,-4.76,-4.72,1.58,1.57,1.56
56.29,6.22,4.67,6.22,4.67,-4.67,-4.74,-4.75,1.55,1.55,1.55
56.86,6.21,4.68,6.21,4.67,-4.67,-4.73,-4.77,1.54,1.54,1.53
57.42,6.20,4.69,6.20,4.68,-4.68,-4.72,-4.80,1.52,1.52,1.51
58.00,6.19,4.69,6.19,4.69,-4.69,-4.70,-4.82,1.50,1.50,1.50
58.58,6.17,4.68,6.18,4.70,-4.70,-4.69,-4.84,1.47,1.48,1.49
59.16,6.16,4.69,6.17,4.71,-4.71,-4.67,-4.86,1.45,1.47,1.47
59.76,6.15,4.69,6.16,4.72,-4.72,-4.66,-4.87,1.43,1.44,1.46
60.35,6.15,4.71,6.15,4.73,-4.73,-4.64,-4.88,1.42,1.42,1.43
60.96,6.14,4.73,6.14,4.74,-4.74,-4.63,-4.89,1.40,1.40,1.41
61.57,6.13,4.75,6.12,4.75,-4.75,-4.61,-4.89,1.38,1.37,1.38
62.18,6.12,4.78,6.11,4.76,-4.76,-4.59,-4.89,1.36,1.35,1.34
62.80,6.10,4.78,6.09,4.76,-4.76,-4.58,-4.88,1.34,1.32,1.32
63.43,6.07,4.78,6.06,4.77,-4.77,-4.56,-4.88,1.30,1.30,1.29
64.07,6.04,4.78,6.04,4.77,-4.77,-4.54,-4.86,1.27,1.27,1.26
64.71,6.01,4.78,6.01,4.77,-4.77,-4.53,-4.85,1.24,1.24,1.23
65.35,5.98,4.77,5.98,4.77,-4.77,-4.51,-4.83,1.21,1.21,1.21
66.01,5.95,4.77,5.94,4.76,-4.76,-4.49,-4.81,1.19,1.18,1.18
66.67,5.91,4.75,5.90,4.75,-4.75,-4.47,-4.78,1.16,1.15,1.16
67.33,5.87,4.74,5.86,4.74,-4.74,-4.46,-4.75,1.13,1.12,1.13
68.01,5.83,4.73,5.82,4.72,-4.72,-4.44,-4.72,1.11,1.09,1.10
68.69,5.77,4.70,5.77,4.70,-4.70,-4.42,-4.69,1.07,1.06,1.07
69.37,5.72,4.68,5.72,4.69,-4.69,-4.40,-4.66,1.03,1.04,1.04
70.07,5.68,4.68,5.68,4.67,-4.67,-4.38,-4.62,1.01,1.01,1.00
70.77,5.63,4.65,5.63,4.65,-4.65,-4.36,-4.58,0.98,0.98,0.98
71.48,5.58,4.62,5.59,4.63,-4.63,-4.35,-4.54,0.95,0.96,0.96
72.19,5.53,4.60,5.54,4.61,-4.61,-4.33,-4.51,0.92,0.93,0.93
72.91,5.48,4.58,5.50,4.60,-4.60,-4.31,-4.47,0.88,0.90,0.90
73.64,5.44,4.56,5.46,4.58,-4.58,-4.29,-4.43,0.86,0.88,0.88
74.38,5.41,4.55,5.42,4.56,-4.56,-4.27,-4.39,0.85,0.86,0.86
75.12,5.39,4.56,5.38,4.54,-4.54,-4.25,-4.35,0.85,0.84,0.83
75.87,5.36,4.54,5.35,4.53,-4.53,-4.23,-4.32,0.83,0.82,0.82
76.63,5.32,4.52,5.31,4.51,-4.51,-4.21,-4.28,0.81,0.80,0.80
77.40,5.28,4.50,5.28,4.49,-4.49,-4.19,-4.25,0.79,0.78,0.78
78.17,5.25,4.49,5.25,4.48,-4.48,-4.17,-4.22,0.77,0.77,0.76
78.95,5.22,4.46,5.22,4.46,-4.46,-4.15,-4.19,0.76,0.76,0.76
79.74,5.19,4.44,5.19,4.45,-4.45,-4.13,-4.16,0.74,0.74,0.75
80.54,5.16,4.42,5.17,4.43,-4.43,-4.12,-4.14,0.73,0.73,0.74
81.35,5.13,4.40,5.14,4.42,-4.42,-4.10,-4.12,0.71,0.72,0.73
82.16,5.10,4.39,5.11,4.40,-4.40,-4.08,-4.10,0.70,0.72,0.71
82.98,5.07,4.36,5.09,4.38,-4.38,-4.06,-4.08,0.69,0.71,0.71
83.81,5.05,4.35,5.06,4.35,-4.35,-4.04,-4.07,0.70,0.70,0.70
84.65,5.04,4.35,5.02,4.33,-4.33,-4.02,-4.06,0.71,0.70,0.69
85.50,5.02,4.33,4.99,4.30,-4.30,-4.00,-4.05,0.72,0.69,0.69
86.35,4.99,4.30,4.96,4.27,-4.27,-3.98,-4.04,0.72,0.69,0.69
87.22,4.95,4.26,4.93,4.24,-4.24,-3.97,-4.04,0.71,0.69,0.69
88.09,4.91,4.23,4.90,4.21,-4.21,-3.95,-4.04,0.70,0.69,0.68
88.97,4.87,4.18,4.86,4.18,-4.18,-3.93,-4.05,0.69,0.68,0.69
89.86,4.83,4.14,4.83,4.15,-4.15,-3.91,-4.05,0.68,0.68,0.69
90.76,4.78,4.11,4.80,4.12,-4.12,-3.90,-4.06,0.66,0.68,0.67
91.66,4.74,4.06,4.77,4.09,-4.09,-3.88,-4.08,0.65,0.68,0.68
92.58,4.71,4.04,4.73,4.06,-4.06,-3.86,-4.09,0.65,0.68,0.67
93.51,4.69,4.01,4.70,4.03,-4.03,-3.85,-4.11,0.66,0.67,0.68
94.44,4.67,3.99,4.67,4.00,-4.00,-3.83,-4.14,0.67,0.67,0.68
