frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.00,15.26,17.05,15.31,-15.31,-15.59,1.69,1.74,1.74
21,17.20,15.46,17.25,15.50,-15.50,-15.67,1.70,1.74,1.74
22,17.44,15.70,17.38,15.64,-15.64,-15.69,1.80,1.74,1.74
23,17.58,15.84,17.46,15.72,-15.72,-15.65,1.86,1.74,1.74
24,17.58,15.85,17.48,15.74,-15.74,-15.56,1.84,1.74,1.74
25,17.48,15.75,17.43,15.70,-15.70,-15.43,1.78,1.73,1.73
26,17.28,15.55,17.33,15.60,-15.60,-15.28,1.68,1.73,1.73
27,17.12,15.40,17.17,15.45,-15.45,-15.10,1.67,1.73,1.73
28,16.91,15.19,16.97,15.25,-15.25,-14.90,1.66,1.72,1.72
29,16.76,15.04,16.72,15.01,-15.01,-14.70,1.76,1.72,1.72
30,16.47,14.76,16.44,14.73,-14.73,-14.49,1.74,1.71,1.71
31,16.14,14.43,16.12,14.42,-14.42,-14.27,1.72,1.71,1.71
32,15.79,14.09,15.78,14.08,-14.08,-14.05,1.71,1.70,1.70
33,15.46,13.77,15.42,13.73,-13.73,-13.84,1.73,1.70,1.70
34,15.11,13.42,15.06,13.37,-13.37,-13.62,1.74,1.69,1.69
35,14.76,13.08,14.70,13.02,-13.02,-13.41,1.74,1.68,1.68
36,14.38,12.71,14.37,12.70,-12.70,-13.21,1.69,1.67,1.67
37,14.05,12.39,14.08,12.41,-12.41,-13.01,1.64,1.66,1.66
38,13.70,12.05,13.84,12.19,-12.19,-12.81,1.52,1.65,1.65
39,13.41,11.77,13.67,12.02,-12.02,-12.62,1.39,1.64,1.64
40,13.34,11.71,13.55,11.92,-11.92,-12.44,1.42,1.63,1.63
41,13.41,11.79,13.49,11.87,-11.87,-12.26,1.55,1.62,1.62
42,13.51,11.90,13.46,11.85,-11.85,-12.09,1.66,1.61,1.61
43,13.63,12.03,13.44,11.84,-11.84,-11.93,1.79,1.60,1.60
44,13.59,12.01,13.41,11.83,-11.83,-11.77,1.76,1.58,1.58
45,13.48,11.91,13.36,11.79,-11.79,-11.61,1.69,1.57,1.57
46,13.32,11.77,13.28,11.72,-11.72,-11.46,1.60,1.55,1.55
47,13.14,11.60,13.16,11.62,-11.62,-11.32,1.52,1.54,1.54
48,12.97,11.45,13.01,11.49,-11.49,-11.18,1.48,1.52,1.52
49,12.81,11.31,12.84,11.34,-11.34,-11.05,1.47,1.50,1.50
50,12.65,11.17,12.66,11.18,-11.18,-10.92,1.47,1.48,1.48
51,12.45,10.99,12.48,11.02,-11.02,-10.80,1.43,1.46,1.46
52,12.29,10.85,12.31,10.87,-10.87,-10.68,1.43,1.44,1.44
53,12.12,10.70,12.14,10.72,-10.72,-10.57,1.40,1.42,1.42
