frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.590671561832695,2.470050811224782,6.6209461499660875,2.5003071547878304,-2.50030715478783,4.0903644070448655,4.120638995178258,4.120620750607913
21,6.81469640080677,2.662461256097438,6.820200282767714,2.6679757622541036,-2.6679757622541036,4.146720638552666,4.15222452051361,4.152235144709332
22,7.038980408705063,2.8585319286815674,7.00382420615717,2.8233977877960537,-2.8233977877960523,4.215582620909011,4.180426418361118,4.180448480023496
23,7.263523585527578,3.05826423520604,7.171817920134456,2.9665732314136806,-2.966573231413681,4.296950354113896,4.205244688720775,4.205259350321538
24,7.260216297362268,3.0335502009080324,7.324181424699562,3.0975020931069808,-3.09750209310698,4.162714204255288,4.226679331592582,4.2266660964542355
25,7.485374865496787,3.2407080905909895,7.459814167745403,3.215075467011029,-3.2150754670110304,4.270299398485757,4.244738700734373,4.244666774905798
26,7.56853998490801,3.309280860857749,7.579965695117365,3.3205472888759036,-3.3205472888759036,4.247992696032107,4.259418406241462,4.259259124050261
27,7.7099271479792035,3.439417674268662,7.68583211533186,3.41512201760238,-3.4151220176023793,4.294805130376824,4.270710097729481,4.270509473710542
28,7.708341986453473,3.4299803458675244,7.779147649382176,3.50055334819322,-3.50055334819322,4.2077886382602525,4.278594301188956,4.278361640585948
29,7.933455293666495,3.6506686021547834,7.862017077416615,3.578981056525248,-3.578981056525249,4.354474237141246,4.283036020891366,4.282786691511712
30,7.928708631167776,3.6449709425069816,7.936265959898989,3.652282505261226,-3.6522825052612267,4.27642612590655,4.283983454637763,4.2837376886607945
31,7.92197960295607,3.640832736081191,8.00345141058914,3.722086383749222,-3.7220863837492217,4.1998932192068485,4.281365026839918,4.281146866874879
32,8.141714742527062,3.8667904610005976,8.064588853697614,3.789499320731006,-3.7894993207310055,4.352215421796057,4.275089532966609,4.274924281526465
33,8.132763609500822,3.867804989092628,8.120065035569015,3.855017067183981,-3.855017067183981,4.277746542316841,4.2650479683850335,4.264958620408194
34,8.123500647967195,3.8723685920321564,8.169716050140908,3.91859874577284,-3.9185987457728397,4.204901902194354,4.2511173043680675,4.251132055935038
35,8.114071847444674,3.8807572861865376,8.212959789595912,3.979793009788306,-3.979793009788306,4.1342788376563675,4.233166779807606,4.233314561258136
36,8.33250134072704,4.121126223223715,8.24907538876395,4.038009048587712,-4.038009048587712,4.294492292139328,4.211066340176238,4.211375117503325
37,8.323370445087981,4.138178240151159,8.27752433505058,4.092826982687534,-4.092826982687533,4.2305434624004485,4.184697352363048,4.185192204936822
38,8.31546957227923,4.160803121139787,8.29823826849265,4.144272795726889,-4.14427279572689,4.171196776552341,4.15396547276576,4.154666451139444
39,8.309879870558094,4.190144780712329,8.311797707540716,4.192982310856359,-4.192982310856359,4.1168975597017345,4.118815396684357,4.119735089845765
40,8.307414138282045,4.2270263763625815,8.319426778927,4.240179647328073,-4.240179647328073,4.067234490953972,4.079247131598926,4.0803877619194635
41,8.308195926838756,4.271511014797693,8.322803687125859,4.287470486896832,-4.287470486896831,4.020725439941925,4.035333200229028,4.036684912041063
42,8.311557217433906,4.32278178948032,8.323741107001824,4.336505104347311,-4.336505104347313,3.9750521130865932,3.9872360026545115,3.9887754279535863
43,8.31631238830831,4.3793985029289235,8.323834804926038,4.388610404441424,-4.388610404441424,3.9277019838668856,3.935224400484614,3.9369138853793864
44,8.321244715928374,4.439768613111015,8.324191282384952,4.444502825607007,-4.444502825607006,3.8767418903213686,3.879688456777946,3.881476102817359
45,8.325537893743887,4.502566053244816,8.325313313921022,4.5041621072927525,-4.504162107292753,3.8213757864511333,3.8211512066282687,3.8229718404990702
46,8.328940016868463,4.566886581744095,8.32716702401956,4.566890685300288,-4.566890685300288,3.762049331568175,3.7602763387192724,3.762053435124368
47,8.331618653068837,4.632099464341831,8.329393034813352,4.631522287667904,-4.631522287667905,3.700096365400932,3.697870747145447,3.699519188727006
48,8.333839448107744,4.697528714804099,8.331578997426067,4.696697932613898,-4.696697932613898,3.6371415154938465,3.63488106481217,3.6363107333036453
49,8.335683784366143,4.762180243199516,8.333494311994706,4.761110801970475,-4.7611108019704735,3.5745729823956696,3.572383510024232,3.573503541166627
50,8.336973684441638,4.824683530032558,8.335200828483119,4.823634168096314,-4.823634168096313,3.513339516345325,3.511566660386806,3.5122901544090803
51,8.3374281272755,4.883472088672036,8.336992880588072,4.883285779180791,-4.883285779180791,3.4541423480947087,3.4537071014072813,3.453956038603463
52,8.336923221641657,4.937074870163209,8.339177248715592,4.939038982954009,-4.939038982954008,3.3978842386876487,3.4001382657615835,3.3998483514784477
53,8.335665730808348,4.984327415173041,8.341764041999976,4.989550878039694,-4.9895508780396955,3.346114852768652,3.352213163960281,3.351338315635306
54,8.334149577955763,5.0243713099716905,8.344185169667677,5.032923083356174,-5.032923083356172,3.3012264945995913,3.3112620863115048,3.309778267984073
55,8.332912538924855,5.05645769206227,8.345169552619335,5.066622845966226,-5.066622845966226,3.2662896929586296,3.2785467066531098,3.2764548468625856
56,8.332248397756763,5.079708311143235,8.342870747151862,5.087658429467356,-5.087658429467357,3.2445899682894055,3.2552123176845047,3.2525400866135277
57,8.332065341502696,5.093022907679743,8.33526398655272,5.093023831438301,-5.093023831438301,3.2390415100643954,3.242240155114419,3.239042433822953
58,8.331991293316964,5.095231442694636,8.320726656711951,5.080324750939546,-5.080324750939546,3.251666542377418,3.240401905772405,3.2367598506223283
59,8.331668442288901,5.085431226510278,8.298628041747184,5.048409511398752,-5.048409511398753,3.283258930890148,3.2502185303484312,3.2462372157786232
60,8.331050041049906,5.063319876197866,8.269721436957916,4.99779597988779,-4.9977959798877905,3.3332540611621155,3.2719254570701253,3.26773016485204
61,8.330501398164817,5.029324075313951,8.2361763638316,4.930730346648229,-4.930730346648229,3.3997710515165878,3.305446017183371,3.301177322850865
62,8.102703288696391,4.756520702999689,8.201201096718519,4.850826394782903,-4.850826394782903,3.2518768939134883,3.350374701935616,3.346182585696703
63,8.10396607196703,4.7019573620838635,8.168345747542773,4.762374311826791,-4.762374311826791,3.341591760140238,3.4059714357159816,3.4020087098831655
