frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.06,8.30,18.05,8.30,-8.30,-8.15,-3.72,9.76,9.76,9.75
20.20,18.05,8.30,18.05,8.30,-8.30,-8.15,-3.83,9.74,9.74,9.74
20.40,18.04,8.30,18.04,8.31,-8.31,-8.15,-3.93,9.73,9.73,9.73
20.61,18.04,8.31,18.03,8.31,-8.31,-8.15,-4.04,9.72,9.72,9.72
20.81,18.03,8.32,18.03,8.32,-8.32,-8.15,-4.15,9.71,9.71,9.70
21.02,18.02,8.33,18.02,8.32,-8.32,-8.15,-4.26,9.69,9.70,9.69
21.23,18.01,8.33,18.01,8.33,-8.33,-8.15,-4.38,9.68,9.69,9.68
21.44,18.01,8.32,18.00,8.33,-8.33,-8.15,-4.50,9.68,9.68,9.69
21.66,18.00,8.33,18.00,8.33,-8.33,-8.15,-4.62,9.67,9.67,9.67
21.87,17.99,8.32,17.99,8.33,-8.33,-8.15,-4.75,9.66,9.66,9.67
22.09,17.99,8.34,17.98,8.33,-8.33,-8.15,-4.88,9.66,9.65,9.65
22.31,17.98,8.33,17.97,8.33,-8.33,-8.15,-5.01,9.65,9.65,9.65
22.54,17.97,8.33,17.96,8.32,-8.32,-8.14,-5.15,9.64,9.64,9.64
22.76,17.96,8.32,17.96,8.32,-8.32,-8.14,-5.29,9.63,9.63,9.64
22.99,17.95,8.32,17.95,8.32,-8.32,-8.14,-5.43,9.63,9.63,9.63
23.22,17.94,8.32,17.94,8.31,-8.31,-8.14,-5.58,9.62,9.63,9.62
23.45,17.93,8.30,17.93,8.31,-8.31,-8.14,-5.73,9.62,9.62,9.63
23.69,17.92,8.30,17.92,8.30,-8.30,-8.13,-5.88,9.62,9.62,9.62
23.92,17.91,8.30,17.91,8.29,-8.29,-8.13,-6.04,9.61,9.61,9.60
24.16,17.90,8.28,17.90,8.28,-8.28,-8.13,-6.20,9.61,9.61,9.61
24.40,17.89,8.27,17.88,8.28,-8.28,-8.12,-6.37,9.61,9.61,9.61
24.65,17.88,8.26,17.87,8.27,-8.27,-8.12,-6.54,9.61,9.61,9.61
24.89,17.87,8.25,17.86,8.26,-8.26,-8.11,-6.71,9.61,9.61,9.61
25.14,17.85,8.24,17.85,8.25,-8.25,-8.11,-6.88,9.60,9.60,9.60
25.39,17.84,8.24,17.84,8.24,-8.24,-8.11,-7.05,9.60,9.60,9.60
25.65,17.83,8.23,17.83,8.23,-8.23,-8.10,-7.23,9.60,9.60,9.60
25.91,17.82,8.22,17.82,8.21,-8.21,-8.10,-7.41,9.60,9.60,9.60
26.16,17.81,8.20,17.80,8.20,-8.20,-8.09,-7.58,9.60,9.60,9.61
26.43,17.80,8.19,17.79,8.19,-8.19,-8.09,-7.76,9.61,9.60,9.61
26.69,17.79,8.18,17.78,8.17,-8.17,-8.08,-7.94,9.61,9.60,9.61
26.96,17.77,8.16,17.77,8.16,-8.16,-8.08,-8.12,9.61,9.61,9.60
27.23,17.76,8.15,17.75,8.15,-8.15,-8.07,-8.29,9.61,9.61,9.60
27.50,17.74,8.13,17.74,8.13,-8.13,-8.07,-8.46,9.60,9.61,9.60
27.77,17.73,8.11,17.73,8.12,-8.12,-8.06,-8.63,9.61,9.61,9.61
28.05,17.72,8.11,17.72,8.10,-8.10,-8.05,-8.79,9.62,9.62,9.61
28.33,17.70,8.08,17.70,8.08,-8.08,-8.05,-8.95,9.61,9.62,9.62
28.62,17.69,8.07,17.69,8.07,-8.07,-8.04,-9.10,9.62,9.62,9.62
28.90,17.67,8.04,17.67,8.05,-8.05,-8.04,-9.24,9.62,9.62,9.63
29.19,17.66,8.03,17.65,8.03,-8.03,-8.03,-9.37,9.62,9.62,9.62
29.48,17.65,8.02,17.64,8.02,-8.02,-8.02,-9.48,9.63,9.62,9.62
29.78,17.63,8.00,17.62,8.00,-8.00,-8.02,-9.59,9.62,9.62,9.62
30.08,17.61,7.99,17.60,7.99,-7.99,-8.01,-9.69,9.62,9.62,9.62
30.38,17.59,7.98,17.58,7.97,-7.97,-8.00,-9.77,9.62,9.61,9.61
30.68,17.57,7.96,17.57,7.96,-7.96,-8.00,-9.83,9.61,9.61,9.61
