frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.30,-12.07,-13.29,-12.06,6.00,2.68,-7.30,-7.29,-1.23
21,-12.75,-11.52,-12.69,-11.46,6.00,3.08,-6.75,-6.69,-1.23
22,-12.06,-10.83,-12.12,-10.89,6.00,3.51,-6.06,-6.12,-1.23
23,-11.56,-10.33,-11.58,-10.35,6.00,3.98,-5.56,-5.58,-1.23
24,-11.08,-9.85,-11.07,-9.84,6.00,4.48,-5.08,-5.07,-1.23
25,-10.53,-9.30,-10.59,-9.36,6.00,4.99,-4.53,-4.59,-1.23
26,-10.05,-8.82,-10.14,-8.91,6.00,5.50,-4.05,-4.14,-1.23
27,-9.73,-8.50,-9.72,-8.49,6.00,5.98,-3.73,-3.72,-1.23
28,-9.27,-8.04,-9.33,-8.10,6.00,6.42,-3.27,-3.33,-1.23
29,-8.94,-7.71,-8.97,-7.74,6.00,6.77,-2.94,-2.97,-1.23
30,-8.68,-7.45,-8.64,-7.41,6.00,7.01,-2.68,-2.64,-1.23
31,-8.35,-7.12,-8.34,-7.11,6.00,7.14,-2.35,-2.34,-1.23
32,-8.11,-6.88,-8.06,-6.83,6.00,7.14,-2.11,-2.06,-1.23
33,-7.78,-6.55,-7.80,-6.57,6.00,7.05,-1.78,-1.80,-1.23
34,-7.48,-6.25,-7.57,-6.34,5.97,6.87,-1.51,-1.60,-1.23
35,-7.46,-6.23,-7.35,-6.12,5.90,6.64,-1.56,-1.45,-1.23
36,-7.14,-5.91,-7.15,-5.92,5.80,6.38,-1.34,-1.35,-1.23
37,-7.00,-5.77,-6.97,-5.74,5.68,6.11,-1.32,-1.29,-1.23
38,-6.81,-5.58,-6.80,-5.57,5.55,5.84,-1.26,-1.25,-1.23
39,-6.65,-5.42,-6.64,-5.41,5.41,5.59,-1.24,-1.23,-1.23
40,-6.49,-5.26,-6.50,-5.27,5.27,5.35,-1.22,-1.23,-1.23
41,-6.33,-5.10,-6.37,-5.14,5.14,5.13,-1.19,-1.23,-1.23
42,-6.16,-4.93,-6.25,-5.02,5.02,4.94,-1.14,-1.23,-1.23
43,-6.16,-4.93,-6.13,-4.91,4.91,4.77,-1.25,-1.23,-1.23
44,-6.16,-4.93,-6.03,-4.80,4.80,4.62,-1.36,-1.23,-1.23
45,-5.92,-4.69,-5.94,-4.71,4.71,4.49,-1.21,-1.23,-1.23
46,-5.84,-4.61,-5.85,-4.62,4.62,4.38,-1.22,-1.23,-1.23
47,-5.84,-4.61,-5.77,-4.54,4.54,4.29,-1.30,-1.23,-1.23
48,-5.68,-4.45,-5.70,-4.47,4.47,4.22,-1.21,-1.23,-1.23
49,-5.51,-4.28,-5.63,-4.40,4.40,4.15,-1.11,-1.23,-1.23
50,-5.51,-4.28,-5.56,-4.33,4.33,4.11,-1.18,-1.23,-1.23
51,-5.51,-4.28,-5.50,-4.27,4.27,4.07,-1.24,-1.23,-1.23
52,-5.51,-4.28,-5.44,-4.21,4.21,4.04,-1.30,-1.23,-1.23
53,-5.51,-4.28,-5.38,-4.15,4.15,4.03,-1.36,-1.23,-1.23
54,-5.33,-4.10,-5.33,-4.10,4.10,4.01,-1.23,-1.23,-1.23
55,-5.19,-3.96,-5.27,-4.04,4.04,4.01,-1.15,-1.23,-1.23
56,-5.19,-3.96,-5.21,-3.99,3.99,4.00,-1.20,-1.23,-1.23
57,-5.19,-3.96,-5.16,-3.93,3.93,4.00,-1.26,-1.23,-1.23
58,-5.19,-3.96,-5.11,-3.88,3.88,4.00,-1.31,-1.23,-1.23
59,-5.14,-3.91,-5.06,-3.83,3.83,4.00,-1.31,-1.23,-1.23
60,-5.03,-3.80,-5.02,-3.79,3.79,4.00,-1.24,-1.23,-1.23
61,-5.03,-3.80,-4.98,-3.76,3.76,4.00,-1.27,-1.23,-1.23
62,-4.90,-3.67,-4.96,-3.73,3.73,4.00,-1.17,-1.23,-1.23
63,-4.86,-3.63,-4.94,-3.71,3.71,4.00,-1.15,-1.23,-1.23
64,-4.86,-3.63,-4.93,-3.70,3.70,3.99,-1.16,-1.23,-1.23
65,-4.86,-3.63,-4.94,-3.71,3.71,3.99,-1.15,-1.23,-1.23
66,-4.86,-3.63,-4.95,-3.72,3.72,3.98,-1.14,-1.23,-1.23
67,-4.89,-3.66,-4.98,-3.75,3.75,3.98,-1.14,-1.23,-1.23
