frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,10.52,17.60,10.51,-10.51,-9.60,-4.63,7.09,7.09,7.08
20.20,17.58,10.51,17.58,10.51,-10.51,-9.60,-4.75,7.07,7.07,7.07
20.40,17.56,10.50,17.56,10.50,-10.50,-9.60,-4.87,7.06,7.06,7.06
20.61,17.54,10.49,17.54,10.49,-10.50,-9.60,-5.00,7.04,7.05,7.05
20.81,17.53,10.50,17.53,10.49,-10.49,-9.60,-5.13,7.04,7.04,7.03
21.02,17.51,10.49,17.51,10.48,-10.48,-9.61,-5.27,7.03,7.03,7.02
21.23,17.49,10.48,17.49,10.47,-10.47,-9.61,-5.41,7.02,7.02,7.01
21.44,17.47,10.45,17.47,10.46,-10.46,-9.61,-5.55,7.01,7.01,7.02
21.66,17.45,10.45,17.45,10.44,-10.45,-9.61,-5.70,7.00,7.00,7.00
21.87,17.43,10.43,17.43,10.43,-10.44,-9.61,-5.85,6.99,7.00,7.00
22.09,17.41,10.43,17.41,10.42,-10.42,-9.62,-6.00,6.99,6.99,6.98
22.31,17.39,10.41,17.39,10.41,-10.40,-9.62,-6.16,6.99,6.99,6.98
22.54,17.36,10.39,17.36,10.39,-10.38,-9.62,-6.33,6.98,6.98,6.97
22.76,17.33,10.36,17.33,10.36,-10.36,-9.62,-6.50,6.97,6.97,6.97
22.99,17.30,10.34,17.30,10.34,-10.34,-9.62,-6.67,6.96,6.96,6.96
23.22,17.27,10.32,17.27,10.32,-10.32,-9.63,-6.84,6.95,6.95,6.95
23.45,17.25,10.29,17.25,10.30,-10.31,-9.63,-7.02,6.94,6.94,6.96
23.69,17.23,10.28,17.23,10.28,-10.29,-9.63,-7.21,6.94,6.94,6.95
23.92,17.22,10.28,17.22,10.28,-10.28,-9.63,-7.39,6.94,6.94,6.94
24.16,17.21,10.26,17.21,10.27,-10.27,-9.64,-7.59,6.94,6.94,6.95
24.40,17.21,10.26,17.21,10.26,-10.27,-9.64,-7.78,6.94,6.94,6.95
24.65,17.20,10.26,17.20,10.26,-10.26,-9.64,-7.99,6.94,6.94,6.94
24.89,17.20,10.26,17.20,10.26,-10.25,-9.64,-8.19,6.95,6.95,6.94
25.14,17.19,10.26,17.19,10.25,-10.24,-9.65,-8.40,6.95,6.94,6.93
25.39,17.17,10.24,17.17,10.24,-10.22,-9.65,-8.61,6.94,6.94,6.93
25.65,17.14,10.21,17.15,10.21,-10.20,-9.65,-8.82,6.94,6.94,6.93
25.91,17.12,10.19,17.12,10.18,-10.18,-9.65,-9.04,6.94,6.94,6.93
26.16,17.09,10.15,17.09,10.15,-10.15,-9.66,-9.26,6.94,6.94,6.94
26.43,17.05,10.11,17.05,10.12,-10.12,-9.66,-9.48,6.93,6.93,6.94
26.69,17.02,10.08,17.02,10.08,-10.09,-9.66,-9.69,6.93,6.93,6.94
26.96,16.99,10.05,16.99,10.05,-10.06,-9.66,-9.91,6.93,6.93,6.94
27.23,16.96,10.02,16.96,10.03,-10.03,-9.67,-10.13,6.93,6.93,6.94
27.50,16.94,10.01,16.94,10.01,-10.01,-9.67,-10.34,6.93,6.93,6.93
27.77,16.93,9.99,16.93,9.99,-9.99,-9.67,-10.55,6.94,6.94,6.94
28.05,16.92,9.98,16.92,9.97,-9.97,-9.67,-10.76,6.95,6.95,6.94
28.33,16.90,9.95,16.90,9.95,-9.95,-9.68,-10.95,6.95,6.95,6.95
28.62,16.89,9.94,16.89,9.93,-9.93,-9.68,-11.15,6.96,6.95,6.95
28.90,16.87,9.91,16.87,9.91,-9.92,-9.68,-11.32,6.95,6.95,6.96
29.19,16.85,9.89,16.86,9.90,-9.90,-9.68,-11.49,6.95,6.96,6.96
29.48,16.84,9.88,16.84,9.88,-9.88,-9.69,-11.64,6.96,6.96,6.96
29.78,16.82,9.87,16.82,9.86,-9.86,-9.69,-11.78,6.96,6.96,6.95
30.08,16.79,9.84,16.79,9.85,-9.84,-9.69,-11.90,6.95,6.96,6.95
30.38,16.77,9.83,16.76,9.82,-9.82,-9.69,-12.01,6.95,6.95,6.94
30.68,16.73,9.79,16.73,9.79,-9.80,-9.70,-12.09,6.93,6.94,6.94
30.99,16.70,9.76,16.70,9.77,-9.78,-9.70,-12.16,6.92,6.93,6.94
31.30,16.68,9.74,16.68,9.75,-9.75,-9.70,-12.19,6.93,6.93,6.94
31.61,16.66,9.73,16.66,9.73,-9.73,-9.71,-12.22,6.93,6.93,6.93
31.93,16.64,9.73,16.64,9.72,-9.71,-9.71,-12.22,6.93,6.93,6.91
32.24,16.61,9.69,16.61,9.70,-9.69,-9.71,-12.21,6.92,6.92,6.92
32.57,16.59,9.68,16.59,9.68,-9.67,-9.71,-12.17,6.92,6.92,6.91
32.89,16.56,9.66,16.56,9.65,-9.65,-9.72,-12.12,6.91,6.91,6.90
33.22,16.53,9.63,16.53,9.63,-9.63,-9.72,-12.04,6.89,6.90,6.90
33.55,16.50,9.60,16.50,9.61,-9.62,-9.72,-11.96,6.88,6.89,6.90
33.89,16.48,9.59,16.48,9.59,-9.60,-9.72,-11.87,6.88,6.88,6.89
34.23,16.46,9.59,16.46,9.58,-9.58,-9.72,-11.76,6.88,6.88,6.87
34.57,16.44,9.57,16.44,9.57,-9.56,-9.73,-11.64,6.88,6.88,6.87
34.92,16.41,9.55,16.41,9.55,-9.54,-9.73,-11.52,6.87,6.87,6.86
35.27,16.39,9.51,16.39,9.53,-9.53,-9.73,-11.39,6.86,6.86,6.88
