frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.56,0.57,5.56,0.56,-0.56,-0.90,-0.80,5.01,5.00,5.00
20.20,5.59,0.57,5.60,0.57,-0.58,-0.91,-0.82,5.02,5.03,5.03
20.40,5.64,0.58,5.65,0.59,-0.59,-0.93,-0.84,5.04,5.06,5.06
20.61,5.70,0.63,5.70,0.62,-0.62,-0.94,-0.87,5.09,5.08,5.08
20.81,5.76,0.66,5.75,0.65,-0.64,-0.96,-0.89,5.12,5.11,5.11
21.02,5.79,0.66,5.80,0.67,-0.67,-0.97,-0.91,5.13,5.14,5.14
21.23,5.84,0.70,5.84,0.69,-0.70,-0.99,-0.94,5.15,5.15,5.15
21.44,5.88,0.72,5.88,0.72,-0.73,-1.00,-0.97,5.15,5.15,5.16
21.66,5.92,0.76,5.92,0.76,-0.76,-1.02,-0.99,5.16,5.16,5.16
21.87,5.97,0.80,5.96,0.79,-0.79,-1.03,-1.02,5.17,5.17,5.16
22.09,6.00,0.82,6.00,0.83,-0.83,-1.05,-1.05,5.16,5.17,5.17
22.31,6.05,0.87,6.04,0.87,-0.87,-1.07,-1.08,5.17,5.17,5.17
22.54,6.08,0.91,6.09,0.91,-0.92,-1.08,-1.11,5.17,5.17,5.17
22.76,6.13,0.96,6.13,0.96,-0.96,-1.10,-1.14,5.17,5.17,5.17
22.99,6.16,1.00,6.17,1.00,-1.00,-1.12,-1.17,5.16,5.17,5.16
23.22,6.20,1.04,6.21,1.05,-1.04,-1.13,-1.20,5.16,5.17,5.16
23.45,6.25,1.09,6.25,1.09,-1.08,-1.15,-1.23,5.17,5.17,5.16
23.69,6.28,1.13,6.28,1.13,-1.12,-1.17,-1.27,5.17,5.17,5.16
23.92,6.31,1.16,6.32,1.15,-1.15,-1.19,-1.30,5.16,5.17,5.16
24.16,6.34,1.18,6.34,1.18,-1.19,-1.21,-1.34,5.16,5.16,5.17
24.40,6.37,1.21,6.37,1.21,-1.22,-1.22,-1.37,5.16,5.15,5.17
24.65,6.40,1.25,6.40,1.25,-1.25,-1.24,-1.41,5.15,5.15,5.16
24.89,6.44,1.28,6.44,1.29,-1.29,-1.26,-1.44,5.15,5.15,5.15
25.14,6.49,1.33,6.48,1.33,-1.33,-1.28,-1.48,5.16,5.15,5.15
25.39,6.53,1.37,6.52,1.37,-1.37,-1.30,-1.52,5.16,5.15,5.15
25.65,6.55,1.40,6.55,1.41,-1.41,-1.32,-1.56,5.15,5.15,5.15
25.91,6.58,1.44,6.59,1.45,-1.44,-1.34,-1.59,5.14,5.15,5.14
26.16,6.63,1.49,6.63,1.49,-1.48,-1.37,-1.63,5.15,5.15,5.14
26.43,6.67,1.54,6.66,1.52,-1.51,-1.39,-1.67,5.16,5.14,5.14
26.69,6.67,1.54,6.69,1.55,-1.55,-1.41,-1.71,5.13,5.14,5.14
26.96,6.71,1.58,6.71,1.58,-1.58,-1.43,-1.75,5.13,5.13,5.14
27.23,6.74,1.61,6.74,1.61,-1.61,-1.45,-1.78,5.13,5.13,5.13
27.50,6.76,1.63,6.77,1.64,-1.64,-1.47,-1.82,5.12,5.13,5.13
27.77,6.80,1.68,6.80,1.67,-1.67,-1.50,-1.86,5.13,5.12,5.12
28.05,6.81,1.69,6.82,1.71,-1.70,-1.52,-1.89,5.11,5.12,5.12
28.33,6.85,1.75,6.85,1.74,-1.74,-1.54,-1.93,5.12,5.11,5.11
28.62,6.87,1.77,6.87,1.77,-1.77,-1.57,-1.96,5.10,5.11,5.11
28.90,6.90,1.80,6.91,1.80,-1.80,-1.59,-1.99,5.10,5.10,5.11
29.19,6.93,1.84,6.94,1.84,-1.84,-1.62,-2.03,5.10,5.10,5.09
29.48,6.97,1.87,6.97,1.87,-1.87,-1.64,-2.06,5.10,5.10,5.10
29.78,6.99,1.90,7.00,1.91,-1.91,-1.66,-2.09,5.09,5.09,5.09
30.08,7.03,1.95,7.03,1.94,-1.94,-1.69,-2.11,5.09,5.09,5.09
30.38,7.04,1.97,7.06,1.98,-1.97,-1.72,-2.14,5.07,5.08,5.08
30.68,7.09,2.02,7.09,2.01,-2.01,-1.74,-2.16,5.09,5.08,5.07
30.99,7.10,2.04,7.11,2.04,-2.04,-1.77,-2.19,5.07,5.07,5.06
31.30,7.13,2.07,7.13,2.07,-2.07,-1.79,-2.21,5.06,5.06,5.06
31.61,7.13,2.08,7.14,2.09,-2.10,-1.82,-2.23,5.04,5.04,5.06
31.93,7.17,2.13,7.17,2.12,-2.13,-1.85,-2.25,5.05,5.04,5.05
32.24,7.19,2.15,7.20,2.16,-2.15,-1.88,-2.26,5.03,5.04,5.03
32.57,7.23,2.20,7.22,2.19,-2.18,-1.90,-2.28,5.06,5.04,5.03
32.89,7.23,2.21,7.24,2.21,-2.20,-1.93,-2.29,5.03,5.03,5.03
33.22,7.23,2.22,7.25,2.23,-2.23,-1.96,-2.30,5.01,5.02,5.02
33.55,7.27,2.26,7.26,2.25,-2.25,-1.99,-2.32,5.02,5.00,5.01
33.89,7.27,2.27,7.27,2.27,-2.28,-2.02,-2.33,4.99,4.99,5.00
34.23,7.27,2.28,7.29,2.30,-2.31,-2.05,-2.34,4.96,4.98,5.00
34.57,7.32,2.34,7.32,2.33,-2.34,-2.08,-2.34,4.99,4.98,4.98
34.92,7.34,2.37,7.34,2.37,-2.37,-2.11,-2.35,4.98,4.97,4.97
35.27,7.37,2.41,7.37,2.41,-2.40,-2.14,-2.36,4.98,4.97,4.97
35.62,7.37,2.42,7.39,2.43,-2.42,-2.17,-2.37,4.95,4.97,4.95
35.97,7.41,2.47,7.40,2.46,-2.45,-2.20,-2.38,4.97,4.96,4.94
36.33,7.41,2.48,7.41,2.48,-2.47,-2.24,-2.39,4.95,4.94,4.94
36.70,7.41,2.49,7.42,2.49,-2.49,-2.27,-2.40,4.93,4.93,4.92
37.06,7.41,2.51,7.41,2.50,-2.51,-2.30,-2.40,4.90,4.90,4.91
37.43,7.41,2.51,7.42,2.52,-2.54,-2.33,-2.42,4.88,4.88,4.90
37.81,7.42,2.53,7.43,2.54,-2.56,-2.37,-2.43,4.86,4.87,4.89
38.19,7.46,2.59,7.46,2.58,-2.59,-2.40,-2.44,4.88,4.87,4.88
38.57,7.48,2.61,7.49,2.62,-2.62,-2.43,-2.45,4.87,4.87,4.87
38.95,7.51,2.66,7.52,2.66,-2.65,-2.47,-2.46,4.87,4.87,4.86
39.34,7.54,2.70,7.54,2.70,-2.68,-2.50,-2.48,4.87,4.86,4.84
39.74,7.55,2.73,7.55,2.72,-2.71,-2.54,-2.50,4.84,4.84,4.83
40.14,7.55,2.73,7.55,2.73,-2.74,-2.57,-2.52,4.82,4.82,4.82
40.54,7.55,2.75,7.56,2.75,-2.76,-2.61,-2.54,4.79,4.80,4.80
40.94,7.55,2.76,7.57,2.78,-2.78,-2.64,-2.56,4.77,4.79,4.80
41.35,7.60,2.82,7.59,2.80,-2.80,-2.68,-2.58,4.80,4.79,4.78
41.76,7.60,2.83,7.60,2.82,-2.82,-2.71,-2.61,4.78,4.78,4.78
42.18,7.60,2.83,7.61,2.85,-2.84,-2.75,-2.63,4.76,4.77,4.77
42.60,7.61,2.85,7.62,2.86,-2.87,-2.79,-2.66,4.74,4.75,4.75
43.03,7.65,2.91,7.63,2.89,-2.90,-2.83,-2.70,4.76,4.74,4.75
43.46,7.65,2.93,7.65,2.93,-2.93,-2.86,-2.73,4.73,4.73,4.73
43.90,7.65,2.95,7.67,2.97,-2.96,-2.90,-2.76,4.69,4.71,4.70
44.33,7.69,3.01,7.68,2.99,-3.00,-2.94,-2.80,4.70,4.68,4.68
44.78,7.69,3.03,7.70,3.03,-3.03,-2.98,-2.84,4.66,4.67,4.67
45.23,7.70,3.06,7.71,3.07,-3.07,-3.02,-2.88,4.64,4.65,4.65
45.68,7.74,3.12,7.73,3.10,-3.10,-3.06,-2.93,4.64,4.63,4.63
46.13,7.74,3.14,7.76,3.15,-3.14,-3.09,-2.97,4.61,4.62,4.61
46.60,7.79,3.19,7.78,3.18,-3.17,-3.13,-3.02,4.62,4.61,4.60
47.06,7.79,3.21,7.79,3.21,-3.21,-3.17,-3.07,4.59,4.59,4.58
47.53,7.79,3.23,7.81,3.24,-3.25,-3.21,-3.12,4.55,4.56,4.56
48.01,7.83,3.28,7.82,3.28,-3.29,-3.25,-3.18,4.54,4.53,4.55
48.49,7.83,3.31,7.84,3.32,-3.34,-3.29,-3.23,4.50,4.51,4.52
48.97,7.88,3.40,7.87,3.38,-3.39,-3.33,-3.29,4.50,4.48,4.49
49.46,7.88,3.43,7.90,3.44,-3.44,-3.38,-3.35,4.44,4.46,4.46
49.96,7.93,3.51,7.93,3.50,-3.49,-3.42,-3.41,4.44,4.44,4.43
50.46,7.97,3.56,7.96,3.55,-3.55,-3.46,-3.47,4.42,4.41,4.41
50.96,7.98,3.59,7.99,3.61,-3.60,-3.50,-3.53,4.38,4.39,4.39
51.47,8.02,3.67,8.02,3.65,-3.65,-3.54,-3.59,4.37,4.36,4.36
51.99,8.02,3.69,8.04,3.70,-3.70,-3.58,-3.66,4.33,4.34,4.33
52.51,8.07,3.75,8.06,3.75,-3.74,-3.63,-3.72,4.34,4.32,4.32
