frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.35,-4.35,-7.97,-7.96,6.00,6.30,2.22,1.65,1.65,3.62
20.20,-4.29,-4.29,-7.91,-7.91,6.00,6.26,2.28,1.71,1.71,3.62
20.40,-4.23,-4.23,-7.85,-7.85,6.00,6.22,2.35,1.77,1.77,3.62
20.61,-4.17,-4.17,-7.79,-7.79,6.00,6.18,2.42,1.83,1.83,3.62
20.81,-4.12,-4.12,-7.73,-7.73,6.00,6.15,2.49,1.88,1.88,3.62
21.02,-4.06,-4.06,-7.67,-7.67,6.00,6.11,2.56,1.94,1.94,3.62
21.23,-4.00,-4.00,-7.59,-7.60,6.00,6.08,2.64,2.00,2.00,3.59
21.44,-3.95,-3.94,-7.53,-7.53,6.00,6.04,2.72,2.05,2.06,3.58
21.66,-3.89,-3.89,-7.45,-7.45,6.00,6.01,2.79,2.11,2.11,3.56
21.87,-3.83,-3.83,-7.37,-7.38,6.00,5.98,2.88,2.17,2.17,3.54
22.09,-3.78,-3.77,-7.31,-7.30,6.00,5.94,2.96,2.22,2.23,3.53
22.31,-3.72,-3.72,-7.22,-7.22,6.00,5.92,3.05,2.28,2.28,3.50
22.54,-3.66,-3.66,-7.14,-7.15,6.00,5.89,3.14,2.34,2.34,3.48
22.76,-3.61,-3.61,-7.07,-7.06,6.00,5.86,3.23,2.39,2.39,3.46
22.99,-3.55,-3.55,-6.98,-6.98,6.00,5.84,3.32,2.45,2.45,3.43
23.22,-3.50,-3.50,-6.90,-6.90,6.00,5.82,3.42,2.50,2.50,3.40
23.45,-3.44,-3.44,-6.82,-6.82,6.00,5.81,3.52,2.56,2.56,3.38
23.69,-3.38,-3.38,-6.75,-6.75,6.00,5.80,3.62,2.62,2.62,3.37
23.92,-3.33,-3.33,-6.68,-6.68,6.00,5.79,3.72,2.67,2.67,3.35
24.16,-3.27,-3.27,-6.60,-6.60,6.00,5.79,3.82,2.73,2.73,3.34
24.40,-3.21,-3.21,-6.52,-6.52,6.00,5.79,3.93,2.79,2.79,3.32
24.65,-3.15,-3.15,-6.44,-6.44,6.01,5.80,4.03,2.86,2.86,3.29
