frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.09,-9.79,-6.07,-9.77,6.00,5.97,-0.09,-0.07,3.70
21,-5.34,-9.03,-5.36,-9.05,6.00,6.04,0.66,0.64,3.69
22,-4.68,-8.36,-4.69,-8.37,6.00,6.05,1.32,1.31,3.68
23,-4.09,-7.76,-4.07,-7.74,6.00,5.99,1.91,1.93,3.67
24,-3.51,-7.17,-3.49,-7.15,6.00,5.88,2.49,2.51,3.66
25,-2.96,-6.60,-2.96,-6.60,5.91,5.72,2.95,2.95,3.65
26,-2.43,-6.06,-2.47,-6.10,5.72,5.54,3.29,3.25,3.63
27,-2.05,-5.67,-2.03,-5.65,5.44,5.34,3.40,3.41,3.62
28,-1.60,-5.20,-1.64,-5.24,5.14,5.13,3.54,3.51,3.60
29,-1.28,-4.86,-1.28,-4.87,4.84,4.90,3.56,3.56,3.59
30,-0.96,-4.53,-0.97,-4.54,4.54,4.68,3.58,3.57,3.57
31,-0.69,-4.24,-0.69,-4.24,4.24,4.46,3.55,3.55,3.55
32,-0.45,-3.98,-0.44,-3.97,3.97,4.24,3.52,3.53,3.53
33,-0.24,-3.75,-0.22,-3.73,3.73,4.03,3.49,3.51,3.51
34,-0.04,-3.52,-0.02,-3.51,3.51,3.82,3.47,3.49,3.49
35,0.15,-3.31,0.16,-3.30,3.30,3.62,3.45,3.46,3.46
36,0.31,-3.13,0.33,-3.11,3.11,3.43,3.42,3.44,3.44
37,0.47,-2.94,0.48,-2.93,2.93,3.25,3.41,3.41,3.41
38,0.62,-2.76,0.62,-2.77,2.77,3.07,3.39,3.39,3.39
39,0.74,-2.62,0.75,-2.61,2.61,2.91,3.35,3.36,3.36
40,0.87,-2.46,0.86,-2.47,2.47,2.74,3.34,3.33,3.33
41,0.97,-2.33,0.97,-2.33,2.33,2.59,3.30,3.30,3.30
42,1.07,-2.19,1.06,-2.21,2.21,2.45,3.28,3.27,3.27
43,1.10,-2.13,1.14,-2.09,2.09,2.31,3.19,3.23,3.23
44,1.23,-1.97,1.21,-1.99,1.99,2.17,3.22,3.20,3.20
45,1.23,-1.93,1.27,-1.89,1.89,2.04,3.12,3.16,3.16
46,1.36,-1.77,1.33,-1.80,1.80,1.92,3.16,3.13,3.13
47,1.40,-1.69,1.37,-1.72,1.72,1.80,3.13,3.09,3.09
48,1.40,-1.65,1.40,-1.65,1.65,1.69,3.06,3.05,3.05
49,1.40,-1.61,1.42,-1.59,1.59,1.58,2.99,3.01,3.01
50,1.44,-1.53,1.44,-1.53,1.53,1.47,2.98,2.97,2.97
51,1.47,-1.46,1.45,-1.48,1.48,1.37,2.95,2.93,2.93
52,1.47,-1.42,1.46,-1.42,1.42,1.27,2.90,2.89,2.89
53,1.47,-1.37,1.48,-1.36,1.36,1.17,2.84,2.84,2.84
54,1.47,-1.33,1.50,-1.30,1.30,1.08,2.77,2.80,2.80
55,1.49,-1.26,1.53,-1.22,1.22,0.99,2.71,2.75,2.75
56,1.56,-1.15,1.57,-1.14,1.14,0.90,2.70,2.71,2.71
57,1.60,-1.06,1.61,-1.05,1.05,0.82,2.65,2.66,2.66
58,1.60,-1.01,1.66,-0.95,0.95,0.73,2.55,2.61,2.61
59,1.79,-0.77,1.72,-0.85,0.85,0.65,2.64,2.56,2.56
