frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.90,-4.70,-2.90,-4.70,4.70,3.76,1.43,1.80,1.80,1.80
20.20,-2.86,-4.65,-2.86,-4.65,4.65,3.74,1.48,1.79,1.79,1.79
20.40,-2.81,-4.59,-2.81,-4.59,4.59,3.72,1.52,1.78,1.78,1.78
20.61,-2.77,-4.54,-2.77,-4.54,4.54,3.70,1.57,1.77,1.76,1.77
20.81,-2.73,-4.48,-2.73,-4.48,4.48,3.68,1.62,1.75,1.75,1.75
21.02,-2.69,-4.43,-2.69,-4.43,4.43,3.66,1.67,1.74,1.74,1.74
21.23,-2.64,-4.37,-2.64,-4.37,4.38,3.64,1.72,1.74,1.73,1.73
21.44,-2.60,-4.34,-2.60,-4.33,4.32,3.62,1.77,1.72,1.72,1.74
21.66,-2.55,-4.27,-2.55,-4.27,4.27,3.60,1.82,1.72,1.72,1.72
21.87,-2.51,-4.22,-2.51,-4.22,4.22,3.58,1.88,1.71,1.71,1.72
22.09,-2.46,-4.16,-2.46,-4.16,4.17,3.56,1.93,1.71,1.70,1.70
22.31,-2.42,-4.11,-2.42,-4.11,4.11,3.54,1.99,1.70,1.69,1.69
22.54,-2.38,-4.07,-2.38,-4.06,4.06,3.52,2.05,1.68,1.69,1.68
22.76,-2.33,-4.01,-2.33,-4.01,4.01,3.49,2.11,1.68,1.68,1.68
22.99,-2.29,-3.96,-2.29,-3.96,3.97,3.47,2.17,1.68,1.67,1.67
23.22,-2.25,-3.91,-2.25,-3.92,3.92,3.45,2.24,1.67,1.67,1.66
23.45,-2.21,-3.88,-2.21,-3.87,3.87,3.43,2.30,1.66,1.66,1.67
23.69,-2.17,-3.83,-2.17,-3.83,3.83,3.41,2.37,1.66,1.66,1.66
23.92,-2.12,-3.77,-2.12,-3.78,3.78,3.38,2.44,1.66,1.66,1.65
24.16,-2.08,-3.74,-2.08,-3.74,3.74,3.36,2.51,1.66,1.66,1.66
24.40,-2.04,-3.70,-2.04,-3.70,3.70,3.34,2.58,1.66,1.66,1.66
24.65,-2.00,-3.66,-2.00,-3.66,3.65,3.31,2.65,1.65,1.65,1.66
24.89,-1.96,-3.62,-1.96,-3.61,3.61,3.29,2.72,1.65,1.65,1.66
25.14,-1.92,-3.57,-1.92,-3.57,3.57,3.27,2.79,1.65,1.65,1.65
25.39,-1.88,-3.53,-1.88,-3.53,3.53,3.24,2.86,1.65,1.65,1.65
25.65,-1.84,-3.49,-1.84,-3.48,3.49,3.22,2.94,1.65,1.65,1.65
25.91,-1.79,-3.44,-1.79,-3.44,3.45,3.19,3.01,1.66,1.65,1.65
26.16,-1.75,-3.40,-1.75,-3.40,3.41,3.17,3.08,1.66,1.65,1.65
26.43,-1.72,-3.37,-1.72,-3.37,3.37,3.14,3.15,1.65,1.65,1.65
26.69,-1.68,-3.33,-1.68,-3.33,3.33,3.12,3.22,1.65,1.65,1.65
26.96,-1.64,-3.29,-1.64,-3.29,3.29,3.09,3.29,1.65,1.65,1.65
27.23,-1.60,-3.25,-1.60,-3.25,3.25,3.07,3.36,1.65,1.65,1.65
27.50,-1.56,-3.21,-1.56,-3.21,3.22,3.04,3.42,1.66,1.66,1.65
27.77,-1.52,-3.18,-1.52,-3.18,3.18,3.02,3.48,1.66,1.66,1.66
28.05,-1.48,-3.14,-1.48,-3.14,3.14,2.99,3.54,1.66,1.66,1.66
