frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.98,4.98,-2.56,-2.56,2.57,1.91,0.74,7.55,7.55,7.54
20.20,5.01,5.01,-2.53,-2.53,2.53,1.91,0.76,7.54,7.54,7.54
20.40,5.05,5.05,-2.49,-2.49,2.49,1.91,0.79,7.54,7.54,7.54
20.61,5.09,5.09,-2.45,-2.45,2.45,1.91,0.81,7.54,7.54,7.54
20.81,5.12,5.12,-2.42,-2.42,2.42,1.91,0.83,7.54,7.54,7.54
21.02,5.16,5.16,-2.38,-2.38,2.38,1.91,0.86,7.54,7.54,7.54
21.23,5.20,5.20,-2.34,-2.34,2.34,1.90,0.88,7.55,7.54,7.54
21.44,5.23,5.23,-2.31,-2.31,2.31,1.90,0.91,7.54,7.54,7.54
21.66,5.26,5.26,-2.28,-2.28,2.28,1.90,0.94,7.54,7.54,7.54
21.87,5.29,5.29,-2.25,-2.25,2.24,1.90,0.96,7.54,7.54,7.54
22.09,5.32,5.32,-2.21,-2.21,2.21,1.90,0.99,7.53,7.53,7.54
22.31,5.35,5.35,-2.18,-2.18,2.18,1.90,1.02,7.53,7.53,7.53
22.54,5.38,5.38,-2.15,-2.15,2.15,1.90,1.05,7.53,7.54,7.53
22.76,5.41,5.41,-2.12,-2.12,2.12,1.90,1.08,7.54,7.53,7.53
22.99,5.44,5.44,-2.09,-2.09,2.10,1.90,1.11,7.54,7.53,7.53
23.22,5.46,5.46,-2.07,-2.07,2.07,1.90,1.15,7.53,7.53,7.53
23.45,5.49,5.49,-2.04,-2.04,2.04,1.90,1.18,7.53,7.53,7.53
23.69,5.52,5.52,-2.01,-2.01,2.01,1.90,1.21,7.53,7.53,7.53
23.92,5.55,5.55,-1.98,-1.98,1.98,1.90,1.25,7.53,7.53,7.53
24.16,5.58,5.58,-1.95,-1.95,1.95,1.90,1.28,7.53,7.53,7.53
24.40,5.61,5.61,-1.91,-1.92,1.92,1.90,1.32,7.53,7.53,7.53
24.65,5.63,5.63,-1.89,-1.89,1.89,1.90,1.35,7.52,7.52,7.52
24.89,5.66,5.66,-1.86,-1.86,1.86,1.90,1.39,7.53,7.52,7.52
25.14,5.68,5.68,-1.84,-1.84,1.84,1.90,1.43,7.52,7.52,7.52
25.39,5.70,5.70,-1.82,-1.82,1.82,1.90,1.46,7.52,7.52,7.52
25.65,5.72,5.72,-1.80,-1.80,1.80,1.89,1.50,7.52,7.52,7.52
25.91,5.73,5.73,-1.79,-1.79,1.79,1.89,1.54,7.52,7.52,7.52
26.16,5.74,5.74,-1.77,-1.77,1.77,1.89,1.57,7.52,7.52,7.52
26.43,5.75,5.75,-1.76,-1.77,1.76,1.89,1.61,7.51,7.51,7.51
26.69,5.75,5.75,-1.76,-1.76,1.75,1.89,1.65,7.51,7.51,7.51
26.96,5.76,5.76,-1.75,-1.75,1.75,1.89,1.68,7.51,7.51,7.51
27.23,5.77,5.77,-1.74,-1.74,1.74,1.89,1.72,7.51,7.51,7.51
27.50,5.77,5.77,-1.74,-1.74,1.74,1.89,1.75,7.51,7.51,7.51
27.77,5.77,5.77,-1.73,-1.73,1.74,1.89,1.78,7.51,7.51,7.51
28.05,5.77,5.77,-1.73,-1.73,1.74,1.89,1.81,7.51,7.51,7.50
28.33,5.77,5.77,-1.73,-1.73,1.74,1.89,1.84,7.51,7.50,7.50
28.62,5.76,5.76,-1.74,-1.74,1.74,1.89,1.87,7.50,7.50,7.50
28.90,5.76,5.76,-1.74,-1.74,1.74,1.88,1.90,7.50,7.49,7.50
29.19,5.75,5.75,-1.74,-1.74,1.73,1.88,1.93,7.48,7.49,7.49
29.48,5.76,5.76,-1.73,-1.73,1.73,1.88,1.95,7.49,7.49,7.49
29.78,5.76,5.76,-1.73,-1.72,1.72,1.88,1.97,7.48,7.48,7.49
30.08,5.78,5.78,-1.71,-1.71,1.71,1.88,1.99,7.49,7.48,7.49
30.38,5.79,5.79,-1.69,-1.69,1.69,1.88,2.00,7.48,7.48,7.48
30.68,5.81,5.81,-1.67,-1.67,1.67,1.88,2.02,7.49,7.48,7.48
30.99,5.82,5.82,-1.66,-1.65,1.66,1.88,2.03,7.48,7.48,7.48
31.30,5.84,5.84,-1.63,-1.64,1.64,1.88,2.04,7.48,7.48,7.48
31.61,5.85,5.85,-1.62,-1.62,1.62,1.87,2.04,7.47,7.47,7.47
31.93,5.86,5.86,-1.61,-1.61,1.61,1.87,2.04,7.47,7.47,7.47
32.24,5.87,5.87,-1.59,-1.60,1.60,1.87,2.05,7.47,7.47,7.47
32.57,5.87,5.87,-1.59,-1.59,1.59,1.87,2.04,7.46,7.46,7.46
32.89,5.88,5.88,-1.58,-1.58,1.58,1.87,2.04,7.46,7.46,7.46
33.22,5.88,5.88,-1.57,-1.57,1.57,1.87,2.03,7.45,7.45,7.45
33.55,5.88,5.88,-1.57,-1.57,1.57,1.87,2.03,7.45,7.45,7.45
33.89,5.88,5.88,-1.57,-1.57,1.56,1.86,2.02,7.44,7.44,7.45
34.23,5.88,5.88,-1.56,-1.56,1.56,1.86,2.00,7.44,7.44,7.44
34.57,5.88,5.88,-1.56,-1.56,1.56,1.86,1.99,7.44,7.44,7.44
