frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.81,-1.57,2.81,-1.56,1.57,1.47,-0.13,4.38,4.38,4.38
20.20,2.84,-1.54,2.84,-1.54,1.54,1.43,-0.14,4.38,4.38,4.38
20.40,2.86,-1.52,2.86,-1.52,1.52,1.38,-0.14,4.38,4.38,4.38
20.61,2.89,-1.49,2.89,-1.49,1.49,1.34,-0.14,4.38,4.38,4.38
20.81,2.92,-1.45,2.92,-1.46,1.45,1.30,-0.14,4.37,4.37,4.38
21.02,2.94,-1.43,2.95,-1.42,1.42,1.26,-0.14,4.36,4.37,4.37
21.23,2.98,-1.37,2.98,-1.38,1.38,1.21,-0.15,4.36,4.36,4.35
21.44,3.01,-1.33,3.01,-1.34,1.34,1.17,-0.15,4.35,4.34,4.34
21.66,3.03,-1.29,3.04,-1.29,1.29,1.13,-0.15,4.32,4.33,4.32
21.87,3.06,-1.24,3.06,-1.24,1.24,1.08,-0.15,4.30,4.31,4.30
22.09,3.10,-1.19,3.10,-1.19,1.19,1.04,-0.16,4.29,4.28,4.29
22.31,3.13,-1.13,3.13,-1.13,1.13,1.00,-0.16,4.26,4.26,4.26
22.54,3.16,-1.08,3.17,-1.08,1.08,0.95,-0.16,4.24,4.24,4.24
22.76,3.20,-1.02,3.20,-1.02,1.02,0.91,-0.16,4.22,4.21,4.22
22.99,3.23,-0.96,3.23,-0.96,0.96,0.86,-0.17,4.19,4.19,4.19
23.22,3.26,-0.90,3.26,-0.90,0.90,0.82,-0.17,4.16,4.17,4.16
23.45,3.30,-0.84,3.30,-0.84,0.85,0.78,-0.17,4.15,4.15,4.14
23.69,3.33,-0.80,3.33,-0.79,0.79,0.73,-0.18,4.12,4.13,4.13
23.92,3.37,-0.74,3.37,-0.74,0.74,0.69,-0.18,4.11,4.11,4.11
24.16,3.41,-0.68,3.40,-0.69,0.69,0.64,-0.18,4.10,4.09,4.10
24.40,3.43,-0.64,3.44,-0.64,0.63,0.60,-0.19,4.06,4.07,4.07
24.65,3.47,-0.58,3.47,-0.58,0.58,0.55,-0.19,4.05,4.05,4.05
24.89,3.51,-0.52,3.51,-0.53,0.52,0.51,-0.19,4.04,4.03,4.03
25.14,3.55,-0.47,3.55,-0.47,0.47,0.46,-0.20,4.02,4.02,4.02
25.39,3.59,-0.41,3.59,-0.41,0.41,0.42,-0.20,4.00,4.00,4.00
25.65,3.63,-0.36,3.63,-0.35,0.35,0.37,-0.20,3.98,3.98,3.99
25.91,3.67,-0.29,3.67,-0.30,0.30,0.33,-0.21,3.97,3.97,3.96
26.16,3.71,-0.24,3.71,-0.24,0.24,0.28,-0.21,3.95,3.95,3.95
26.43,3.75,-0.19,3.75,-0.18,0.18,0.23,-0.22,3.93,3.94,3.94
26.69,3.79,-0.12,3.79,-0.13,0.13,0.19,-0.23,3.92,3.92,3.92
26.96,3.83,-0.07,3.83,-0.08,0.07,0.14,-0.23,3.90,3.90,3.90
27.23,3.87,-0.02,3.87,-0.02,0.02,0.10,-0.24,3.89,3.89,3.89
27.50,3.90,0.02,3.91,0.03,-0.03,0.05,-0.24,3.87,3.87,3.88
27.77,3.95,0.09,3.95,0.08,-0.09,0.01,-0.25,3.86,3.86,3.86
28.05,3.99,0.14,3.99,0.14,-0.14,-0.04,-0.26,3.85,3.85,3.85
28.33,4.02,0.19,4.03,0.20,-0.19,-0.08,-0.27,3.83,3.84,3.83
28.62,4.06,0.24,4.06,0.24,-0.24,-0.13,-0.28,3.82,3.82,3.82
28.90,4.09,0.29,4.09,0.29,-0.29,-0.18,-0.29,3.80,3.80,3.80
29.19,4.12,0.34,4.13,0.34,-0.34,-0.22,-0.30,3.78,3.79,3.78
29.48,4.16,0.38,4.16,0.38,-0.38,-0.27,-0.31,3.78,3.78,3.78
29.78,4.20,0.43,4.20,0.43,-0.43,-0.31,-0.32,3.77,3.76,3.77
30.08,4.23,0.47,4.23,0.47,-0.48,-0.36,-0.34,3.75,3.75,3.76
30.38,4.26,0.52,4.26,0.52,-0.52,-0.40,-0.35,3.74,3.74,3.74
30.68,4.29,0.57,4.29,0.57,-0.57,-0.45,-0.36,3.72,3.72,3.72
30.99,4.33,0.63,4.32,0.62,-0.62,-0.50,-0.38,3.71,3.71,3.70
31.30,4.35,0.66,4.35,0.66,-0.66,-0.54,-0.40,3.69,3.69,3.69
31.61,4.38,0.70,4.38,0.71,-0.71,-0.59,-0.41,3.67,3.67,3.68
31.93,4.40,0.75,4.40,0.75,-0.75,-0.63,-0.43,3.65,3.65,3.65
32.24,4.42,0.80,4.42,0.79,-0.79,-0.68,-0.45,3.63,3.63,3.62
32.57,4.44,0.83,4.44,0.83,-0.83,-0.72,-0.47,3.61,3.61,3.61
32.89,4.46,0.86,4.46,0.87,-0.87,-0.77,-0.49,3.59,3.59,3.60
33.22,4.49,0.93,4.48,0.91,-0.92,-0.81,-0.52,3.58,3.57,3.56
33.55,4.50,0.95,4.50,0.95,-0.96,-0.86,-0.54,3.54,3.55,3.55
33.89,4.52,0.99,4.52,1.00,-1.00,-0.90,-0.56,3.52,3.53,3.53
34.23,4.54,1.04,4.54,1.04,-1.04,-0.95,-0.59,3.50,3.51,3.51
34.57,4.57,1.09,4.56,1.08,-1.08,-0.99,-0.61,3.49,3.49,3.48
34.92,4.58,1.12,4.58,1.12,-1.12,-1.04,-0.64,3.46,3.47,3.46
35.27,4.60,1.15,4.60,1.16,-1.16,-1.08,-0.67,3.44,3.44,3.45
35.62,4.62,1.20,4.62,1.20,-1.20,-1.13,-0.70,3.42,3.42,3.42
35.97,4.64,1.24,4.64,1.24,-1.24,-1.17,-0.73,3.40,3.40,3.40
36.33,4.66,1.28,4.66,1.28,-1.28,-1.22,-0.76,3.38,3.38,3.38
36.70,4.68,1.32,4.68,1.32,-1.32,-1.26,-0.79,3.36,3.36,3.36
37.06,4.71,1.37,4.71,1.37,-1.37,-1.30,-0.82,3.34,3.34,3.34
37.43,4.73,1.41,4.73,1.41,-1.41,-1.35,-0.86,3.32,3.32,3.32
37.81,4.75,1.45,4.75,1.45,-1.45,-1.39,-0.89,3.30,3.30,3.30
38.19,4.77,1.50,4.77,1.49,-1.50,-1.44,-0.93,3.28,3.28,3.27
38.57,4.79,1.53,4.79,1.54,-1.54,-1.48,-0.96,3.25,3.25,3.26
38.95,4.81,1.58,4.81,1.58,-1.58,-1.52,-1.00,3.23,3.23,3.23
39.34,4.83,1.62,4.83,1.62,-1.62,-1.57,-1.04,3.21,3.21,3.21
39.74,4.85,1.67,4.85,1.66,-1.65,-1.61,-1.08,3.20,3.19,3.18
40.14,4.86,1.68,4.86,1.69,-1.69,-1.65,-1.12,3.17,3.17,3.18
40.54,4.88,1.73,4.88,1.73,-1.73,-1.70,-1.16,3.15,3.15,3.15
40.94,4.90,1.76,4.90,1.76,-1.76,-1.74,-1.20,3.14,3.13,3.14
41.35,4.91,1.80,4.92,1.80,-1.80,-1.78,-1.24,3.11,3.12,3.11
41.76,4.94,1.84,4.93,1.83,-1.83,-1.82,-1.29,3.11,3.10,3.10
42.18,4.95,1.86,4.95,1.87,-1.87,-1.87,-1.33,3.08,3.08,3.09
42.60,4.97,1.91,4.97,1.90,-1.91,-1.91,-1.38,3.06,3.06,3.06
43.03,4.99,1.94,4.99,1.94,-1.95,-1.95,-1.43,3.04,3.04,3.05
43.46,5.01,1.98,5.01,1.99,-1.99,-1.99,-1.47,3.03,3.03,3.03
43.90,5.03,2.03,5.03,2.02,-2.02,-2.04,-1.52,3.01,3.01,3.00
44.33,5.05,2.07,5.05,2.07,-2.06,-2.08,-1.58,2.99,2.98,2.98
44.78,5.06,2.10,5.06,2.10,-2.10,-2.12,-1.63,2.96,2.96,2.96
45.23,5.08,2.14,5.08,2.14,-2.14,-2.16,-1.68,2.94,2.94,2.94
45.68,5.10,2.18,5.10,2.18,-2.18,-2.20,-1.73,2.92,2.92,2.92
46.13,5.12,2.22,5.12,2.22,-2.21,-2.24,-1.79,2.91,2.90,2.90
46.60,5.13,2.24,5.14,2.25,-2.25,-2.28,-1.85,2.88,2.89,2.89
47.06,5.15,2.28,5.15,2.28,-2.28,-2.33,-1.90,2.87,2.87,2.87
47.53,5.17,2.32,5.17,2.31,-2.32,-2.37,-1.96,2.85,2.85,2.85
48.01,5.18,2.34,5.18,2.35,-2.36,-2.41,-2.02,2.83,2.83,2.84
48.49,5.19,2.38,5.19,2.39,-2.39,-2.45,-2.08,2.80,2.80,2.81
48.97,5.21,2.43,5.21,2.43,-2.43,-2.49,-2.14,2.78,2.78,2.78
49.46,5.22,2.47,5.22,2.47,-2.47,-2.53,-2.20,2.75,2.75,2.75
