frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.47,-4.94,-0.47,-4.94,4.94,4.09,1.90,4.47,4.47,4.47
20.20,-0.43,-4.94,-0.43,-4.94,4.94,4.08,1.96,4.51,4.51,4.51
20.40,-0.39,-4.94,-0.39,-4.94,4.94,4.07,2.02,4.55,4.55,4.55
20.61,-0.35,-4.93,-0.35,-4.93,4.93,4.05,2.08,4.58,4.58,4.58
20.81,-0.31,-4.93,-0.31,-4.93,4.92,4.04,2.14,4.61,4.61,4.62
21.02,-0.27,-4.93,-0.27,-4.92,4.91,4.03,2.20,4.64,4.64,4.66
21.23,-0.23,-4.91,-0.23,-4.90,4.90,4.01,2.27,4.67,4.67,4.68
21.44,-0.18,-4.88,-0.18,-4.88,4.88,4.00,2.34,4.70,4.70,4.70
21.66,-0.14,-4.86,-0.14,-4.85,4.86,3.99,2.40,4.72,4.72,4.71
21.87,-0.10,-4.82,-0.10,-4.83,4.83,3.97,2.48,4.73,4.73,4.72
22.09,-0.06,-4.80,-0.06,-4.80,4.80,3.96,2.55,4.74,4.74,4.74
22.31,-0.02,-4.77,-0.02,-4.77,4.77,3.94,2.62,4.75,4.75,4.75
22.54,0.02,-4.74,0.02,-4.74,4.74,3.93,2.70,4.76,4.76,4.76
22.76,0.06,-4.71,0.06,-4.71,4.71,3.91,2.78,4.77,4.77,4.77
22.99,0.10,-4.67,0.10,-4.68,4.68,3.90,2.86,4.78,4.78,4.77
23.22,0.14,-4.64,0.14,-4.64,4.65,3.88,2.94,4.79,4.78,4.78
23.45,0.18,-4.61,0.18,-4.61,4.61,3.87,3.03,4.79,4.79,4.79
23.69,0.22,-4.58,0.22,-4.58,4.58,3.85,3.12,4.80,4.81,4.80
23.92,0.27,-4.54,0.27,-4.55,4.55,3.84,3.20,4.82,4.82,4.81
24.16,0.31,-4.52,0.31,-4.52,4.52,3.82,3.29,4.83,4.83,4.83
24.40,0.35,-4.50,0.35,-4.49,4.49,3.81,3.38,4.84,4.84,4.85
24.65,0.39,-4.46,0.39,-4.47,4.46,3.79,3.48,4.85,4.85,4.85
24.89,0.43,-4.43,0.43,-4.43,4.43,3.78,3.57,4.86,4.86,4.86
25.14,0.47,-4.40,0.47,-4.40,4.40,3.76,3.66,4.87,4.87,4.87
25.39,0.52,-4.36,0.52,-4.37,4.36,3.74,3.76,4.88,4.88,4.88
25.65,0.56,-4.34,0.56,-4.33,4.33,3.73,3.85,4.89,4.89,4.90
25.91,0.60,-4.30,0.60,-4.30,4.30,3.71,3.95,4.90,4.90,4.90
26.16,0.65,-4.26,0.65,-4.26,4.27,3.69,4.04,4.92,4.91,4.91
26.43,0.69,-4.23,0.69,-4.23,4.23,3.68,4.13,4.92,4.92,4.92
26.69,0.73,-4.20,0.73,-4.20,4.20,3.66,4.22,4.93,4.93,4.93
26.96,0.77,-4.18,0.77,-4.17,4.17,3.64,4.31,4.94,4.94,4.94
27.23,0.81,-4.15,0.81,-4.14,4.14,3.63,4.40,4.95,4.95,4.95
27.50,0.86,-4.10,0.86,-4.11,4.10,3.61,4.49,4.96,4.96,4.96
27.77,0.90,-4.06,0.90,-4.07,4.07,3.59,4.57,4.97,4.97,4.96
28.05,0.94,-4.04,0.94,-4.04,4.04,3.57,4.65,4.98,4.98,4.98
28.33,0.98,-4.00,0.98,-4.00,4.00,3.56,4.72,4.98,4.98,4.98
28.62,1.02,-3.97,1.02,-3.97,3.97,3.54,4.79,4.99,4.99,4.99
28.90,1.07,-3.93,1.07,-3.93,3.94,3.52,4.85,5.01,5.00,5.00
29.19,1.11,-3.89,1.11,-3.90,3.90,3.50,4.91,5.01,5.01,5.00
29.48,1.15,-3.88,1.15,-3.87,3.87,3.48,4.96,5.02,5.02,5.03
29.78,1.19,-3.84,1.19,-3.84,3.83,3.47,5.00,5.02,5.02,5.03
30.08,1.23,-3.81,1.23,-3.81,3.80,3.45,5.03,5.03,5.03,5.04
30.38,1.28,-3.76,1.28,-3.76,3.76,3.43,5.06,5.04,5.04,5.03
30.68,1.32,-3.73,1.32,-3.72,3.73,3.41,5.08,5.05,5.05,5.05
30.99,1.37,-3.68,1.37,-3.69,3.69,3.39,5.09,5.06,5.06,5.05
31.30,1.41,-3.65,1.41,-3.66,3.66,3.37,5.09,5.07,5.07,5.06
31.61,1.44,-3.63,1.44,-3.62,3.63,3.35,5.09,5.07,5.07,5.07
31.93,1.48,-3.60,1.48,-3.60,3.59,3.33,5.07,5.07,5.07,5.08
32.24,1.52,-3.56,1.52,-3.56,3.56,3.31,5.05,5.08,5.08,5.08
32.57,1.56,-3.54,1.56,-3.53,3.53,3.29,5.02,5.09,5.10,5.10
32.89,1.61,-3.50,1.60,-3.50,3.50,3.27,4.98,5.11,5.11,5.10
33.22,1.64,-3.47,1.64,-3.47,3.47,3.25,4.93,5.11,5.12,5.11
33.55,1.68,-3.44,1.68,-3.44,3.44,3.23,4.88,5.12,5.12,5.12
33.89,1.71,-3.42,1.71,-3.42,3.41,3.21,4.81,5.12,5.13,5.13
34.23,1.75,-3.39,1.75,-3.39,3.38,3.19,4.75,5.13,5.13,5.14
34.57,1.79,-3.36,1.79,-3.35,3.35,3.17,4.67,5.14,5.14,5.15
34.92,1.83,-3.32,1.83,-3.32,3.32,3.15,4.60,5.15,5.15,5.14
35.27,1.87,-3.28,1.87,-3.29,3.29,3.13,4.51,5.16,5.16,5.15
35.62,1.90,-3.26,1.90,-3.25,3.26,3.11,4.43,5.16,5.16,5.16
35.97,1.94,-3.22,1.94,-3.22,3.23,3.08,4.34,5.17,5.17,5.16
36.33,1.97,-3.20,1.97,-3.19,3.20,3.06,4.25,5.17,5.17,5.17
36.70,2.00,-3.16,2.00,-3.17,3.17,3.04,4.16,5.17,5.17,5.16
37.06,2.03,-3.14,2.03,-3.14,3.14,3.02,4.06,5.17,5.17,5.17
37.43,2.06,-3.12,2.06,-3.12,3.11,3.00,3.97,5.17,5.17,5.18
37.81,2.09,-3.09,2.09,-3.09,3.08,2.97,3.87,5.17,5.17,5.18
38.19,2.13,-3.04,2.13,-3.05,3.04,2.95,3.77,5.17,5.17,5.17
38.57,2.16,-3.01,2.16,-3.01,3.01,2.93,3.67,5.17,5.17,5.17
38.95,2.20,-2.97,2.20,-2.97,2.98,2.90,3.58,5.18,5.17,5.17
39.34,2.23,-2.94,2.23,-2.94,2.94,2.88,3.48,5.17,5.17,5.17
39.74,2.26,-2.90,2.26,-2.91,2.91,2.86,3.38,5.17,5.17,5.16
40.14,2.29,-2.88,2.29,-2.88,2.88,2.83,3.29,5.17,5.17,5.17
40.54,2.32,-2.85,2.32,-2.85,2.85,2.81,3.20,5.17,5.17,5.17
40.94,2.35,-2.81,2.35,-2.82,2.82,2.78,3.10,5.17,5.16,5.16
41.35,2.37,-2.79,2.37,-2.79,2.79,2.76,3.01,5.16,5.16,5.16
41.76,2.40,-2.77,2.40,-2.76,2.76,2.73,2.92,5.16,5.16,5.17
42.18,2.43,-2.74,2.43,-2.74,2.73,2.71,2.84,5.16,5.16,5.17
42.60,2.47,-2.70,2.47,-2.71,2.70,2.68,2.75,5.17,5.17,5.17
