frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.16,10.16,1.95,1.95,-1.95,-1.65,-0.85,8.21,8.20,8.21
20.20,10.16,10.16,1.95,1.95,-1.95,-1.65,-0.87,8.20,8.21,8.21
20.40,10.17,10.17,1.96,1.96,-1.96,-1.65,-0.90,8.21,8.21,8.21
20.61,10.17,10.17,1.96,1.96,-1.96,-1.65,-0.93,8.21,8.21,8.21
20.81,10.17,10.17,1.96,1.96,-1.96,-1.65,-0.95,8.21,8.21,8.21
21.02,10.17,10.17,1.96,1.96,-1.96,-1.65,-0.98,8.21,8.21,8.21
21.23,10.17,10.17,1.96,1.96,-1.96,-1.65,-1.01,8.21,8.21,8.21
21.44,10.17,10.17,1.96,1.96,-1.96,-1.65,-1.04,8.20,8.20,8.21
21.66,10.17,10.17,1.96,1.96,-1.97,-1.65,-1.07,8.20,8.20,8.20
21.87,10.17,10.17,1.97,1.97,-1.97,-1.65,-1.10,8.20,8.20,8.20
22.09,10.17,10.17,1.97,1.97,-1.97,-1.65,-1.14,8.20,8.20,8.20
22.31,10.18,10.18,1.98,1.97,-1.98,-1.65,-1.17,8.20,8.20,8.20
22.54,10.18,10.18,1.98,1.98,-1.98,-1.65,-1.20,8.20,8.20,8.20
22.76,10.19,10.19,1.99,1.99,-1.98,-1.65,-1.24,8.21,8.20,8.20
22.99,10.19,10.19,1.99,1.99,-1.99,-1.65,-1.28,8.20,8.20,8.20
23.22,10.19,10.19,1.99,1.99,-1.99,-1.65,-1.31,8.20,8.20,8.20
23.45,10.19,10.19,1.99,1.99,-1.99,-1.65,-1.35,8.20,8.20,8.20
23.69,10.19,10.19,1.99,1.99,-1.99,-1.65,-1.39,8.20,8.20,8.20
23.92,10.19,10.19,1.99,1.99,-1.99,-1.65,-1.43,8.20,8.20,8.19
24.16,10.19,10.19,2.00,1.99,-1.99,-1.65,-1.47,8.20,8.20,8.19
24.40,10.18,10.18,1.99,1.99,-1.99,-1.65,-1.51,8.19,8.19,8.19
24.65,10.18,10.18,1.99,1.99,-1.99,-1.65,-1.55,8.19,8.19,8.19
24.89,10.17,10.17,1.98,1.98,-1.98,-1.66,-1.59,8.19,8.19,8.19
25.14,10.17,10.17,1.98,1.98,-1.98,-1.66,-1.63,8.19,8.19,8.19
25.39,10.16,10.16,1.97,1.97,-1.98,-1.66,-1.67,8.18,8.18,8.19
25.65,10.16,10.16,1.97,1.97,-1.97,-1.66,-1.71,8.18,8.19,8.19
25.91,10.16,10.16,1.97,1.97,-1.97,-1.66,-1.76,8.19,8.18,8.18
26.16,10.16,10.16,1.98,1.97,-1.97,-1.66,-1.80,8.19,8.18,8.18
26.43,10.15,10.15,1.97,1.97,-1.97,-1.66,-1.84,8.18,8.18,8.18
26.69,10.15,10.15,1.97,1.97,-1.97,-1.66,-1.88,8.18,8.18,8.18
26.96,10.15,10.15,1.97,1.97,-1.97,-1.66,-1.92,8.18,8.18,8.18
27.23,10.15,10.15,1.97,1.97,-1.97,-1.66,-1.96,8.18,8.18,8.18
27.50,10.14,10.14,1.97,1.97,-1.97,-1.66,-2.00,8.17,8.18,8.17
27.77,10.14,10.14,1.97,1.96,-1.96,-1.66,-2.03,8.18,8.17,8.17
28.05,10.13,10.13,1.96,1.96,-1.96,-1.66,-2.07,8.17,8.17,8.17
28.33,10.12,10.12,1.95,1.95,-1.96,-1.66,-2.10,8.16,8.17,8.17
28.62,10.12,10.12,1.95,1.95,-1.95,-1.66,-2.13,8.17,8.16,8.17
28.90,10.11,10.11,1.95,1.95,-1.95,-1.66,-2.16,8.16,8.16,8.16
29.19,10.11,10.11,1.95,1.95,-1.95,-1.66,-2.19,8.16,8.16,8.16
29.48,10.10,10.10,1.94,1.94,-1.94,-1.66,-2.21,8.16,8.16,8.16
29.78,10.10,10.10,1.94,1.94,-1.94,-1.66,-2.23,8.16,8.16,8.16
30.08,10.09,10.09,1.94,1.94,-1.93,-1.66,-2.25,8.16,8.16,8.15
30.38,10.08,10.08,1.93,1.93,-1.93,-1.66,-2.27,8.15,8.15,8.15
30.68,10.07,10.07,1.92,1.92,-1.92,-1.66,-2.28,8.15,8.15,8.15
30.99,10.06,10.06,1.91,1.91,-1.92,-1.66,-2.29,8.14,8.14,8.15
31.30,10.05,10.05,1.91,1.91,-1.91,-1.66,-2.30,8.14,8.14,8.14
31.61,10.05,10.05,1.91,1.91,-1.91,-1.67,-2.30,8.14,8.14,8.14
31.93,10.04,10.04,1.90,1.90,-1.90,-1.67,-2.30,8.14,8.14,8.14
32.24,10.03,10.03,1.90,1.90,-1.90,-1.67,-2.30,8.13,8.13,8.13
32.57,10.02,10.02,1.89,1.89,-1.89,-1.67,-2.29,8.13,8.13,8.13
32.89,10.01,10.01,1.88,1.88,-1.88,-1.67,-2.29,8.13,8.13,8.13
33.22,10.00,10.00,1.88,1.88,-1.88,-1.67,-2.27,8.12,8.12,8.12
