frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.22,-7.21,-8.60,-8.59,6.00,7.49,1.80,-1.22,-1.21,1.38
20.20,-7.12,-7.12,-8.53,-8.54,6.00,7.40,1.85,-1.12,-1.12,1.41
20.40,-7.03,-7.03,-8.47,-8.47,6.00,7.31,1.91,-1.03,-1.03,1.44
20.61,-6.93,-6.93,-8.39,-8.40,6.00,7.22,1.97,-0.93,-0.93,1.46
20.81,-6.84,-6.84,-8.33,-8.33,6.00,7.13,2.03,-0.84,-0.84,1.49
21.02,-6.74,-6.73,-8.26,-8.24,6.00,7.04,2.09,-0.74,-0.73,1.52
21.23,-6.61,-6.61,-8.14,-8.14,6.00,6.95,2.15,-0.61,-0.61,1.53
21.44,-6.49,-6.49,-8.03,-8.03,6.00,6.86,2.22,-0.49,-0.49,1.54
21.66,-6.36,-6.36,-7.91,-7.90,6.00,6.77,2.28,-0.36,-0.36,1.55
21.87,-6.23,-6.23,-7.77,-7.78,6.00,6.67,2.35,-0.23,-0.23,1.55
22.09,-6.11,-6.11,-7.66,-7.67,6.00,6.58,2.42,-0.11,-0.11,1.56
22.31,-6.01,-6.00,-7.56,-7.56,6.00,6.49,2.50,-0.01,-0.00,1.56
22.54,-5.90,-5.90,-7.46,-7.46,6.00,6.40,2.57,0.10,0.10,1.56
22.76,-5.79,-5.79,-7.34,-7.34,6.00,6.31,2.65,0.21,0.21,1.55
22.99,-5.68,-5.67,-7.22,-7.22,6.00,6.22,2.72,0.32,0.33,1.54
23.22,-5.53,-5.53,-7.07,-7.07,6.00,6.12,2.81,0.47,0.47,1.54
23.45,-5.37,-5.36,-6.91,-6.91,6.00,6.03,2.89,0.63,0.64,1.54
23.69,-5.21,-5.20,-6.75,-6.74,6.00,5.94,2.97,0.79,0.80,1.54
23.92,-5.05,-5.07,-6.59,-6.62,6.00,5.85,3.06,0.96,0.93,1.54
24.16,-4.98,-4.99,-6.53,-6.54,6.01,5.75,3.14,1.04,1.03,1.55
24.40,-4.96,-4.95,-6.51,-6.50,6.02,5.66,3.23,1.06,1.07,1.55
24.65,-4.93,-4.93,-6.47,-6.48,6.02,5.57,3.32,1.09,1.08,1.54
24.89,-4.90,-4.88,-6.43,-6.42,6.00,5.47,3.41,1.10,1.12,1.54
25.14,-4.79,-4.77,-6.32,-6.31,5.97,5.38,3.50,1.18,1.20,1.54
25.39,-4.61,-4.61,-6.14,-6.14,5.94,5.29,3.59,1.33,1.33,1.54
25.65,-4.43,-4.42,-5.96,-5.96,5.90,5.19,3.68,1.47,1.47,1.53
25.91,-4.25,-4.28,-5.78,-5.80,5.85,5.10,3.77,1.60,1.58,1.52
26.16,-4.17,-4.18,-5.69,-5.70,5.79,5.01,3.86,1.63,1.61,1.52
26.43,-4.15,-4.14,-5.67,-5.66,5.72,4.91,3.95,1.57,1.58,1.52
26.69,-4.12,-4.12,-5.64,-5.64,5.63,4.82,4.04,1.51,1.50,1.52
26.96,-4.10,-4.07,-5.62,-5.59,5.52,4.72,4.12,1.42,1.45,1.52
27.23,-3.96,-3.96,-5.48,-5.47,5.40,4.63,4.20,1.44,1.44,1.52
27.50,-3.79,-3.80,-5.31,-5.32,5.27,4.53,4.28,1.48,1.47,1.52
27.77,-3.63,-3.63,-5.13,-5.13,5.13,4.44,4.36,1.51,1.51,1.50
28.05,-3.46,-3.47,-4.96,-4.97,4.99,4.35,4.43,1.53,1.53,1.50
28.33,-3.32,-3.31,-4.81,-4.80,4.84,4.25,4.50,1.53,1.54,1.49
28.62,-3.17,-3.16,-4.66,-4.65,4.70,4.16,4.56,1.53,1.54,1.49
28.90,-3.03,-3.04,-4.52,-4.53,4.58,4.06,4.61,1.55,1.53,1.49
29.19,-2.94,-2.95,-4.42,-4.43,4.46,3.97,4.66,1.52,1.51,1.48
29.48,-2.88,-2.88,-4.36,-4.36,4.35,3.87,4.70,1.47,1.47,1.49
29.78,-2.82,-2.81,-4.29,-4.29,4.24,3.78,4.74,1.43,1.43,1.47
30.08,-2.74,-2.72,-4.21,-4.19,4.14,3.68,4.76,1.40,1.42,1.47
30.38,-2.60,-2.60,-4.06,-4.06,4.03,3.59,4.78,1.43,1.43,1.46
30.68,-2.46,-2.47,-3.92,-3.92,3.93,3.49,4.78,1.47,1.46,1.46
30.99,-2.33,-2.34,-3.78,-3.79,3.81,3.40,4.78,1.48,1.47,1.45
31.30,-2.23,-2.23,-3.67,-3.67,3.69,3.30,4.77,1.46,1.46,1.44
31.61,-2.13,-2.13,-3.57,-3.56,3.57,3.21,4.75,1.44,1.44,1.44
31.93,-2.03,-2.03,-3.46,-3.46,3.46,3.12,4.72,1.43,1.43,1.43
32.24,-1.94,-1.93,-3.35,-3.35,3.36,3.02,4.68,1.42,1.43,1.42
32.57,-1.84,-1.84,-3.25,-3.25,3.27,2.93,4.63,1.43,1.43,1.41
32.89,-1.74,-1.75,-3.15,-3.16,3.17,2.84,4.57,1.44,1.43,1.41
33.22,-1.67,-1.68,-3.07,-3.08,3.08,2.74,4.51,1.41,1.40,1.40
33.55,-1.61,-1.61,-3.00,-3.00,2.98,2.65,4.44,1.37,1.36,1.40
33.89,-1.55,-1.53,-2.93,-2.92,2.88,2.56,4.35,1.33,1.35,1.38
34.23,-1.43,-1.42,-2.81,-2.79,2.78,2.46,4.27,1.35,1.36,1.38
34.57,-1.28,-1.28,-2.65,-2.65,2.67,2.37,4.17,1.39,1.39,1.37
34.92,-1.13,-1.15,-2.48,-2.51,2.55,2.28,4.07,1.42,1.40,1.35
35.27,-1.05,-1.06,-2.40,-2.41,2.41,2.19,3.97,1.36,1.35,1.35
35.62,-0.99,-0.99,-2.33,-2.33,2.28,2.10,3.86,1.29,1.29,1.34
35.97,-0.93,-0.89,-2.25,-2.22,2.15,2.01,3.75,1.23,1.26,1.32
36.33,-0.75,-0.73,-2.07,-2.04,2.04,1.92,3.63,1.29,1.31,1.32
36.70,-0.55,-0.56,-1.86,-1.87,1.94,1.83,3.51,1.39,1.38,1.31
37.06,-0.39,-0.45,-1.68,-1.75,1.84,1.74,3.39,1.46,1.39,1.29
37.43,-0.42,-0.42,-1.71,-1.70,1.75,1.65,3.27,1.33,1.33,1.29
37.81,-0.45,-0.41,-1.72,-1.68,1.65,1.56,3.14,1.20,1.24,1.27
38.19,-0.40,-0.38,-1.66,-1.64,1.55,1.48,3.02,1.16,1.18,1.26
38.57,-0.27,-0.28,-1.52,-1.53,1.47,1.39,2.89,1.20,1.19,1.25
38.95,-0.14,-0.15,-1.38,-1.39,1.38,1.30,2.76,1.24,1.23,1.24
39.34,-0.04,-0.03,-1.26,-1.26,1.29,1.22,2.64,1.25,1.25,1.22
39.74,0.06,0.06,-1.15,-1.15,1.18,1.13,2.51,1.25,1.25,1.21
40.14,0.15,0.14,-1.05,-1.06,1.07,1.05,2.38,1.22,1.21,1.20
40.54,0.22,0.22,-0.97,-0.97,0.96,0.97,2.26,1.18,1.18,1.19
40.94,0.30,0.31,-0.88,-0.87,0.85,0.89,2.13,1.16,1.16,1.18
41.35,0.40,0.41,-0.76,-0.76,0.77,0.80,2.00,1.17,1.17,1.17
41.76,0.51,0.50,-0.65,-0.66,0.68,0.72,1.88,1.19,1.18,1.16
42.18,0.59,0.58,-0.56,-0.57,0.59,0.64,1.76,1.19,1.18,1.15
42.60,0.64,0.64,-0.49,-0.50,0.50,0.56,1.63,1.14,1.14,1.14
43.03,0.68,0.69,-0.45,-0.44,0.41,0.49,1.51,1.09,1.09,1.13
43.46,0.74,0.74,-0.37,-0.37,0.32,0.41,1.39,1.06,1.06,1.11
43.90,0.81,0.83,-0.27,-0.26,0.24,0.33,1.27,1.05,1.07,1.08
44.33,0.92,0.94,-0.14,-0.13,0.16,0.26,1.15,1.09,1.10,1.07
44.78,1.06,1.03,0.01,-0.02,0.09,0.18,1.03,1.15,1.12,1.05
45.23,1.10,1.07,0.07,0.04,0.01,0.11,0.91,1.11,1.07,1.03
45.68,1.06,1.08,0.05,0.07,-0.08,0.04,0.80,0.98,1.00,1.01
46.13,1.06,1.10,0.07,0.11,-0.17,-0.04,0.68,0.90,0.94,0.99
46.60,1.18,1.17,0.20,0.19,-0.26,-0.11,0.57,0.92,0.91,0.98
47.06,1.29,1.28,0.33,0.32,-0.35,-0.18,0.46,0.95,0.94,0.96
47.53,1.39,1.39,0.45,0.44,-0.43,-0.25,0.34,0.96,0.96,0.94
48.01,1.48,1.47,0.55,0.54,-0.51,-0.32,0.23,0.97,0.96,0.93
48.49,1.53,1.53,0.63,0.63,-0.59,-0.39,0.12,0.94,0.94,0.90
48.97,1.58,1.60,0.71,0.72,-0.67,-0.45,0.01,0.91,0.92,0.87
49.46,1.63,1.64,0.79,0.80,-0.75,-0.52,-0.10,0.88,0.88,0.84
49.96,1.68,1.63,0.87,0.81,-0.83,-0.59,-0.21,0.85,0.79,0.81
50.46,1.62,1.61,0.83,0.82,-0.90,-0.66,-0.31,0.72,0.71,0.80
50.96,1.56,1.66,0.79,0.90,-0.97,-0.72,-0.42,0.59,0.69,0.77
51.47,1.75,1.76,1.01,1.01,-1.04,-0.79,-0.52,0.71,0.72,0.74
51.99,1.96,1.88,1.24,1.15,-1.10,-0.86,-0.62,0.86,0.77,0.72
52.51,1.95,1.96,1.25,1.26,-1.17,-0.93,-0.72,0.78,0.79,0.70
53.03,1.94,1.94,1.26,1.26,-1.23,-1.00,-0.82,0.71,0.71,0.68
53.56,1.91,1.92,1.26,1.27,-1.29,-1.07,-0.92,0.62,0.63,0.65
54.10,1.90,1.96,1.27,1.34,-1.35,-1.14,-1.02,0.55,0.62,0.63
54.64,2.03,1.99,1.43,1.39,-1.40,-1.21,-1.11,0.64,0.59,0.60
55.18,2.07,1.98,1.49,1.41,-1.43,-1.29,-1.20,0.64,0.55,0.58
55.74,1.92,2.01,1.37,1.46,-1.46,-1.36,-1.29,0.47,0.55,0.55
56.29,1.96,2.04,1.43,1.51,-1.49,-1.44,-1.38,0.47,0.55,0.53
56.86,2.18,2.07,1.68,1.57,-1.55,-1.53,-1.46,0.63,0.52,0.50
57.42,2.15,2.11,1.68,1.63,-1.61,-1.61,-1.54,0.54,0.50,0.48
58.00,2.04,2.12,1.59,1.66,-1.68,-1.70,-1.62,0.36,0.44,0.46
58.58,2.11,2.12,1.68,1.68,-1.76,-1.79,-1.70,0.35,0.36,0.44
59.16,2.20,2.20,1.79,1.78,-1.84,-1.88,-1.77,0.36,0.36,0.42
59.76,2.33,2.33,1.94,1.93,-1.92,-1.97,-1.84,0.42,0.41,0.39
60.35,2.42,2.42,2.06,2.05,-1.99,-2.07,-1.90,0.43,0.42,0.36
60.96,2.49,2.45,2.15,2.12,-2.07,-2.16,-1.96,0.42,0.38,0.34
61.57,2.45,2.48,2.15,2.18,-2.15,-2.24,-2.02,0.30,0.33,0.30
62.18,2.45,2.50,2.19,2.23,-2.24,-2.32,-2.08,0.21,0.26,0.26
62.80,2.56,2.50,2.32,2.26,-2.32,-2.39,-2.13,0.24,0.17,0.24
63.43,2.54,2.53,2.34,2.33,-2.39,-2.44,-2.17,0.15,0.14,0.20
64.07,2.50,2.59,2.32,2.41,-2.44,-2.48,-2.22,0.06,0.15,0.18
64.71,2.68,2.65,2.53,2.50,-2.48,-2.49,-2.26,0.20,0.17,0.15
65.35,2.74,2.70,2.62,2.58,-2.51,-2.49,-2.30,0.23,0.19,0.12
66.01,2.71,2.70,2.62,2.60,-2.53,-2.47,-2.33,0.18,0.17,0.10
66.67,2.59,2.61,2.53,2.54,-2.53,-2.43,-2.36,0.06,0.07,0.07
67.33,2.49,2.51,2.45,2.48,-2.51,-2.38,-2.39,-0.02,0.00,0.04
68.01,2.42,2.43,2.42,2.43,-2.46,-2.32,-2.42,-0.04,-0.03,0.01
68.69,2.38,2.37,2.41,2.39,-2.40,-2.24,-2.44,-0.01,-0.03,-0.02
69.37,2.28,2.27,2.34,2.33,-2.31,-2.16,-2.46,-0.03,-0.04,-0.06
70.07,2.14,2.14,2.23,2.22,-2.22,-2.07,-2.48,-0.07,-0.08,-0.09
70.77,1.96,1.98,2.08,2.10,-2.10,-1.97,-2.50,-0.14,-0.12,-0.11
71.48,1.81,1.82,1.96,1.96,-1.98,-1.87,-2.52,-0.16,-0.16,-0.15
72.19,1.66,1.65,1.84,1.83,-1.82,-1.75,-2.54,-0.16,-0.17,-0.18
72.91,1.46,1.47,1.68,1.69,-1.64,-1.63,-2.56,-0.18,-0.17,-0.22
73.64,1.26,1.25,1.52,1.51,-1.43,-1.50,-2.57,-0.17,-0.18,-0.26
74.38,1.01,0.99,1.30,1.28,-1.22,-1.35,-2.59,-0.21,-0.23,-0.28
75.12,0.72,0.71,1.04,1.03,-1.02,-1.20,-2.61,-0.30,-0.31,-0.32
75.87,0.42,0.45,0.77,0.80,-0.84,-1.06,-2.62,-0.42,-0.39,-0.35
76.63,0.23,0.24,0.61,0.62,-0.68,-0.91,-2.64,-0.45,-0.44,-0.38
77.40,0.09,0.08,0.50,0.49,-0.56,-0.80,-2.66,-0.47,-0.49,-0.41
78.17,-0.01,-0.02,0.45,0.43,-0.49,-0.71,-2.68,-0.50,-0.51,-0.45
78.95,-0.08,-0.04,0.40,0.44,-0.49,-0.70,-2.70,-0.56,-0.53,-0.48
79.74,-0.01,0.01,0.50,0.52,-0.54,-0.71,-2.73,-0.55,-0.53,-0.51
80.54,0.13,0.08,0.68,0.63,-0.64,-0.81,-2.75,-0.51,-0.56,-0.54
81.35,0.22,0.19,0.80,0.77,-0.77,-0.94,-2.78,-0.55,-0.58,-0.58
82.16,0.24,0.33,0.86,0.94,-0.92,-1.11,-2.81,-0.68,-0.59,-0.62
82.98,0.49,0.49,1.13,1.13,-1.09,-1.30,-2.84,-0.59,-0.60,-0.64
83.81,0.70,0.64,1.39,1.32,-1.26,-1.49,-2.87,-0.56,-0.62,-0.69
84.65,0.77,0.76,1.50,1.48,-1.44,-1.68,-2.90,-0.67,-0.67,-0.73
85.50,0.81,0.84,1.57,1.60,-1.62,-1.85,-2.94,-0.80,-0.78,-0.75
86.35,0.92,0.96,1.72,1.75,-1.80,-2.02,-2.98,-0.88,-0.84,-0.79
87.22,1.11,1.12,1.94,1.95,-1.99,-2.17,-3.02,-0.88,-0.87,-0.83
88.09,1.36,1.29,2.24,2.16,-2.19,-2.32,-3.07,-0.83,-0.90,-0.87
88.97,1.43,1.47,2.34,2.38,-2.39,-2.44,-3.11,-0.96,-0.91,-0.91
89.86,1.61,1.64,2.56,2.59,-2.58,-2.56,-3.16,-0.97,-0.94,-0.95
90.76,1.83,1.78,2.83,2.77,-2.77,-2.67,-3.21,-0.94,-0.99,-1.00
91.66,1.94,1.96,2.97,3.00,-2.95,-2.77,-3.26,-1.01,-0.99,-1.03
92.58,2.06,2.11,3.15,3.19,-3.13,-2.87,-3.32,-1.06,-1.01,-1.08
93.51,2.26,2.18,3.38,3.30,-3.28,-2.96,-3.38,-1.02,-1.10,-1.12
94.44,2.27,2.22,3.43,3.38,-3.42,-3.04,-3.44,-1.15,-1.20,-1.16
95.39,2.16,2.27,3.37,3.48,-3.54,-3.12,-3.50,-1.37,-1.26,-1.21
96.34,2.31,2.36,3.57,3.61,-3.64,-3.20,-3.57,-1.32,-1.28,-1.26
97.30,2.52,2.46,3.83,3.76,-3.73,-3.27,-3.63,-1.21,-1.27,-1.31
98.28,2.59,2.50,3.94,3.86,-3.81,-3.34,-3.70,-1.21,-1.30,-1.35
99.26,2.43,2.49,3.83,3.89,-3.87,-3.41,-3.77,-1.44,-1.38,-1.40
100.25,2.37,2.46,3.82,3.90,-3.93,-3.48,-3.84,-1.56,-1.48,-1.44
101.25,2.52,2.46,4.01,3.95,-3.98,-3.54,-3.91,-1.46,-1.52,-1.49
102.27,2.51,2.51,4.05,4.04,-4.01,-3.60,-3.99,-1.50,-1.51,-1.54
103.29,2.50,2.51,4.09,4.09,-4.05,-3.67,-4.06,-1.55,-1.54,-1.59
104.32,2.47,2.44,4.10,4.07,-4.08,-3.73,-4.14,-1.61,-1.64,-1.63
105.37,2.38,2.40,4.06,4.07,-4.12,-3.79,-4.22,-1.74,-1.72,-1.67
106.42,2.34,2.39,4.06,4.11,-4.16,-3.85,-4.29,-1.82,-1.77,-1.72
107.48,2.44,2.42,4.21,4.19,-4.21,-3.91,-4.37,-1.77,-1.79,-1.77
108.56,2.48,2.45,4.30,4.27,-4.25,-3.96,-4.44,-1.77,-1.80,-1.82
109.64,2.46,2.47,4.33,4.34,-4.29,-4.02,-4.52,-1.83,-1.82,-1.87
110.74,2.44,2.45,4.36,4.36,-4.34,-4.08,-4.59,-1.90,-1.90,-1.92
111.85,2.42,2.43,4.38,4.39,-4.40,-4.13,-4.66,-1.98,-1.97,-1.96
112.97,2.42,2.42,4.45,4.44,-4.45,-4.19,-4.73,-2.03,-2.04,-2.03
114.10,2.41,2.41,4.48,4.49,-4.50,-4.24,-4.79,-2.08,-2.08,-2.07
115.24,2.41,2.41,4.54,4.54,-4.54,-4.30,-4.85,-2.13,-2.13,-2.13
116.39,2.41,2.41,4.59,4.59,-4.58,-4.35,-4.91,-2.17,-2.17,-2.18
117.55,2.41,2.42,4.65,4.66,-4.64,-4.40,-4.97,-2.23,-2.22,-2.24
118.73,2.42,2.40,4.71,4.69,-4.70,-4.45,-5.02,-2.28,-2.30,-2.29
119.92,2.42,2.39,4.75,4.73,-4.77,-4.51,-5.06,-2.35,-2.37,-2.33
121.12,2.34,2.41,4.73,4.80,-4.82,-4.56,-5.10,-2.48,-2.41,-2.39
122.33,2.46,2.47,4.90,4.90,-4.88,-4.61,-5.14,-2.41,-2.41,-2.44
123.55,2.54,2.50,5.02,4.98,-4.93,-4.66,-5.17,-2.39,-2.43,-2.48
124.79,2.56,2.51,5.09,5.04,-4.99,-4.71,-5.20,-2.43,-2.48,-2.53
126.03,2.40,2.47,4.98,5.05,-5.06,-4.76,-5.22,-2.66,-2.59,-2.58
127.29,2.42,2.43,5.05,5.07,-5.12,-4.80,-5.23,-2.70,-2.69,-2.63
128.57,2.45,2.43,5.14,5.12,-5.19,-4.85,-5.24,-2.73,-2.76,-2.69
129.85,2.48,2.48,5.22,5.22,-5.24,-4.90,-5.25,-2.75,-2.76,-2.74
131.15,2.50,2.53,5.29,5.32,-5.28,-4.94,-5.25,-2.78,-2.74,-2.79
132.46,2.57,2.55,5.41,5.38,-5.32,-4.99,-5.24,-2.75,-2.76,-2.83
133.79,2.59,2.53,5.46,5.41,-5.36,-5.03,-5.24,-2.77,-2.83,-2.87
135.12,2.44,2.49,5.37,5.41,-5.40,-5.08,-5.22,-2.96,-2.92,-2.93
136.48,2.41,2.43,5.37,5.39,-5.44,-5.12,-5.21,-3.03,-3.01,-2.96
137.84,2.40,2.40,5.41,5.41,-5.46,-5.16,-5.19,-3.06,-3.07,-3.01
139.22,2.41,2.41,5.47,5.46,-5.48,-5.20,-5.17,-3.06,-3.07,-3.06
140.61,2.41,2.41,5.51,5.51,-5.48,-5.24,-5.14,-3.07,-3.07,-3.10
142.02,2.41,2.42,5.54,5.56,-5.50,-5.28,-5.12,-3.09,-3.08,-3.12
143.44,2.41,2.40,5.58,5.56,-5.53,-5.32,-5.09,-3.12,-3.13,-3.17
144.87,2.38,2.34,5.59,5.54,-5.57,-5.36,-5.07,-3.18,-3.23,-3.21
146.32,2.25,2.29,5.50,5.53,-5.60,-5.39,-5.04,-3.35,-3.31,-3.25
147.78,2.24,2.29,5.52,5.57,-5.63,-5.43,-5.02,-3.38,-3.33,-3.27
149.26,2.33,2.32,5.64,5.64,-5.65,-5.46,-4.99,-3.32,-3.33,-3.31
150.75,2.42,2.35,5.78,5.70,-5.67,-5.49,-4.97,-3.25,-3.32,-3.36
152.26,2.32,2.33,5.72,5.73,-5.68,-5.53,-4.94,-3.35,-3.35,-3.40
153.78,2.22,2.27,5.65,5.70,-5.67,-5.56,-4.92,-3.45,-3.40,-3.43
155.32,2.20,2.19,5.68,5.66,-5.64,-5.59,-4.90,-3.44,-3.45,-3.48
156.88,2.14,2.13,5.65,5.64,-5.59,-5.62,-4.88,-3.45,-3.46,-3.51
158.44,2.04,2.03,5.59,5.59,-5.54,-5.64,-4.87,-3.50,-3.51,-3.55
160.03,1.91,1.89,5.51,5.49,-5.49,-5.67,-4.85,-3.58,-3.60,-3.60
161.63,1.74,1.78,5.38,5.41,-5.45,-5.69,-4.84,-3.71,-3.68,-3.64
