frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.02,-2.45,0.05,-2.42,2.42,2.23,2.45,2.47,2.47
21,0.25,-2.22,0.24,-2.23,2.23,2.12,2.48,2.47,2.47
22,0.48,-1.98,0.41,-2.05,2.05,2.00,2.53,2.46,2.46
23,0.53,-1.93,0.57,-1.88,1.88,1.89,2.41,2.46,2.46
24,0.71,-1.74,0.72,-1.73,1.73,1.77,2.43,2.45,2.45
25,0.93,-1.51,0.86,-1.59,1.59,1.66,2.52,2.44,2.44
26,0.93,-1.50,0.98,-1.46,1.46,1.54,2.39,2.43,2.43
27,1.16,-1.26,1.08,-1.34,1.34,1.43,2.50,2.42,2.42
28,1.16,-1.25,1.18,-1.23,1.23,1.32,2.39,2.41,2.41
29,1.16,-1.24,1.28,-1.12,1.12,1.21,2.29,2.40,2.40
30,1.39,-1.00,1.36,-1.02,1.02,1.11,2.41,2.39,2.39
31,1.39,-0.98,1.45,-0.92,0.92,1.01,2.32,2.37,2.37
32,1.62,-0.74,1.53,-0.83,0.83,0.91,2.45,2.36,2.36
33,1.62,-0.72,1.61,-0.74,0.74,0.81,2.36,2.34,2.34
34,1.62,-0.71,1.68,-0.65,0.65,0.71,2.27,2.32,2.32
35,1.78,-0.53,1.74,-0.56,0.56,0.62,2.34,2.31,2.31
36,1.85,-0.44,1.80,-0.49,0.49,0.53,2.33,2.29,2.29
37,1.85,-0.42,1.85,-0.41,0.41,0.44,2.26,2.26,2.26
38,1.85,-0.39,1.90,-0.34,0.34,0.36,2.19,2.24,2.24
39,1.85,-0.37,1.94,-0.27,0.27,0.27,2.12,2.21,2.21
40,2.07,-0.11,1.98,-0.21,0.21,0.19,2.28,2.19,2.19
41,2.07,-0.09,2.02,-0.14,0.14,0.11,2.22,2.16,2.16
42,2.07,-0.06,2.05,-0.08,0.08,0.03,2.15,2.13,2.13
43,2.07,-0.02,2.09,-0.01,0.01,-0.04,2.09,2.10,2.10
44,2.07,0.01,2.12,0.06,-0.06,-0.12,2.02,2.07,2.07
45,2.07,0.04,2.16,0.12,-0.12,-0.19,1.95,2.03,2.03
46,2.14,0.14,2.19,0.19,-0.19,-0.26,1.94,1.99,1.99
47,2.30,0.35,2.22,0.26,-0.26,-0.33,2.04,1.96,1.96
48,2.30,0.38,2.24,0.33,-0.33,-0.40,1.97,1.92,1.92
49,2.30,0.43,2.27,0.39,-0.39,-0.47,1.91,1.88,1.88
50,2.30,0.47,2.29,0.45,-0.45,-0.54,1.85,1.83,1.83
51,2.30,0.51,2.30,0.51,-0.51,-0.60,1.79,1.79,1.79
52,2.30,0.55,2.32,0.57,-0.57,-0.67,1.73,1.75,1.75
53,2.30,0.60,2.34,0.64,-0.64,-0.73,1.66,1.70,1.70
54,2.30,0.65,2.37,0.72,-0.72,-0.80,1.59,1.66,1.66
55,2.30,0.69,2.40,0.79,-0.79,-0.86,1.51,1.61,1.61
56,2.53,0.97,2.44,0.87,-0.87,-0.92,1.66,1.56,1.56
57,2.53,1.02,2.47,0.96,-0.96,-0.98,1.57,1.51,1.51
58,2.53,1.07,2.50,1.03,-1.03,-1.04,1.50,1.46,1.46
59,2.53,1.11,2.52,1.10,-1.10,-1.10,1.43,1.42,1.42
60,2.53,1.16,2.53,1.17,-1.17,-1.15,1.36,1.37,1.37
61,2.53,1.21,2.54,1.22,-1.22,-1.21,1.31,1.32,1.32
62,2.53,1.26,2.54,1.27,-1.27,-1.27,1.26,1.27,1.27
63,2.53,1.31,2.54,1.32,-1.32,-1.32,1.21,1.22,1.22
64,2.53,1.36,2.54,1.37,-1.37,-1.38,1.16,1.17,1.17
65,2.53,1.41,2.53,1.41,-1.41,-1.43,1.12,1.12,1.12
66,2.53,1.46,2.53,1.46,-1.46,-1.48,1.07,1.07,1.07
67,2.53,1.51,2.53,1.51,-1.51,-1.54,1.02,1.02,1.02
68,2.53,1.56,2.53,1.56,-1.56,-1.59,0.97,0.97,0.97
69,2.53,1.60,2.53,1.60,-1.60,-1.64,0.93,0.93,0.93
70,2.53,1.65,2.53,1.65,-1.65,-1.69,0.88,0.88,0.88
71,2.53,1.70,2.52,1.69,-1.69,-1.74,0.84,0.83,0.83
72,2.53,1.75,2.52,1.74,-1.74,-1.79,0.79,0.78,0.78
73,2.53,1.79,2.52,1.78,-1.78,-1.84,0.75,0.74,0.74
74,2.53,1.84,2.52,1.83,-1.83,-1.89,0.70,0.69,0.69
75,2.53,1.88,2.53,1.88,-1.88,-1.93,0.65,0.65,0.65
76,2.53,1.93,2.54,1.94,-1.94,-1.98,0.59,0.60,0.60
77,2.53,1.97,2.56,2.00,-2.00,-2.03,0.53,0.56,0.56
78,2.53,2.01,2.59,2.08,-2.08,-2.07,0.45,0.52,0.52
79,2.53,2.06,2.63,2.15,-2.15,-2.12,0.38,0.47,0.47
80,2.76,2.33,2.66,2.23,-2.23,-2.16,0.53,0.43,0.43
81,2.76,2.37,2.70,2.31,-2.31,-2.21,0.45,0.39,0.39
82,2.76,2.41,2.73,2.38,-2.38,-2.25,0.38,0.35,0.35
83,2.76,2.45,2.75,2.44,-2.44,-2.29,0.32,0.31,0.31
84,2.76,2.49,2.76,2.49,-2.49,-2.33,0.27,0.27,0.27
85,2.76,2.53,2.77,2.54,-2.54,-2.38,0.22,0.23,0.23
86,2.76,2.57,2.77,2.58,-2.58,-2.42,0.18,0.19,0.19
87,2.76,2.60,2.77,2.61,-2.61,-2.46,0.14,0.15,0.15
88,2.76,2.64,2.76,2.65,-2.65,-2.50,0.11,0.12,0.12
89,2.76,2.68,2.76,2.68,-2.68,-2.54,0.08,0.08,0.08
90,2.76,2.71,2.76,2.71,-2.71,-2.57,0.05,0.05,0.05
91,2.76,2.75,2.76,2.74,-2.74,-2.61,0.01,0.01,0.01
92,2.76,2.78,2.76,2.78,-2.78,-2.65,-0.02,-0.02,-0.02
93,2.76,2.81,2.76,2.81,-2.81,-2.69,-0.05,-0.05,-0.05
94,2.76,2.84,2.76,2.84,-2.84,-2.72,-0.08,-0.08,-0.08
95,2.76,2.87,2.76,2.87,-2.87,-2.76,-0.11,-0.11,-0.11
96,2.76,2.90,2.76,2.90,-2.90,-2.80,-0.14,-0.14,-0.14
97,2.76,2.93,2.76,2.93,-2.93,-2.83,-0.17,-0.17,-0.17
98,2.76,2.96,2.76,2.96,-2.96,-2.86,-0.20,-0.20,-0.20
99,2.76,2.98,2.76,2.98,-2.98,-2.90,-0.23,-0.23,-0.22
100,2.76,3.01,2.76,3.01,-3.01,-2.93,-0.26,-0.26,-0.25
101,2.76,3.03,2.76,3.04,-3.04,-2.96,-0.29,-0.29,-0.27
102,2.76,3.05,2.76,3.07,-3.07,-3.00,-0.32,-0.32,-0.30
104,2.76,3.12,2.76,3.10,-3.10,-3.06,-0.34,-0.34,-0.36
105,2.76,3.14,2.76,3.13,-3.13,-3.09,-0.37,-0.37,-0.39
106,2.76,3.16,2.76,3.16,-3.16,-3.12,-0.40,-0.40,-0.41
107,2.76,3.19,2.76,3.18,-3.18,-3.15,-0.43,-0.43,-0.43
108,2.76,3.21,2.76,3.21,-3.21,-3.18,-0.45,-0.45,-0.45
109,2.76,3.23,2.76,3.23,-3.23,-3.21,-0.47,-0.47,-0.47
110,2.76,3.25,2.76,3.25,-3.25,-3.24,-0.49,-0.49,-0.49
111,2.76,3.27,2.76,3.27,-3.27,-3.26,-0.52,-0.52,-0.51
112,2.76,3.29,2.76,3.30,-3.30,-3.29,-0.54,-0.54,-0.54
113,2.76,3.32,2.76,3.32,-3.32,-3.32,-0.56,-0.56,-0.56
114,2.76,3.34,2.76,3.35,-3.35,-3.34,-0.59,-0.59,-0.58
115,2.76,3.36,2.76,3.37,-3.37,-3.37,-0.62,-0.62,-0.60
117,2.76,3.42,2.76,3.40,-3.40,-3.42,-0.65,-0.65,-0.66
118,2.76,3.44,2.76,3.43,-3.43,-3.44,-0.68,-0.68,-0.69
119,2.76,3.47,2.76,3.47,-3.47,-3.47,-0.71,-0.71,-0.71
120,2.76,3.49,2.76,3.50,-3.50,-3.49,-0.74,-0.74,-0.73
121,2.76,3.52,2.76,3.54,-3.54,-3.51,-0.78,-0.77,-0.76
123,2.76,3.57,2.77,3.57,-3.57,-3.56,-0.81,-0.80,-0.81
124,2.76,3.60,2.77,3.60,-3.60,-3.58,-0.85,-0.83,-0.84
125,2.76,3.62,2.77,3.63,-3.63,-3.60,-0.88,-0.87,-0.86
126,2.76,3.65,2.76,3.66,-3.66,-3.62,-0.90,-0.90,-0.89
128,2.76,3.70,2.74,3.67,-3.67,-3.66,-0.91,-0.93,-0.94
129,2.76,3.72,2.72,3.68,-3.68,-3.68,-0.92,-0.96,-0.96
130,2.76,3.75,2.69,3.68,-3.68,-3.70,-0.92,-0.99,-0.99
131,2.72,3.73,2.66,3.68,-3.68,-3.72,-0.96,-1.02,-1.01
133,2.53,3.59,2.62,3.67,-3.67,-3.75,-1.14,-1.05,-1.06
134,2.53,3.61,2.59,3.67,-3.67,-3.77,-1.14,-1.08,-1.08
135,2.53,3.63,2.56,3.67,-3.67,-3.79,-1.14,-1.11,-1.10
137,2.53,3.68,2.54,3.68,-3.68,-3.82,-1.15,-1.14,-1.15
138,2.53,3.70,2.53,3.70,-3.70,-3.83,-1.17,-1.17,-1.17
140,2.53,3.74,2.52,3.72,-3.72,-3.86,-1.19,-1.20,-1.21
141,2.53,3.76,2.52,3.75,-3.75,-3.88,-1.22,-1.23,-1.23
142,2.53,3.78,2.52,3.78,-3.78,-3.89,-1.25,-1.25,-1.25
144,2.53,3.81,2.52,3.81,-3.81,-3.92,-1.28,-1.28,-1.28
145,2.53,3.83,2.53,3.83,-3.83,-3.93,-1.30,-1.31,-1.30
147,2.53,3.87,2.53,3.86,-3.86,-3.95,-1.33,-1.33,-1.34
148,2.53,3.88,2.53,3.89,-3.89,-3.97,-1.36,-1.36,-1.35
150,2.53,3.92,2.53,3.91,-3.91,-3.99,-1.38,-1.38,-1.39
151,2.53,3.93,2.53,3.93,-3.93,-4.00,-1.40,-1.40,-1.40
153,2.53,3.96,2.53,3.96,-3.96,-4.02,-1.43,-1.43,-1.43
154,2.53,3.97,2.53,3.98,-3.98,-4.03,-1.45,-1.45,-1.44
156,2.53,4.00,2.53,4.00,-4.00,-4.05,-1.47,-1.47,-1.47
157,2.53,4.02,2.53,4.02,-4.02,-4.05,-1.49,-1.49,-1.49
159,2.53,4.04,2.53,4.04,-4.04,-4.07,-1.51,-1.51,-1.51
160,2.53,4.05,2.53,4.06,-4.06,-4.08,-1.53,-1.53,-1.53
162,2.53,4.08,2.53,4.08,-4.08,-4.09,-1.55,-1.55,-1.55
164,2.53,4.11,2.54,4.11,-4.11,-4.10,-1.58,-1.57,-1.58
165,2.53,4.12,2.54,4.13,-4.13,-4.11,-1.60,-1.59,-1.59
167,2.53,4.14,2.54,4.15,-4.15,-4.12,-1.62,-1.61,-1.61
169,2.53,4.16,2.54,4.16,-4.16,-4.13,-1.64,-1.63,-1.63
170,2.53,4.17,2.53,4.18,-4.18,-4.14,-1.65,-1.64,-1.64
172,2.53,4.19,2.52,4.18,-4.18,-4.14,-1.65,-1.66,-1.66
174,2.53,4.21,2.50,4.17,-4.17,-4.15,-1.64,-1.67,-1.68
175,2.53,4.21,2.47,4.16,-4.16,-4.15,-1.63,-1.69,-1.68
177,2.53,4.23,2.43,4.14,-4.14,-4.16,-1.61,-1.70,-1.70
179,2.30,4.02,2.40,4.12,-4.12,-4.17,-1.81,-1.72,-1.72
181,2.30,4.04,2.36,4.09,-4.09,-4.17,-1.79,-1.73,-1.73
183,2.30,4.05,2.33,4.08,-4.08,-4.17,-1.78,-1.74,-1.75
184,2.30,4.05,2.31,4.07,-4.07,-4.17,-1.77,-1.75,-1.75
186,2.30,4.07,2.30,4.06,-4.06,-4.17,-1.76,-1.77,-1.76
188,2.30,4.08,2.29,4.07,-4.07,-4.17,-1.77,-1.78,-1.78
190,2.30,4.09,2.29,4.08,-4.08,-4.17,-1.78,-1.79,-1.79
192,2.30,4.10,2.29,4.09,-4.09,-4.17,-1.79,-1.80,-1.80
194,2.30,4.11,2.30,4.11,-4.11,-4.17,-1.80,-1.81,-1.81
196,2.30,4.12,2.30,4.12,-4.12,-4.17,-1.82,-1.82,-1.82
198,2.30,4.13,2.31,4.13,-4.13,-4.16,-1.83,-1.82,-1.82
200,2.30,4.13,2.31,4.15,-4.15,-4.16,-1.84,-1.83,-1.83
202,2.30,4.14,2.31,4.15,-4.15,-4.15,-1.85,-1.84,-1.84
204,2.30,4.15,2.31,4.15,-4.15,-4.15,-1.85,-1.85,-1.85
206,2.30,4.15,2.29,4.14,-4.14,-4.14,-1.84,-1.85,-1.85
208,2.30,4.16,2.27,4.13,-4.13,-4.13,-1.83,-1.86,-1.86
210,2.30,4.16,2.24,4.11,-4.11,-4.13,-1.80,-1.86,-1.86
212,2.30,4.17,2.21,4.08,-4.08,-4.12,-1.78,-1.87,-1.87
214,2.11,3.98,2.17,4.05,-4.05,-4.11,-1.94,-1.87,-1.87
