frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.50,-5.39,0.54,-5.38,5.38,4.00,2.52,5.89,5.92,5.89
20.20,0.58,-5.36,0.63,-5.33,5.33,4.07,2.60,5.91,5.96,5.94
20.40,0.65,-5.34,0.71,-5.28,5.28,4.14,2.67,5.94,6.00,5.99
20.61,0.73,-5.29,0.79,-5.24,5.24,4.21,2.74,5.97,6.03,6.02
20.81,0.80,-5.27,0.85,-5.21,5.21,4.28,2.82,6.01,6.06,6.07
21.02,0.88,-5.23,0.91,-5.18,5.18,4.35,2.90,6.06,6.09,6.11
21.23,0.98,-5.15,0.96,-5.16,5.16,4.42,2.98,6.14,6.11,6.13
21.44,1.09,-5.06,0.99,-5.14,5.14,4.49,3.06,6.23,6.13,6.15
21.66,1.19,-4.98,1.02,-5.13,5.13,4.56,3.15,6.32,6.16,6.17
21.87,1.29,-4.89,1.04,-5.13,5.13,4.63,3.24,6.42,6.17,6.18
22.09,1.30,-4.90,1.06,-5.13,5.13,4.70,3.33,6.43,6.19,6.20
22.31,1.17,-5.04,1.06,-5.14,5.14,4.77,3.42,6.31,6.20,6.21
22.54,1.04,-5.17,1.03,-5.17,5.17,4.84,3.52,6.22,6.21,6.21
22.76,0.91,-5.30,1.00,-5.21,5.21,4.91,3.62,6.13,6.21,6.21
22.99,0.78,-5.42,0.95,-5.26,5.26,4.98,3.72,6.05,6.21,6.20
23.22,0.77,-5.43,0.90,-5.31,5.31,5.04,3.82,6.09,6.22,6.20
23.45,0.77,-5.43,0.85,-5.36,5.36,5.11,3.92,6.14,6.22,6.20
23.69,0.77,-5.44,0.81,-5.41,5.41,5.18,4.03,6.18,6.22,6.21
23.92,0.77,-5.44,0.78,-5.44,5.44,5.24,4.14,6.21,6.22,6.21
24.16,0.75,-5.47,0.76,-5.46,5.46,5.31,4.25,6.21,6.22,6.22
24.40,0.73,-5.50,0.74,-5.48,5.48,5.37,4.36,6.21,6.22,6.23
24.65,0.70,-5.52,0.73,-5.49,5.49,5.44,4.48,6.19,6.22,6.22
24.89,0.68,-5.53,0.72,-5.50,5.50,5.50,4.59,6.18,6.22,6.22
25.14,0.71,-5.50,0.72,-5.50,5.50,5.56,4.71,6.21,6.22,6.22
