frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.50,2.98,6.50,2.97,-2.97,-2.60,-1.48,3.52,3.52,3.52
20.20,6.51,3.00,6.51,3.00,-3.00,-2.63,-1.52,3.51,3.51,3.51
20.40,6.52,3.02,6.52,3.02,-3.02,-2.65,-1.56,3.49,3.50,3.50
20.61,6.54,3.05,6.53,3.05,-3.05,-2.67,-1.61,3.49,3.48,3.49
20.81,6.55,3.08,6.54,3.07,-3.07,-2.69,-1.65,3.48,3.47,3.47
21.02,6.56,3.10,6.55,3.09,-3.09,-2.71,-1.70,3.46,3.46,3.46
21.23,6.57,3.12,6.57,3.11,-3.11,-2.73,-1.75,3.45,3.45,3.45
21.44,6.58,3.12,6.58,3.13,-3.13,-2.75,-1.80,3.44,3.44,3.46
21.66,6.59,3.15,6.59,3.15,-3.15,-2.77,-1.85,3.43,3.43,3.44
21.87,6.60,3.16,6.60,3.17,-3.17,-2.78,-1.90,3.42,3.43,3.44
22.09,6.61,3.19,6.61,3.19,-3.19,-2.80,-1.96,3.41,3.42,3.41
22.31,6.63,3.21,6.62,3.21,-3.21,-2.82,-2.01,3.42,3.41,3.41
22.54,6.64,3.23,6.63,3.23,-3.23,-2.83,-2.07,3.41,3.41,3.40
22.76,6.65,3.24,6.64,3.24,-3.24,-2.85,-2.13,3.40,3.40,3.40
22.99,6.66,3.26,6.65,3.26,-3.26,-2.87,-2.19,3.40,3.40,3.39
23.22,6.67,3.28,6.67,3.27,-3.27,-2.88,-2.25,3.39,3.39,3.38
23.45,6.68,3.28,6.68,3.29,-3.29,-2.90,-2.32,3.39,3.39,3.39
23.69,6.69,3.30,6.69,3.30,-3.30,-2.92,-2.38,3.38,3.38,3.38
23.92,6.70,3.33,6.70,3.32,-3.32,-2.93,-2.45,3.38,3.38,3.37
24.16,6.71,3.33,6.71,3.33,-3.33,-2.95,-2.51,3.37,3.38,3.38
24.40,6.72,3.34,6.72,3.34,-3.34,-2.97,-2.58,3.37,3.37,3.38
24.65,6.73,3.35,6.73,3.35,-3.35,-2.99,-2.65,3.37,3.37,3.38
24.89,6.74,3.36,6.74,3.37,-3.37,-3.01,-2.72,3.37,3.37,3.38
25.14,6.75,3.38,6.75,3.38,-3.38,-3.03,-2.79,3.37,3.37,3.37
25.39,6.76,3.39,6.76,3.39,-3.39,-3.05,-2.86,3.37,3.37,3.37
25.65,6.77,3.40,6.76,3.39,-3.39,-3.07,-2.93,3.37,3.37,3.37
25.91,6.78,3.41,6.77,3.40,-3.40,-3.09,-3.01,3.37,3.37,3.36
26.16,6.79,3.41,6.78,3.41,-3.41,-3.11,-3.08,3.37,3.37,3.37
26.43,6.79,3.41,6.79,3.42,-3.42,-3.13,-3.15,3.37,3.37,3.37
26.69,6.80,3.42,6.80,3.43,-3.43,-3.16,-3.22,3.37,3.37,3.37
26.96,6.81,3.44,6.80,3.43,-3.43,-3.18,-3.29,3.37,3.37,3.37
27.23,6.81,3.44,6.81,3.44,-3.44,-3.20,-3.36,3.37,3.37,3.37
27.50,6.82,3.45,6.82,3.44,-3.44,-3.23,-3.43,3.37,3.38,3.37
27.77,6.83,3.45,6.82,3.45,-3.45,-3.25,-3.49,3.38,3.38,3.38
28.05,6.83,3.45,6.83,3.45,-3.45,-3.28,-3.56,3.38,3.38,3.38
28.33,6.84,3.45,6.84,3.45,-3.45,-3.30,-3.62,3.38,3.38,3.38
28.62,6.85,3.46,6.84,3.46,-3.46,-3.33,-3.68,3.39,3.38,3.38
28.90,6.86,3.46,6.85,3.46,-3.46,-3.35,-3.73,3.39,3.38,3.39
29.19,6.86,3.47,6.86,3.47,-3.47,-3.38,-3.78,3.39,3.38,3.39
29.48,6.86,3.47,6.86,3.48,-3.48,-3.40,-3.83,3.38,3.38,3.39
29.78,6.87,3.48,6.87,3.48,-3.48,-3.43,-3.88,3.38,3.38,3.39
30.08,6.87,3.48,6.87,3.49,-3.49,-3.46,-3.92,3.38,3.38,3.39
30.38,6.88,3.50,6.88,3.50,-3.50,-3.48,-3.96,3.38,3.38,3.37
30.68,6.88,3.50,6.88,3.50,-3.50,-3.51,-3.99,3.37,3.38,3.37
30.99,6.89,3.52,6.88,3.51,-3.51,-3.54,-4.02,3.38,3.37,3.37
31.30,6.89,3.52,6.88,3.52,-3.52,-3.56,-4.04,3.37,3.37,3.37
31.61,6.89,3.52,6.88,3.52,-3.52,-3.59,-4.06,3.36,3.36,3.37
31.93,6.89,3.54,6.88,3.53,-3.53,-3.62,-4.07,3.36,3.36,3.35
32.24,6.89,3.53,6.88,3.53,-3.53,-3.65,-4.08,3.35,3.35,3.35
32.57,6.89,3.55,6.88,3.54,-3.54,-3.67,-4.09,3.35,3.34,3.34
32.89,6.89,3.55,6.88,3.54,-3.54,-3.70,-4.09,3.34,3.34,3.34
33.22,6.89,3.55,6.88,3.55,-3.55,-3.73,-4.09,3.34,3.33,3.34
33.55,6.88,3.54,6.88,3.55,-3.55,-3.76,-4.09,3.33,3.33,3.33
33.89,6.88,3.56,6.88,3.55,-3.55,-3.78,-4.08,3.32,3.32,3.32
34.23,6.88,3.57,6.87,3.56,-3.56,-3.81,-4.07,3.32,3.32,3.31
34.57,6.87,3.56,6.87,3.56,-3.56,-3.84,-4.05,3.30,3.31,3.31
34.92,6.87,3.57,6.87,3.57,-3.57,-3.87,-4.04,3.30,3.30,3.29
35.27,6.87,3.56,6.87,3.58,-3.58,-3.90,-4.02,3.29,3.29,3.31
35.62,6.87,3.58,6.87,3.58,-3.58,-3.92,-4.00,3.28,3.28,3.29
35.97,6.87,3.58,6.87,3.59,-3.59,-3.95,-3.98,3.27,3.27,3.28
36.33,6.87,3.60,6.87,3.60,-3.60,-3.98,-3.96,3.26,3.26,3.27
36.70,6.87,3.62,6.87,3.62,-3.62,-4.01,-3.94,3.25,3.25,3.25
37.06,6.87,3.63,6.86,3.63,-3.63,-4.03,-3.92,3.23,3.23,3.23
37.43,6.87,3.65,6.87,3.65,-3.65,-4.06,-3.90,3.22,3.22,3.22
37.81,6.87,3.66,6.87,3.66,-3.66,-4.09,-3.88,3.20,3.20,3.20
38.19,6.87,3.69,6.87,3.68,-3.68,-4.12,-3.86,3.19,3.19,3.18
38.57,6.87,3.70,6.87,3.70,-3.70,-4.14,-3.84,3.17,3.17,3.17
38.95,6.87,3.71,6.87,3.72,-3.72,-4.17,-3.82,3.15,3.15,3.15
39.34,6.87,3.74,6.86,3.74,-3.74,-4.20,-3.81,3.13,3.13,3.13
39.74,6.87,3.76,6.87,3.76,-3.76,-4.22,-3.79,3.11,3.11,3.10
40.14,6.87,3.78,6.87,3.78,-3.78,-4.25,-3.78,3.09,3.09,3.09
40.54,6.87,3.79,6.87,3.80,-3.80,-4.28,-3.77,3.07,3.07,3.07
40.94,6.87,3.82,6.87,3.82,-3.82,-4.30,-3.77,3.05,3.05,3.05
41.35,6.87,3.84,6.87,3.84,-3.84,-4.33,-3.76,3.03,3.03,3.03
41.76,6.87,3.86,6.87,3.86,-3.86,-4.35,-3.76,3.01,3.01,3.01
42.18,6.87,3.87,6.87,3.88,-3.88,-4.38,-3.76,2.99,2.99,3.00
42.60,6.88,3.90,6.88,3.90,-3.90,-4.41,-3.77,2.97,2.97,2.97
43.03,6.88,3.92,6.88,3.92,-3.92,-4.43,-3.77,2.95,2.95,2.96
43.46,6.88,3.95,6.88,3.95,-3.95,-4.46,-3.78,2.93,2.93,2.93
43.90,6.89,3.97,6.88,3.97,-3.97,-4.48,-3.79,2.92,2.91,2.91
44.33,6.89,4.00,6.88,3.99,-3.99,-4.51,-3.81,2.89,2.89,2.88
44.78,6.89,4.02,6.88,4.02,-4.02,-4.53,-3.83,2.87,2.86,2.87
45.23,6.89,4.04,6.88,4.05,-4.05,-4.56,-3.85,2.84,2.84,2.85
45.68,6.89,4.07,6.88,4.07,-4.07,-4.58,-3.87,2.81,2.81,2.81
46.13,6.89,4.10,6.88,4.10,-4.10,-4.60,-3.90,2.79,2.78,2.78
46.60,6.88,4.12,6.88,4.13,-4.13,-4.63,-3.93,2.75,2.75,2.75
