frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-38.63,-36.09,-38.64,-36.10,6.00,2.66,-32.63,-32.64,-2.54
21,-38.15,-35.61,-38.04,-35.50,6.00,3.04,-32.15,-32.04,-2.54
22,-37.34,-34.80,-37.45,-34.92,6.00,3.46,-31.34,-31.45,-2.54
23,-36.83,-34.29,-36.88,-34.34,6.00,3.92,-30.83,-30.88,-2.54
24,-36.31,-33.77,-36.32,-33.78,6.00,4.40,-30.31,-30.32,-2.54
25,-35.79,-33.25,-35.77,-33.23,6.00,4.89,-29.79,-29.77,-2.54
26,-35.31,-32.77,-35.23,-32.69,6.00,5.39,-29.31,-29.23,-2.54
27,-34.68,-32.14,-34.71,-32.17,6.00,5.85,-28.68,-28.71,-2.54
28,-34.19,-31.65,-34.20,-31.66,6.00,6.27,-28.19,-28.20,-2.54
29,-33.68,-31.14,-33.70,-31.17,6.00,6.62,-27.68,-27.70,-2.54
30,-33.15,-30.61,-33.23,-30.69,6.00,6.87,-27.15,-27.23,-2.54
31,-32.72,-30.18,-32.76,-30.22,6.00,7.02,-26.72,-26.76,-2.54
32,-32.31,-29.77,-32.31,-29.77,6.00,7.07,-26.31,-26.31,-2.54
33,-32.01,-29.47,-31.87,-29.33,6.00,7.03,-26.01,-25.87,-2.54
34,-31.40,-28.86,-31.43,-28.90,6.00,6.92,-25.40,-25.43,-2.54
35,-31.03,-28.49,-31.01,-28.47,6.00,6.76,-25.03,-25.01,-2.54
36,-30.60,-28.06,-30.59,-28.05,6.00,6.58,-24.60,-24.59,-2.54
37,-30.12,-27.58,-30.18,-27.64,6.00,6.40,-24.12,-24.18,-2.54
38,-29.77,-27.23,-29.78,-27.24,6.00,6.22,-23.77,-23.78,-2.54
39,-29.36,-26.82,-29.39,-26.85,6.00,6.06,-23.36,-23.39,-2.54
40,-29.07,-26.53,-29.01,-26.47,6.00,5.92,-23.07,-23.01,-2.54
41,-28.60,-26.06,-28.64,-26.10,6.00,5.80,-22.60,-22.64,-2.54
42,-28.27,-25.73,-28.27,-25.73,6.00,5.70,-22.27,-22.27,-2.54
43,-27.98,-25.44,-27.92,-25.38,6.00,5.63,-21.98,-21.92,-2.54
44,-27.51,-24.97,-27.57,-25.03,6.00,5.58,-21.51,-21.57,-2.54
45,-27.20,-24.66,-27.23,-24.69,6.00,5.56,-21.20,-21.23,-2.54
46,-26.94,-24.40,-26.89,-24.35,6.00,5.55,-20.94,-20.89,-2.54
47,-26.58,-24.04,-26.56,-24.02,6.00,5.57,-20.58,-20.56,-2.54
