frequency,raw
20,0.44
21,1.40
22,2.23
23,3.08
24,3.94
25,4.62
26,5.34
27,5.98
28,6.52
29,7.09
30,7.51
31,7.90
32,8.23
33,8.42
34,8.60
35,8.75
36,8.82
37,8.83
38,8.86
39,8.85
40,8.74
41,8.67
42,8.52
43,8.33
44,8.16
45,7.97
46,7.82
47,7.60
48,7.46
49,7.30
50,7.15
51,7.06
52,6.95
53,6.84
54,6.82
55,6.77
56,6.77
57,6.70
58,6.73
59,6.77
60,6.73
61,6.73
62,6.77
63,6.76
64,6.80
65,6.82
66,6.82
67,6.89
68,6.88
69,6.85
70,6.86
71,6.81
72,6.75
73,6.68
74,6.63
75,6.63
76,6.61
77,6.57
78,6.54
79,6.50
80,6.47
81,6.45
82,6.45
83,6.37
84,6.34
85,6.30
86,6.28
87,6.28
88,6.28
89,6.24
90,6.21
91,6.21
92,6.18
93,6.21
94,6.19
95,6.15
96,6.11
97,6.12
98,6.11
99,6.11
100,6.11
101,6.14
102,6.11
104,6.15
105,6.19
106,6.16
107,6.12
108,6.20
109,6.19
110,6.17
111,6.23
112,6.25
113,6.28
114,6.29
115,6.29
117,6.37
118,6.41
119,6.43
120,6.42
121,6.41
123,6.50
124,6.53
125,6.56
126,6.58
128,6.68
129,6.67
130,6.68
131,6.69
133,6.77
134,6.78
135,6.80
137,6.86
138,6.89
140,6.95
141,6.96
142,6.98
144,7.02
145,7.06
147,7.08
148,7.15
150,7.18
151,7.22
153,7.24
154,7.27
156,7.31
157,7.32
159,7.38
160,7.39
162,7.44
164,7.44
165,7.48
167,7.52
169,7.52
170,7.55
172,7.56
174,7.56
175,7.58
177,7.59
179,7.57
181,7.54
183,7.55
184,7.54
186,7.51
188,7.45
190,7.39
192,7.37
194,7.34
196,7.31
198,7.26
200,7.21
202,7.18
204,7.15
206,7.13
208,7.04
210,7.01
212,7.00
214,6.98
216,6.97
218,6.92
221,6.79
223,6.78
225,6.75
227,6.64
229,6.59
232,6.47
234,6.40
236,6.34
239,6.21
241,6.15
244,6.02
246,5.95
248,5.87
251,5.72
253,5.64
256,5.48
259,5.35
261,5.29
264,5.17
266,5.08
269,4.95
272,4.86
274,4.77
277,4.64
280,4.59
283,4.47
286,4.41
288,4.30
291,4.29
294,4.20
297,4.15
300,4.05
303,4.04
306,4.03
309,4.03
312,3.98
316,3.95
319,3.91
322,3.90
325,3.83
328,3.77
332,3.71
335,3.62
338,3.60
342,3.45
345,3.45
349,3.37
352,3.30
356,3.25
359,3.21
363,3.15
366,3.06
370,3.06
374,3.01
377,2.97
381,2.90
385,2.86
389,2.84
393,2.84
397,2.77
401,2.70
405,2.69
409,2.69
413,2.63
417,2.60
421,2.60
425,2.57
430,2.53
434,2.49
438,2.45
443,2.44
447,2.44
451,2.44
456,2.43
460,2.34
465,2.31
470,2.32
474,2.34
479,2.34
484,2.30
489,2.25
494,2.24
499,2.26
504,2.22
509,2.21
514,2.20
519,2.18
524,2.16
529,2.17
535,2.16
540,2.08
545,2.06
551,2.04
556,1.95
562,1.93
