frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.16,3.92,6.13,3.89,-3.89,-2.38,2.27,2.24,2.24
21,6.29,4.05,6.34,4.10,-4.10,-2.74,2.19,2.24,2.24
22,6.49,4.25,6.55,4.31,-4.31,-3.13,2.18,2.24,2.24
23,6.81,4.57,6.75,4.51,-4.51,-3.55,2.30,2.24,2.24
24,6.92,4.68,6.93,4.69,-4.69,-4.00,2.23,2.24,2.24
25,7.14,4.90,7.11,4.86,-4.86,-4.46,2.28,2.24,2.24
26,7.34,5.10,7.27,5.03,-5.03,-4.93,2.31,2.24,2.24
27,7.46,5.22,7.42,5.18,-5.18,-5.37,2.28,2.24,2.24
28,7.46,5.22,7.56,5.32,-5.32,-5.78,2.14,2.24,2.24
29,7.78,5.54,7.69,5.45,-5.45,-6.13,2.33,2.24,2.24
30,7.78,5.54,7.81,5.57,-5.57,-6.40,2.21,2.24,2.24
31,7.87,5.63,7.92,5.68,-5.68,-6.58,2.19,2.24,2.24
32,8.11,5.87,8.02,5.78,-5.78,-6.67,2.33,2.24,2.24
33,8.11,5.87,8.12,5.88,-5.88,-6.69,2.23,2.24,2.24
34,8.11,5.87,8.20,5.96,-5.96,-6.64,2.15,2.24,2.24
35,8.26,6.02,8.28,6.04,-6.04,-6.55,2.22,2.24,2.24
36,8.43,6.19,8.36,6.12,-6.12,-6.43,2.31,2.24,2.24
37,8.43,6.19,8.43,6.19,-6.19,-6.32,2.24,2.24,2.24
38,8.43,6.19,8.49,6.25,-6.25,-6.20,2.18,2.24,2.24
39,8.51,6.27,8.55,6.31,-6.31,-6.11,2.20,2.24,2.24
40,8.64,6.40,8.61,6.37,-6.37,-6.03,2.27,2.24,2.24
41,8.76,6.52,8.66,6.42,-6.42,-5.97,2.34,2.24,2.24
42,8.76,6.52,8.71,6.47,-6.47,-5.94,2.29,2.24,2.24
43,8.76,6.52,8.75,6.51,-6.51,-5.93,2.25,2.24,2.24
44,8.76,6.52,8.80,6.55,-6.55,-5.95,2.21,2.24,2.24
45,8.76,6.52,8.84,6.60,-6.60,-5.99,2.16,2.24,2.24
46,8.76,6.52,8.88,6.63,-6.63,-6.05,2.13,2.24,2.24
47,8.92,6.68,8.91,6.67,-6.67,-6.13,2.25,2.24,2.24
48,8.92,6.68,8.95,6.71,-6.71,-6.23,2.21,2.24,2.24
49,8.98,6.74,8.98,6.74,-6.74,-6.34,2.24,2.24,2.24
50,9.08,6.84,9.00,6.76,-6.76,-6.46,2.32,2.24,2.24
51,9.08,6.84,9.03,6.79,-6.79,-6.59,2.29,2.24,2.24
52,9.08,6.84,9.04,6.80,-6.80,-6.73,2.28,2.24,2.24
53,9.08,6.84,9.06,6.82,-6.82,-6.87,2.26,2.24,2.24
54,9.08,6.84,9.07,6.83,-6.83,-7.02,2.25,2.24,2.24
55,9.08,6.84,9.07,6.83,-6.83,-7.15,2.25,2.24,2.24
56,9.08,6.84,9.08,6.83,-6.83,-7.28,2.25,2.24,2.24
57,9.08,6.84,9.08,6.84,-6.84,-7.40,2.24,2.24,2.24
58,9.08,6.84,9.08,6.84,-6.84,-7.50,2.24,2.24,2.24
59,9.08,6.84,9.09,6.85,-6.85,-7.59,2.23,2.24,2.24
60,9.08,6.84,9.10,6.85,-6.85,-7.66,2.23,2.24,2.24
61,9.08,6.84,9.11,6.87,-6.87,-7.71,2.21,2.24,2.24
62,9.08,6.84,9.13,6.88,-6.88,-7.74,2.20,2.24,2.24
63,9.08,6.84,9.15,6.91,-6.91,-7.75,2.17,2.24,2.24
64,9.08,6.84,9.17,6.93,-6.93,-7.74,2.15,2.24,2.24
65,9.09,6.85,9.20,6.96,-6.96,-7.71,2.13,2.24,2.24
66,9.27,7.03,9.23,6.99,-6.99,-7.67,2.28,2.24,2.24
67,9.41,7.17,9.26,7.02,-7.02,-7.61,2.39,2.24,2.24
68,9.41,7.17,9.29,7.05,-7.05,-7.54,2.36,2.24,2.24
69,9.37,7.13,9.32,7.08,-7.08,-7.47,2.29,2.24,2.24
70,9.28,7.04,9.34,7.10,-7.10,-7.39,2.18,2.24,2.24
71,9.41,7.17,9.36,7.12,-7.12,-7.30,2.29,2.24,2.24
72,9.41,7.17,9.37,7.13,-7.13,-7.21,2.28,2.24,2.24
73,9.38,7.14,9.39,7.14,-7.14,-7.13,2.24,2.24,2.24
74,9.26,7.02,9.39,7.15,-7.15,-7.04,2.11,2.24,2.24
75,9.41,7.17,9.40,7.16,-7.16,-6.96,2.25,2.24,2.24
76,9.41,7.17,9.40,7.16,-7.16,-6.88,2.25,2.24,2.24
77,9.41,7.17,9.40,7.16,-7.16,-6.80,2.25,2.24,2.24
78,9.41,7.17,9.41,7.16,-7.16,-6.73,2.25,2.24,2.24
79,9.41,7.17,9.41,7.17,-7.17,-6.67,2.24,2.24,2.24
80,9.41,7.17,9.41,7.17,-7.17,-6.61,2.24,2.24,2.24
81,9.41,7.17,9.41,7.17,-7.17,-6.56,2.24,2.24,2.24
82,9.41,7.17,9.41,7.17,-7.17,-6.52,2.24,2.24,2.24
83,9.41,7.17,9.41,7.17,-7.17,-6.48,2.24,2.24,2.24
84,9.41,7.17,9.41,7.17,-7.17,-6.45,2.24,2.24,2.24
85,9.41,7.17,9.41,7.17,-7.17,-6.42,2.24,2.24,2.24
86,9.41,7.17,9.41,7.17,-7.17,-6.41,2.24,2.24,2.24
87,9.41,7.17,9.41,7.17,-7.17,-6.39,2.24,2.24,2.24
88,9.41,7.17,9.41,7.17,-7.17,-6.39,2.24,2.24,2.24
89,9.41,7.17,9.41,7.17,-7.17,-6.39,2.24,2.24,2.24
90,9.41,7.17,9.41,7.17,-7.17,-6.40,2.24,2.24,2.24
91,9.41,7.17,9.41,7.17,-7.17,-6.41,2.24,2.24,2.24
92,9.41,7.17,9.41,7.17,-7.17,-6.43,2.24,2.24,2.24
93,9.41,7.17,9.41,7.17,-7.17,-6.46,2.24,2.24,2.24
94,9.41,7.17,9.41,7.17,-7.17,-6.49,2.24,2.24,2.24
95,9.41,7.17,9.41,7.17,-7.17,-6.52,2.24,2.24,2.24
96,9.41,7.17,9.41,7.17,-7.17,-6.56,2.24,2.24,2.24
97,9.41,7.17,9.41,7.17,-7.17,-6.60,2.24,2.24,2.24
98,9.41,7.17,9.41,7.17,-7.17,-6.65,2.24,2.24,2.24
99,9.41,7.17,9.41,7.17,-7.17,-6.70,2.24,2.24,2.24
100,9.41,7.17,9.41,7.17,-7.17,-6.75,2.24,2.24,2.24
101,9.41,7.17,9.41,7.17,-7.17,-6.80,2.24,2.24,2.24
102,9.41,7.17,9.41,7.17,-7.17,-6.86,2.24,2.24,2.24
104,9.41,7.17,9.41,7.17,-7.17,-6.98,2.24,2.24,2.24
105,9.41,7.17,9.41,7.17,-7.17,-7.04,2.24,2.24,2.24
106,9.41,7.17,9.41,7.17,-7.17,-7.10,2.24,2.24,2.24
