frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.58,8.58,1.52,1.52,-1.52,-1.07,-0.64,7.06,7.06,7.06
20.20,8.59,8.59,1.53,1.53,-1.53,-1.07,-0.66,7.06,7.06,7.06
20.40,8.59,8.59,1.53,1.53,-1.53,-1.07,-0.67,7.06,7.06,7.06
20.61,8.60,8.60,1.54,1.54,-1.53,-1.07,-0.70,7.06,7.06,7.06
20.81,8.60,8.60,1.54,1.54,-1.54,-1.07,-0.72,7.06,7.06,7.06
21.02,8.60,8.60,1.54,1.54,-1.54,-1.07,-0.74,7.05,7.06,7.06
21.23,8.60,8.60,1.54,1.54,-1.55,-1.07,-0.76,7.05,7.05,7.06
21.44,8.61,8.60,1.55,1.55,-1.55,-1.07,-0.78,7.06,7.05,7.05
21.66,8.61,8.61,1.55,1.56,-1.56,-1.07,-0.81,7.05,7.05,7.05
21.87,8.62,8.61,1.56,1.56,-1.56,-1.07,-0.83,7.06,7.05,7.05
22.09,8.62,8.62,1.57,1.57,-1.56,-1.07,-0.86,7.05,7.05,7.05
22.31,8.62,8.62,1.57,1.57,-1.57,-1.07,-0.88,7.05,7.05,7.05
22.54,8.63,8.62,1.58,1.57,-1.57,-1.07,-0.91,7.05,7.05,7.05
22.76,8.63,8.63,1.58,1.58,-1.58,-1.07,-0.93,7.05,7.05,7.05
22.99,8.63,8.63,1.58,1.58,-1.58,-1.07,-0.96,7.04,7.05,7.05
23.22,8.64,8.63,1.59,1.59,-1.59,-1.07,-0.99,7.05,7.05,7.05
23.45,8.64,8.64,1.59,1.59,-1.59,-1.07,-1.02,7.05,7.05,7.05
23.69,8.64,8.64,1.59,1.59,-1.59,-1.06,-1.05,7.05,7.05,7.05
23.92,8.64,8.64,1.59,1.59,-1.59,-1.06,-1.08,7.04,7.04,7.04
24.16,8.64,8.64,1.59,1.59,-1.60,-1.06,-1.11,7.04,7.04,7.04
24.40,8.64,8.64,1.60,1.60,-1.60,-1.06,-1.14,7.04,7.04,7.04
24.65,8.64,8.64,1.60,1.60,-1.60,-1.06,-1.17,7.04,7.04,7.04
24.89,8.64,8.64,1.60,1.60,-1.60,-1.06,-1.20,7.04,7.04,7.04
25.14,8.64,8.63,1.60,1.60,-1.60,-1.06,-1.23,7.04,7.04,7.04
25.39,8.63,8.63,1.59,1.60,-1.59,-1.06,-1.26,7.03,7.04,7.04
25.65,8.63,8.63,1.59,1.59,-1.59,-1.06,-1.30,7.03,7.03,7.04
25.91,8.63,8.62,1.59,1.59,-1.59,-1.06,-1.33,7.04,7.03,7.03
26.16,8.62,8.62,1.59,1.59,-1.59,-1.06,-1.36,7.03,7.03,7.03
26.43,8.62,8.62,1.59,1.59,-1.59,-1.06,-1.39,7.03,7.03,7.03
26.69,8.62,8.61,1.59,1.58,-1.58,-1.06,-1.42,7.03,7.03,7.03
26.96,8.61,8.61,1.58,1.58,-1.58,-1.06,-1.45,7.03,7.03,7.03
27.23,8.60,8.60,1.57,1.58,-1.58,-1.06,-1.48,7.02,7.03,7.03
27.50,8.60,8.59,1.57,1.57,-1.57,-1.06,-1.51,7.03,7.02,7.02
27.77,8.59,8.59,1.57,1.57,-1.56,-1.06,-1.53,7.02,7.02,7.02
28.05,8.58,8.58,1.56,1.56,-1.56,-1.06,-1.56,7.02,7.02,7.02
28.33,8.57,8.57,1.55,1.55,-1.55,-1.06,-1.58,7.02,7.02,7.02
28.62,8.56,8.56,1.54,1.54,-1.54,-1.06,-1.61,7.01,7.01,7.02
28.90,8.55,8.55,1.53,1.53,-1.54,-1.06,-1.63,7.01,7.01,7.01
29.19,8.54,8.54,1.53,1.53,-1.53,-1.06,-1.64,7.01,7.01,7.01
29.48,8.53,8.53,1.52,1.52,-1.52,-1.05,-1.66,7.01,7.01,7.01
29.78,8.52,8.52,1.51,1.51,-1.51,-1.05,-1.68,7.00,7.00,7.01
30.08,8.51,8.51,1.50,1.51,-1.50,-1.05,-1.69,7.00,7.00,7.00
30.38,8.50,8.50,1.50,1.50,-1.50,-1.05,-1.70,7.00,7.00,7.00
30.68,8.49,8.49,1.49,1.49,-1.49,-1.05,-1.70,7.00,7.00,7.00
30.99,8.47,8.47,1.47,1.48,-1.48,-1.05,-1.71,6.99,6.99,6.99
31.30,8.46,8.46,1.47,1.46,-1.46,-1.05,-1.71,6.99,6.99,6.99
31.61,8.44,8.44,1.45,1.45,-1.45,-1.05,-1.71,6.98,6.99,6.99
