frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.27,1.20,5.27,1.20,-1.20,-0.38,4.07,4.07,4.07
20.20,5.27,1.20,5.27,1.20,-1.20,-0.39,4.08,4.08,4.08
20.40,5.27,1.19,5.27,1.19,-1.19,-0.40,4.08,4.08,4.08
20.61,5.26,1.18,5.27,1.19,-1.19,-0.42,4.08,4.08,4.08
20.81,5.26,1.18,5.26,1.18,-1.18,-0.43,4.08,4.08,4.08
21.02,5.26,1.18,5.26,1.18,-1.18,-0.45,4.09,4.08,4.08
21.23,5.26,1.18,5.26,1.17,-1.17,-0.46,4.09,4.09,4.09
21.44,5.25,1.16,5.25,1.17,-1.17,-0.48,4.09,4.09,4.09
21.66,5.25,1.16,5.25,1.16,-1.16,-0.49,4.09,4.09,4.09
21.87,5.24,1.15,5.25,1.16,-1.16,-0.51,4.09,4.09,4.09
22.09,5.24,1.15,5.24,1.15,-1.15,-0.53,4.09,4.10,4.10
22.31,5.24,1.14,5.24,1.14,-1.14,-0.55,4.10,4.10,4.10
22.54,5.23,1.13,5.24,1.14,-1.14,-0.56,4.09,4.10,4.10
22.76,5.23,1.13,5.23,1.13,-1.13,-0.58,4.10,4.10,4.10
22.99,5.23,1.13,5.23,1.13,-1.13,-0.60,4.11,4.10,4.10
23.22,5.23,1.13,5.23,1.12,-1.12,-0.62,4.11,4.10,4.11
23.45,5.22,1.11,5.22,1.11,-1.11,-0.64,4.11,4.11,4.11
23.69,5.22,1.11,5.22,1.11,-1.11,-0.66,4.11,4.11,4.11
23.92,5.21,1.10,5.21,1.10,-1.10,-0.68,4.11,4.11,4.11
24.16,5.21,1.10,5.21,1.10,-1.10,-0.70,4.12,4.11,4.11
24.40,5.20,1.09,5.21,1.09,-1.09,-0.72,4.11,4.12,4.12
24.65,5.20,1.08,5.20,1.08,-1.08,-0.75,4.12,4.12,4.12
24.89,5.19,1.07,5.20,1.08,-1.08,-0.77,4.11,4.12,4.12
25.14,5.19,1.07,5.19,1.07,-1.07,-0.79,4.12,4.12,4.12
25.39,5.19,1.07,5.19,1.07,-1.07,-0.81,4.13,4.13,4.13
25.65,5.18,1.05,5.19,1.06,-1.06,-0.84,4.12,4.13,4.13
25.91,5.18,1.05,5.18,1.05,-1.05,-0.86,4.13,4.13,4.13
26.16,5.18,1.05,5.18,1.05,-1.05,-0.88,4.14,4.13,4.13
26.43,5.17,1.04,5.17,1.04,-1.04,-0.90,4.13,4.13,4.13
26.69,5.17,1.04,5.17,1.03,-1.03,-0.93,4.14,4.14,4.14
