frequency,raw
20.00,-0.79
20.20,-0.72
20.40,-0.64
20.61,-0.57
20.81,-0.50
21.02,-0.43
21.23,-0.37
21.44,-0.30
21.66,-0.23
21.87,-0.16
22.09,-0.09
22.31,-0.03
22.54,0.04
22.76,0.11
22.99,0.18
23.22,0.25
23.45,0.32
23.69,0.38
23.92,0.45
24.16,0.52
24.40,0.57
24.65,0.64
24.89,0.71
25.14,0.77
25.39,0.84
25.65,0.90
25.91,0.97
26.16,1.03
26.43,1.09
26.69,1.16
26.96,1.22
27.23,1.28
27.50,1.34
27.77,1.40
28.05,1.47
28.33,1.52
28.62,1.59
28.90,1.64
29.19,1.71
29.48,1.76
29.78,1.82
30.08,1.88
30.38,1.93
30.68,1.99
30.99,2.05
31.30,2.10
31.61,2.16
31.93,2.21
32.24,2.27
32.57,2.33
32.89,2.38
33.22,2.44
33.55,2.48
33.89,2.54
34.23,2.60
34.57,2.65
34.92,2.70
35.27,2.75
35.62,2.81
35.97,2.85
36.33,2.90
36.70,2.95
37.06,3.00
37.43,3.05
37.81,3.10
38.19,3.14
38.57,3.19
38.95,3.24
39.34,3.29
39.74,3.33
40.14,3.38
40.54,3.42
40.94,3.47
41.35,3.52
41.76,3.56
42.18,3.60
42.60,3.64
43.03,3.69
43.46,3.73
43.90,3.77
44.33,3.81
44.78,3.85
45.23,3.89
45.68,3.93
46.13,3.97
46.60,4.01
47.06,4.05
47.53,4.09
48.01,4.12
48.49,4.16
48.97,4.20
49.46,4.23
49.96,4.27
50.46,4.30
50.96,4.33
51.47,4.37
51.99,4.41
52.51,4.44
53.03,4.47
53.56,4.50
54.10,4.54
54.64,4.56
55.18,4.59
55.74,4.62
56.29,4.65
56.86,4.68
57.42,4.71
58.00,4.74
58.58,4.77
59.16,4.78
59.76,4.81
60.35,4.84
60.96,4.87
61.57,4.90
62.18,4.92
62.80,4.95
63.43,4.97
64.07,5.00
64.71,5.02
65.35,5.04
66.01,5.06
66.67,5.09
67.33,5.10
68.01,5.12
68.69,5.15
69.37,5.16
70.07,5.18
70.77,5.21
71.48,5.23
72.19,5.24
72.91,5.26
73.64,5.28
74.38,5.29
75.12,5.31
75.87,5.32
76.63,5.34
77.40,5.35
78.17,5.36
78.95,5.37
79.74,5.39
80.54,5.40
81.35,5.41
82.16,5.42
82.98,5.43
83.81,5.45
84.65,5.46
85.50,5.46
86.35,5.48
87.22,5.48
88.09,5.49
88.97,5.50
89.86,5.51
90.76,5.52
91.66,5.52
92.58,5.53
93.51,5.54
94.44,5.55
95.39,5.55
96.34,5.56
97.30,5.56
98.28,5.57
99.26,5.57
100.25,5.58
101.25,5.58
102.27,5.58
103.29,5.58
104.32,5.58
105.37,5.59
106.42,5.59
107.48,5.59
108.56,5.59
109.64,5.58
110.74,5.58
111.85,5.59
112.97,5.59
114.10,5.58
115.24,5.57
116.39,5.57
117.55,5.57
118.73,5.56
119.92,5.56
121.12,5.55
122.33,5.55
123.55,5.54
124.79,5.54
126.03,5.52
127.29,5.52
128.57,5.51
129.85,5.50
131.15,5.49
132.46,5.47
133.79,5.46
135.12,5.45
136.48,5.44
137.84,5.43
139.22,5.42
140.61,5.40
142.02,5.39
143.44,5.38
144.87,5.36
146.32,5.35
147.78,5.33
149.26,5.31
150.75,5.29
152.26,5.28
153.78,5.25
