frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.40,7.40,0.72,0.72,-0.72,-2.01,-1.02,6.68,6.68,6.68
20.20,7.45,7.45,0.77,0.77,-0.77,-2.02,-1.04,6.68,6.68,6.68
20.40,7.50,7.50,0.82,0.82,-0.82,-2.02,-1.07,6.67,6.67,6.67
20.61,7.55,7.55,0.87,0.87,-0.88,-2.03,-1.10,6.67,6.67,6.67
20.81,7.60,7.60,0.93,0.93,-0.93,-2.04,-1.14,6.67,6.67,6.67
21.02,7.65,7.65,0.98,0.98,-0.98,-2.04,-1.17,6.67,6.67,6.67
21.23,7.70,7.70,1.03,1.03,-1.03,-2.05,-1.20,6.67,6.67,6.67
21.44,7.75,7.75,1.08,1.08,-1.08,-2.06,-1.24,6.67,6.67,6.67
21.66,7.80,7.80,1.13,1.13,-1.13,-2.07,-1.27,6.67,6.67,6.67
21.87,7.85,7.85,1.18,1.18,-1.18,-2.07,-1.31,6.67,6.67,6.67
22.09,7.89,7.89,1.22,1.22,-1.22,-2.08,-1.34,6.66,6.67,6.67
22.31,7.94,7.94,1.27,1.27,-1.27,-2.09,-1.38,6.67,6.67,6.67
22.54,7.99,7.99,1.32,1.32,-1.32,-2.10,-1.42,6.67,6.67,6.67
22.76,8.03,8.03,1.36,1.37,-1.36,-2.11,-1.46,6.67,6.67,6.67
22.99,8.08,8.08,1.41,1.41,-1.41,-2.12,-1.50,6.67,6.67,6.67
23.22,8.12,8.12,1.45,1.45,-1.45,-2.13,-1.54,6.67,6.66,6.66
23.45,8.16,8.16,1.50,1.50,-1.50,-2.13,-1.59,6.66,6.66,6.66
23.69,8.20,8.20,1.54,1.54,-1.54,-2.14,-1.63,6.66,6.66,6.66
23.92,8.25,8.25,1.59,1.59,-1.59,-2.15,-1.67,6.66,6.66,6.66
24.16,8.29,8.29,1.63,1.63,-1.63,-2.16,-1.72,6.66,6.66,6.66
24.40,8.33,8.33,1.67,1.67,-1.67,-2.17,-1.77,6.66,6.66,6.66
24.65,8.37,8.37,1.71,1.72,-1.72,-2.18,-1.81,6.65,6.66,6.66
24.89,8.42,8.42,1.76,1.76,-1.76,-2.19,-1.86,6.66,6.66,6.66
25.14,8.46,8.46,1.80,1.80,-1.80,-2.20,-1.91,6.66,6.66,6.65
25.39,8.50,8.50,1.85,1.84,-1.84,-2.21,-1.96,6.66,6.66,6.65
25.65,8.53,8.53,1.88,1.88,-1.88,-2.23,-2.01,6.65,6.65,6.65
25.91,8.57,8.57,1.92,1.92,-1.92,-2.24,-2.05,6.65,6.65,6.65
26.16,8.61,8.60,1.96,1.96,-1.96,-2.25,-2.10,6.65,6.65,6.65
26.43,8.64,8.64,1.99,2.00,-2.00,-2.26,-2.15,6.64,6.65,6.65
26.69,8.68,8.68,2.03,2.03,-2.03,-2.27,-2.20,6.65,6.65,6.65
26.96,8.72,8.72,2.07,2.07,-2.07,-2.28,-2.25,6.65,6.64,6.64
27.23,8.75,8.75,2.11,2.11,-2.11,-2.30,-2.30,6.64,6.64,6.64
27.50,8.79,8.79,2.15,2.15,-2.15,-2.31,-2.34,6.64,6.64,6.64
27.77,8.82,8.82,2.18,2.18,-2.18,-2.32,-2.39,6.64,6.64,6.64
28.05,8.86,8.86,2.22,2.22,-2.22,-2.34,-2.43,6.64,6.64,6.64
28.33,8.89,8.89,2.26,2.26,-2.26,-2.35,-2.47,6.63,6.64,6.63
28.62,8.93,8.93,2.30,2.29,-2.29,-2.37,-2.52,6.64,6.63,6.63
28.90,8.96,8.96,2.33,2.33,-2.33,-2.38,-2.56,6.63,6.63,6.63
29.19,8.99,8.99,2.36,2.36,-2.36,-2.39,-2.59,6.62,6.63,6.63
29.48,9.02,9.02,2.39,2.40,-2.40,-2.41,-2.63,6.62,6.62,6.62
29.78,9.06,9.06,2.44,2.43,-2.43,-2.43,-2.66,6.63,6.62,6.62
