frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.57,6.80,8.45,6.69,-6.69,-2.98,1.88,1.76,1.77
21,8.57,6.80,8.55,6.79,-6.79,-3.42,1.78,1.76,1.77
22,8.57,6.80,8.63,6.88,-6.88,-3.90,1.69,1.75,1.77
23,8.57,6.80,8.71,6.95,-6.95,-4.42,1.62,1.75,1.77
24,8.57,6.80,8.76,7.01,-7.01,-4.98,1.56,1.75,1.77
25,8.89,7.12,8.81,7.06,-7.06,-5.55,1.83,1.75,1.77
26,8.89,7.12,8.84,7.09,-7.09,-6.12,1.80,1.75,1.77
27,8.89,7.12,8.86,7.11,-7.11,-6.67,1.78,1.75,1.77
28,8.89,7.12,8.86,7.12,-7.12,-7.17,1.78,1.75,1.77
29,8.89,7.12,8.85,7.11,-7.11,-7.58,1.79,1.75,1.77
30,8.89,7.12,8.83,7.08,-7.08,-7.87,1.81,1.75,1.77
31,8.89,7.12,8.81,7.04,-7.04,-8.03,1.85,1.77,1.77
32,8.77,7.00,8.76,6.99,-6.99,-8.05,1.78,1.77,1.77
33,8.59,6.82,8.70,6.92,-6.92,-7.96,1.67,1.78,1.77
34,8.57,6.80,8.61,6.83,-6.83,-7.77,1.74,1.77,1.77
35,8.57,6.80,8.49,6.74,-6.74,-7.52,1.84,1.76,1.77
36,8.27,6.50,8.38,6.62,-6.62,-7.23,1.65,1.76,1.77
37,8.24,6.47,8.27,6.50,-6.50,-6.93,1.74,1.77,1.77
38,8.24,6.47,8.13,6.37,-6.37,-6.64,1.87,1.76,1.77
39,8.00,6.23,7.99,6.23,-6.23,-6.37,1.77,1.77,1.77
40,7.92,6.15,7.85,6.08,-6.08,-6.11,1.84,1.77,1.77
41,7.60,5.83,7.70,5.93,-5.93,-5.88,1.67,1.77,1.77
42,7.59,5.82,7.54,5.77,-5.77,-5.67,1.82,1.77,1.77
43,7.27,5.50,7.38,5.60,-5.60,-5.49,1.67,1.78,1.77
