frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,-1.54,1.22,-1.54,1.57,1.02,-0.92,2.80,2.79,2.76
20.20,1.29,-1.51,1.29,-1.51,1.51,0.95,-0.95,2.80,2.80,2.79
20.40,1.35,-1.48,1.37,-1.46,1.44,0.88,-0.97,2.79,2.81,2.82
20.61,1.46,-1.39,1.46,-1.39,1.37,0.81,-1.00,2.83,2.83,2.84
20.81,1.57,-1.30,1.56,-1.31,1.29,0.74,-1.03,2.86,2.86,2.87
21.02,1.68,-1.23,1.68,-1.22,1.21,0.67,-1.06,2.89,2.89,2.90
21.23,1.79,-1.12,1.78,-1.13,1.13,0.59,-1.09,2.92,2.91,2.91
21.44,1.89,-1.03,1.89,-1.03,1.04,0.52,-1.12,2.93,2.93,2.92
21.66,2.00,-0.94,2.00,-0.93,0.93,0.45,-1.15,2.93,2.93,2.93
21.87,2.11,-0.82,2.11,-0.83,0.83,0.37,-1.18,2.94,2.94,2.93
22.09,2.22,-0.72,2.22,-0.72,0.72,0.30,-1.21,2.94,2.94,2.94
22.31,2.33,-0.61,2.33,-0.61,0.61,0.22,-1.25,2.94,2.94,2.94
22.54,2.44,-0.51,2.44,-0.50,0.50,0.15,-1.28,2.94,2.94,2.94
22.76,2.55,-0.39,2.55,-0.39,0.39,0.07,-1.32,2.94,2.94,2.94
22.99,2.66,-0.27,2.65,-0.28,0.28,-0.01,-1.36,2.94,2.94,2.93
23.22,2.76,-0.17,2.76,-0.17,0.17,-0.08,-1.39,2.93,2.93,2.93
23.45,2.87,-0.06,2.87,-0.06,0.06,-0.16,-1.43,2.93,2.93,2.93
23.69,2.98,0.05,2.98,0.05,-0.04,-0.24,-1.47,2.93,2.93,2.93
23.92,3.09,0.16,3.08,0.15,-0.15,-0.32,-1.51,2.94,2.93,2.93
24.16,3.18,0.24,3.18,0.25,-0.25,-0.40,-1.55,2.93,2.93,2.94
24.40,3.28,0.34,3.28,0.35,-0.36,-0.47,-1.59,2.92,2.93,2.94
24.65,3.39,0.46,3.39,0.45,-0.46,-0.55,-1.64,2.93,2.93,2.93
24.89,3.50,0.57,3.49,0.57,-0.56,-0.63,-1.68,2.94,2.93,2.93
25.14,3.59,0.66,3.59,0.67,-0.66,-0.71,-1.72,2.93,2.93,2.93
25.39,3.70,0.77,3.69,0.76,-0.77,-0.79,-1.77,2.93,2.92,2.93
25.65,3.78,0.85,3.79,0.87,-0.87,-0.87,-1.81,2.91,2.92,2.93
25.91,3.89,0.97,3.89,0.97,-0.97,-0.95,-1.85,2.92,2.92,2.92
26.16,4.00,1.08,3.98,1.07,-1.07,-1.04,-1.90,2.93,2.92,2.91
26.43,4.08,1.16,4.08,1.17,-1.17,-1.12,-1.94,2.91,2.92,2.91
26.69,4.18,1.26,4.18,1.27,-1.27,-1.20,-1.99,2.91,2.92,2.91
26.96,4.28,1.36,4.28,1.36,-1.37,-1.28,-2.03,2.91,2.91,2.91
27.23,4.39,1.47,4.37,1.46,-1.46,-1.36,-2.08,2.92,2.91,2.91
27.50,4.46,1.55,4.47,1.56,-1.56,-1.44,-2.12,2.89,2.91,2.91
27.77,4.56,1.66,4.56,1.66,-1.66,-1.53,-2.16,2.90,2.90,2.90
28.05,4.67,1.77,4.65,1.76,-1.76,-1.61,-2.20,2.91,2.89,2.90
28.33,4.74,1.85,4.75,1.86,-1.85,-1.69,-2.25,2.89,2.90,2.89
28.62,4.84,1.95,4.84,1.95,-1.95,-1.77,-2.29,2.89,2.89,2.89
28.90,4.94,2.05,4.93,2.04,-2.04,-1.86,-2.32,2.90,2.89,2.89
29.19,5.01,2.13,5.02,2.14,-2.14,-1.94,-2.36,2.87,2.88,2.88
29.48,5.12,2.23,5.11,2.23,-2.23,-2.02,-2.40,2.89,2.88,2.89
29.78,5.18,2.30,5.19,2.31,-2.32,-2.10,-2.43,2.86,2.87,2.87
30.08,5.29,2.41,5.28,2.40,-2.41,-2.19,-2.46,2.88,2.87,2.87
30.38,5.35,2.48,5.36,2.49,-2.49,-2.27,-2.49,2.85,2.86,2.86
30.68,5.46,2.60,5.44,2.59,-2.58,-2.35,-2.52,2.88,2.86,2.86
30.99,5.52,2.67,5.53,2.67,-2.67,-2.43,-2.55,2.85,2.86,2.85
31.30,5.61,2.76,5.61,2.76,-2.76,-2.51,-2.57,2.85,2.85,2.85
31.61,5.69,2.84,5.68,2.84,-2.84,-2.59,-2.60,2.85,2.84,2.85
31.93,5.75,2.91,5.76,2.92,-2.92,-2.68,-2.62,2.82,2.83,2.84
32.24,5.84,3.01,5.84,3.01,-3.01,-2.76,-2.64,2.83,2.83,2.82
32.57,5.92,3.09,5.91,3.09,-3.09,-2.84,-2.66,2.83,2.82,2.82
32.89,5.99,3.17,5.99,3.17,-3.16,-2.92,-2.67,2.82,2.82,2.82
33.22,6.05,3.24,6.06,3.24,-3.24,-3.00,-2.69,2.81,2.81,2.81
33.55,6.13,3.32,6.13,3.32,-3.32,-3.08,-2.70,2.81,2.81,2.81
33.89,6.20,3.40,6.19,3.39,-3.39,-3.15,-2.71,2.80,2.80,2.80
34.23,6.26,3.46,6.26,3.47,-3.47,-3.23,-2.72,2.79,2.79,2.80
34.57,6.32,3.53,6.33,3.54,-3.54,-3.31,-2.73,2.78,2.78,2.78
34.92,6.40,3.62,6.39,3.61,-3.61,-3.39,-2.74,2.78,2.77,2.77
35.27,6.46,3.69,6.45,3.69,-3.69,-3.46,-2.75,2.77,2.77,2.77
35.62,6.51,3.75,6.52,3.76,-3.76,-3.54,-2.76,2.75,2.76,2.76
35.97,6.59,3.84,6.58,3.83,-3.83,-3.61,-2.77,2.76,2.75,2.75
36.33,6.64,3.89,6.64,3.90,-3.90,-3.68,-2.78,2.74,2.74,2.74
36.70,6.69,3.96,6.70,3.97,-3.97,-3.75,-2.79,2.72,2.73,2.73
37.06,6.76,4.04,6.76,4.03,-4.03,-3.83,-2.80,2.73,2.72,2.72
37.43,6.82,4.10,6.81,4.10,-4.10,-3.89,-2.82,2.72,2.72,2.72
37.81,6.87,4.16,6.87,4.16,-4.16,-3.96,-2.83,2.71,2.71,2.70
38.19,6.91,4.22,6.91,4.22,-4.22,-4.03,-2.84,2.69,2.70,2.69
38.57,6.96,4.27,6.96,4.27,-4.28,-4.10,-2.86,2.68,2.68,2.69
38.95,7.01,4.33,7.00,4.33,-4.33,-4.16,-2.88,2.68,2.67,2.68
39.34,7.05,4.39,7.05,4.38,-4.38,-4.22,-2.90,2.67,2.66,2.66
39.74,7.08,4.43,7.09,4.43,-4.43,-4.28,-2.92,2.64,2.65,2.65
40.14,7.13,4.48,7.13,4.48,-4.48,-4.34,-2.94,2.65,2.64,2.65
40.54,7.17,4.53,7.16,4.53,-4.53,-4.40,-2.96,2.64,2.63,2.63
40.94,7.20,4.57,7.20,4.57,-4.57,-4.45,-2.99,2.63,2.63,2.63
41.35,7.23,4.61,7.23,4.62,-4.61,-4.51,-3.02,2.62,2.62,2.62
41.76,7.27,4.66,7.27,4.65,-4.65,-4.56,-3.05,2.62,2.61,2.61
42.18,7.31,4.70,7.30,4.70,-4.69,-4.61,-3.08,2.62,2.61,2.61
42.60,7.32,4.72,7.33,4.73,-4.73,-4.66,-3.12,2.59,2.59,2.59
43.03,7.36,4.77,7.35,4.76,-4.77,-4.70,-3.16,2.59,2.58,2.59
43.46,7.36,4.78,7.37,4.80,-4.81,-4.75,-3.20,2.55,2.56,2.58
43.90,7.41,4.86,7.40,4.84,-4.84,-4.79,-3.24,2.56,2.55,2.55
44.33,7.41,4.87,7.42,4.88,-4.88,-4.83,-3.29,2.53,2.54,2.54
44.78,7.45,4.93,7.44,4.92,-4.91,-4.86,-3.33,2.54,2.53,2.52
45.23,7.46,4.95,7.45,4.95,-4.94,-4.90,-3.38,2.52,2.52,2.51
45.68,7.46,4.97,7.46,4.97,-4.96,-4.93,-3.44,2.50,2.50,2.49
46.13,7.46,4.98,7.46,4.98,-4.98,-4.96,-3.49,2.47,2.48,2.48
46.60,7.46,4.99,7.47,5.00,-5.00,-4.99,-3.55,2.46,2.46,2.47
47.06,7.48,5.02,7.47,5.02,-5.02,-5.01,-3.61,2.46,2.45,2.45
47.53,7.48,5.04,7.47,5.03,-5.04,-5.03,-3.68,2.44,2.44,2.44
48.01,7.47,5.04,7.47,5.04,-5.05,-5.05,-3.74,2.42,2.42,2.43
48.49,7.46,5.05,7.46,5.06,-5.07,-5.07,-3.81,2.39,2.39,2.41
48.97,7.46,5.08,7.46,5.08,-5.08,-5.08,-3.88,2.38,2.38,2.38
49.46,7.46,5.11,7.45,5.10,-5.09,-5.09,-3.95,2.36,2.36,2.35
49.96,7.46,5.13,7.44,5.11,-5.10,-5.10,-4.02,2.35,2.34,2.32
50.46,7.41,5.09,7.43,5.12,-5.11,-5.11,-4.09,2.30,2.32,2.32
50.96,7.41,5.11,7.41,5.12,-5.11,-5.11,-4.17,2.29,2.29,2.30
51.47,7.40,5.13,7.38,5.11,-5.11,-5.11,-4.24,2.29,2.27,2.27
51.99,7.36,5.11,7.37,5.11,-5.11,-5.11,-4.32,2.25,2.26,2.25
52.51,7.33,5.09,7.34,5.10,-5.10,-5.11,-4.39,2.23,2.24,2.24
53.03,7.32,5.09,7.30,5.08,-5.09,-5.10,-4.47,2.23,2.22,2.22
53.56,7.27,5.06,7.27,5.07,-5.07,-5.10,-4.54,2.19,2.20,2.20
54.10,7.24,5.05,7.24,5.06,-5.06,-5.09,-4.62,2.18,2.18,2.18
54.64,7.21,5.04,7.21,5.04,-5.04,-5.07,-4.69,2.17,2.16,2.16
55.18,7.18,5.03,7.17,5.02,-5.02,-5.06,-4.76,2.16,2.15,2.14
55.74,7.12,4.99,7.13,5.00,-5.00,-5.04,-4.83,2.12,2.13,2.12
56.29,7.08,4.97,7.08,4.97,-4.97,-5.02,-4.89,2.11,2.11,2.11
56.86,7.04,4.95,7.03,4.94,-4.94,-5.00,-4.95,2.10,2.09,2.09
57.42,6.98,4.91,6.98,4.91,-4.91,-4.98,-5.01,2.07,2.07,2.07
58.00,6.93,4.87,6.93,4.87,-4.87,-4.95,-5.06,2.05,2.06,2.06
58.58,6.88,4.83,6.88,4.83,-4.84,-4.93,-5.11,2.04,2.04,2.04
59.16,6.83,4.80,6.83,4.80,-4.80,-4.90,-5.15,2.03,2.03,2.03
59.76,6.78,4.76,6.78,4.76,-4.76,-4.87,-5.18,2.01,2.02,2.02
60.35,6.73,4.73,6.72,4.72,-4.73,-4.84,-5.21,2.00,1.99,1.99
60.96,6.66,4.68,6.66,4.69,-4.69,-4.80,-5.24,1.97,1.97,1.98
61.57,6.59,4.65,6.60,4.65,-4.65,-4.77,-5.25,1.93,1.94,1.94
62.18,6.55,4.63,6.54,4.62,-4.62,-4.74,-5.26,1.93,1.92,1.92
62.80,6.49,4.59,6.48,4.59,-4.58,-4.70,-5.26,1.90,1.90,1.90
63.43,6.43,4.55,6.43,4.55,-4.55,-4.66,-5.26,1.88,1.88,1.88
64.07,6.37,4.51,6.37,4.51,-4.51,-4.62,-5.25,1.85,1.86,1.86
64.71,6.32,4.48,6.32,4.48,-4.48,-4.58,-5.23,1.84,1.84,1.84
65.35,6.27,4.44,6.27,4.45,-4.45,-4.54,-5.20,1.82,1.82,1.82
66.01,6.22,4.41,6.22,4.41,-4.41,-4.50,-5.17,1.81,1.80,1.80
66.67,6.17,4.38,6.16,4.38,-4.38,-4.46,-5.13,1.79,1.78,1.79
67.33,6.11,4.34,6.11,4.35,-4.35,-4.42,-5.09,1.76,1.77,1.77
68.01,6.06,4.31,6.06,4.32,-4.32,-4.38,-5.04,1.74,1.75,1.75
68.69,6.02,4.29,6.01,4.28,-4.28,-4.33,-4.99,1.73,1.72,1.72
69.37,5.96,4.25,5.96,4.26,-4.25,-4.29,-4.93,1.70,1.71,1.70
70.07,5.90,4.22,5.91,4.22,-4.22,-4.25,-4.87,1.67,1.68,1.68
70.77,5.87,4.20,5.86,4.19,-4.20,-4.20,-4.80,1.67,1.66,1.67
71.48,5.81,4.16,5.81,4.16,-4.17,-4.16,-4.74,1.64,1.64,1.65
72.19,5.76,4.14,5.76,4.14,-4.14,-4.12,-4.67,1.62,1.62,1.62
72.91,5.71,4.11,5.71,4.11,-4.11,-4.07,-4.60,1.60,1.60,1.60
73.64,5.66,4.08,5.66,4.09,-4.08,-4.03,-4.53,1.58,1.58,1.57
74.38,5.62,4.06,5.61,4.06,-4.05,-3.99,-4.46,1.57,1.56,1.56
75.12,5.56,4.03,5.55,4.02,-4.01,-3.94,-4.39,1.54,1.54,1.53
75.87,5.49,3.97,5.49,3.98,-3.97,-3.90,-4.32,1.51,1.52,1.52
76.63,5.43,3.93,5.43,3.93,-3.93,-3.86,-4.25,1.49,1.50,1.50
77.40,5.37,3.89,5.36,3.88,-3.89,-3.81,-4.18,1.48,1.48,1.48
78.17,5.30,3.85,5.30,3.84,-3.84,-3.77,-4.11,1.46,1.46,1.45
78.95,5.22,3.77,5.23,3.79,-3.79,-3.73,-4.04,1.43,1.44,1.44
79.74,5.16,3.73,5.16,3.73,-3.73,-3.69,-3.98,1.42,1.42,1.42
80.54,5.09,3.68,5.08,3.68,-3.68,-3.65,-3.91,1.41,1.40,1.40
81.35,5.01,3.63,5.01,3.63,-3.62,-3.60,-3.85,1.39,1.39,1.38
82.16,4.93,3.57,4.93,3.57,-3.56,-3.56,-3.79,1.36,1.37,1.36
82.98,4.86,3.51,4.85,3.51,-3.50,-3.52,-3.74,1.35,1.34,1.35
83.81,4.76,3.44,4.77,3.45,-3.44,-3.48,-3.68,1.31,1.32,1.32
84.65,4.69,3.39,4.68,3.38,-3.38,-3.45,-3.63,1.30,1.30,1.29
85.50,4.60,3.32,4.60,3.32,-3.32,-3.41,-3.58,1.27,1.27,1.28
86.35,4.52,3.26,4.52,3.27,-3.27,-3.37,-3.54,1.25,1.26,1.26
87.22,4.45,3.22,4.44,3.21,-3.21,-3.33,-3.49,1.24,1.23,1.23
88.09,4.37,3.16,4.37,3.16,-3.16,-3.29,-3.45,1.21,1.21,1.21
88.97,4.29,3.10,4.30,3.11,-3.11,-3.26,-3.41,1.18,1.19,1.19
89.86,4.24,3.07,4.23,3.06,-3.06,-3.22,-3.38,1.18,1.16,1.17
90.76,4.16,3.03,4.16,3.02,-3.02,-3.18,-3.34,1.14,1.14,1.13
91.66,4.08,2.96,4.09,2.98,-2.98,-3.15,-3.31,1.10,1.11,1.11
92.58,4.03,2.95,4.02,2.94,-2.94,-3.11,-3.29,1.09,1.08,1.08
93.51,3.96,2.90,3.96,2.90,-2.91,-3.08,-3.26,1.05,1.05,1.06
94.44,3.89,2.86,3.90,2.87,-2.88,-3.05,-3.24,1.01,1.02,1.03
95.39,3.85,2.84,3.84,2.84,-2.85,-3.01,-3.22,1.00,1.00,1.00
96.34,3.80,2.83,3.80,2.83,-2.82,-2.98,-3.20,0.98,0.97,0.97
97.30,3.75,2.81,3.75,2.81,-2.80,-2.95,-3.18,0.95,0.95,0.94
98.28,3.69,2.78,3.69,2.78,-2.77,-2.91,-3.17,0.92,0.92,0.91
99.26,3.63,2.75,3.63,2.75,-2.74,-2.88,-3.16,0.88,0.88,0.88
100.25,3.57,2.72,3.57,2.72,-2.72,-2.85,-3.15,0.85,0.85,0.85
101.25,3.51,2.69,3.51,2.69,-2.69,-2.82,-3.14,0.82,0.82,0.82
102.27,3.46,2.67,3.45,2.66,-2.66,-2.78,-3.13,0.80,0.79,0.79
103.29,3.38,2.62,3.39,2.63,-2.63,-2.75,-3.12,0.74,0.76,0.75
104.32,3.34,2.60,3.34,2.61,-2.61,-2.72,-3.12,0.73,0.73,0.73
105.37,3.29,2.58,3.28,2.58,-2.58,-2.69,-3.11,0.71,0.70,0.70
106.42,3.24,2.56,3.24,2.56,-2.56,-2.66,-3.11,0.68,0.68,0.68
107.48,3.18,2.53,3.18,2.53,-2.53,-2.62,-3.10,0.65,0.65,0.65
108.56,3.12,2.51,3.12,2.51,-2.51,-2.59,-3.10,0.61,0.61,0.61
109.64,3.06,2.48,3.06,2.48,-2.48,-2.56,-3.09,0.58,0.58,0.58
110.74,3.01,2.46,3.01,2.46,-2.46,-2.53,-3.08,0.55,0.55,0.55
111.85,2.96,2.44,2.94,2.43,-2.44,-2.50,-3.07,0.52,0.51,0.52
112.97,2.87,2.40,2.88,2.40,-2.41,-2.46,-3.06,0.45,0.47,0.47
114.10,2.82,2.38,2.83,2.39,-2.39,-2.43,-3.05,0.43,0.44,0.44
115.24,2.78,2.37,2.77,2.37,-2.37,-2.40,-3.03,0.41,0.40,0.40
116.39,2.73,2.36,2.72,2.35,-2.34,-2.36,-3.02,0.39,0.38,0.37
117.55,2.65,2.32,2.66,2.33,-2.32,-2.33,-3.00,0.33,0.34,0.33
118.73,2.59,2.30,2.59,2.29,-2.29,-2.30,-2.97,0.30,0.30,0.29
119.92,2.52,2.25,2.52,2.26,-2.26,-2.26,-2.94,0.26,0.26,0.26
121.12,2.45,2.22,2.45,2.22,-2.23,-2.22,-2.91,0.22,0.22,0.23
122.33,2.39,2.20,2.38,2.19,-2.19,-2.19,-2.88,0.20,0.19,0.19
123.55,2.31,2.14,2.32,2.15,-2.16,-2.15,-2.84,0.15,0.16,0.16
124.79,2.26,2.13,2.25,2.12,-2.13,-2.12,-2.80,0.13,0.12,0.13
126.03,2.18,2.08,2.18,2.09,-2.09,-2.08,-2.75,0.08,0.09,0.09
127.29,2.12,2.06,2.12,2.06,-2.06,-2.04,-2.70,0.06,0.06,0.06
128.57,2.06,2.04,2.05,2.03,-2.03,-2.00,-2.64,0.03,0.02,0.02
129.85,1.99,2.01,1.99,2.00,-1.99,-1.96,-2.58,-0.01,-0.01,-0.02
131.15,1.91,1.96,1.91,1.96,-1.96,-1.92,-2.52,-0.05,-0.05,-0.05
