frequency,raw
20.00,13.82
20.20,13.82
20.40,13.82
20.61,13.83
20.81,13.83
21.02,13.83
21.23,13.83
21.44,13.83
21.66,13.84
21.87,13.84
22.09,13.84
22.31,13.84
22.54,13.85
22.76,13.85
22.99,13.85
23.22,13.85
23.45,13.85
23.69,13.85
23.92,13.85
24.16,13.85
24.40,13.85
24.65,13.85
24.89,13.85
25.14,13.85
25.39,13.85
25.65,13.85
25.91,13.85
26.16,13.85
26.43,13.85
26.69,13.84
26.96,13.84
27.23,13.84
27.50,13.84
27.77,13.84
28.05,13.84
28.33,13.83
28.62,13.83
28.90,13.82
29.19,13.82
29.48,13.82
29.78,13.81
30.08,13.81
30.38,13.81
30.68,13.80
30.99,13.80
31.30,13.79
31.61,13.79
31.93,13.78
32.24,13.78
32.57,13.77
32.89,13.76
33.22,13.76
33.55,13.75
33.89,13.75
34.23,13.75
34.57,13.74
34.92,13.73
35.27,13.72
35.62,13.72
35.97,13.71
36.33,13.70
36.70,13.69
37.06,13.68
37.43,13.67
37.81,13.66
38.19,13.66
38.57,13.65
38.95,13.64
39.34,13.63
39.74,13.62
40.14,13.61
40.54,13.60
40.94,13.59
41.35,13.58
41.76,13.57
42.18,13.56
42.60,13.55
43.03,13.54
43.46,13.53
43.90,13.51
44.33,13.50
44.78,13.49
45.23,13.47
45.68,13.46
46.13,13.45
46.60,13.43
47.06,13.42
47.53,13.40
48.01,13.39
48.49,13.38
48.97,13.37
49.46,13.37
49.96,13.37
50.46,13.36
50.96,13.35
51.47,13.32
51.99,13.28
52.51,13.23
53.03,13.19
53.56,13.17
54.10,13.16
54.64,13.17
55.18,13.17
55.74,13.16
56.29,13.15
56.86,13.12
57.42,13.08
58.00,13.04
58.58,13.01
59.16,12.98
59.76,12.97
60.35,12.97
60.96,12.96
61.57,12.95
62.18,12.95
62.80,12.93
63.43,12.92
64.07,12.90
64.71,12.88
65.35,12.86
66.01,12.83
66.67,12.81
67.33,12.79
68.01,12.76
68.69,12.74
69.37,12.72
70.07,12.71
70.77,12.69
71.48,12.67
72.19,12.65
72.91,12.63
73.64,12.60
74.38,12.57
75.12,12.52
75.87,12.49
76.63,12.44
77.40,12.40
78.17,12.36
78.95,12.34
79.74,12.33
80.54,12.31
81.35,12.29
82.16,12.26
82.98,12.23
83.81,12.21
84.65,12.18
85.50,12.15
86.35,12.11
87.22,12.07
88.09,12.03
88.97,11.99
89.86,11.96
90.76,11.94
91.66,11.90
