frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.11,-3.28,-1.21,-3.38,3.38,0.58,2.28,2.17,2.17
21,-0.94,-3.11,-0.94,-3.12,3.12,0.67,2.18,2.17,2.17
22,-0.73,-2.90,-0.68,-2.86,2.86,0.77,2.13,2.17,2.17
23,-0.49,-2.66,-0.43,-2.60,2.60,0.88,2.12,2.17,2.17
24,-0.27,-2.43,-0.19,-2.36,2.36,0.99,2.09,2.17,2.17
25,-0.03,-2.19,0.04,-2.13,2.13,1.11,2.10,2.16,2.16
26,0.21,-1.95,0.26,-1.90,1.90,1.22,2.11,2.16,2.16
27,0.45,-1.70,0.48,-1.68,1.68,1.31,2.13,2.16,2.16
28,0.68,-1.47,0.68,-1.47,1.47,1.39,2.15,2.15,2.15
29,0.91,-1.24,0.88,-1.27,1.27,1.43,2.18,2.15,2.15
30,1.12,-1.02,1.07,-1.08,1.08,1.45,2.20,2.14,2.14
31,1.30,-0.84,1.24,-0.89,0.89,1.43,2.20,2.14,2.14
32,1.44,-0.69,1.41,-0.72,0.72,1.38,2.16,2.13,2.13
33,1.57,-0.55,1.57,-0.56,0.56,1.29,2.13,2.13,2.13
34,1.71,-0.41,1.71,-0.41,0.41,1.19,2.12,2.12,2.12
35,1.84,-0.27,1.84,-0.27,0.27,1.06,2.11,2.11,2.11
36,1.95,-0.15,1.96,-0.14,0.14,0.93,2.09,2.10,2.10
37,2.05,-0.04,2.08,-0.02,0.02,0.78,2.07,2.09,2.09
38,2.16,0.08,2.18,0.10,-0.10,0.63,2.07,2.09,2.09
39,2.26,0.19,2.28,0.20,-0.20,0.48,2.06,2.08,2.08
40,2.36,0.30,2.36,0.30,-0.30,0.33,2.06,2.06,2.06
41,2.45,0.40,2.44,0.39,-0.39,0.18,2.06,2.05,2.05
42,2.52,0.48,2.52,0.47,-0.47,0.03,2.05,2.04,2.04
43,2.59,0.56,2.58,0.55,-0.55,-0.11,2.04,2.03,2.03
44,2.65,0.64,2.64,0.62,-0.62,-0.25,2.03,2.01,2.01
45,2.70,0.70,2.69,0.69,-0.69,-0.39,2.01,2.00,2.00
46,2.75,0.77,2.74,0.75,-0.75,-0.53,2.00,1.98,1.98
47,2.78,0.81,2.78,0.81,-0.81,-0.67,1.97,1.97,1.97
48,2.82,0.87,2.81,0.86,-0.86,-0.80,1.96,1.95,1.95
49,2.85,0.92,2.85,0.92,-0.92,-0.93,1.94,1.93,1.93
50,2.88,0.97,2.88,0.97,-0.97,-1.06,1.92,1.91,1.91
51,2.91,1.02,2.91,1.02,-1.02,-1.18,1.90,1.89,1.89
52,2.94,1.07,2.94,1.07,-1.07,-1.30,1.88,1.87,1.87
53,2.96,1.11,2.97,1.12,-1.12,-1.42,1.84,1.85,1.85
54,2.99,1.16,3.01,1.18,-1.18,-1.53,1.81,1.83,1.83
55,3.02,1.22,3.05,1.24,-1.24,-1.64,1.78,1.81,1.81
56,3.06,1.28,3.09,1.31,-1.31,-1.74,1.75,1.78,1.78
57,3.11,1.36,3.14,1.39,-1.39,-1.83,1.73,1.76,1.76
58,3.17,1.44,3.19,1.47,-1.47,-1.92,1.71,1.73,1.73
59,3.23,1.53,3.25,1.55,-1.55,-2.00,1.68,1.70,1.70
60,3.29,1.62,3.31,1.64,-1.64,-2.08,1.65,1.67,1.67
61,3.36,1.72,3.38,1.73,-1.73,-2.14,1.63,1.65,1.65
62,3.44,1.83,3.44,1.82,-1.82,-2.20,1.62,1.62,1.62
63,3.52,1.94,3.50,1.92,-1.92,-2.25,1.60,1.59,1.59
64,3.60,2.05,3.57,2.01,-2.01,-2.30,1.59,1.55,1.55
65,3.66,2.14,3.62,2.10,-2.10,-2.34,1.56,1.52,1.52
66,3.71,2.22,3.68,2.19,-2.19,-2.37,1.52,1.49,1.49
67,3.75,2.30,3.73,2.28,-2.28,-2.40,1.47,1.45,1.45
68,3.79,2.37,3.78,2.36,-2.36,-2.43,1.43,1.42,1.42
69,3.81,2.43,3.82,2.44,-2.44,-2.45,1.37,1.38,1.38
70,3.85,2.50,3.86,2.51,-2.51,-2.48,1.34,1.35,1.35
71,3.87,2.56,3.90,2.59,-2.59,-2.50,1.29,1.31,1.31
72,3.91,2.64,3.93,2.65,-2.65,-2.51,1.26,1.27,1.28
73,3.95,2.71,3.96,2.72,-2.72,-2.53,1.23,1.24,1.24
74,3.99,2.79,3.98,2.78,-2.78,-2.55,1.21,1.20,1.20
75,4.02,2.86,4.01,2.85,-2.85,-2.57,1.18,1.16,1.16
76,4.04,2.92,4.03,2.91,-2.91,-2.60,1.14,1.12,1.12
77,4.04,2.96,4.04,2.96,-2.96,-2.62,1.08,1.08,1.08
78,4.05,3.01,4.06,3.02,-3.02,-2.64,1.03,1.04,1.04
79,4.06,3.06,4.07,3.07,-3.07,-2.67,0.99,1.00,1.00
80,4.08,3.12,4.08,3.12,-3.12,-2.70,0.96,0.96,0.96
81,4.10,3.18,4.09,3.17,-3.17,-2.73,0.93,0.92,0.92
82,4.10,3.22,4.10,3.22,-3.22,-2.77,0.88,0.88,0.88
83,4.11,3.28,4.10,3.27,-3.27,-2.80,0.84,0.84,0.84
84,4.11,3.32,4.11,3.31,-3.31,-2.84,0.80,0.79,0.79
85,4.11,3.36,4.11,3.35,-3.35,-2.89,0.76,0.75,0.75
86,4.10,3.39,4.11,3.39,-3.39,-2.93,0.71,0.71,0.71
87,4.09,3.42,4.10,3.43,-3.43,-2.98,0.66,0.67,0.67
88,4.09,3.46,4.10,3.47,-3.47,-3.03,0.62,0.63,0.63
89,4.09,3.50,4.10,3.51,-3.51,-3.08,0.58,0.59,0.59
90,4.09,3.55,4.09,3.55,-3.55,-3.14,0.55,0.55,0.55
91,4.08,3.58,4.09,3.58,-3.58,-3.20,0.50,0.51,0.50
92,4.08,3.62,4.08,3.61,-3.61,-3.26,0.47,0.47,0.46
93,4.06,3.64,4.07,3.65,-3.65,-3.32,0.41,0.42,0.42
94,4.06,3.68,4.06,3.68,-3.68,-3.38,0.38,0.38,0.38
95,4.05,3.71,4.05,3.71,-3.71,-3.45,0.34,0.34,0.34
96,4.04,3.74,4.04,3.74,-3.74,-3.52,0.30,0.30,0.30
97,4.05,3.79,4.03,3.77,-3.77,-3.58,0.28,0.26,0.26
98,4.03,3.81,4.01,3.80,-3.80,-3.65,0.24,0.22,0.22
99,4.01,3.83,4.00,3.82,-3.82,-3.72,0.19,0.18,0.18
100,4.00,3.86,3.98,3.85,-3.85,-3.80,0.15,0.14,0.14
101,3.97,3.87,3.97,3.87,-3.87,-3.87,0.10,0.09,0.11
102,3.94,3.87,3.95,3.90,-3.90,-3.94,0.04,0.05,0.07
