frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.08,2.08,-1.72,-1.72,1.74,0.97,-0.12,3.82,3.82,3.80
20.20,2.14,2.14,-1.69,-1.69,1.70,0.96,-0.13,3.84,3.84,3.83
20.40,2.20,2.20,-1.66,-1.66,1.66,0.95,-0.13,3.86,3.86,3.86
20.61,2.26,2.26,-1.62,-1.63,1.62,0.95,-0.14,3.88,3.88,3.88
20.81,2.32,2.32,-1.59,-1.59,1.57,0.94,-0.14,3.89,3.90,3.91
21.02,2.39,2.39,-1.55,-1.55,1.53,0.93,-0.15,3.92,3.92,3.94
21.23,2.45,2.46,-1.50,-1.50,1.48,0.92,-0.15,3.93,3.94,3.95
21.44,2.52,2.52,-1.44,-1.44,1.44,0.91,-0.16,3.96,3.96,3.96
21.66,2.59,2.59,-1.38,-1.38,1.38,0.90,-0.17,3.98,3.98,3.97
21.87,2.65,2.65,-1.32,-1.32,1.33,0.89,-0.17,3.99,3.99,3.97
22.09,2.71,2.70,-1.27,-1.27,1.28,0.88,-0.18,3.99,3.99,3.98
22.31,2.74,2.75,-1.24,-1.23,1.23,0.87,-0.18,3.98,3.98,3.98
22.54,2.78,2.78,-1.20,-1.19,1.19,0.86,-0.19,3.97,3.98,3.98
22.76,2.82,2.82,-1.15,-1.15,1.15,0.85,-0.20,3.97,3.97,3.98
22.99,2.86,2.86,-1.10,-1.11,1.12,0.83,-0.20,3.98,3.98,3.97
23.22,2.89,2.89,-1.07,-1.07,1.08,0.82,-0.21,3.97,3.97,3.97
23.45,2.92,2.92,-1.04,-1.04,1.05,0.81,-0.22,3.97,3.97,3.96
23.69,2.95,2.95,-1.01,-1.01,1.01,0.79,-0.23,3.96,3.96,3.96
23.92,2.98,2.99,-0.98,-0.98,0.97,0.78,-0.23,3.95,3.95,3.96
24.16,3.03,3.03,-0.94,-0.94,0.92,0.77,-0.24,3.95,3.95,3.97
24.40,3.08,3.08,-0.89,-0.88,0.87,0.75,-0.25,3.96,3.96,3.97
24.65,3.14,3.14,-0.82,-0.82,0.83,0.73,-0.26,3.97,3.97,3.96
24.89,3.20,3.20,-0.76,-0.76,0.78,0.72,-0.26,3.98,3.97,3.96
