frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.82,-2.53,-0.82,-2.53,2.53,0.82,1.71,1.71,1.71
20.20,-0.81,-2.52,-0.81,-2.52,2.52,0.84,1.71,1.71,1.71
20.40,-0.80,-2.51,-0.80,-2.51,2.51,0.87,1.71,1.71,1.71
20.61,-0.79,-2.50,-0.79,-2.49,2.49,0.90,1.71,1.71,1.71
20.81,-0.77,-2.47,-0.77,-2.48,2.48,0.93,1.71,1.71,1.71
21.02,-0.76,-2.46,-0.76,-2.47,2.47,0.96,1.71,1.71,1.71
21.23,-0.75,-2.45,-0.75,-2.45,2.45,0.99,1.71,1.70,1.71
21.44,-0.74,-2.44,-0.73,-2.44,2.44,1.02,1.70,1.70,1.71
21.66,-0.73,-2.43,-0.72,-2.42,2.42,1.05,1.69,1.70,1.70
21.87,-0.72,-2.42,-0.70,-2.40,2.40,1.09,1.69,1.70,1.70
22.09,-0.69,-2.39,-0.68,-2.39,2.39,1.12,1.70,1.70,1.70
22.31,-0.68,-2.38,-0.67,-2.37,2.37,1.16,1.69,1.70,1.70
22.54,-0.66,-2.36,-0.65,-2.35,2.35,1.19,1.69,1.70,1.70
22.76,-0.63,-2.32,-0.63,-2.33,2.33,1.23,1.70,1.70,1.70
22.99,-0.61,-2.30,-0.61,-2.31,2.31,1.27,1.70,1.69,1.70
23.22,-0.59,-2.28,-0.59,-2.28,2.28,1.31,1.70,1.69,1.70
23.45,-0.56,-2.25,-0.57,-2.26,2.26,1.35,1.71,1.69,1.70
23.69,-0.55,-2.24,-0.55,-2.24,2.24,1.39,1.69,1.69,1.69
23.92,-0.52,-2.21,-0.52,-2.21,2.21,1.43,1.70,1.69,1.69
24.16,-0.50,-2.19,-0.50,-2.19,2.19,1.47,1.69,1.69,1.69
24.40,-0.49,-2.18,-0.48,-2.17,2.17,1.51,1.68,1.69,1.69
24.65,-0.47,-2.15,-0.45,-2.14,2.14,1.55,1.68,1.69,1.69
24.89,-0.44,-2.12,-0.43,-2.12,2.12,1.60,1.68,1.69,1.69
25.14,-0.41,-2.09,-0.41,-2.09,2.09,1.64,1.69,1.68,1.69
25.39,-0.39,-2.07,-0.38,-2.07,2.07,1.68,1.68,1.68,1.68
25.65,-0.36,-2.04,-0.36,-2.04,2.04,1.73,1.68,1.68,1.68
25.91,-0.33,-2.01,-0.33,-2.01,2.01,1.77,1.69,1.68,1.68
26.16,-0.31,-1.98,-0.31,-1.99,1.99,1.81,1.68,1.68,1.68
26.43,-0.29,-1.96,-0.28,-1.96,1.96,1.85,1.67,1.68,1.68
26.69,-0.26,-1.93,-0.26,-1.93,1.93,1.89,1.68,1.68,1.68
26.96,-0.24,-1.91,-0.23,-1.91,1.91,1.93,1.67,1.67,1.67
27.23,-0.21,-1.88,-0.21,-1.88,1.88,1.97,1.68,1.67,1.67
27.50,-0.19,-1.86,-0.18,-1.86,1.86,2.01,1.67,1.67,1.67
27.77,-0.16,-1.82,-0.16,-1.83,1.83,2.04,1.67,1.67,1.67
28.05,-0.14,-1.80,-0.14,-1.80,1.80,2.08,1.67,1.67,1.67
28.33,-0.12,-1.78,-0.11,-1.78,1.78,2.10,1.66,1.66,1.66
28.62,-0.09,-1.75,-0.09,-1.75,1.75,2.13,1.66,1.66,1.66
28.90,-0.07,-1.73,-0.07,-1.72,1.72,2.15,1.66,1.66,1.66
29.19,-0.05,-1.70,-0.04,-1.70,1.70,2.18,1.65,1.66,1.66
29.48,-0.02,-1.67,-0.02,-1.67,1.67,2.19,1.65,1.65,1.66
29.78,0.00,-1.65,0.01,-1.64,1.64,2.20,1.65,1.65,1.65
30.08,0.03,-1.62,0.03,-1.62,1.62,2.21,1.65,1.65,1.65
30.38,0.04,-1.60,0.06,-1.59,1.59,2.22,1.64,1.65,1.65
30.68,0.08,-1.56,0.08,-1.56,1.56,2.22,1.65,1.64,1.65
30.99,0.11,-1.53,0.10,-1.54,1.54,2.21,1.65,1.64,1.64
31.30,0.12,-1.52,0.13,-1.51,1.51,2.20,1.64,1.64,1.64
31.61,0.15,-1.48,0.15,-1.49,1.49,2.19,1.64,1.64,1.64
31.93,0.17,-1.46,0.17,-1.46,1.46,2.17,1.64,1.63,1.63
32.24,0.19,-1.44,0.19,-1.44,1.44,2.15,1.63,1.63,1.63
32.57,0.21,-1.41,0.22,-1.41,1.41,2.13,1.63,1.63,1.63
32.89,0.23,-1.39,0.24,-1.39,1.39,2.10,1.62,1.63,1.63
33.22,0.26,-1.36,0.26,-1.36,1.36,2.06,1.63,1.62,1.62
