frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,1.67,-1.80,-1.80,1.75,1.57,0.54,3.42,3.42,3.47
20.20,1.67,1.68,-1.78,-1.78,1.76,1.57,0.56,3.44,3.44,3.45
20.40,1.67,1.68,-1.76,-1.76,1.77,1.56,0.57,3.45,3.45,3.43
20.61,1.67,1.68,-1.75,-1.74,1.78,1.56,0.59,3.45,3.45,3.42
20.81,1.67,1.67,-1.73,-1.73,1.77,1.55,0.61,3.45,3.45,3.40
21.02,1.67,1.67,-1.72,-1.72,1.77,1.55,0.63,3.44,3.44,3.39
21.23,1.65,1.65,-1.72,-1.72,1.75,1.54,0.65,3.41,3.41,3.37
21.44,1.63,1.63,-1.73,-1.73,1.74,1.54,0.67,3.37,3.36,3.36
21.66,1.60,1.60,-1.75,-1.74,1.72,1.53,0.69,3.32,3.32,3.35
21.87,1.58,1.59,-1.74,-1.74,1.69,1.52,0.71,3.28,3.29,3.33
22.09,1.60,1.62,-1.71,-1.70,1.66,1.52,0.73,3.26,3.27,3.32
22.31,1.67,1.66,-1.63,-1.64,1.61,1.51,0.76,3.29,3.28,3.31
22.54,1.73,1.74,-1.56,-1.56,1.56,1.50,0.78,3.30,3.30,3.30
22.76,1.80,1.81,-1.48,-1.48,1.51,1.49,0.80,3.32,3.32,3.29
22.99,1.87,1.85,-1.40,-1.42,1.47,1.48,0.83,3.34,3.32,3.28
23.22,1.87,1.88,-1.39,-1.39,1.42,1.48,0.85,3.30,3.30,3.27
23.45,1.87,1.88,-1.39,-1.38,1.40,1.47,0.88,3.27,3.28,3.26
23.69,1.87,1.87,-1.38,-1.38,1.38,1.46,0.90,3.26,3.26,3.25
23.92,1.87,1.87,-1.38,-1.38,1.38,1.45,0.93,3.25,3.25,3.25
24.16,1.87,1.87,-1.38,-1.38,1.38,1.44,0.96,3.25,3.25,3.25
24.40,1.87,1.87,-1.38,-1.38,1.36,1.43,0.98,3.24,3.23,3.25
