frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.85,8.46,11.88,8.50,-8.50,-3.61,3.35,3.38,3.39
21,11.85,8.47,11.83,8.45,-8.45,-4.12,3.40,3.38,3.38
22,11.85,8.47,11.77,8.40,-8.40,-4.68,3.45,3.37,3.38
23,11.62,8.25,11.72,8.35,-8.35,-5.27,3.27,3.37,3.37
24,11.62,8.26,11.66,8.30,-8.30,-5.91,3.32,3.36,3.36
25,11.62,8.26,11.60,8.25,-8.25,-6.57,3.37,3.35,3.36
26,11.62,8.27,11.54,8.19,-8.19,-7.23,3.43,3.35,3.35
27,11.46,8.11,11.48,8.14,-8.14,-7.87,3.32,3.34,3.35
28,11.40,8.06,11.42,8.09,-8.09,-8.45,3.31,3.33,3.34
29,11.40,8.07,11.36,8.04,-8.04,-8.94,3.36,3.33,3.33
30,11.40,8.07,11.30,7.98,-7.98,-9.29,3.42,3.32,3.33
31,11.17,7.85,11.24,7.92,-7.92,-9.48,3.25,3.32,3.32
32,11.17,7.86,11.18,7.87,-7.87,-9.51,3.30,3.31,3.31
33,11.17,7.87,11.11,7.81,-7.81,-9.41,3.36,3.30,3.30
34,10.94,7.64,11.05,7.75,-7.75,-9.21,3.19,3.30,3.30
35,10.94,7.65,10.98,7.69,-7.69,-8.94,3.25,3.28,3.29
36,10.94,7.66,10.90,7.64,-7.64,-8.65,3.30,3.27,3.28
37,10.91,7.64,10.83,7.58,-7.58,-8.34,3.33,3.25,3.27
38,10.71,7.46,10.77,7.52,-7.52,-8.05,3.19,3.24,3.25
39,10.71,7.47,10.69,7.47,-7.47,-7.79,3.24,3.22,3.24
40,10.71,7.49,10.62,7.42,-7.42,-7.55,3.29,3.20,3.22
41,10.49,7.29,10.57,7.38,-7.38,-7.34,3.11,3.19,3.20
42,10.48,7.30,10.50,7.33,-7.33,-7.17,3.15,3.16,3.18
43,10.48,7.33,10.43,7.29,-7.29,-7.02,3.19,3.13,3.15
44,10.26,7.14,10.37,7.25,-7.25,-6.91,3.01,3.12,3.12
45,10.26,7.17,10.30,7.21,-7.21,-6.83,3.05,3.09,3.09
46,10.26,7.20,10.22,7.17,-7.17,-6.77,3.09,3.05,3.06
47,10.26,7.23,10.16,7.13,-7.13,-6.74,3.13,3.03,3.03
48,10.03,7.03,10.09,7.09,-7.09,-6.73,2.94,3.00,3.00
49,10.03,7.06,10.01,7.05,-7.05,-6.74,2.98,2.96,2.97
50,10.03,7.10,9.94,7.01,-7.01,-6.76,3.02,2.92,2.93
51,9.80,6.90,9.88,6.98,-6.98,-6.80,2.82,2.90,2.90
52,9.80,6.93,9.80,6.94,-6.94,-6.84,2.86,2.86,2.87
53,9.80,6.97,9.72,6.90,-6.90,-6.90,2.90,2.82,2.83
54,9.57,6.78,9.66,6.87,-6.87,-6.95,2.70,2.79,2.79
55,9.57,6.81,9.58,6.83,-6.83,-7.01,2.74,2.75,2.76
56,9.57,6.85,9.51,6.80,-6.80,-7.06,2.77,2.71,2.72
57,9.34,6.66,9.43,6.77,-6.77,-7.11,2.57,2.66,2.68
58,9.34,6.70,9.38,6.75,-6.75,-7.15,2.59,2.64,2.64
59,9.34,6.74,9.31,6.72,-6.72,-7.17,2.62,2.59,2.60
60,9.34,6.78,9.25,6.70,-6.70,-7.19,2.64,2.55,2.56
61,9.12,6.61,9.18,6.68,-6.68,-7.19,2.44,2.50,2.51
62,9.12,6.65,9.12,6.66,-6.66,-7.17,2.46,2.46,2.47
63,9.12,6.70,9.06,6.64,-6.64,-7.15,2.48,2.42,2.42
64,9.02,6.64,9.01,6.63,-6.63,-7.11,2.39,2.38,2.38
65,8.89,6.56,8.94,6.61,-6.61,-7.05,2.28,2.33,2.33
66,8.89,6.60,8.88,6.59,-6.59,-6.99,2.30,2.29,2.29
67,8.89,6.65,8.82,6.57,-6.57,-6.92,2.32,2.25,2.24
68,8.66,6.46,8.75,6.55,-6.55,-6.83,2.11,2.20,2.20
69,8.66,6.50,8.68,6.53,-6.53,-6.75,2.13,2.14,2.16
70,8.66,6.55,8.62,6.52,-6.52,-6.66,2.14,2.11,2.11
71,8.66,6.59,8.57,6.50,-6.50,-6.56,2.16,2.07,2.07
72,8.43,6.40,8.50,6.48,-6.48,-6.47,1.95,2.02,2.03
73,8.43,6.44,8.44,6.46,-6.46,-6.38,1.97,1.98,1.99
