frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.08,2.08,-3.48,-3.48,3.49,3.40,1.48,5.57,5.57,5.56
20.20,2.09,2.09,-3.47,-3.47,3.48,3.40,1.52,5.57,5.57,5.56
20.40,2.10,2.10,-3.46,-3.46,3.46,3.40,1.56,5.56,5.56,5.56
20.61,2.11,2.11,-3.45,-3.45,3.45,3.40,1.61,5.56,5.56,5.56
20.81,2.11,2.12,-3.45,-3.45,3.44,3.40,1.66,5.55,5.55,5.56
21.02,2.13,2.13,-3.43,-3.43,3.42,3.40,1.71,5.56,5.55,5.56
21.23,2.14,2.14,-3.42,-3.42,3.41,3.40,1.76,5.55,5.56,5.56
21.44,2.16,2.16,-3.40,-3.40,3.40,3.41,1.81,5.56,5.56,5.56
21.66,2.17,2.17,-3.39,-3.39,3.39,3.41,1.86,5.56,5.56,5.56
21.87,2.18,2.18,-3.38,-3.38,3.38,3.41,1.92,5.56,5.56,5.56
22.09,2.19,2.19,-3.37,-3.37,3.37,3.41,1.97,5.56,5.56,5.56
22.31,2.20,2.20,-3.36,-3.36,3.36,3.41,2.03,5.56,5.56,5.56
22.54,2.20,2.20,-3.35,-3.35,3.36,3.41,2.09,5.56,5.56,5.56
22.76,2.20,2.20,-3.35,-3.35,3.36,3.41,2.15,5.56,5.56,5.55
22.99,2.20,2.20,-3.35,-3.36,3.36,3.41,2.21,5.56,5.55,5.55
23.22,2.19,2.19,-3.36,-3.36,3.36,3.41,2.27,5.55,5.55,5.55
23.45,2.19,2.19,-3.36,-3.36,3.35,3.41,2.34,5.55,5.55,5.55
23.69,2.19,2.19,-3.36,-3.36,3.35,3.41,2.40,5.54,5.55,5.55
23.92,2.20,2.20,-3.35,-3.35,3.35,3.41,2.47,5.55,5.55,5.55
24.16,2.20,2.20,-3.35,-3.35,3.35,3.41,2.54,5.55,5.55,5.55
24.40,2.20,2.21,-3.35,-3.34,3.34,3.42,2.61,5.55,5.55,5.55
24.65,2.21,2.21,-3.34,-3.34,3.34,3.42,2.68,5.55,5.55,5.55
24.89,2.21,2.21,-3.33,-3.33,3.33,3.42,2.75,5.54,5.54,5.54
25.14,2.21,2.21,-3.33,-3.33,3.33,3.42,2.82,5.54,5.54,5.54
25.39,2.22,2.22,-3.32,-3.32,3.32,3.42,2.90,5.54,5.54,5.54
25.65,2.22,2.22,-3.32,-3.32,3.31,3.42,2.97,5.53,5.54,5.54
25.91,2.23,2.23,-3.31,-3.31,3.31,3.42,3.04,5.54,5.54,5.54
26.16,2.23,2.23,-3.31,-3.31,3.31,3.42,3.12,5.54,5.55,5.54
26.43,2.23,2.23,-3.30,-3.31,3.32,3.42,3.19,5.55,5.55,5.54
26.69,2.22,2.22,-3.31,-3.32,3.33,3.42,3.26,5.55,5.55,5.53
26.96,2.20,2.20,-3.33,-3.33,3.34,3.42,3.33,5.54,5.54,5.53
