frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.65,-6.30,-4.66,-6.35,6.00,5.33,1.64,1.35,1.34,1.66
20.20,-4.57,-6.27,-4.58,-6.31,6.00,5.44,1.69,1.43,1.42,1.71
20.40,-4.50,-6.25,-4.50,-6.26,6.00,5.55,1.74,1.50,1.50,1.76
20.61,-4.42,-6.20,-4.42,-6.21,6.00,5.65,1.80,1.58,1.58,1.79
20.81,-4.34,-6.17,-4.34,-6.16,5.99,5.74,1.85,1.66,1.66,1.84
21.02,-4.26,-6.13,-4.25,-6.10,5.98,5.83,1.91,1.73,1.73,1.88
21.23,-4.19,-6.08,-4.17,-6.05,5.96,5.91,1.97,1.78,1.79,1.90
21.44,-4.12,-6.03,-4.09,-5.99,5.94,5.97,2.03,1.82,1.84,1.92
21.66,-4.04,-5.97,-4.01,-5.93,5.90,6.03,2.09,1.86,1.89,1.93
21.87,-3.96,-5.91,-3.93,-5.86,5.85,6.07,2.15,1.89,1.93,1.95
22.09,-3.88,-5.85,-3.85,-5.80,5.80,6.10,2.22,1.91,1.95,1.96
22.31,-3.77,-5.75,-3.77,-5.73,5.73,6.12,2.29,1.96,1.96,1.97
22.54,-3.68,-5.65,-3.68,-5.65,5.65,6.13,2.36,1.98,1.97,1.97
22.76,-3.58,-5.55,-3.60,-5.58,5.58,6.12,2.43,2.00,1.97,1.97
22.99,-3.47,-5.43,-3.52,-5.50,5.50,6.10,2.50,2.03,1.98,1.96
23.22,-3.41,-5.37,-3.44,-5.42,5.42,6.06,2.57,2.01,1.98,1.96
23.45,-3.34,-5.30,-3.36,-5.34,5.34,6.02,2.65,2.00,1.98,1.96
23.69,-3.28,-5.25,-3.27,-5.25,5.25,5.96,2.73,1.98,1.98,1.97
23.92,-3.21,-5.18,-3.19,-5.17,5.17,5.89,2.81,1.97,1.98,1.97
24.16,-3.14,-5.12,-3.11,-5.09,5.09,5.81,2.89,1.96,1.98,1.98
24.40,-3.05,-5.05,-3.03,-5.01,5.01,5.72,2.97,1.96,1.98,1.99
24.65,-2.98,-4.96,-2.96,-4.93,4.93,5.62,3.05,1.96,1.98,1.98
24.89,-2.89,-4.87,-2.88,-4.86,4.86,5.51,3.14,1.96,1.98,1.98
25.14,-2.81,-4.79,-2.80,-4.78,4.78,5.40,3.22,1.97,1.98,1.98
25.39,-2.72,-4.71,-2.73,-4.71,4.71,5.29,3.30,1.99,1.98,1.99
25.65,-2.65,-4.64,-2.65,-4.64,4.64,5.17,3.39,1.99,1.98,1.99
25.91,-2.56,-4.54,-2.58,-4.56,4.56,5.04,3.47,2.00,1.98,1.98
26.16,-2.47,-4.45,-2.50,-4.49,4.49,4.91,3.56,2.01,1.98,1.98
26.43,-2.41,-4.38,-2.43,-4.41,4.41,4.79,3.64,2.00,1.98,1.98
26.69,-2.34,-4.31,-2.35,-4.33,4.33,4.66,3.72,2.00,1.98,1.98
26.96,-2.26,-4.24,-2.28,-4.25,4.25,4.53,3.80,2.00,1.98,1.99
27.23,-2.21,-4.19,-2.20,-4.18,4.18,4.40,3.88,1.97,1.98,1.98
27.50,-2.15,-4.13,-2.13,-4.10,4.10,4.27,3.96,1.96,1.98,1.98
27.77,-2.10,-4.07,-2.06,-4.03,4.03,4.14,4.03,1.94,1.97,1.97
28.05,-2.04,-4.01,-1.98,-3.96,3.96,4.02,4.10,1.92,1.97,1.97
28.33,-1.94,-3.90,-1.91,-3.88,3.88,3.90,4.16,1.95,1.97,1.96
28.62,-1.84,-3.80,-1.84,-3.81,3.81,3.77,4.22,1.97,1.97,1.96
28.90,-1.74,-3.71,-1.77,-3.74,3.74,3.66,4.28,2.00,1.97,1.97
29.19,-1.67,-3.63,-1.69,-3.66,3.66,3.54,4.33,2.00,1.97,1.96
29.48,-1.61,-3.58,-1.62,-3.59,3.59,3.43,4.37,1.98,1.97,1.98
29.78,-1.55,-3.51,-1.55,-3.51,3.51,3.31,4.41,1.97,1.97,1.97
30.08,-1.48,-3.45,-1.48,-3.44,3.44,3.21,4.43,1.96,1.97,1.98
30.38,-1.41,-3.37,-1.41,-3.37,3.37,3.10,4.45,1.97,1.97,1.97
30.68,-1.34,-3.30,-1.34,-3.30,3.30,3.00,4.47,1.97,1.96,1.96
30.99,-1.26,-3.22,-1.27,-3.23,3.23,2.90,4.47,1.98,1.96,1.96
31.30,-1.20,-3.16,-1.21,-3.17,3.17,2.80,4.47,1.97,1.96,1.96
31.61,-1.14,-3.10,-1.14,-3.10,3.10,2.71,4.46,1.97,1.96,1.96
31.93,-1.08,-3.04,-1.08,-3.04,3.04,2.62,4.44,1.96,1.96,1.96
32.24,-1.03,-2.97,-1.01,-2.97,2.97,2.53,4.41,1.94,1.95,1.95
32.57,-0.97,-2.92,-0.95,-2.90,2.90,2.45,4.38,1.93,1.95,1.96
32.89,-0.92,-2.87,-0.88,-2.83,2.83,2.36,4.34,1.91,1.95,1.95
33.22,-0.84,-2.78,-0.82,-2.76,2.76,2.29,4.29,1.93,1.94,1.94
33.55,-0.76,-2.70,-0.75,-2.69,2.69,2.21,4.23,1.94,1.94,1.94
33.89,-0.67,-2.60,-0.69,-2.63,2.63,2.13,4.17,1.96,1.94,1.93
34.23,-0.60,-2.53,-0.63,-2.56,2.56,2.06,4.10,1.97,1.93,1.94
34.57,-0.55,-2.47,-0.56,-2.49,2.49,1.99,4.03,1.95,1.93,1.93
34.92,-0.49,-2.41,-0.49,-2.42,2.42,1.92,3.95,1.93,1.93,1.92
35.27,-0.44,-2.36,-0.43,-2.35,2.35,1.86,3.87,1.91,1.92,1.92
35.62,-0.38,-2.30,-0.36,-2.28,2.28,1.79,3.78,1.91,1.92,1.92
35.97,-0.32,-2.23,-0.29,-2.22,2.22,1.73,3.70,1.90,1.92,1.92
36.33,-0.26,-2.18,-0.23,-2.15,2.15,1.67,3.60,1.90,1.92,1.93
36.70,-0.19,-2.10,-0.17,-2.10,2.10,1.62,3.51,1.91,1.92,1.91
37.06,-0.12,-2.03,-0.12,-2.04,2.04,1.56,3.42,1.93,1.92,1.91
37.43,-0.04,-1.96,-0.06,-1.99,1.99,1.51,3.32,1.95,1.92,1.93
37.81,0.03,-1.89,-0.00,-1.93,1.93,1.46,3.22,1.96,1.93,1.93
38.19,0.09,-1.83,0.05,-1.87,1.87,1.40,3.12,1.97,1.93,1.92
38.57,0.12,-1.81,0.11,-1.82,1.82,1.36,3.02,1.94,1.93,1.93
38.95,0.16,-1.77,0.17,-1.76,1.76,1.31,2.93,1.93,1.93,1.94
39.34,0.19,-1.74,0.22,-1.71,1.71,1.26,2.83,1.91,1.93,1.94
39.74,0.23,-1.70,0.28,-1.66,1.66,1.22,2.73,1.89,1.94,1.93
