frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.30,3.66,5.29,3.65,-3.65,-1.54,1.65,1.64,1.64
21,5.30,3.66,5.27,3.63,-3.63,-1.78,1.67,1.64,1.64
22,5.20,3.57,5.25,3.61,-3.61,-2.04,1.59,1.64,1.64
23,5.20,3.57,5.23,3.60,-3.60,-2.33,1.60,1.63,1.63
24,5.20,3.57,5.22,3.59,-3.59,-2.63,1.61,1.63,1.63
25,5.20,3.57,5.21,3.58,-3.58,-2.93,1.62,1.63,1.63
26,5.20,3.58,5.20,3.58,-3.58,-3.24,1.62,1.62,1.62
27,5.20,3.58,5.20,3.58,-3.58,-3.53,1.62,1.62,1.62
28,5.20,3.58,5.19,3.57,-3.57,-3.79,1.63,1.62,1.62
29,5.20,3.59,5.18,3.56,-3.56,-3.99,1.64,1.61,1.61
30,5.20,3.59,5.16,3.55,-3.55,-4.14,1.65,1.61,1.61
31,5.10,3.50,5.13,3.53,-3.53,-4.23,1.57,1.60,1.60
32,5.10,3.50,5.10,3.50,-3.50,-4.25,1.60,1.60,1.60
33,5.10,3.51,5.07,3.47,-3.47,-4.22,1.63,1.59,1.59
34,5.00,3.42,5.03,3.45,-3.45,-4.14,1.55,1.58,1.58
35,5.00,3.43,4.99,3.42,-3.42,-4.03,1.58,1.58,1.58
36,4.90,3.33,4.96,3.39,-3.39,-3.90,1.51,1.57,1.57
37,4.90,3.34,4.93,3.37,-3.37,-3.76,1.53,1.56,1.56
38,4.90,3.35,4.90,3.35,-3.35,-3.62,1.56,1.55,1.55
39,4.90,3.36,4.86,3.32,-3.32,-3.49,1.58,1.54,1.54
40,4.90,3.37,4.83,3.30,-3.30,-3.37,1.60,1.53,1.53
41,4.80,3.28,4.80,3.28,-3.28,-3.26,1.52,1.52,1.52
42,4.72,3.22,4.77,3.26,-3.26,-3.17,1.46,1.51,1.51
43,4.70,3.21,4.73,3.24,-3.24,-3.09,1.46,1.49,1.49
